item_id,model_state,dative,score
1,initial,pp,-8.223737716674805
2,initial,pp,-8.332335472106934
3,initial,pp,-7.96923303604126
4,initial,pp,-8.470501899719238
5,initial,pp,-7.839420795440674
6,initial,pp,-8.523078918457031
7,initial,pp,-8.42601490020752
8,initial,pp,-8.354744911193848
9,initial,pp,-7.0971221923828125
10,initial,pp,-8.273049354553223
11,initial,pp,-7.04833984375
12,initial,pp,-5.930754661560059
13,initial,pp,-7.547388076782227
14,initial,pp,-6.123537063598633
15,initial,pp,-8.16043472290039
16,initial,pp,-8.354744911193848
17,initial,pp,-8.16007137298584
18,initial,pp,-6.692787170410156
19,initial,pp,-7.991680145263672
20,initial,pp,-7.630088806152344
21,initial,pp,-7.779396057128906
22,initial,pp,-7.127467155456543
23,initial,pp,-8.081267356872559
24,initial,pp,-8.322904586791992
25,initial,pp,-8.456613540649414
26,initial,pp,-7.319059371948242
27,initial,pp,-7.98504638671875
28,initial,pp,-7.685344219207764
29,initial,pp,-7.796634674072266
30,initial,pp,-7.724153518676758
31,initial,pp,-8.43089771270752
32,initial,pp,-8.322904586791992
33,initial,pp,-7.536149501800537
34,initial,pp,-8.10492992401123
35,initial,pp,-6.1556782722473145
36,initial,pp,-6.445554256439209
37,initial,pp,-7.796635150909424
38,initial,pp,-7.409433364868164
39,initial,pp,-8.221579551696777
40,initial,pp,-7.899898529052734
41,initial,pp,-7.998392105102539
42,initial,pp,-7.648939609527588
43,initial,pp,-7.357560634613037
44,initial,pp,-7.924614906311035
45,initial,pp,-8.053762435913086
46,initial,pp,-7.666516304016113
47,initial,pp,-7.558752536773682
48,initial,pp,-7.185155391693115
49,initial,pp,-7.9756975173950195
50,initial,pp,-7.46176815032959
51,initial,pp,-7.627180099487305
52,initial,pp,-6.749783992767334
53,initial,pp,-8.033212661743164
54,initial,pp,-8.427019119262695
55,initial,pp,-8.032869338989258
56,initial,pp,-6.563116073608398
57,initial,pp,-6.364450931549072
58,initial,pp,-7.633419036865234
59,initial,pp,-7.820561408996582
60,initial,pp,-7.746243953704834
61,initial,pp,-8.410542488098145
62,initial,pp,-8.256028175354004
63,initial,pp,-8.838961601257324
64,initial,pp,-8.416680335998535
65,initial,pp,-7.915675163269043
66,initial,pp,-8.528903007507324
