item_id,model_state,dative,score
1,initial,do,-4.614617824554443
2,initial,do,-7.190223217010498
3,initial,do,-5.775310039520264
4,initial,do,-5.584085464477539
5,initial,do,-6.99982213973999
6,initial,do,-8.61278247833252
7,initial,do,-5.631282329559326
8,initial,do,-6.069443702697754
9,initial,do,-7.266110897064209
10,initial,do,-7.195762634277344
11,initial,do,-7.5986456871032715
12,initial,do,-4.910816669464111
13,initial,do,-5.397596836090088
14,initial,do,-6.978516101837158
15,initial,do,-8.760154724121094
16,initial,do,-6.376185894012451
17,initial,do,-7.3013410568237305
18,initial,do,-5.404967308044434
19,initial,do,-4.928544521331787
20,initial,do,-5.719597339630127
21,initial,do,-7.2489399909973145
22,initial,do,-6.643898010253906
23,initial,do,-6.061196804046631
24,initial,do,-6.8446574211120605
25,initial,do,-6.465675354003906
26,initial,do,-6.407960414886475
27,initial,do,-6.223171710968018
28,initial,do,-6.772772312164307
29,initial,do,-6.463865280151367
30,initial,do,-7.394942283630371
31,initial,do,-6.667636871337891
32,initial,do,-6.439589023590088
33,initial,do,-8.355483055114746
34,initial,do,-7.065483570098877
35,initial,do,-6.639345645904541
36,initial,do,-3.4138259887695312
37,initial,do,-7.534181594848633
38,initial,do,-7.1374616622924805
39,initial,do,-7.380897521972656
40,initial,do,-7.688663959503174
41,initial,do,-5.622200965881348
42,initial,do,-6.860413074493408
43,initial,do,-6.403136253356934
44,initial,do,-5.255356311798096
45,initial,do,-6.174694538116455
46,initial,do,-5.838551998138428
47,initial,do,-6.514703273773193
48,initial,do,-5.870778560638428
49,initial,do,-5.954814910888672
50,initial,do,-6.439587116241455
51,initial,do,-5.653123378753662
52,initial,do,-3.9343297481536865
53,initial,do,-6.764257907867432
54,initial,do,-5.597590923309326
55,initial,do,-7.494860649108887
56,initial,do,-5.985495090484619
57,initial,do,-6.321836948394775
58,initial,do,-6.693127155303955
59,initial,do,-6.093662738800049
60,initial,do,-6.398532867431641
61,initial,do,-7.089460372924805
62,initial,do,-6.574918270111084
63,initial,do,-9.094057083129883
64,initial,do,-5.7590179443359375
65,initial,do,-5.948038578033447
66,initial,do,-4.452215671539307
67,initial,do,-6.56410026550293
68,initial,do,-5.311840534210205
69,initial,do,-5.81622314453125
70,initial,do,-6.857861042022705
71,initial,do,-5.578419208526611
72,initial,do,-6.694702625274658
73,initial,do,-8.536924362182617
74,initial,do,-6.397647380828857
75,initial,do,-4.542104721069336
76,initial,do,-6.279478073120117
77,initial,do,-6.45210599899292
78,initial,do,-8.482887268066406
79,initial,do,-7.50032377243042
80,initial,do,-7.2267913818359375
81,initial,do,-7.265458106994629
82,initial,do,-6.708899021148682
83,initial,do,-7.565882205963135
84,initial,do,-6.720751762390137
85,initial,do,-5.304788589477539
86,initial,do,-8.000463485717773
87,initial,do,-5.589840412139893
88,initial,do,-6.802947044372559
89,initial,do,-5.662434101104736
90,initial,do,-5.277608394622803
91,initial,do,-6.970194339752197
92,initial,do,-6.67687463760376
93,initial,do,-8.520724296569824
94,initial,do,-6.643779754638672
95,initial,do,-6.337914943695068
96,initial,do,-5.164398670196533
97,initial,do,-6.18092679977417
98,initial,do,-6.4475860595703125
99,initial,do,-5.472427845001221
100,initial,do,-5.060873985290527
101,initial,do,-6.746406555175781
102,initial,do,-6.640783786773682
103,initial,do,-8.966156959533691
104,initial,do,-7.366052150726318
105,initial,do,-6.015733242034912
106,initial,do,-5.49458122253418
107,initial,do,-7.816257953643799
108,initial,do,-5.0232439041137695
109,initial,do,-7.348768711090088
110,initial,do,-6.992166519165039
111,initial,do,-6.336848735809326
112,initial,do,-6.716475009918213
113,initial,do,-5.547418117523193
114,initial,do,-6.422218322753906
115,initial,do,-6.801667213439941
116,initial,do,-5.141676902770996
117,initial,do,-6.584872722625732
118,initial,do,-7.484358310699463
119,initial,do,-7.2283501625061035
120,initial,do,-5.422964096069336
121,initial,do,-7.360532283782959
122,initial,do,-5.271195411682129
123,initial,do,-5.006027698516846
124,initial,do,-6.892021179199219
125,initial,do,-6.015522003173828
126,initial,do,-7.414770603179932
127,initial,do,-6.518031120300293
128,initial,do,-6.706746578216553
129,initial,do,-5.6626362800598145
130,initial,do,-5.77595853805542
131,initial,do,-5.260221481323242
132,initial,do,-4.85554313659668
133,initial,do,-6.6089630126953125
134,initial,do,-3.9678008556365967
135,initial,do,-5.361454486846924
136,initial,do,-5.167120933532715
137,initial,do,-5.902252197265625
138,initial,do,-5.316529273986816
139,initial,do,-7.170698642730713
140,initial,do,-4.5355119705200195
141,initial,do,-6.255940914154053
142,initial,do,-5.04259729385376
143,initial,do,-5.8929948806762695
144,initial,do,-7.002416133880615
145,initial,do,-7.948001384735107
146,initial,do,-5.85131311416626
147,initial,do,-7.634657859802246
148,initial,do,-9.065550804138184
149,initial,do,-7.671632289886475
150,initial,do,-6.401698112487793
151,initial,do,-6.39948034286499
152,initial,do,-4.829297065734863
153,initial,do,-6.398532867431641
154,initial,do,-4.756258010864258
155,initial,do,-6.857275485992432
156,initial,do,-6.9430999755859375
157,initial,do,-7.698622226715088
158,initial,do,-6.7603840827941895
159,initial,do,-7.841278553009033
160,initial,do,-5.349905967712402
161,initial,do,-5.930995941162109
162,initial,do,-6.994026184082031
163,initial,do,-6.126312732696533
164,initial,do,-6.821869850158691
165,initial,do,-6.637510776519775
166,initial,pp,-6.80034875869751
167,initial,pp,-6.327406883239746
168,initial,pp,-6.51953125
169,initial,pp,-5.449244022369385
170,initial,pp,-5.977707862854004
171,initial,pp,-6.696526050567627
172,initial,pp,-4.667431831359863
173,initial,pp,-5.597738742828369
174,initial,pp,-6.612946033477783
175,initial,pp,-6.150524139404297
176,initial,pp,-7.571730136871338
177,initial,pp,-5.052474021911621
178,initial,pp,-5.297330856323242
179,initial,pp,-6.98425817489624
180,initial,pp,-5.321441173553467
181,initial,pp,-7.800325870513916
182,initial,pp,-5.314715385437012
183,initial,pp,-6.7068915367126465
184,initial,pp,-6.003933906555176
185,initial,pp,-6.742432594299316
186,initial,pp,-6.870053768157959
187,initial,pp,-5.889072895050049
188,initial,pp,-5.646520614624023
189,initial,pp,-5.7999396324157715
190,initial,pp,-4.695623397827148
191,initial,pp,-6.753379821777344
192,initial,pp,-7.445476531982422
193,initial,pp,-7.400404930114746
194,initial,pp,-5.291418075561523
195,initial,pp,-5.108746528625488
196,initial,pp,-5.72035551071167
197,initial,pp,-5.079888820648193
198,initial,pp,-4.655135631561279
199,initial,pp,-3.670391798019409
200,initial,pp,-5.538256645202637
201,initial,pp,-5.7362751960754395
202,initial,pp,-4.965272426605225
203,initial,pp,-5.491829872131348
204,initial,pp,-5.288005828857422
205,initial,pp,-6.563352108001709
206,initial,pp,-6.2860846519470215
207,initial,pp,-5.180570125579834
208,initial,pp,-5.757061958312988
209,initial,pp,-5.446807861328125
210,initial,pp,-5.187373161315918
211,initial,pp,-6.3933634757995605
212,initial,pp,-6.6127190589904785
213,initial,pp,-6.612624645233154
214,initial,pp,-4.710999488830566
215,initial,pp,-7.744950294494629
216,initial,pp,-4.656383037567139
217,initial,pp,-5.689778804779053
218,initial,pp,-7.344585418701172
219,initial,pp,-7.054659366607666
220,initial,pp,-4.354438304901123
221,initial,pp,-5.235672473907471
222,initial,pp,-4.687588691711426
223,initial,pp,-4.424830913543701
224,initial,pp,-4.7825446128845215
225,initial,pp,-3.5671467781066895
226,initial,pp,-6.100164413452148
227,initial,pp,-5.206956386566162
228,initial,pp,-7.378409385681152
229,initial,pp,-7.266812801361084
230,initial,pp,-5.176766872406006
231,initial,pp,-3.8239986896514893
232,initial,pp,-5.38131046295166
233,initial,pp,-4.312469482421875
234,initial,pp,-5.854102611541748
235,initial,pp,-4.576469421386719
236,initial,pp,-6.556483745574951
237,initial,pp,-6.980992794036865
238,initial,pp,-5.757526397705078
239,initial,pp,-4.463176250457764
240,initial,pp,-4.447348594665527
241,initial,pp,-4.7825446128845215
242,initial,pp,-7.652829647064209
243,initial,pp,-5.996969223022461
244,initial,pp,-4.688881874084473
245,initial,pp,-6.352567195892334
246,initial,pp,-5.3837571144104
247,initial,pp,-4.379010200500488
248,initial,pp,-7.71177339553833
249,initial,pp,-5.942469596862793
250,initial,pp,-5.253207206726074
251,initial,pp,-4.469472408294678
252,initial,pp,-6.793618202209473
253,initial,pp,-5.996969223022461
254,initial,pp,-3.840297222137451
255,initial,pp,-5.012402057647705
1,final,do,-5.271666526794434
2,final,do,-10.856807708740234
3,final,do,-8.946549415588379
4,final,do,-7.461742401123047
5,final,do,-7.194985389709473
6,final,do,-11.583401679992676
7,final,do,-6.040127754211426
8,final,do,-5.725344657897949
9,final,do,-8.3385009765625
10,final,do,-8.219488143920898
11,final,do,-6.178409576416016
12,final,do,-7.922238349914551
13,final,do,-7.98569917678833
14,final,do,-8.09599781036377
15,final,do,-9.2960844039917
16,final,do,-8.284384727478027
17,final,do,-9.456390380859375
18,final,do,-6.6926445960998535
19,final,do,-6.789223670959473
20,final,do,-7.425343990325928
21,final,do,-11.707891464233398
22,final,do,-7.747171878814697
23,final,do,-6.999651908874512
24,final,do,-8.932233810424805
25,final,do,-6.739023208618164
26,final,do,-7.033474922180176
27,final,do,-12.871380805969238
28,final,do,-9.398591041564941
29,final,do,-7.964334964752197
30,final,do,-10.776198387145996
31,final,do,-9.211651802062988
32,final,do,-7.479643821716309
33,final,do,-8.681452751159668
34,final,do,-7.996640205383301
35,final,do,-8.066607475280762
36,final,do,-3.9658455848693848
37,final,do,-7.603966236114502
38,final,do,-9.481758117675781
39,final,do,-9.884126663208008
40,final,do,-10.025209426879883
41,final,do,-6.134250640869141
42,final,do,-12.776164054870605
43,final,do,-7.885746479034424
44,final,do,-6.178371429443359
45,final,do,-8.891615867614746
46,final,do,-6.9632978439331055
47,final,do,-8.145439147949219
48,final,do,-6.954981327056885
49,final,do,-5.16909646987915
50,final,do,-7.479643821716309
51,final,do,-6.943796634674072
52,final,do,-4.853303909301758
53,final,do,-6.707112789154053
54,final,do,-8.641705513000488
55,final,do,-9.886245727539062
56,final,do,-6.798651695251465
57,final,do,-7.76846170425415
58,final,do,-7.9799418449401855
59,final,do,-8.153651237487793
60,final,do,-9.998655319213867
61,final,do,-8.901144981384277
62,final,do,-8.07051944732666
63,final,do,-9.100972175598145
64,final,do,-7.304513931274414
65,final,do,-8.761130332946777
66,final,do,-5.239773273468018
67,final,do,-8.625329971313477
68,final,do,-7.346939563751221
69,final,do,-7.56254243850708
70,final,do,-6.716430187225342
71,final,do,-6.900552749633789
72,final,do,-8.5474214553833
73,final,do,-10.992975234985352
74,final,do,-9.705660820007324
75,final,do,-12.993452072143555
76,final,do,-10.155278205871582
77,final,do,-7.64824914932251
78,final,do,-8.728532791137695
79,final,do,-9.864645957946777
80,final,do,-9.614665985107422
81,final,do,-10.597261428833008
82,final,do,-9.760802268981934
83,final,do,-6.734496116638184
84,final,do,-8.39657211303711
85,final,do,-8.631049156188965
86,final,do,-14.59973430633545
87,final,do,-5.636758327484131
88,final,do,-10.151982307434082
89,final,do,-7.942452907562256
90,final,do,-9.291163444519043
91,final,do,-9.327770233154297
92,final,do,-8.580510139465332
93,final,do,-8.095467567443848
94,final,do,-9.173113822937012
95,final,do,-9.648693084716797
96,final,do,-5.2749762535095215
97,final,do,-8.244261741638184
98,final,do,-7.721762657165527
99,final,do,-6.907745361328125
100,final,do,-7.234666347503662
101,final,do,-9.294495582580566
102,final,do,-8.54016399383545
103,final,do,-7.403799533843994
104,final,do,-7.017012596130371
105,final,do,-5.7099833488464355
106,final,do,-6.7841925621032715
107,final,do,-7.59148645401001
108,final,do,-7.988211631774902
109,final,do,-8.98940372467041
110,final,do,-8.252652168273926
111,final,do,-9.346671104431152
112,final,do,-5.876684665679932
113,final,do,-6.439375400543213
114,final,do,-6.898043632507324
115,final,do,-6.805314064025879
116,final,do,-6.636333465576172
117,final,do,-7.200250148773193
118,final,do,-10.28721809387207
119,final,do,-8.907394409179688
120,final,do,-6.17649507522583
121,final,do,-10.169953346252441
122,final,do,-5.387585163116455
123,final,do,-8.504134178161621
124,final,do,-10.133373260498047
125,final,do,-11.94171142578125
126,final,do,-12.428523063659668
127,final,do,-4.996934413909912
128,final,do,-8.804003715515137
129,final,do,-7.480337619781494
130,final,do,-9.011820793151855
131,final,do,-7.378316879272461
132,final,do,-5.52369499206543
133,final,do,-9.249417304992676
134,final,do,-4.432894229888916
135,final,do,-6.32977819442749
136,final,do,-7.957224369049072
137,final,do,-7.8311848640441895
138,final,do,-6.001530170440674
139,final,do,-9.890049934387207
140,final,do,-4.506899356842041
141,final,do,-7.903930187225342
142,final,do,-8.254108428955078
143,final,do,-8.458637237548828
144,final,do,-9.85987663269043
145,final,do,-7.304856300354004
146,final,do,-9.625360488891602
147,final,do,-9.141965866088867
148,final,do,-7.86307954788208
149,final,do,-7.750835418701172
150,final,do,-9.434804916381836
151,final,do,-9.406474113464355
152,final,do,-6.151564121246338
153,final,do,-9.998655319213867
154,final,do,-5.496034145355225
155,final,do,-10.47054386138916
156,final,do,-7.9770941734313965
157,final,do,-9.687203407287598
158,final,do,-9.784673690795898
159,final,do,-8.67579460144043
160,final,do,-6.444690227508545
161,final,do,-7.8189167976379395
162,final,do,-7.20257568359375
163,final,do,-6.2642340660095215
164,final,do,-8.236357688903809
165,final,do,-7.466867923736572
166,final,pp,-6.3454437255859375
167,final,pp,-7.657654285430908
168,final,pp,-7.69957160949707
169,final,pp,-8.078180313110352
170,final,pp,-5.8984808921813965
171,final,pp,-9.318229675292969
172,final,pp,-9.126840591430664
173,final,pp,-7.531296730041504
174,final,pp,-14.485626220703125
175,final,pp,-9.014232635498047
176,final,pp,-9.245060920715332
177,final,pp,-8.07955551147461
178,final,pp,-4.3732757568359375
179,final,pp,-10.05173110961914
180,final,pp,-7.649378299713135
181,final,pp,-9.035938262939453
182,final,pp,-7.139088153839111
183,final,pp,-6.588963508605957
184,final,pp,-10.111443519592285
185,final,pp,-8.352593421936035
186,final,pp,-10.119912147521973
187,final,pp,-10.538872718811035
188,final,pp,-6.710789680480957
189,final,pp,-7.727527618408203
190,final,pp,-5.076803207397461
191,final,pp,-10.630219459533691
192,final,pp,-8.549385070800781
193,final,pp,-9.664155960083008
194,final,pp,-7.591653347015381
195,final,pp,-5.92081880569458
196,final,pp,-6.908118724822998
197,final,pp,-6.602374076843262
198,final,pp,-5.793666839599609
199,final,pp,-3.466580867767334
200,final,pp,-6.861145496368408
201,final,pp,-6.045980930328369
202,final,pp,-5.41863489151001
203,final,pp,-7.605384826660156
204,final,pp,-9.345755577087402
205,final,pp,-7.276054382324219
206,final,pp,-9.401243209838867
207,final,pp,-9.052624702453613
208,final,pp,-5.005803108215332
209,final,pp,-5.398342132568359
210,final,pp,-8.953847885131836
211,final,pp,-6.13663911819458
212,final,pp,-7.1959333419799805
213,final,pp,-6.5785417556762695
214,final,pp,-6.089087963104248
215,final,pp,-13.046034812927246
216,final,pp,-8.697630882263184
217,final,pp,-4.999647617340088
218,final,pp,-5.91278600692749
219,final,pp,-13.45667839050293
220,final,pp,-7.7546563148498535
221,final,pp,-4.774022102355957
222,final,pp,-12.207441329956055
223,final,pp,-6.385111331939697
224,final,pp,-7.239490032196045
225,final,pp,-9.640753746032715
226,final,pp,-5.786487102508545
227,final,pp,-7.002898693084717
228,final,pp,-6.03110408782959
