item_id,model_state,dative,score
1,initial,do,-4.629294395446777
2,initial,do,-7.800228118896484
3,initial,do,-5.894935607910156
4,initial,do,-5.637087821960449
5,initial,do,-7.353594779968262
6,initial,do,-7.7147216796875
7,initial,do,-6.015992641448975
8,initial,do,-5.402680397033691
9,initial,do,-7.601170063018799
10,initial,do,-6.7589497566223145
11,initial,do,-7.763631820678711
12,initial,do,-5.50250244140625
13,initial,do,-6.097910404205322
14,initial,do,-6.981201171875
15,initial,do,-9.048047065734863
16,initial,do,-6.5943474769592285
17,initial,do,-6.51400089263916
18,initial,do,-5.839870452880859
19,initial,do,-5.167874336242676
20,initial,do,-5.735026836395264
21,initial,do,-7.087916374206543
22,initial,do,-7.2765960693359375
23,initial,do,-5.971070289611816
24,initial,do,-7.775977611541748
25,initial,do,-6.679681777954102
26,initial,do,-6.989479064941406
27,initial,do,-6.309786796569824
28,initial,do,-7.6108174324035645
29,initial,do,-7.055737018585205
30,initial,do,-7.89825963973999
31,initial,do,-7.280078411102295
32,initial,do,-7.037169933319092
33,initial,do,-8.432875633239746
34,initial,do,-7.605930805206299
35,initial,do,-7.2134175300598145
36,initial,do,-3.327958345413208
37,initial,do,-7.686585903167725
38,initial,do,-7.548830986022949
39,initial,do,-8.142852783203125
40,initial,do,-8.205183982849121
41,initial,do,-5.7259602546691895
42,initial,do,-7.139212131500244
43,initial,do,-6.2683258056640625
44,initial,do,-5.722440719604492
45,initial,do,-6.473243236541748
46,initial,do,-5.987243175506592
47,initial,do,-6.7982330322265625
48,initial,do,-6.303023338317871
49,initial,do,-5.788146018981934
50,initial,do,-7.03717041015625
51,initial,do,-5.67250919342041
52,initial,do,-4.239681243896484
53,initial,do,-6.421167373657227
54,initial,do,-5.976967811584473
55,initial,do,-7.951268672943115
56,initial,do,-5.607367038726807
57,initial,do,-6.68310022354126
58,initial,do,-6.861842155456543
59,initial,do,-6.849809646606445
60,initial,do,-7.146204948425293
61,initial,do,-6.540859699249268
62,initial,do,-6.612654209136963
63,initial,do,-10.683847427368164
64,initial,do,-5.585715293884277
65,initial,do,-6.365024089813232
66,initial,do,-4.22549295425415
67,initial,do,-6.362685680389404
68,initial,do,-5.334906578063965
69,initial,do,-6.870473384857178
70,initial,do,-6.412590026855469
71,initial,do,-5.605823516845703
72,initial,do,-6.866189479827881
73,initial,do,-8.540166854858398
74,initial,do,-7.523099422454834
75,initial,do,-4.451866149902344
76,initial,do,-6.661535263061523
77,initial,do,-6.268441677093506
78,initial,do,-8.944742202758789
79,initial,do,-7.808287143707275
80,initial,do,-7.599230766296387
81,initial,do,-7.811542510986328
82,initial,do,-7.5381760597229
83,initial,do,-7.638561725616455
84,initial,do,-6.229243278503418
85,initial,do,-5.795782089233398
86,initial,do,-8.58726978302002
87,initial,do,-5.595543384552002
88,initial,do,-7.398902893066406
89,initial,do,-6.183598518371582
90,initial,do,-5.5338616371154785
91,initial,do,-7.426194667816162
92,initial,do,-6.516491889953613
93,initial,do,-8.709454536437988
94,initial,do,-7.53892183303833
95,initial,do,-6.488560199737549
96,initial,do,-4.8969197273254395
97,initial,do,-7.006595611572266
98,initial,do,-6.123636722564697
99,initial,do,-5.75526237487793
100,initial,do,-5.459377288818359
101,initial,do,-7.786741256713867
102,initial,do,-7.085339546203613
103,initial,do,-9.52828311920166
104,initial,do,-7.496086597442627
105,initial,do,-6.1943817138671875
106,initial,do,-5.787353038787842
107,initial,do,-7.415812969207764
108,initial,do,-5.245537757873535
109,initial,do,-7.989799976348877
110,initial,do,-7.272261142730713
111,initial,do,-6.486374855041504
112,initial,do,-6.3475341796875
113,initial,do,-6.057056903839111
114,initial,do,-6.3383049964904785
115,initial,do,-7.79486083984375
116,initial,do,-5.68360710144043
117,initial,do,-6.909811973571777
118,initial,do,-7.934546947479248
119,initial,do,-7.458974361419678
120,initial,do,-5.6829752922058105
121,initial,do,-8.610261917114258
122,initial,do,-4.999934196472168
123,initial,do,-5.088045597076416
124,initial,do,-7.897857666015625
125,initial,do,-6.146088600158691
126,initial,do,-7.3813557624816895
127,initial,do,-7.074213027954102
128,initial,do,-7.412669658660889
129,initial,do,-5.813588619232178
130,initial,do,-6.757282733917236
131,initial,do,-6.004024982452393
132,initial,do,-4.712006092071533
133,initial,do,-7.656661510467529
134,initial,do,-4.0991106033325195
135,initial,do,-5.759957313537598
136,initial,do,-5.393050670623779
137,initial,do,-5.723703384399414
138,initial,do,-5.684206485748291
139,initial,do,-8.049159049987793
140,initial,do,-4.650757789611816
141,initial,do,-6.510507583618164
142,initial,do,-5.798750400543213
143,initial,do,-5.857259750366211
144,initial,do,-7.757205486297607
145,initial,do,-7.735503673553467
146,initial,do,-6.35632848739624
147,initial,do,-7.266254425048828
148,initial,do,-8.829001426696777
149,initial,do,-7.330355644226074
150,initial,do,-6.833527565002441
151,initial,do,-7.051055908203125
152,initial,do,-5.159081935882568
153,initial,do,-7.146204948425293
154,initial,do,-4.545690536499023
155,initial,do,-7.15143346786499
156,initial,do,-7.090994358062744
157,initial,do,-7.375219821929932
158,initial,do,-7.457749843597412
159,initial,do,-7.52100133895874
160,initial,do,-5.154599189758301
161,initial,do,-6.398189067840576
162,initial,do,-6.479322910308838
163,initial,do,-6.449364185333252
164,initial,do,-6.685776710510254
165,initial,do,-6.347319602966309
166,initial,pp,-6.544472694396973
167,initial,pp,-6.4774250984191895
168,initial,pp,-6.477518558502197
169,initial,pp,-5.433990478515625
170,initial,pp,-5.626338005065918
171,initial,pp,-6.102778911590576
172,initial,pp,-4.9625349044799805
