item_id,model_state,do,pp
0,initial,-8.472797393798828,-6.650487899780273
1,initial,-8.132519721984863,-7.343793869018555
2,initial,-7.279327869415283,-6.797281742095947
3,initial,-8.88430118560791,-7.844322681427002
4,initial,-8.529526710510254,-6.311324596405029
5,initial,-8.07967472076416,-7.159145355224609
6,initial,-9.729133605957031,-7.664693832397461
7,initial,-8.246943473815918,-6.794002532958984
8,initial,-7.06588888168335,-5.673256874084473
9,initial,-7.279327869415283,-6.797281742095947
10,initial,-9.341222763061523,-7.657075881958008
11,initial,-6.848082065582275,-6.365366458892822
12,initial,-8.863214492797852,-6.949071884155273
13,initial,-9.748331069946289,-7.332248210906982
14,initial,-7.06588888168335,-5.673256874084473
15,initial,-9.070355415344238,-7.40604829788208
16,initial,-7.860294342041016,-6.593109607696533
17,initial,-7.443706512451172,-6.9499359130859375
18,initial,-9.114919662475586,-8.208080291748047
19,initial,-7.3238935470581055,-6.737457275390625
20,initial,-6.351304531097412,-6.198483943939209
21,initial,-7.662498950958252,-6.761173248291016
22,initial,-8.70562744140625,-7.750393390655518
23,initial,-7.939331531524658,-6.8377461433410645
24,initial,-8.980175971984863,-7.486374378204346
25,initial,-7.939331531524658,-6.8377461433410645
26,initial,-9.364992141723633,-7.934023380279541
27,initial,-8.822636604309082,-7.899616718292236
28,initial,-7.0483551025390625,-6.60550594329834
29,initial,-9.294204711914062,-8.178940773010254
30,initial,-7.249156475067139,-6.831427574157715
31,initial,-7.973177909851074,-6.920566082000732
32,initial,-8.705626487731934,-7.750392913818359
33,initial,-7.973178863525391,-6.920566082000732
34,initial,-7.369738578796387,-7.0276031494140625
35,initial,-8.378938674926758,-8.15926742553711
36,initial,-7.048356533050537,-6.60550594329834
37,initial,-7.973178863525391,-6.920566082000732
38,initial,-6.80141019821167,-6.541176795959473
39,initial,-6.4764723777771,-6.297069072723389
40,initial,-6.832481861114502,-6.487748622894287
41,initial,-7.514916896820068,-6.9077935218811035
42,initial,-7.204046249389648,-6.596673488616943
43,initial,-8.190102577209473,-7.686603546142578
44,initial,-7.8059539794921875,-6.8982954025268555
45,initial,-7.40104341506958,-6.724778175354004
46,initial,-7.341984748840332,-6.717438697814941
