item_id,model_state,dative,score
1,initial,do,-4.641090393066406
2,initial,do,-7.656036376953125
3,initial,do,-5.502585411071777
4,initial,do,-5.765260219573975
5,initial,do,-7.651686668395996
6,initial,do,-8.274884223937988
7,initial,do,-6.592370510101318
8,initial,do,-6.63353967666626
9,initial,do,-7.632580280303955
10,initial,do,-7.042652606964111
11,initial,do,-8.05979061126709
12,initial,do,-5.888906002044678
13,initial,do,-5.791069030761719
14,initial,do,-6.609009742736816
15,initial,do,-9.472041130065918
16,initial,do,-6.856584548950195
17,initial,do,-6.79660177230835
18,initial,do,-5.373671054840088
19,initial,do,-5.266722202301025
20,initial,do,-6.168445110321045
21,initial,do,-7.318068027496338
22,initial,do,-7.028569221496582
23,initial,do,-6.681577682495117
24,initial,do,-7.791404724121094
25,initial,do,-6.9883503913879395
26,initial,do,-6.470165729522705
27,initial,do,-6.526249885559082
28,initial,do,-7.449601650238037
29,initial,do,-7.047140598297119
30,initial,do,-7.715048313140869
31,initial,do,-7.441364288330078
32,initial,do,-7.043156147003174
33,initial,do,-8.148713111877441
34,initial,do,-7.489511966705322
35,initial,do,-7.1218342781066895
36,initial,do,-3.1389026641845703
37,initial,do,-8.275617599487305
38,initial,do,-6.833578586578369
39,initial,do,-7.929835796356201
40,initial,do,-8.041557312011719
41,initial,do,-6.111207008361816
42,initial,do,-7.629084587097168
43,initial,do,-6.63818883895874
44,initial,do,-5.66936731338501
45,initial,do,-6.46843147277832
46,initial,do,-6.2705488204956055
47,initial,do,-6.397369861602783
48,initial,do,-6.196474075317383
49,initial,do,-6.013875961303711
50,initial,do,-7.043155670166016
51,initial,do,-6.058947563171387
52,initial,do,-4.265305042266846
53,initial,do,-6.6138014793396
54,initial,do,-5.586396217346191
55,initial,do,-8.095020294189453
56,initial,do,-6.0615692138671875
57,initial,do,-6.641901016235352
58,initial,do,-7.716228485107422
59,initial,do,-7.3802490234375
60,initial,do,-6.918257713317871
61,initial,do,-6.720640182495117
62,initial,do,-7.1415205001831055
63,initial,do,-10.09007453918457
64,initial,do,-5.9738359451293945
65,initial,do,-6.19825553894043
66,initial,do,-4.321371078491211
67,initial,do,-6.807168960571289
68,initial,do,-5.708682060241699
69,initial,do,-6.674530982971191
70,initial,do,-6.658211708068848
71,initial,do,-6.348299980163574
72,initial,do,-6.874348163604736
73,initial,do,-8.969828605651855
74,initial,do,-7.782196044921875
75,initial,do,-4.699431419372559
76,initial,do,-6.794659614562988
77,initial,do,-6.319948673248291
78,initial,do,-9.121927261352539
79,initial,do,-9.017010688781738
80,initial,do,-6.8888397216796875
81,initial,do,-7.798834323883057
82,initial,do,-7.451324939727783
83,initial,do,-7.6673736572265625
84,initial,do,-7.037384510040283
85,initial,do,-5.883830547332764
86,initial,do,-8.593428611755371
87,initial,do,-5.974399089813232
88,initial,do,-7.09729528427124
89,initial,do,-6.448402404785156
90,initial,do,-6.213651657104492
91,initial,do,-7.4489312171936035
92,initial,do,-6.572720050811768
93,initial,do,-8.815520286560059
94,initial,do,-7.470798969268799
95,initial,do,-6.169480800628662
96,initial,do,-5.2044453620910645
97,initial,do,-6.563447952270508
98,initial,do,-6.718774318695068
99,initial,do,-5.840898513793945
100,initial,do,-5.549435615539551
101,initial,do,-7.482316493988037
102,initial,do,-7.374588966369629
103,initial,do,-8.817093849182129
104,initial,do,-7.886477470397949
