item_id,model_state,dative,score
1,initial,pp,-8.120884895324707
2,initial,pp,-8.15802001953125
3,initial,pp,-7.71483039855957
4,initial,pp,-8.44383430480957
5,initial,pp,-7.882104396820068
6,initial,pp,-7.7984137535095215
7,initial,pp,-8.107065200805664
8,initial,pp,-7.692718029022217
9,initial,pp,-6.896693706512451
10,initial,pp,-8.031281471252441
11,initial,pp,-6.403377532958984
12,initial,pp,-6.082245826721191
13,initial,pp,-7.888511657714844
14,initial,pp,-6.233296871185303
15,initial,pp,-8.107672691345215
16,initial,pp,-7.692718029022217
17,initial,pp,-8.099300384521484
18,initial,pp,-7.021308422088623
19,initial,pp,-8.253825187683105
20,initial,pp,-7.1943793296813965
21,initial,pp,-7.886110305786133
22,initial,pp,-6.552478313446045
23,initial,pp,-8.389793395996094
24,initial,pp,-8.300623893737793
25,initial,pp,-8.56872844696045
26,initial,pp,-8.069252014160156
27,initial,pp,-8.321502685546875
28,initial,pp,-7.931211948394775
29,initial,pp,-8.285357475280762
30,initial,pp,-8.104686737060547
31,initial,pp,-8.532320976257324
32,initial,pp,-8.300623893737793
33,initial,pp,-8.19880199432373
34,initial,pp,-8.704556465148926
35,initial,pp,-6.321551322937012
36,initial,pp,-6.640466690063477
37,initial,pp,-8.285357475280762
38,initial,pp,-7.457561016082764
39,initial,pp,-8.433611869812012
40,initial,pp,-8.752510070800781
41,initial,pp,-7.579921722412109
42,initial,pp,-7.540642738342285
43,initial,pp,-7.06929874420166
44,initial,pp,-7.905570983886719
45,initial,pp,-7.689390182495117
46,initial,pp,-7.381278038024902
47,initial,pp,-7.915093421936035
48,initial,pp,-7.319724082946777
49,initial,pp,-7.409122467041016
50,initial,pp,-7.3234686851501465
51,initial,pp,-8.04780101776123
52,initial,pp,-6.51453161239624
53,initial,pp,-8.026656150817871
54,initial,pp,-8.054080963134766
55,initial,pp,-7.3557658195495605
56,initial,pp,-6.19594144821167
57,initial,pp,-6.360001564025879
58,initial,pp,-7.98309326171875
59,initial,pp,-7.332664489746094
60,initial,pp,-7.567283630371094
61,initial,pp,-8.148336410522461
62,initial,pp,-7.586242198944092
63,initial,pp,-8.88017749786377
64,initial,pp,-8.228133201599121
65,initial,pp,-7.4825439453125
66,initial,pp,-9.264350891113281
67,initial,pp,-6.552138805389404
68,initial,pp,-8.60871410369873
69,initial,pp,-8.297993659973145
70,initial,pp,-8.245203018188477
71,initial,pp,-6.189972877502441
72,initial,pp,-8.767996788024902
73,initial,pp,-8.57764720916748
74,initial,pp,-9.018906593322754
75,initial,pp,-8.219202041625977
76,initial,pp,-8.00255298614502
77,initial,pp,-6.513332366943359
78,initial,pp,-7.531440734863281
79,initial,pp,-7.228046417236328
80,initial,pp,-8.75452709197998
81,initial,pp,-7.666341304779053
82,initial,pp,-6.818180084228516
83,initial,pp,-7.178328037261963
84,initial,pp,-6.231266975402832
85,initial,pp,-6.818180084228516
86,initial,pp,-6.562674522399902
87,initial,pp,-6.9443817138671875
88,initial,pp,-6.326111793518066
89,initial,pp,-7.126182556152344
90,initial,pp,-6.285355091094971
91,initial,pp,-6.232084274291992
92,initial,pp,-8.852212905883789
