item_id,model_state,dative,score
1,initial,pp,-8.111191749572754
2,initial,pp,-8.666662216186523
3,initial,pp,-7.852708339691162
4,initial,pp,-7.998532772064209
5,initial,pp,-7.590966701507568
6,initial,pp,-7.9603400230407715
7,initial,pp,-8.051250457763672
8,initial,pp,-7.7334303855896
9,initial,pp,-6.287397384643555
10,initial,pp,-7.9953179359436035
11,initial,pp,-6.4812164306640625
12,initial,pp,-5.864194869995117
13,initial,pp,-7.8592610359191895
14,initial,pp,-6.182074546813965
15,initial,pp,-7.998907566070557
16,initial,pp,-7.7334303855896
17,initial,pp,-8.0204439163208
18,initial,pp,-6.955846309661865
19,initial,pp,-8.129010200500488
20,initial,pp,-6.655665874481201
21,initial,pp,-7.7575860023498535
22,initial,pp,-6.808020114898682
23,initial,pp,-8.104994773864746
24,initial,pp,-8.601275444030762
25,initial,pp,-8.402684211730957
26,initial,pp,-7.855165958404541
27,initial,pp,-8.005017280578613
28,initial,pp,-7.7760186195373535
29,initial,pp,-7.843081951141357
30,initial,pp,-8.46191120147705
31,initial,pp,-8.12239933013916
32,initial,pp,-8.601275444030762
33,initial,pp,-7.741007328033447
34,initial,pp,-8.696613311767578
35,initial,pp,-6.296124458312988
36,initial,pp,-6.626437187194824
37,initial,pp,-7.843082427978516
38,initial,pp,-6.585821151733398
39,initial,pp,-8.620612144470215
40,initial,pp,-8.093009948730469
41,initial,pp,-7.273868560791016
42,initial,pp,-7.651653289794922
43,initial,pp,-6.822890758514404
44,initial,pp,-8.218071937561035
45,initial,pp,-7.939145088195801
46,initial,pp,-7.615815162658691
47,initial,pp,-8.179964065551758
48,initial,pp,-6.718227386474609
49,initial,pp,-7.3688883781433105
50,initial,pp,-7.170403957366943
51,initial,pp,-7.714330196380615
52,initial,pp,-6.824665069580078
53,initial,pp,-7.643322944641113
54,initial,pp,-7.681929588317871
55,initial,pp,-7.438027858734131
56,initial,pp,-6.068792343139648
57,initial,pp,-5.969601631164551
58,initial,pp,-7.537942409515381
59,initial,pp,-7.662952423095703
60,initial,pp,-7.844139099121094
61,initial,pp,-8.536789894104004
62,initial,pp,-7.7066521644592285
63,initial,pp,-8.788176536560059
64,initial,pp,-8.669967651367188
65,initial,pp,-7.510924816131592
66,initial,pp,-8.344403266906738
67,initial,pp,-6.436850547790527
68,initial,pp,-8.149491310119629
69,initial,pp,-8.98341178894043
70,initial,pp,-8.025551795959473
71,initial,pp,-5.9662652015686035
