item_id,model_state,dative,score
1,initial,pp,-7.563695907592773
2,initial,pp,-8.139054298400879
3,initial,pp,-7.641364574432373
4,initial,pp,-8.271681785583496
5,initial,pp,-7.197906494140625
6,initial,pp,-7.874992370605469
7,initial,pp,-7.951405048370361
8,initial,pp,-7.5069260597229
9,initial,pp,-6.626368045806885
10,initial,pp,-7.82925271987915
11,initial,pp,-6.638018608093262
12,initial,pp,-5.64435338973999
13,initial,pp,-7.5651326179504395
14,initial,pp,-5.561084270477295
15,initial,pp,-8.07595443725586
16,initial,pp,-7.5069260597229
17,initial,pp,-7.7440667152404785
18,initial,pp,-6.789997577667236
19,initial,pp,-7.754644870758057
20,initial,pp,-7.156914234161377
21,initial,pp,-7.43198823928833
22,initial,pp,-6.584183216094971
23,initial,pp,-7.566336154937744
24,initial,pp,-7.830493450164795
25,initial,pp,-8.177197456359863
26,initial,pp,-7.697017192840576
27,initial,pp,-7.8246235847473145
28,initial,pp,-7.387655735015869
29,initial,pp,-7.607438564300537
30,initial,pp,-7.803974151611328
31,initial,pp,-8.413504600524902
32,initial,pp,-7.830493450164795
33,initial,pp,-7.903640270233154
34,initial,pp,-8.455663681030273
35,initial,pp,-5.859105110168457
36,initial,pp,-5.853955268859863
37,initial,pp,-7.607439041137695
38,initial,pp,-6.90024995803833
39,initial,pp,-7.946559906005859
40,initial,pp,-8.128958702087402
41,initial,pp,-7.497306823730469
42,initial,pp,-7.168431758880615
43,initial,pp,-6.885932922363281
44,initial,pp,-7.607359886169434
45,initial,pp,-7.522175312042236
46,initial,pp,-7.589659214019775
47,initial,pp,-7.960512638092041
48,initial,pp,-7.144876956939697
49,initial,pp,-7.200343132019043
50,initial,pp,-7.134062767028809
51,initial,pp,-7.586585998535156
52,initial,pp,-6.292627811431885
53,initial,pp,-7.461434364318848
54,initial,pp,-7.762843132019043
55,initial,pp,-7.389999866485596
56,initial,pp,-6.455434799194336
57,initial,pp,-6.1553850173950195
58,initial,pp,-7.51606559753418
59,initial,pp,-7.305418491363525
60,initial,pp,-7.683872699737549
61,initial,pp,-7.882057189941406
62,initial,pp,-7.623190402984619
63,initial,pp,-8.400898933410645
64,initial,pp,-8.29999828338623
65,initial,pp,-7.703585147857666
66,initial,pp,-9.30517864227295
67,initial,pp,-6.290650844573975
68,initial,pp,-8.810888290405273
69,initial,pp,-8.549062728881836
70,initial,pp,-8.249058723449707
71,initial,pp,-5.941903591156006
72,initial,pp,-8.25320816040039
73,initial,pp,-8.349281311035156
74,initial,pp,-9.219192504882812
75,initial,pp,-7.930841445922852
76,initial,pp,-7.313659191131592
77,initial,pp,-6.768828392028809
78,initial,pp,-7.11220645904541
79,initial,pp,-7.341831207275391
80,initial,pp,-8.730902671813965
81,initial,pp,-7.257173538208008
82,initial,pp,-6.6128387451171875
83,initial,pp,-7.072425842285156
84,initial,pp,-6.433241367340088
85,initial,pp,-6.6128387451171875
86,initial,pp,-6.523565769195557
87,initial,pp,-6.340327739715576
88,initial,pp,-6.329339027404785
89,initial,pp,-7.081241130828857
90,initial,pp,-6.319107532501221
91,initial,pp,-6.115818977355957
92,initial,pp,-8.661341667175293
93,initial,pp,-6.802944183349609
94,initial,pp,-6.824625015258789
95,initial,pp,-6.555323123931885
