item_id,model_state,dative,score
1,initial,pp,-7.304047107696533
2,initial,pp,-7.44188117980957
3,initial,pp,-7.593408584594727
4,initial,pp,-7.791512966156006
5,initial,pp,-6.98284387588501
6,initial,pp,-7.937076091766357
7,initial,pp,-7.839815616607666
8,initial,pp,-7.744893550872803
9,initial,pp,-6.5626068115234375
10,initial,pp,-7.852701187133789
11,initial,pp,-6.555271148681641
12,initial,pp,-5.413146018981934
13,initial,pp,-6.669196605682373
14,initial,pp,-5.542491912841797
15,initial,pp,-7.664400100708008
16,initial,pp,-7.744893550872803
17,initial,pp,-7.847748279571533
18,initial,pp,-6.863578796386719
19,initial,pp,-7.380202770233154
20,initial,pp,-7.050943851470947
21,initial,pp,-7.474314212799072
22,initial,pp,-6.585183143615723
23,initial,pp,-7.7836995124816895
24,initial,pp,-7.510563373565674
25,initial,pp,-7.936103343963623
26,initial,pp,-7.732982635498047
27,initial,pp,-7.602573871612549
28,initial,pp,-7.3398661613464355
29,initial,pp,-7.762884616851807
30,initial,pp,-7.095654010772705
31,initial,pp,-7.841838836669922
32,initial,pp,-7.510563373565674
33,initial,pp,-7.995269775390625
34,initial,pp,-8.712068557739258
35,initial,pp,-5.692490577697754
36,initial,pp,-6.058209419250488
37,initial,pp,-7.762884616851807
38,initial,pp,-6.879558563232422
39,initial,pp,-7.701741695404053
40,initial,pp,-8.329353332519531
41,initial,pp,-7.459488868713379
42,initial,pp,-7.103543281555176
43,initial,pp,-6.571561813354492
44,initial,pp,-7.072842121124268
45,initial,pp,-7.208297252655029
46,initial,pp,-7.225507736206055
47,initial,pp,-8.014129638671875
48,initial,pp,-6.668545722961426
49,initial,pp,-7.217181205749512
50,initial,pp,-6.824895858764648
51,initial,pp,-7.161594867706299
52,initial,pp,-6.239940643310547
53,initial,pp,-7.3836822509765625
54,initial,pp,-7.176715850830078
55,initial,pp,-7.04152774810791
56,initial,pp,-6.12729549407959
57,initial,pp,-5.804408550262451
58,initial,pp,-7.065202236175537
59,initial,pp,-7.211350440979004
60,initial,pp,-7.29938268661499
61,initial,pp,-7.260261058807373
62,initial,pp,-7.706727027893066
63,initial,pp,-8.0476713180542
64,initial,pp,-7.791297435760498
65,initial,pp,-7.618757247924805
66,initial,pp,-8.8035249710083
67,initial,pp,-6.187254905700684
68,initial,pp,-8.035758018493652
69,initial,pp,-8.726027488708496
