item_id,model_state,dative,score
1,initial,pp,-7.739679336547852
2,initial,pp,-7.907398700714111
3,initial,pp,-7.858997821807861
4,initial,pp,-8.035871505737305
5,initial,pp,-7.503484725952148
6,initial,pp,-7.725711345672607
7,initial,pp,-7.498493194580078
8,initial,pp,-7.639233112335205
9,initial,pp,-6.614695072174072
10,initial,pp,-8.394658088684082
11,initial,pp,-6.082143783569336
12,initial,pp,-6.234292507171631
13,initial,pp,-7.61549711227417
14,initial,pp,-6.325873374938965
15,initial,pp,-7.350492477416992
16,initial,pp,-7.639233112335205
17,initial,pp,-7.561380863189697
18,initial,pp,-6.536279201507568
19,initial,pp,-8.558748245239258
20,initial,pp,-7.240590572357178
21,initial,pp,-7.8064117431640625
22,initial,pp,-6.3114728927612305
23,initial,pp,-7.490598678588867
24,initial,pp,-7.770389080047607
25,initial,pp,-7.992579936981201
26,initial,pp,-7.743610858917236
27,initial,pp,-7.2405548095703125
28,initial,pp,-7.242031574249268
29,initial,pp,-7.765522003173828
30,initial,pp,-7.80700159072876
31,initial,pp,-8.509833335876465
32,initial,pp,-7.770389080047607
33,initial,pp,-8.229851722717285
34,initial,pp,-7.893393039703369
35,initial,pp,-6.522549629211426
36,initial,pp,-6.702604293823242
37,initial,pp,-7.765522480010986
38,initial,pp,-7.1758036613464355
39,initial,pp,-8.311873435974121
40,initial,pp,-8.23334789276123
41,initial,pp,-7.366758823394775
42,initial,pp,-6.987682342529297
43,initial,pp,-6.974783897399902
44,initial,pp,-7.346604347229004
45,initial,pp,-8.178927421569824
46,initial,pp,-6.8449296951293945
47,initial,pp,-7.742526054382324
48,initial,pp,-7.177709579467773
49,initial,pp,-7.476242542266846
50,initial,pp,-7.480319499969482
51,initial,pp,-7.642399787902832
52,initial,pp,-6.9268903732299805
53,initial,pp,-7.807944297790527
54,initial,pp,-8.084444046020508
55,initial,pp,-7.539581775665283
56,initial,pp,-6.384790420532227
57,initial,pp,-6.756564140319824
58,initial,pp,-7.182032108306885
59,initial,pp,-7.392241954803467
60,initial,pp,-7.700845718383789
61,initial,pp,-7.996683597564697
62,initial,pp,-7.366781711578369
63,initial,pp,-9.526249885559082
64,initial,pp,-7.871734619140625
65,initial,pp,-7.314409255981445
66,initial,pp,-9.103666305541992
67,initial,pp,-6.974142074584961
68,initial,pp,-8.360992431640625
69,initial,pp,-8.106876373291016
70,initial,pp,-8.91317081451416
71,initial,pp,-6.422109127044678
72,initial,pp,-8.576407432556152
73,initial,pp,-8.298215866088867
74,initial,pp,-9.321969032287598
75,initial,pp,-7.659749507904053
76,initial,pp,-7.843105792999268
77,initial,pp,-6.57741641998291
78,initial,pp,-6.84430456161499
79,initial,pp,-7.220346927642822
80,initial,pp,-8.676647186279297
81,initial,pp,-7.210618019104004
82,initial,pp,-6.855513095855713
83,initial,pp,-7.052394866943359
84,initial,pp,-6.548603057861328
85,initial,pp,-6.855513095855713
86,initial,pp,-6.631075859069824
87,initial,pp,-6.953816890716553
88,initial,pp,-6.422338962554932
89,initial,pp,-6.779839515686035
90,initial,pp,-6.464962959289551
91,initial,pp,-6.347872734069824
92,initial,pp,-8.487773895263672
93,initial,pp,-6.755097389221191
94,initial,pp,-6.331128120422363
95,initial,pp,-6.484849452972412
96,initial,pp,-6.788455009460449
97,initial,pp,-7.588815689086914
98,initial,pp,-7.929778099060059
99,initial,pp,-7.042808532714844
100,initial,pp,-7.577907085418701
101,initial,pp,-5.745601654052734
102,initial,pp,-6.833324909210205
103,initial,pp,-6.556478023529053
104,initial,pp,-6.4413652420043945
105,initial,pp,-7.33089542388916
106,initial,pp,-6.871368408203125
107,initial,pp,-6.856873512268066
108,initial,pp,-7.121424198150635
109,initial,pp,-7.051976203918457
110,initial,pp,-7.732780933380127
111,initial,pp,-7.661805152893066
112,initial,pp,-7.244645118713379
113,initial,pp,-6.748578071594238
114,initial,pp,-6.077455520629883
115,initial,pp,-7.024818420410156
116,initial,pp,-5.7647294998168945
117,initial,pp,-7.102268695831299
118,initial,pp,-6.428897380828857
119,initial,pp,-7.33761739730835
120,initial,pp,-7.655407905578613
121,initial,pp,-8.126141548156738
122,initial,pp,-8.16033935546875
123,initial,pp,-6.255859375
124,initial,pp,-7.895291805267334
125,initial,pp,-7.1449713706970215
126,initial,pp,-8.572265625
127,initial,pp,-7.1103515625
128,initial,pp,-8.060598373413086
129,initial,pp,-6.964820384979248
130,initial,pp,-7.127726078033447
131,initial,pp,-6.964820384979248
132,initial,pp,-8.160340309143066
133,initial,pp,-8.54495906829834
134,initial,pp,-7.500299453735352
135,initial,pp,-8.160340309143066
136,initial,pp,-8.572265625
137,initial,pp,-7.850622177124023
138,initial,pp,-6.277968406677246
139,initial,pp,-8.672565460205078
140,initial,pp,-7.979349136352539
141,initial,pp,-7.353268146514893
142,initial,pp,-7.413837432861328
143,initial,pp,-8.064471244812012
144,initial,pp,-8.10890007019043
145,initial,pp,-6.935639381408691
146,initial,pp,-6.921613693237305
147,initial,pp,-8.024152755737305
148,initial,pp,-7.585115432739258
149,initial,pp,-6.897225379943848
150,initial,pp,-6.217705726623535
