item_id,model_state,score
0,initial,-6.958888530731201
1,initial,-8.381043434143066
2,initial,-7.217977046966553
3,initial,-7.067621231079102
4,initial,-6.000814914703369
5,initial,-8.40030574798584
6,initial,-7.126375198364258
7,initial,-8.019436836242676
8,initial,-6.082520961761475
9,initial,-6.5510406494140625
10,initial,-7.70813512802124
11,initial,-6.22349214553833
12,initial,-6.17168664932251
13,initial,-6.124721050262451
14,initial,-7.1856536865234375
15,initial,-6.303159236907959
16,initial,-8.143431663513184
17,initial,-6.22349214553833
18,initial,-8.531832695007324
19,initial,-7.217977046966553
20,initial,-8.159027099609375
21,initial,-7.981751918792725
22,initial,-7.890645980834961
23,initial,-6.7552008628845215
24,initial,-6.880534648895264
25,initial,-7.981751918792725
26,initial,-8.245940208435059
27,initial,-6.871755123138428
28,initial,-6.398496150970459
29,initial,-8.245940208435059
30,initial,-6.6319098472595215
31,initial,-8.155313491821289
32,initial,-6.397004127502441
33,initial,-8.42941951751709
34,initial,-8.220088005065918
35,initial,-7.05567741394043
36,initial,-6.360101222991943
37,initial,-7.7904510498046875
38,initial,-6.28642463684082
39,initial,-8.066291809082031
40,initial,-7.371334552764893
41,initial,-5.906142234802246
42,initial,-7.315248489379883
43,initial,-6.030867576599121
44,initial,-6.895761966705322
45,initial,-7.655477046966553
46,initial,-6.506818771362305
47,initial,-7.154908657073975
48,initial,-7.914765357971191
49,initial,-7.790910720825195
50,initial,-7.7070631980896
51,initial,-7.647964954376221
52,initial,-6.359928607940674
53,initial,-7.285853385925293
54,initial,-7.5845842361450195
55,initial,-6.952635288238525
56,initial,-7.394807815551758
57,initial,-6.7458391189575195
58,initial,-7.55012321472168
59,initial,-6.716451644897461
60,initial,-6.968902111053467
61,initial,-8.106159210205078
62,initial,-8.427450180053711
63,initial,-8.956256866455078
64,initial,-9.262097358703613
65,initial,-7.1772356033325195
66,initial,-7.567689418792725
67,initial,-6.53663444519043
68,initial,-7.657107353210449
69,initial,-6.54794979095459
70,initial,-8.069437980651855
71,initial,-6.549562931060791
72,initial,-7.529088497161865
73,initial,-8.267815589904785
74,initial,-8.092912673950195
75,initial,-9.06923770904541
76,initial,-8.291825294494629
77,initial,-6.852259635925293
78,initial,-7.220405578613281
79,initial,-6.832477569580078
80,initial,-6.615235328674316
81,initial,-7.519914627075195
82,initial,-6.806835651397705
83,initial,-6.6438446044921875
84,initial,-6.551412105560303
85,initial,-6.30991268157959
86,initial,-6.463336944580078
87,initial,-6.992185592651367
88,initial,-8.093036651611328
89,initial,-6.57562255859375
90,initial,-6.300108909606934
91,initial,-6.221371173858643
92,initial,-6.762953281402588
93,initial,-5.625613212585449
94,initial,-6.765464782714844
95,initial,-6.852999687194824
96,initial,-7.474578857421875
97,initial,-5.592803001403809
98,initial,-7.02543830871582
99,initial,-5.8251543045043945
100,initial,-8.290956497192383
101,initial,-6.9463911056518555
102,initial,-7.143642425537109
103,initial,-7.362505912780762
104,initial,-7.020275592803955
105,initial,-7.483609199523926
106,initial,-5.642296314239502
107,initial,-7.09391975402832
108,initial,-7.020275592803955
109,initial,-5.666924953460693
110,initial,-8.177424430847168
111,initial,-7.559654235839844
112,initial,-6.191094875335693
113,initial,-7.488812446594238
114,initial,-7.411759376525879
115,initial,-6.042779922485352
116,initial,-6.880600929260254
117,initial,-8.229007720947266
118,initial,-6.824328422546387
119,initial,-7.21457052230835
120,initial,-7.201042175292969
121,initial,-7.403723239898682
122,initial,-5.7984771728515625
123,initial,-6.157642841339111
124,initial,-6.700815200805664
125,initial,-5.7984771728515625
126,initial,-7.743066787719727
127,initial,-6.323422431945801
128,initial,-7.528497219085693
129,initial,-6.24540901184082
130,initial,-6.197024345397949
131,initial,-6.002422332763672
132,initial,-7.406247615814209
133,initial,-7.2043609619140625
134,initial,-6.0496134757995605
135,initial,-7.60275411605835
136,initial,-6.661128044128418
137,initial,-7.98992919921875
138,initial,-6.143737316131592
139,initial,-7.929090976715088
140,initial,-6.559277534484863
141,initial,-5.943220138549805
142,initial,-7.569247722625732
143,initial,-5.933201313018799
144,initial,-7.280993461608887
145,initial,-7.471890926361084
146,initial,-6.758012771606445
147,initial,-7.333853721618652
148,initial,-7.396164894104004
149,initial,-7.3061909675598145
150,initial,-7.308495998382568
151,initial,-7.422111988067627
152,initial,-6.083203315734863
153,initial,-6.160521984100342
154,initial,-6.817548751831055
155,initial,-6.7126641273498535
156,initial,-6.817548751831055
157,initial,-7.0611467361450195
158,initial,-7.066152572631836
159,initial,-6.390052795410156
160,initial,-6.865874767303467
161,initial,-7.086078643798828
162,initial,-7.205104827880859
163,initial,-8.131765365600586
164,initial,-7.57903528213501
165,initial,-7.17209005355835
166,initial,-6.459959506988525
167,initial,-6.990970611572266
168,initial,-8.203402519226074
169,initial,-6.903756618499756
170,initial,-8.338696479797363
171,initial,-7.26149320602417
172,initial,-8.328206062316895
173,initial,-7.56627082824707
174,initial,-6.988122940063477
175,initial,-6.942550182342529
176,initial,-8.149971008300781
177,initial,-8.477280616760254
178,initial,-6.249435901641846
179,initial,-7.844279766082764
180,initial,-5.218486309051514
181,initial,-5.7700653076171875
182,initial,-6.288759231567383
183,initial,-5.715518951416016
184,initial,-6.5614237785339355
185,initial,-6.992855072021484
186,initial,-6.222142696380615
187,initial,-6.718896389007568
188,initial,-6.399877071380615
189,initial,-6.845800399780273
190,initial,-7.477183818817139
191,initial,-7.255084037780762
192,initial,-6.418787479400635
193,initial,-7.514082908630371
194,initial,-6.85900354385376
195,initial,-5.221463680267334
196,initial,-7.536741256713867
197,initial,-6.097468852996826
198,initial,-6.523409843444824
199,initial,-5.579272270202637
200,initial,-5.374995231628418
201,initial,-6.831107139587402
202,initial,-6.131209850311279
203,initial,-5.309804916381836
204,initial,-5.457630157470703
205,initial,-5.457630157470703
206,initial,-6.072747230529785
207,initial,-5.97084903717041
208,initial,-7.563460826873779
209,initial,-7.469317436218262
210,initial,-7.348775386810303
211,initial,-7.019953727722168
212,initial,-7.28098726272583
213,initial,-6.528310775756836
214,initial,-5.842350482940674
215,initial,-6.535078525543213
216,initial,-5.9636454582214355
217,initial,-7.2695770263671875
218,initial,-7.035701274871826
219,initial,-7.563694000244141
220,initial,-6.696944713592529
221,initial,-7.294372081756592
222,initial,-7.457776069641113
223,initial,-8.681714057922363
224,initial,-6.947315692901611
225,initial,-8.168017387390137
226,initial,-7.683371543884277
227,initial,-8.0557222366333
228,initial,-7.047760009765625
229,initial,-8.53888988494873
230,initial,-7.5757269859313965
231,initial,-7.185322284698486
232,initial,-7.7584686279296875
233,initial,-7.751220226287842
234,initial,-6.498329162597656
235,initial,-7.709317207336426
236,initial,-8.5303373336792
237,initial,-8.468689918518066
238,initial,-7.476528167724609
239,initial,-6.379941940307617
240,initial,-6.812563896179199
241,initial,-8.674837112426758
242,initial,-8.3261137008667
243,initial,-6.931334495544434
244,initial,-7.556403636932373
245,initial,-7.650810241699219
246,initial,-8.168757438659668
247,initial,-8.132760047912598
248,initial,-7.1063432693481445
249,initial,-7.890489101409912
250,initial,-8.70630168914795
251,initial,-7.263344764709473
252,initial,-6.498329162597656
253,initial,-7.29437255859375
254,initial,-7.29437255859375
255,initial,-8.53888988494873
256,initial,-7.96175479888916
257,initial,-6.9682769775390625
258,initial,-8.201964378356934
259,initial,-6.789865493774414
260,initial,-8.061850547790527
261,initial,-7.9480156898498535
262,initial,-6.952971935272217
263,initial,-6.578362464904785
264,initial,-7.197301864624023
265,initial,-6.764883995056152
266,initial,-7.981194496154785
267,initial,-6.843809127807617
268,initial,-7.608888626098633
269,initial,-7.0604753494262695
270,initial,-7.990334987640381
271,initial,-6.9644575119018555
272,initial,-7.797821044921875
273,initial,-7.161552906036377
274,initial,-6.606696128845215
275,initial,-7.41510009765625
