item_id,model_state,score
0,initial,-6.0202202796936035
1,initial,-8.347371101379395
2,initial,-7.245493412017822
3,initial,-6.621842861175537
4,initial,-5.946067810058594
5,initial,-8.683633804321289
6,initial,-6.133952617645264
7,initial,-8.555829048156738
8,initial,-6.299520969390869
9,initial,-7.2406463623046875
10,initial,-7.511873245239258
11,initial,-6.918022155761719
12,initial,-6.304591655731201
13,initial,-6.311747074127197
14,initial,-6.233665943145752
15,initial,-7.17438268661499
16,initial,-7.822771072387695
17,initial,-6.918022155761719
18,initial,-8.35767650604248
19,initial,-7.245493412017822
20,initial,-7.8044257164001465
21,initial,-7.493812561035156
22,initial,-7.710818767547607
23,initial,-7.119894504547119
24,initial,-6.005317211151123
25,initial,-7.493812561035156
26,initial,-7.697744369506836
27,initial,-6.839998722076416
28,initial,-6.467676639556885
29,initial,-7.697744369506836
30,initial,-6.393791198730469
31,initial,-7.680278778076172
32,initial,-6.155750751495361
33,initial,-7.994760990142822
34,initial,-8.468546867370605
35,initial,-6.639073371887207
36,initial,-6.546604156494141
37,initial,-8.132187843322754
38,initial,-6.655786037445068
39,initial,-7.897058963775635
40,initial,-7.125134468078613
41,initial,-6.253375053405762
42,initial,-7.349874973297119
43,initial,-6.375756740570068
44,initial,-7.34010648727417
45,initial,-7.844808578491211
46,initial,-6.994670391082764
47,initial,-7.421428203582764
48,initial,-8.23489761352539
49,initial,-7.826056957244873
50,initial,-7.89526891708374
51,initial,-7.552879333496094
52,initial,-6.688809394836426
53,initial,-7.8690080642700195
54,initial,-8.013774871826172
55,initial,-7.378141403198242
56,initial,-7.1987152099609375
57,initial,-6.505578517913818
58,initial,-7.5807695388793945
59,initial,-7.2491888999938965
60,initial,-6.29621696472168
61,initial,-8.756115913391113
62,initial,-8.52010440826416
63,initial,-8.748198509216309
64,initial,-8.965665817260742
65,initial,-7.469170570373535
66,initial,-7.822485446929932
67,initial,-6.325995445251465
68,initial,-7.555434226989746
69,initial,-6.578857421875
70,initial,-7.680051326751709
71,initial,-6.891570568084717
72,initial,-7.686745643615723
73,initial,-7.604935169219971
74,initial,-7.824799537658691
75,initial,-8.160139083862305
76,initial,-8.319464683532715
77,initial,-7.0738983154296875
78,initial,-7.650956153869629
79,initial,-6.481778144836426
80,initial,-6.6268510818481445
81,initial,-7.42868709564209
82,initial,-6.9356489181518555
83,initial,-6.827840805053711
84,initial,-6.549594879150391
85,initial,-6.53726863861084
86,initial,-6.519603729248047
87,initial,-7.218652725219727
88,initial,-7.975473880767822
89,initial,-6.477560043334961
90,initial,-6.504316329956055
91,initial,-6.55150842666626
92,initial,-6.887645244598389
93,initial,-5.7775397300720215
94,initial,-6.96246337890625
95,initial,-6.997502326965332
96,initial,-7.640296936035156
97,initial,-5.329033851623535
98,initial,-6.204261779785156
99,initial,-5.522761821746826
100,initial,-7.958559513092041
101,initial,-6.2684407234191895
