item_id,model_state,do,pp
0,initial,-8.468137741088867,-6.6464972496032715
1,initial,-8.137678146362305,-7.348358631134033
2,initial,-7.282651901245117,-6.79950475692749
3,initial,-8.891990661621094,-7.850891590118408
4,initial,-8.527979850769043,-6.310577869415283
5,initial,-8.086100578308105,-7.165683269500732
6,initial,-9.732009887695312,-7.667759418487549
7,initial,-8.250764846801758,-6.8004913330078125
8,initial,-7.0624260902404785,-5.672695159912109
9,initial,-7.282651901245117,-6.79950475692749
10,initial,-9.344244003295898,-7.661900997161865
11,initial,-6.847901821136475,-6.362213134765625
12,initial,-8.863760948181152,-6.951589107513428
13,initial,-9.753862380981445,-7.339341640472412
14,initial,-7.0624260902404785,-5.672695159912109
15,initial,-9.071986198425293,-7.410268306732178
16,initial,-7.857057094573975,-6.593740940093994
17,initial,-7.448665142059326,-6.9506025314331055
18,initial,-9.121757507324219,-8.212798118591309
19,initial,-7.323875427246094,-6.736502170562744
20,initial,-6.348356246948242,-6.1956634521484375
21,initial,-7.6652045249938965,-6.766799449920654
22,initial,-8.713035583496094,-7.757358074188232
23,initial,-7.9387383460998535,-6.838346004486084
24,initial,-8.9889554977417,-7.493719577789307
25,initial,-7.9387383460998535,-6.838346004486084
26,initial,-9.374736785888672,-7.9429850578308105
27,initial,-8.827219009399414,-7.903255939483643
28,initial,-7.0487847328186035,-6.6031694412231445
29,initial,-9.299022674560547,-8.184294700622559
30,initial,-7.24864387512207,-6.829254150390625
31,initial,-7.978960990905762,-6.92821741104126
32,initial,-8.713035583496094,-7.757357120513916
33,initial,-7.978960990905762,-6.92821741104126
34,initial,-7.374868869781494,-7.0330963134765625
35,initial,-8.385658264160156,-8.16327953338623
36,initial,-7.04878568649292,-6.6031694412231445
37,initial,-7.978960990905762,-6.92821741104126
38,initial,-6.80051851272583,-6.54005765914917
39,initial,-6.478082180023193,-6.2958083152771
40,initial,-6.833034038543701,-6.486442565917969
41,initial,-7.515017032623291,-6.909791946411133
42,initial,-7.204924583435059,-6.598598480224609
43,initial,-8.194771766662598,-7.690328598022461
44,initial,-7.806464195251465,-6.896766662597656
45,initial,-7.404018878936768,-6.729725360870361
46,initial,-7.344451904296875,-6.718892574310303
47,initial,-6.951940536499023,-6.646800518035889
48,initial,-8.401432037353516,-7.4572625160217285
49,initial,-7.106876850128174,-6.426329135894775
50,initial,-8.319685935974121,-7.369306564331055
51,initial,-9.02795124053955,-7.713239669799805
