item_id,model_state,score
0,initial,-6.952337741851807
1,initial,-8.38181209564209
2,initial,-7.228736877441406
3,initial,-7.067692279815674
4,initial,-6.006227970123291
5,initial,-8.411572456359863
6,initial,-7.125383377075195
7,initial,-8.024857521057129
8,initial,-6.089418411254883
9,initial,-6.552132606506348
10,initial,-7.7118659019470215
11,initial,-6.23128080368042
12,initial,-6.175168514251709
13,initial,-6.127503871917725
14,initial,-7.189329147338867
15,initial,-6.307323932647705
16,initial,-8.138490676879883
17,initial,-6.23128080368042
18,initial,-8.542113304138184
19,initial,-7.228736877441406
20,initial,-8.164166450500488
21,initial,-7.982442378997803
22,initial,-7.894922733306885
23,initial,-6.755650520324707
24,initial,-6.881267070770264
25,initial,-7.982442378997803
26,initial,-8.254979133605957
27,initial,-6.869361400604248
28,initial,-6.400716304779053
29,initial,-8.254979133605957
30,initial,-6.637567520141602
31,initial,-8.153132438659668
32,initial,-6.3960862159729
33,initial,-8.418099403381348
34,initial,-8.228678703308105
35,initial,-7.056308269500732
36,initial,-6.365561008453369
37,initial,-7.798900604248047
38,initial,-6.2967658042907715
39,initial,-8.073649406433105
40,initial,-7.365939140319824
41,initial,-5.912530422210693
42,initial,-7.3166117668151855
43,initial,-6.036325931549072
44,initial,-6.896544933319092
45,initial,-7.655113220214844
46,initial,-6.508075714111328
47,initial,-7.154007434844971
48,initial,-7.923285961151123
49,initial,-7.793788909912109
50,initial,-7.712797164916992
51,initial,-7.643709182739258
52,initial,-6.365843772888184
53,initial,-7.292841911315918
54,initial,-7.590842247009277
55,initial,-6.959727764129639
56,initial,-7.398426055908203
57,initial,-6.749852657318115
58,initial,-7.559184551239014
59,initial,-6.724460601806641
60,initial,-6.977357864379883
61,initial,-8.11423397064209
62,initial,-8.429903984069824
63,initial,-8.95736026763916
64,initial,-9.267512321472168
65,initial,-7.178879261016846
66,initial,-7.576272964477539
67,initial,-6.543607234954834
68,initial,-7.657444953918457
69,initial,-6.5536208152771
70,initial,-8.066876411437988
71,initial,-6.552778244018555
72,initial,-7.532218933105469
73,initial,-8.27615737915039
74,initial,-8.091991424560547
75,initial,-9.068041801452637
76,initial,-8.299992561340332
77,initial,-6.860407829284668
78,initial,-7.227124214172363
79,initial,-6.840969085693359
80,initial,-6.616526126861572
81,initial,-7.524661540985107
82,initial,-6.815114974975586
83,initial,-6.640737533569336
84,initial,-6.552990436553955
85,initial,-6.313840866088867
86,initial,-6.462428092956543
87,initial,-6.996124267578125
88,initial,-8.097234725952148
89,initial,-6.5775146484375
90,initial,-6.304632186889648
91,initial,-6.227766990661621
92,initial,-6.765285491943359
93,initial,-5.627810001373291
94,initial,-6.766595363616943
95,initial,-6.850659370422363
96,initial,-7.4806413650512695
97,initial,-5.59283447265625
98,initial,-7.0224289894104
99,initial,-5.821240425109863
100,initial,-8.29841423034668
101,initial,-6.947804927825928
102,initial,-7.152130126953125
103,initial,-7.3596014976501465
104,initial,-7.031784534454346
105,initial,-7.481269836425781
106,initial,-5.650336742401123
107,initial,-7.099003791809082
108,initial,-7.031784534454346
109,initial,-5.677420139312744
110,initial,-8.183049201965332
111,initial,-7.569973945617676
112,initial,-6.19862699508667
113,initial,-7.49221658706665
114,initial,-7.420689582824707
115,initial,-6.051443099975586
116,initial,-6.883459091186523
117,initial,-8.238338470458984
118,initial,-6.830426216125488
119,initial,-7.217551231384277
120,initial,-7.21155309677124
121,initial,-7.406436920166016
122,initial,-5.804962158203125
123,initial,-6.167882919311523
124,initial,-6.715967655181885
125,initial,-5.804962158203125
126,initial,-7.750884532928467
127,initial,-6.323790073394775
128,initial,-7.533858776092529
129,initial,-6.262519836425781
130,initial,-6.203299522399902
131,initial,-6.012462139129639
132,initial,-7.414068698883057
133,initial,-7.208890438079834
134,initial,-6.0605645179748535
135,initial,-7.6010260581970215
136,initial,-6.668666839599609
137,initial,-7.990520477294922
138,initial,-6.153578758239746
139,initial,-7.934666156768799
140,initial,-6.566263675689697
141,initial,-5.951895236968994
142,initial,-7.56872034072876
143,initial,-5.941238880157471
144,initial,-7.286051273345947
145,initial,-7.4751505851745605
146,initial,-6.765295028686523
147,initial,-7.344285011291504
148,initial,-7.400116443634033
149,initial,-7.310478687286377
150,initial,-7.316349983215332
151,initial,-7.429903984069824
152,initial,-6.086803913116455
153,initial,-6.168292045593262
154,initial,-6.82499885559082
155,initial,-6.718269348144531
156,initial,-6.82499885559082
157,initial,-7.066538333892822
158,initial,-7.072888374328613
159,initial,-6.395625114440918
160,initial,-6.881722927093506
161,initial,-7.092254638671875
162,initial,-7.216094970703125
163,initial,-8.137906074523926
164,initial,-7.584019184112549
165,initial,-7.174564361572266
166,initial,-6.470925807952881
167,initial,-7.004234313964844
168,initial,-8.206732749938965
169,initial,-6.915197372436523
170,initial,-8.34384822845459
171,initial,-7.267236232757568
172,initial,-8.334794998168945
173,initial,-7.577539920806885
174,initial,-6.990396022796631
175,initial,-6.947666645050049
176,initial,-8.156695365905762
177,initial,-8.482975959777832
178,initial,-6.262120723724365
179,initial,-7.852941989898682
180,initial,-5.221688270568848
181,initial,-5.775059223175049
182,initial,-6.291224002838135
183,initial,-5.721337795257568
184,initial,-6.566072940826416
185,initial,-7.001847267150879
186,initial,-6.225211143493652
187,initial,-6.726429462432861
188,initial,-6.407504558563232
189,initial,-6.853928565979004
190,initial,-7.48348331451416
191,initial,-7.259655952453613
192,initial,-6.420279026031494
193,initial,-7.523525238037109
194,initial,-6.860757350921631
195,initial,-5.22419548034668
196,initial,-7.543393135070801
197,initial,-6.100376129150391
198,initial,-6.533478736877441
199,initial,-5.5870442390441895
200,initial,-5.380077362060547
201,initial,-6.839436054229736
202,initial,-6.146975040435791
203,initial,-5.315864086151123
204,initial,-5.467162132263184
205,initial,-5.467162132263184
206,initial,-6.084055423736572
207,initial,-5.9795074462890625
208,initial,-7.572459697723389
209,initial,-7.47396183013916
210,initial,-7.354989051818848
211,initial,-7.026489734649658
212,initial,-7.2821807861328125
213,initial,-6.535178184509277
214,initial,-5.853557586669922
215,initial,-6.539948463439941
216,initial,-5.974634170532227
217,initial,-7.275988578796387
218,initial,-7.046538352966309
219,initial,-7.571362495422363
220,initial,-6.700003623962402
221,initial,-7.301568508148193
222,initial,-7.454560279846191
223,initial,-8.684616088867188
