item_id,model_state,score
0,initial,-6.213247776031494
1,initial,-8.653602600097656
2,initial,-7.0559401512146
3,initial,-7.121663570404053
4,initial,-5.939250469207764
5,initial,-8.614948272705078
6,initial,-6.207516193389893
7,initial,-8.307848930358887
8,initial,-6.0371012687683105
9,initial,-6.952864646911621
10,initial,-7.284595489501953
11,initial,-6.334266662597656
12,initial,-6.337389945983887
13,initial,-6.379127025604248
14,initial,-6.428927898406982
15,initial,-6.720133304595947
16,initial,-8.010880470275879
17,initial,-6.334266662597656
18,initial,-7.774938583374023
19,initial,-7.0559401512146
20,initial,-7.441703796386719
21,initial,-7.781696796417236
22,initial,-7.583303451538086
23,initial,-6.623009204864502
24,initial,-6.136998653411865
25,initial,-7.781696796417236
26,initial,-7.5330352783203125
27,initial,-6.932590007781982
28,initial,-6.5560784339904785
29,initial,-7.5330352783203125
30,initial,-6.91205358505249
31,initial,-7.686660289764404
32,initial,-6.185534477233887
33,initial,-7.936061859130859
34,initial,-8.533675193786621
35,initial,-7.089842319488525
36,initial,-6.548324108123779
37,initial,-7.353384494781494
38,initial,-6.333670139312744
39,initial,-7.713985919952393
40,initial,-7.653360843658447
41,initial,-5.993176460266113
42,initial,-7.072010040283203
43,initial,-6.144656181335449
44,initial,-6.93272066116333
45,initial,-8.123688697814941
46,initial,-6.333350658416748
47,initial,-7.190284729003906
48,initial,-7.969878673553467
49,initial,-7.436331748962402
50,initial,-7.511474609375
51,initial,-7.628906726837158
52,initial,-6.685948848724365
53,initial,-6.783594131469727
54,initial,-6.8441057205200195
55,initial,-6.769694805145264
56,initial,-6.803546905517578
57,initial,-7.194627285003662
58,initial,-7.074275970458984
59,initial,-6.735526084899902
60,initial,-7.043367385864258
61,initial,-8.120833396911621
62,initial,-8.351027488708496
63,initial,-8.33499526977539
64,initial,-8.45361614227295
65,initial,-7.308894634246826
66,initial,-7.688566207885742
67,initial,-6.768952369689941
68,initial,-7.622430324554443
69,initial,-6.717345237731934
70,initial,-8.506413459777832
71,initial,-6.746433734893799
72,initial,-7.559413433074951
73,initial,-8.070247650146484
74,initial,-8.266698837280273
75,initial,-8.552501678466797
76,initial,-7.91388463973999
77,initial,-6.874709129333496
78,initial,-7.520705699920654
79,initial,-6.846467018127441
80,initial,-5.9734416007995605
81,initial,-7.800352573394775
82,initial,-6.707433700561523
83,initial,-6.196901321411133
84,initial,-6.060901165008545
85,initial,-5.899840831756592
86,initial,-6.205904960632324
87,initial,-7.280937671661377
88,initial,-8.281967163085938
89,initial,-6.028530597686768
90,initial,-6.82130241394043
91,initial,-7.020200729370117
92,initial,-6.840786933898926
93,initial,-5.534799098968506
94,initial,-6.446768760681152
95,initial,-6.592894554138184
96,initial,-7.816083908081055
97,initial,-5.215500831604004
98,initial,-6.363460540771484
99,initial,-5.519730567932129
100,initial,-7.695001125335693
101,initial,-6.483370304107666
102,initial,-6.709383487701416
103,initial,-6.943786144256592
104,initial,-7.23299503326416
105,initial,-6.925573825836182
106,initial,-5.62949275970459
107,initial,-7.3492279052734375
108,initial,-7.23299503326416
109,initial,-5.7244744300842285
110,initial,-8.171995162963867
111,initial,-6.826766490936279
112,initial,-6.44732666015625
113,initial,-7.499032020568848
114,initial,-6.819544792175293
115,initial,-6.1982879638671875
