item_id,model_state,dative,score
1,initial,pp,-8.115632057189941
2,initial,pp,-8.1547269821167
3,initial,pp,-7.707004547119141
4,initial,pp,-8.434173583984375
5,initial,pp,-7.873068332672119
6,initial,pp,-7.787014007568359
7,initial,pp,-8.101286888122559
8,initial,pp,-7.683532238006592
9,initial,pp,-6.889717102050781
10,initial,pp,-8.025166511535645
11,initial,pp,-6.399155139923096
12,initial,pp,-6.078016757965088
13,initial,pp,-7.878986358642578
14,initial,pp,-6.229918479919434
15,initial,pp,-8.103748321533203
16,initial,pp,-7.683532238006592
17,initial,pp,-8.096253395080566
18,initial,pp,-7.016975402832031
19,initial,pp,-8.245957374572754
20,initial,pp,-7.184454441070557
21,initial,pp,-7.877798557281494
22,initial,pp,-6.548039436340332
23,initial,pp,-8.386860847473145
24,initial,pp,-8.295256614685059
25,initial,pp,-8.558879852294922
26,initial,pp,-8.058356285095215
27,initial,pp,-8.317477226257324
28,initial,pp,-7.919906139373779
29,initial,pp,-8.272438049316406
30,initial,pp,-8.0943603515625
31,initial,pp,-8.517008781433105
32,initial,pp,-8.295256614685059
33,initial,pp,-8.189909934997559
34,initial,pp,-8.701899528503418
35,initial,pp,-6.3173322677612305
36,initial,pp,-6.637216567993164
37,initial,pp,-8.272438049316406
38,initial,pp,-7.447408199310303
39,initial,pp,-8.430047035217285
40,initial,pp,-8.745505332946777
41,initial,pp,-7.577488899230957
42,initial,pp,-7.537408828735352
43,initial,pp,-7.060149192810059
44,initial,pp,-7.90380859375
45,initial,pp,-7.687446594238281
46,initial,pp,-7.376150608062744
47,initial,pp,-7.911458492279053
48,initial,pp,-7.31148099899292
49,initial,pp,-7.400330066680908
50,initial,pp,-7.316636085510254
51,initial,pp,-8.046252250671387
52,initial,pp,-6.511543273925781
53,initial,pp,-8.020392417907715
54,initial,pp,-8.045775413513184
55,initial,pp,-7.346303462982178
56,initial,pp,-6.190418720245361
57,initial,pp,-6.355624198913574
58,initial,pp,-7.979480743408203
59,initial,pp,-7.323598384857178
60,initial,pp,-7.560763359069824
61,initial,pp,-8.144864082336426
62,initial,pp,-7.579958438873291
63,initial,pp,-8.87382984161377
64,initial,pp,-8.219063758850098
65,initial,pp,-7.477444648742676
66,initial,pp,-9.258387565612793
67,initial,pp,-6.548062801361084
68,initial,pp,-8.595660209655762
69,initial,pp,-8.292708396911621
70,initial,pp,-8.236515998840332
71,initial,pp,-6.1849846839904785
72,initial,pp,-8.760631561279297
73,initial,pp,-8.568001747131348
74,initial,pp,-9.01318073272705
75,initial,pp,-8.215899467468262
76,initial,pp,-7.9942946434021
77,initial,pp,-6.50932502746582
78,initial,pp,-7.519230842590332
79,initial,pp,-7.2190093994140625
80,initial,pp,-8.748183250427246
81,initial,pp,-7.664416790008545
82,initial,pp,-6.814806938171387
83,initial,pp,-7.175078392028809
84,initial,pp,-6.226751327514648
85,initial,pp,-6.814806938171387
86,initial,pp,-6.558152675628662
87,initial,pp,-6.941749572753906
88,initial,pp,-6.320579528808594
89,initial,pp,-7.126424312591553
90,initial,pp,-6.280531883239746
91,initial,pp,-6.225111961364746
92,initial,pp,-8.849081039428711
93,initial,pp,-6.63348388671875
94,initial,pp,-6.728384971618652
95,initial,pp,-6.598005294799805
96,initial,pp,-6.432165622711182
97,initial,pp,-8.310033798217773
98,initial,pp,-8.48381233215332
99,initial,pp,-7.499430179595947
100,initial,pp,-8.223129272460938
101,initial,pp,-6.1965179443359375
102,initial,pp,-7.657582759857178
103,initial,pp,-7.0424909591674805
104,initial,pp,-6.974021911621094
105,initial,pp,-7.525841236114502
106,initial,pp,-7.3248372077941895
107,initial,pp,-7.170993328094482
108,initial,pp,-7.499571323394775
109,initial,pp,-7.266278266906738
110,initial,pp,-7.836426258087158
111,initial,pp,-7.878051280975342
112,initial,pp,-7.379661560058594
113,initial,pp,-7.2647552490234375
