item_id,model_state,do,pp
0,initial,-7.229410648345947,-6.875652313232422
1,initial,-8.385880470275879,-7.566972732543945
2,initial,-7.36010217666626,-6.697944164276123
3,initial,-8.627191543579102,-7.840234756469727
4,initial,-7.59390115737915,-6.581943988800049
5,initial,-8.316526412963867,-7.351207256317139
6,initial,-8.683721542358398,-8.196810722351074
7,initial,-8.410646438598633,-7.284761428833008
8,initial,-7.653883457183838,-6.295980930328369
9,initial,-7.36010217666626,-6.697944164276123
10,initial,-9.450128555297852,-7.928333282470703
11,initial,-7.0852179527282715,-6.389926910400391
12,initial,-7.8255791664123535,-6.59662389755249
13,initial,-9.512560844421387,-7.974527359008789
14,initial,-7.653883457183838,-6.295980930328369
15,initial,-8.807893753051758,-7.303945064544678
16,initial,-7.574587345123291,-6.319631099700928
17,initial,-8.370429039001465,-7.138615131378174
18,initial,-9.318665504455566,-8.581995964050293
19,initial,-7.573095798492432,-6.530379772186279
20,initial,-7.313608169555664,-7.137972354888916
21,initial,-8.135376930236816,-7.119870662689209
22,initial,-8.999359130859375,-8.356729507446289
23,initial,-8.128613471984863,-7.39005708694458
24,initial,-9.593664169311523,-8.41132640838623
25,initial,-8.128613471984863,-7.39005708694458
26,initial,-9.398975372314453,-8.220538139343262
27,initial,-8.723627090454102,-8.49423599243164
28,initial,-7.784652233123779,-7.534163475036621
29,initial,-9.4595365524292,-8.324929237365723
30,initial,-7.786569595336914,-7.596076965332031
31,initial,-8.685541152954102,-7.6753387451171875
32,initial,-8.999358177185059,-8.356727600097656
33,initial,-8.685543060302734,-7.675338268280029
34,initial,-8.05699348449707,-7.621880054473877
35,initial,-8.929632186889648,-8.53443431854248
36,initial,-7.784652233123779,-7.534163475036621
37,initial,-8.685543060302734,-7.675338268280029
38,initial,-7.471158504486084,-7.253490447998047
39,initial,-7.370418548583984,-6.9650702476501465
40,initial,-7.304487228393555,-6.948902606964111
41,initial,-7.02593994140625,-6.466064453125
42,initial,-7.525744438171387,-6.973209857940674
43,initial,-8.728181838989258,-7.793054580688477
44,initial,-7.67028284072876,-6.7909698486328125
45,initial,-7.4357099533081055,-6.652411937713623
46,initial,-7.244300842285156,-6.53260612487793
47,initial,-8.06270694732666,-7.369625568389893
48,initial,-8.87226676940918,-8.118260383605957
49,initial,-7.406552791595459,-6.901560306549072
50,initial,-8.165308952331543,-7.464241027832031
51,initial,-8.691665649414062,-8.123261451721191
52,initial,-7.983893394470215,-7.36710262298584
53,initial,-8.139176368713379,-7.589445114135742
54,initial,-7.703335285186768,-7.077667713165283
55,initial,-7.568897724151611,-6.762437343597412
56,initial,-7.23284387588501,-6.555044174194336
57,initial,-6.428342342376709,-6.128666877746582
58,initial,-7.476225852966309,-6.58360481262207
59,initial,-7.443970203399658,-6.447182655334473
60,initial,-8.010164260864258,-7.082996368408203
61,initial,-8.735483169555664,-7.672260761260986
62,initial,-10.762738227844238,-9.167466163635254
63,initial,-8.956225395202637,-7.359407424926758
64,initial,-8.082715034484863,-7.5586419105529785
65,initial,-8.279565811157227,-7.60114049911499
66,initial,-8.459816932678223,-7.394542217254639
67,initial,-10.959283828735352,-9.316232681274414
68,initial,-8.506072044372559,-7.276487827301025
69,initial,-8.389673233032227,-6.989501953125
70,initial,-8.277424812316895,-7.199989318847656
71,initial,-9.993504524230957,-9.003292083740234
72,initial,-7.272424221038818,-5.722782611846924
73,initial,-7.992537975311279,-7.13706636428833
74,initial,-7.255056858062744,-6.438260078430176
75,initial,-9.375887870788574,-8.032849311828613
76,initial,-7.739182949066162,-7.023606300354004
77,initial,-10.034591674804688,-8.300124168395996
78,initial,-7.99366569519043,-6.981864929199219
79,initial,-8.371522903442383,-7.318295955657959
80,initial,-6.2411088943481445,-5.898800373077393
81,initial,-6.405059337615967,-5.833176612854004
82,initial,-7.667251110076904,-7.489404678344727
83,initial,-7.340924263000488,-6.8004150390625
84,initial,-6.320021629333496,-6.43189001083374
85,initial,-8.10364818572998,-8.193988800048828
86,initial,-8.083914756774902,-7.29724645614624
87,initial,-6.894410610198975,-6.58888053894043
88,initial,-6.848976135253906,-6.782674789428711
89,initial,-6.250807762145996,-6.054852485656738
90,initial,-6.686190128326416,-6.051786422729492
91,initial,-8.486233711242676,-8.40623664855957
92,initial,-6.319755554199219,-5.8289289474487305
93,initial,-7.248724937438965,-7.13966703414917
94,initial,-7.012964248657227,-7.044160842895508
95,initial,-6.906633377075195,-6.8142571449279785
96,initial,-6.5389909744262695,-6.071624755859375
97,initial,-7.2725396156311035,-6.5013628005981445
98,initial,-7.768725872039795,-7.539904594421387
99,initial,-6.273431777954102,-5.694577217102051
100,initial,-7.441710948944092,-6.415236473083496
101,initial,-7.652774333953857,-6.835579872131348
102,initial,-8.541187286376953,-7.694388389587402
103,initial,-7.485279560089111,-6.134454250335693
104,initial,-7.485279560089111,-6.134454250335693
105,initial,-7.396277904510498,-6.7932024002075195
106,initial,-8.989036560058594,-7.739171504974365
107,initial,-8.501523971557617,-7.0010151863098145
108,initial,-6.920519828796387,-6.238051414489746
109,initial,-9.554126739501953,-8.412881851196289
110,initial,-8.78557300567627,-7.665622234344482
111,initial,-7.551694393157959,-6.761064529418945
112,initial,-8.486721992492676,-7.267178535461426
113,initial,-8.746996879577637,-7.52764892578125
114,initial,-7.491572380065918,-6.501836776733398
115,initial,-8.690089225769043,-7.679820537567139
116,initial,-9.296141624450684,-8.265151977539062
117,initial,-8.01574420928955,-7.021979331970215
118,initial,-8.989036560058594,-7.739171504974365
119,initial,-8.787970542907715,-7.712996482849121
120,initial,-8.197708129882812,-6.517365455627441
121,initial,-8.033863067626953,-6.278489589691162
122,initial,-8.227421760559082,-6.772664546966553
123,initial,-7.901623725891113,-5.500463008880615
124,initial,-7.578641414642334,-6.360141754150391
125,initial,-9.71320915222168,-7.179454326629639
126,initial,-9.525507926940918,-8.16789722442627
127,initial,-10.040861129760742,-7.454530239105225
128,initial,-8.63823127746582,-6.893195629119873
129,initial,-10.600752830505371,-7.96475076675415
130,initial,-7.260855674743652,-5.737733364105225
131,initial,-7.908596038818359,-6.41852331161499
132,initial,-7.721061706542969,-6.708401679992676
133,initial,-10.039188385009766,-7.684560298919678
134,initial,-10.600752830505371,-7.96475076675415
135,initial,-8.165430068969727,-5.797779083251953
136,initial,-7.410076141357422,-6.3881378173828125
137,initial,-8.165430068969727,-5.797779083251953
138,initial,-9.71320915222168,-7.179454326629639
139,initial,-8.238242149353027,-7.182833671569824
140,initial,-6.917157173156738,-6.685480117797852
141,initial,-8.156237602233887,-7.450257778167725
142,initial,-7.653209686279297,-7.183815956115723
143,initial,-6.650452613830566,-6.109761714935303
144,initial,-8.274212837219238,-7.851356506347656
145,initial,-7.423893928527832,-6.312190532684326
146,initial,-8.51318073272705,-7.74189567565918
147,initial,-8.69279956817627,-8.01618480682373
148,initial,-7.660050392150879,-7.151144027709961
149,initial,-7.580199718475342,-6.834797382354736
150,initial,-7.884860515594482,-7.170174598693848
151,initial,-7.852691173553467,-7.294304370880127
152,initial,-8.642030715942383,-7.911148548126221
153,initial,-8.183065414428711,-7.621860027313232
154,initial,-6.917157173156738,-6.685480117797852
155,initial,-8.51318073272705,-7.74189567565918
156,initial,-8.631604194641113,-8.03857135772705
157,initial,-8.708436965942383,-7.8914079666137695
158,initial,-7.469882965087891,-6.75413703918457
159,initial,-8.51318073272705,-7.74189567565918
160,initial,-9.325146675109863,-7.956428050994873
161,initial,-8.550097465515137,-6.576915264129639
162,initial,-8.105061531066895,-7.069843769073486
163,initial,-10.343415260314941,-8.86242961883545
164,initial,-9.875516891479492,-8.436251640319824
165,initial,-7.753965377807617,-6.790689945220947
166,initial,-8.317343711853027,-7.61582612991333
167,initial,-10.343415260314941,-8.86242961883545
168,initial,-8.563097953796387,-7.853306293487549
169,initial,-8.147372245788574,-7.613518714904785
170,initial,-9.74156379699707,-8.422026634216309
171,initial,-9.045062065124512,-7.641894817352295
172,initial,-7.648390293121338,-7.009491443634033
173,initial,-10.258935928344727,-8.328150749206543
174,initial,-9.84695816040039,-8.13912582397461
175,initial,-8.690479278564453,-7.924830913543701
176,initial,-9.374068260192871,-7.7968268394470215
177,initial,-8.328812599182129,-7.065249919891357
178,initial,-7.810948848724365,-7.249745845794678
179,initial,-8.932721138000488,-7.227142810821533
180,initial,-7.084678649902344,-6.961140155792236
181,initial,-5.806526184082031,-5.770069599151611
182,initial,-6.736292839050293,-6.404348373413086
183,initial,-6.294610500335693,-6.489638328552246
184,initial,-6.777342796325684,-6.037991523742676
185,initial,-7.936563491821289,-7.47509765625
186,initial,-7.043910503387451,-7.037186145782471
187,initial,-8.643407821655273,-7.865734577178955
188,initial,-5.772676944732666,-5.9817352294921875
189,initial,-7.314242839813232,-6.902318477630615
190,initial,-7.535293102264404,-6.7610650062561035
191,initial,-7.084678649902344,-6.961140155792236
192,initial,-7.06711483001709,-6.853873252868652
193,initial,-7.908934593200684,-7.492855548858643
194,initial,-6.79280948638916,-6.517277717590332
195,initial,-7.259490013122559,-6.758115291595459
196,initial,-7.13497257232666,-6.750515937805176
197,initial,-7.560370445251465,-6.385710716247559
198,initial,-8.060041427612305,-7.862020969390869
199,initial,-6.87195348739624,-6.399270534515381
200,initial,-6.858890533447266,-6.118072986602783
201,initial,-8.046380996704102,-7.21688175201416
202,initial,-8.6613130569458,-7.582740783691406
203,initial,-7.7605133056640625,-6.487849235534668
204,initial,-7.7605133056640625,-6.487849235534668
205,initial,-7.824019432067871,-7.101600170135498
206,initial,-9.176926612854004,-8.193059921264648
207,initial,-9.303807258605957,-8.265789985656738
208,initial,-7.7605133056640625,-6.487849235534668
209,initial,-7.824019432067871,-7.101600170135498
210,initial,-8.24431324005127,-7.356678485870361
211,initial,-8.244415283203125,-6.931203365325928
212,initial,-8.244415283203125,-6.931203365325928
213,initial,-8.768198013305664,-7.624119281768799
214,initial,-8.24431324005127,-7.356678485870361
215,initial,-8.715935707092285,-7.694141387939453
216,initial,-9.250808715820312,-8.15938663482666
217,initial,-8.984414100646973,-7.770518779754639
218,initial,-7.775080680847168,-6.905632972717285
219,initial,-7.137027740478516,-5.83148193359375
220,initial,-6.517247676849365,-6.524377822875977
221,initial,-6.813321113586426,-6.848417282104492
222,initial,-7.216823101043701,-6.760095596313477
223,initial,-6.842988014221191,-6.672517776489258
224,initial,-7.886297702789307,-7.516727924346924
225,initial,-7.385205268859863,-7.199824810028076
226,initial,-7.049717903137207,-7.065642833709717
227,initial,-7.214136600494385,-6.881133079528809
228,initial,-7.466156005859375,-7.086873531341553
229,initial,-7.385205268859863,-7.199824810028076
230,initial,-7.528056621551514,-7.159214019775391
231,initial,-7.0207414627075195,-6.530484676361084
232,initial,-8.176701545715332,-7.666511535644531
233,initial,-8.51815128326416,-7.786294460296631
234,initial,-8.5435209274292,-7.508267879486084
235,initial,-7.56144380569458,-7.033219814300537
236,initial,-6.8952813148498535,-6.521162509918213
237,initial,-7.082711219787598,-6.663633823394775
238,initial,-8.153657913208008,-7.475010395050049
239,initial,-7.471835613250732,-7.109996795654297
240,initial,-6.452000617980957,-6.491353511810303
241,initial,-7.845470905303955,-7.409668922424316
242,initial,-8.004654884338379,-7.89949893951416
243,initial,-7.256305694580078,-7.3196892738342285
244,initial,-7.485800743103027,-7.509848117828369
245,initial,-8.184952735900879,-7.9268107414245605
246,initial,-6.968779563903809,-7.091341018676758
247,initial,-8.043240547180176,-7.823132038116455
248,initial,-7.823309421539307,-7.661957740783691
249,initial,-8.202910423278809,-7.8574066162109375
250,initial,-7.581524848937988,-7.532805442810059
251,initial,-6.672181129455566,-6.91378927230835
252,initial,-6.676133632659912,-6.8673810958862305
253,initial,-6.9228668212890625,-6.85841178894043
254,initial,-6.88343620300293,-6.827702522277832
255,initial,-7.519983768463135,-7.368276596069336
256,initial,-8.09317398071289,-7.824370384216309
257,initial,-8.162809371948242,-8.015813827514648
258,initial,-6.650690078735352,-6.770914077758789
259,initial,-6.176885604858398,-6.282948017120361
260,initial,-6.697232723236084,-6.739199638366699
261,initial,-6.607877254486084,-6.929936408996582
262,initial,-6.555707931518555,-6.459527015686035
263,initial,-6.890383720397949,-6.8903374671936035
264,initial,-7.230192184448242,-7.046639442443848
265,initial,-6.729243278503418,-6.6478962898254395
266,initial,-6.428719997406006,-6.621588230133057
267,initial,-6.6173577308654785,-6.32045841217041
