item_id,model_state,score
0,initial,-6.861827850341797
1,initial,-8.949591636657715
2,initial,-7.622230052947998
3,initial,-7.409616470336914
4,initial,-6.502673625946045
5,initial,-8.763285636901855
6,initial,-6.715488910675049
7,initial,-8.540360450744629
8,initial,-6.613394260406494
9,initial,-7.249663829803467
10,initial,-7.583065032958984
11,initial,-6.282406330108643
12,initial,-6.537615776062012
13,initial,-6.5745015144348145
14,initial,-6.763356685638428
15,initial,-6.905697345733643
16,initial,-8.247123718261719
17,initial,-6.282406330108643
18,initial,-8.450139999389648
19,initial,-7.622230052947998
20,initial,-8.099455833435059
21,initial,-8.072880744934082
22,initial,-7.729854583740234
23,initial,-6.499349117279053
24,initial,-6.550971984863281
25,initial,-8.072880744934082
26,initial,-7.797454833984375
27,initial,-6.996758460998535
28,initial,-6.646324157714844
29,initial,-7.797454833984375
30,initial,-7.1194562911987305
31,initial,-7.926246643066406
32,initial,-6.646665096282959
33,initial,-8.447510719299316
34,initial,-8.275052070617676
35,initial,-7.329867362976074
36,initial,-6.689777374267578
37,initial,-8.272492408752441
38,initial,-6.823827266693115
39,initial,-7.951894760131836
40,initial,-7.7020487785339355
41,initial,-6.676305770874023
42,initial,-7.92080020904541
43,initial,-6.659680366516113
44,initial,-6.765675067901611
45,initial,-8.033135414123535
46,initial,-6.320204734802246
47,initial,-7.393411159515381
48,initial,-8.079188346862793
49,initial,-8.317113876342773
50,initial,-7.785412788391113
51,initial,-7.788483619689941
52,initial,-7.094188690185547
53,initial,-7.963649749755859
54,initial,-7.844836711883545
55,initial,-6.859506607055664
56,initial,-7.2765793800354
57,initial,-7.318076133728027
58,initial,-8.177353858947754
59,initial,-7.23550271987915
60,initial,-6.632696628570557
61,initial,-8.547158241271973
62,initial,-8.707350730895996
63,initial,-9.345528602600098
64,initial,-8.857062339782715
65,initial,-7.040233612060547
66,initial,-7.957980632781982
67,initial,-6.942956924438477
68,initial,-8.224334716796875
69,initial,-6.7772393226623535
70,initial,-8.22667407989502
71,initial,-6.99470329284668
72,initial,-8.053420066833496
73,initial,-8.04023265838623
74,initial,-8.406031608581543
75,initial,-8.768431663513184
76,initial,-8.002423286437988
77,initial,-7.187743186950684
78,initial,-7.412230491638184
79,initial,-6.963450908660889
80,initial,-6.656875133514404
81,initial,-7.590911388397217
82,initial,-7.192471027374268
83,initial,-6.998373031616211
84,initial,-6.549765110015869
85,initial,-6.731757164001465
86,initial,-6.496580600738525
87,initial,-7.274590492248535
88,initial,-8.088822364807129
89,initial,-6.782949447631836
90,initial,-6.5220136642456055
91,initial,-6.959690570831299
92,initial,-6.961687088012695
93,initial,-5.996980667114258
94,initial,-6.831797122955322
95,initial,-7.171326637268066
96,initial,-7.588028430938721
97,initial,-5.305062294006348
98,initial,-6.919249534606934
99,initial,-5.781249046325684
100,initial,-8.216887474060059
101,initial,-7.203691005706787
102,initial,-7.507215976715088
103,initial,-7.671628475189209
104,initial,-6.9901814460754395
105,initial,-7.220868110656738
106,initial,-5.823519706726074
107,initial,-7.337719440460205
108,initial,-6.9901814460754395
109,initial,-5.875994682312012
110,initial,-8.181124687194824
111,initial,-7.375682830810547
112,initial,-6.802676200866699
113,initial,-7.591074466705322
114,initial,-7.542459011077881
115,initial,-6.587575912475586
116,initial,-6.6565423011779785
117,initial,-7.983795166015625
118,initial,-7.318016052246094
119,initial,-7.310108661651611
120,initial,-6.972285747528076
121,initial,-7.2760467529296875
122,initial,-5.560609340667725
123,initial,-6.265987396240234
124,initial,-6.601590633392334
125,initial,-5.560609340667725
126,initial,-7.55144739151001
127,initial,-6.719769477844238
128,initial,-7.268833637237549
129,initial,-6.246044158935547
130,initial,-6.4436116218566895
131,initial,-5.883123397827148
132,initial,-7.109716892242432
133,initial,-7.3953328132629395
134,initial,-5.915470600128174
135,initial,-7.355962753295898
136,initial,-6.707073211669922
137,initial,-7.549308776855469
138,initial,-6.470106601715088
139,initial,-7.160139083862305
140,initial,-6.4202561378479
141,initial,-6.589901924133301
142,initial,-7.577668190002441
143,initial,-6.012038707733154
144,initial,-7.493807315826416
145,initial,-7.452629089355469
146,initial,-6.767037391662598
147,initial,-7.538142204284668
148,initial,-7.632829189300537
149,initial,-6.854653358459473
150,initial,-7.704578876495361
151,initial,-7.082369804382324
152,initial,-6.477217674255371
153,initial,-6.146735668182373
154,initial,-6.678041934967041
155,initial,-7.048890590667725
156,initial,-6.678041934967041
157,initial,-7.161788463592529
158,initial,-7.374250411987305
159,initial,-6.555928707122803
160,initial,-6.702123165130615
161,initial,-7.131716728210449
162,initial,-7.311923503875732
163,initial,-7.6267523765563965
164,initial,-7.550769805908203
165,initial,-7.480425834655762
166,initial,-5.82598352432251
167,initial,-7.397083282470703
168,initial,-8.087519645690918
169,initial,-6.3211236000061035
170,initial,-7.902299404144287
171,initial,-7.458863258361816
172,initial,-8.554847717285156
173,initial,-8.093388557434082
174,initial,-7.308664798736572
175,initial,-7.045173645019531
176,initial,-8.041481018066406
177,initial,-8.003387451171875
178,initial,-6.241583824157715
179,initial,-7.597026824951172
180,initial,-5.894047737121582
181,initial,-6.113987445831299
182,initial,-6.005992412567139
183,initial,-5.636410713195801
184,initial,-7.103930950164795
185,initial,-6.737815856933594
186,initial,-6.1196393966674805
187,initial,-6.780108451843262
188,initial,-6.616422653198242
189,initial,-7.111446857452393
190,initial,-7.521004676818848
191,initial,-7.178025722503662
192,initial,-6.0292253494262695
193,initial,-7.357763767242432
194,initial,-6.293716907501221
195,initial,-5.36067008972168
196,initial,-7.123486518859863
197,initial,-5.940584182739258
198,initial,-6.454184532165527
199,initial,-5.742741107940674
200,initial,-6.121819972991943
201,initial,-6.9175825119018555
202,initial,-6.348272800445557
203,initial,-6.176245212554932
204,initial,-5.3550801277160645
205,initial,-5.3550801277160645
206,initial,-6.253394603729248
207,initial,-6.325860023498535
208,initial,-7.394104480743408
209,initial,-7.1078362464904785
210,initial,-7.665841579437256
211,initial,-7.366343975067139
212,initial,-7.182842254638672
213,initial,-6.607015609741211
214,initial,-5.9064764976501465
215,initial,-6.485432147979736
216,initial,-6.518341064453125
217,initial,-7.074165344238281
218,initial,-6.851819038391113
219,initial,-7.29187536239624
220,initial,-6.904326438903809
221,initial,-7.444272041320801
222,initial,-7.685923099517822
223,initial,-8.550451278686523
224,initial,-7.310439109802246
225,initial,-8.698958396911621
226,initial,-8.507594108581543
227,initial,-8.42508316040039
228,initial,-7.57236909866333
229,initial,-8.688204765319824
230,initial,-7.4795918464660645
231,initial,-6.723333358764648
232,initial,-7.474342346191406
233,initial,-7.739727020263672
234,initial,-6.630659580230713
235,initial,-8.131003379821777
236,initial,-8.785128593444824
237,initial,-8.72956657409668
238,initial,-7.157527923583984
239,initial,-6.703392028808594
240,initial,-6.938838958740234
241,initial,-8.948033332824707
242,initial,-8.409031867980957
243,initial,-7.126083850860596
244,initial,-7.837985515594482
245,initial,-8.33845043182373
246,initial,-8.113724708557129
247,initial,-8.004681587219238
