item_id,model_state,dative,score
1,initial,do,-4.629539489746094
2,initial,do,-7.798851490020752
3,initial,do,-5.89058780670166
4,initial,do,-5.636087894439697
5,initial,do,-7.349023342132568
6,initial,do,-7.715452671051025
7,initial,do,-6.0167236328125
8,initial,do,-5.401930332183838
9,initial,do,-7.6012749671936035
10,initial,do,-6.756611347198486
11,initial,do,-7.764729976654053
12,initial,do,-5.503164291381836
13,initial,do,-6.096884727478027
14,initial,do,-6.978940486907959
15,initial,do,-9.04708480834961
16,initial,do,-6.5932769775390625
17,initial,do,-6.505028247833252
18,initial,do,-5.839576244354248
19,initial,do,-5.166442394256592
20,initial,do,-5.734475612640381
21,initial,do,-7.088094234466553
22,initial,do,-7.278382778167725
23,initial,do,-5.970854759216309
24,initial,do,-7.773390293121338
25,initial,do,-6.6772074699401855
26,initial,do,-6.98997688293457
27,initial,do,-6.310430526733398
28,initial,do,-7.615235805511475
29,initial,do,-7.062005519866943
30,initial,do,-7.9021759033203125
31,initial,do,-7.284963607788086
32,initial,do,-7.041676998138428
33,initial,do,-8.433647155761719
34,initial,do,-7.604804515838623
35,initial,do,-7.216361999511719
36,initial,do,-3.326225996017456
37,initial,do,-7.67829704284668
38,initial,do,-7.5504374504089355
39,initial,do,-8.149828910827637
40,initial,do,-8.207902908325195
41,initial,do,-5.724676609039307
42,initial,do,-7.135951519012451
43,initial,do,-6.268654823303223
44,initial,do,-5.7201385498046875
45,initial,do,-6.474006175994873
46,initial,do,-5.98626708984375
47,initial,do,-6.803280353546143
48,initial,do,-6.300980567932129
49,initial,do,-5.7861738204956055
50,initial,do,-7.041676998138428
51,initial,do,-5.674825668334961
52,initial,do,-4.241322994232178
53,initial,do,-6.417372226715088
54,initial,do,-5.977569103240967
55,initial,do,-7.949689865112305
56,initial,do,-5.608009338378906
57,initial,do,-6.6819748878479
58,initial,do,-6.8593316078186035
59,initial,do,-6.853750228881836
60,initial,do,-7.150822639465332
61,initial,do,-6.543155670166016
62,initial,do,-6.613211154937744
63,initial,do,-10.683847427368164
64,initial,do,-5.586305141448975
65,initial,do,-6.365406036376953
66,initial,do,-4.225894927978516
67,initial,do,-6.3623833656311035
68,initial,do,-5.334096431732178
69,initial,do,-6.8669209480285645
70,initial,do,-6.411910057067871
71,initial,do,-5.605528354644775
72,initial,do,-6.863052845001221
73,initial,do,-8.539327621459961
74,initial,do,-7.529356479644775
75,initial,do,-4.4480109214782715
76,initial,do,-6.661828994750977
77,initial,do,-6.268162727355957
78,initial,do,-8.942748069763184
79,initial,do,-7.80798864364624
80,initial,do,-7.600851058959961
81,initial,do,-7.815235137939453
82,initial,do,-7.540718078613281
83,initial,do,-7.640059471130371
84,initial,do,-6.227158069610596
85,initial,do,-5.795173168182373
86,initial,do,-8.587029457092285
87,initial,do,-5.595374584197998
88,initial,do,-7.403446197509766
89,initial,do,-6.186915874481201
90,initial,do,-5.530457019805908
91,initial,do,-7.434354305267334
92,initial,do,-6.51726770401001
93,initial,do,-8.710345268249512
94,initial,do,-7.542579650878906
95,initial,do,-6.488438129425049
96,initial,do,-4.894289016723633
97,initial,do,-7.000795364379883
98,initial,do,-6.124148368835449
99,initial,do,-5.756641864776611
100,initial,do,-5.461053371429443
101,initial,do,-7.787306308746338
102,initial,do,-7.078610420227051
103,initial,do,-9.532967567443848
104,initial,do,-7.495461463928223
105,initial,do,-6.188022613525391
106,initial,do,-5.7873053550720215
107,initial,do,-7.41696834564209
108,initial,do,-5.244200706481934
109,initial,do,-7.990533828735352
110,initial,do,-7.269285678863525
111,initial,do,-6.491176605224609
112,initial,do,-6.350279808044434
113,initial,do,-6.057905197143555
114,initial,do,-6.338109016418457
115,initial,do,-7.79486083984375
116,initial,do,-5.685354232788086
117,initial,do,-6.907351493835449
118,initial,do,-7.936831951141357
119,initial,do,-7.459651947021484
120,initial,do,-5.6790771484375
121,initial,do,-8.616191864013672
122,initial,do,-4.997401237487793
123,initial,do,-5.0859856605529785
124,initial,do,-7.903431415557861
125,initial,do,-6.148172378540039
126,initial,do,-7.3824076652526855
127,initial,do,-7.073174953460693
128,initial,do,-7.405195236206055
129,initial,do,-5.811615943908691
130,initial,do,-6.7604193687438965
131,initial,do,-6.001841068267822
132,initial,do,-4.711699962615967
133,initial,do,-7.657555103302002
134,initial,do,-4.097233295440674
135,initial,do,-5.7597856521606445
136,initial,do,-5.393076419830322
137,initial,do,-5.722940921783447
138,initial,do,-5.688515663146973
139,initial,do,-8.050650596618652
140,initial,do,-4.651776313781738
141,initial,do,-6.511738300323486
142,initial,do,-5.798171520233154
143,initial,do,-5.857436656951904
144,initial,do,-7.761967182159424
145,initial,do,-7.737802028656006
146,initial,do,-6.3565473556518555
147,initial,do,-7.268052577972412
148,initial,do,-8.830351829528809
149,initial,do,-7.332754611968994
150,initial,do,-6.832955360412598
151,initial,do,-7.047487258911133
152,initial,do,-5.1576714515686035
153,initial,do,-7.150822639465332
154,initial,do,-4.544905662536621
155,initial,do,-7.156364440917969
156,initial,do,-7.091997146606445
157,initial,do,-7.371823787689209
158,initial,do,-7.461071014404297
159,initial,do,-7.518877029418945
160,initial,do,-5.1515631675720215
161,initial,do,-6.397668361663818
162,initial,do,-6.4708685874938965
163,initial,do,-6.450741291046143
164,initial,do,-6.683593273162842
165,initial,do,-6.3458356857299805
166,initial,pp,-6.541711330413818
167,initial,pp,-6.475459098815918
168,initial,pp,-6.476414680480957
169,initial,pp,-5.434790134429932
170,initial,pp,-5.625507354736328
171,initial,pp,-6.103562831878662
172,initial,pp,-4.959226608276367
173,initial,pp,-5.47804069519043
174,initial,pp,-6.448648929595947
175,initial,pp,-6.297207832336426
176,initial,pp,-6.965054988861084
177,initial,pp,-6.0336503982543945
178,initial,pp,-5.50487756729126
179,initial,pp,-7.2674784660339355
180,initial,pp,-5.248091697692871
181,initial,pp,-9.012053489685059
182,initial,pp,-5.732146739959717
183,initial,pp,-6.976616382598877
184,initial,pp,-6.484935283660889
185,initial,pp,-6.902782917022705
186,initial,pp,-7.352927207946777
187,initial,pp,-7.119399547576904
188,initial,pp,-5.624217987060547
189,initial,pp,-6.327851295471191
190,initial,pp,-4.2022929191589355
191,initial,pp,-6.72385835647583
192,initial,pp,-8.130582809448242
193,initial,pp,-7.160633087158203
194,initial,pp,-5.548475742340088
195,initial,pp,-4.899980545043945
196,initial,pp,-5.7316389083862305
197,initial,pp,-5.213937759399414
198,initial,pp,-4.560309886932373
199,initial,pp,-4.43072509765625
200,initial,pp,-5.574084758758545
201,initial,pp,-5.726768970489502
202,initial,pp,-4.698044776916504
203,initial,pp,-6.335252285003662
204,initial,pp,-5.842396259307861
205,initial,pp,-6.8366193771362305
206,initial,pp,-6.130506992340088
207,initial,pp,-5.304312705993652
208,initial,pp,-5.914148330688477
209,initial,pp,-5.401040554046631
210,initial,pp,-5.708376407623291
211,initial,pp,-6.61393928527832
212,initial,pp,-6.113448143005371
213,initial,pp,-6.049888610839844
214,initial,pp,-4.8984880447387695
215,initial,pp,-7.998175144195557
216,initial,pp,-4.687341690063477
217,initial,pp,-5.8239850997924805
218,initial,pp,-7.020122528076172
219,initial,pp,-7.033792972564697
220,initial,pp,-4.446514129638672
221,initial,pp,-5.078027725219727
222,initial,pp,-4.773085117340088
223,initial,pp,-4.573856830596924
224,initial,pp,-5.007400989532471
225,initial,pp,-3.53517746925354
226,initial,pp,-6.174151420593262
227,initial,pp,-4.917634963989258
228,initial,pp,-6.844600200653076
229,initial,pp,-6.443281650543213
230,initial,pp,-4.806963920593262
231,initial,pp,-3.681175708770752
232,initial,pp,-5.670283794403076
233,initial,pp,-4.351102828979492
234,initial,pp,-6.0077104568481445
235,initial,pp,-4.467370986938477
236,initial,pp,-6.423342704772949
237,initial,pp,-6.771100997924805
238,initial,pp,-6.504908084869385
239,initial,pp,-4.790406703948975
240,initial,pp,-5.099269390106201
241,initial,pp,-5.007400989532471
242,initial,pp,-7.080336093902588
243,initial,pp,-6.01581335067749
244,initial,pp,-4.892284870147705
245,initial,pp,-5.677217960357666
246,initial,pp,-5.659683704376221
247,initial,pp,-4.495823383331299
248,initial,pp,-7.984306812286377
249,initial,pp,-5.670530796051025
250,initial,pp,-5.708985805511475
