item_id,model_state,dative,score
1,initial,do,-4.861749172210693
2,initial,do,-7.368190765380859
3,initial,do,-5.6457929611206055
4,initial,do,-5.639235973358154
5,initial,do,-7.330201625823975
6,initial,do,-8.482443809509277
7,initial,do,-5.831310272216797
8,initial,do,-6.623858451843262
9,initial,do,-7.3928704261779785
10,initial,do,-7.197298049926758
11,initial,do,-7.451600551605225
12,initial,do,-4.981786727905273
13,initial,do,-5.824029922485352
14,initial,do,-6.579234600067139
15,initial,do,-9.101763725280762
16,initial,do,-6.711219787597656
17,initial,do,-6.451629638671875
18,initial,do,-5.423696994781494
19,initial,do,-5.080356597900391
20,initial,do,-6.247143745422363
21,initial,do,-6.876339435577393
22,initial,do,-7.090019226074219
23,initial,do,-6.66282320022583
24,initial,do,-7.325265407562256
25,initial,do,-6.815505027770996
26,initial,do,-7.063566207885742
27,initial,do,-6.434706211090088
28,initial,do,-7.4433817863464355
29,initial,do,-5.829429626464844
30,initial,do,-7.838794708251953
31,initial,do,-6.933176517486572
32,initial,do,-6.778940677642822
33,initial,do,-8.687466621398926
34,initial,do,-7.284527778625488
35,initial,do,-5.93786096572876
36,initial,do,-2.9839799404144287
37,initial,do,-8.027674674987793
38,initial,do,-7.239193916320801
39,initial,do,-7.728049278259277
40,initial,do,-8.005709648132324
41,initial,do,-5.997783184051514
42,initial,do,-7.0611395835876465
43,initial,do,-6.345444679260254
44,initial,do,-4.967584609985352
45,initial,do,-6.4097137451171875
46,initial,do,-5.623345375061035
47,initial,do,-6.928005218505859
48,initial,do,-5.662240982055664
49,initial,do,-6.448878288269043
50,initial,do,-6.778939723968506
51,initial,do,-5.459235191345215
52,initial,do,-3.892833948135376
53,initial,do,-6.077897548675537
54,initial,do,-5.72027063369751
55,initial,do,-7.901848793029785
56,initial,do,-6.267282962799072
57,initial,do,-6.496763229370117
58,initial,do,-6.459553241729736
59,initial,do,-5.911617755889893
60,initial,do,-6.664025783538818
61,initial,do,-7.258795261383057
62,initial,do,-7.013199806213379
63,initial,do,-9.774097442626953
64,initial,do,-6.028275966644287
65,initial,do,-6.227288246154785
66,initial,do,-4.2757978439331055
67,initial,do,-6.39352560043335
68,initial,do,-5.133147239685059
69,initial,do,-6.190234661102295
70,initial,do,-6.720234394073486
71,initial,do,-5.932287216186523
72,initial,do,-6.827694416046143
73,initial,do,-8.917309761047363
74,initial,do,-7.72388219833374
75,initial,do,-4.440787315368652
76,initial,do,-6.532062530517578
77,initial,do,-6.032787322998047
78,initial,do,-8.589442253112793
79,initial,do,-7.108562469482422
80,initial,do,-7.3575263023376465
81,initial,do,-7.7874274253845215
82,initial,do,-7.359597682952881
83,initial,do,-8.08577823638916
84,initial,do,-6.29403829574585
85,initial,do,-5.19160270690918
86,initial,do,-9.109688758850098
87,initial,do,-5.834589004516602
88,initial,do,-6.8827996253967285
89,initial,do,-6.050779819488525
90,initial,do,-5.4159674644470215
91,initial,do,-7.094001293182373
92,initial,do,-6.432660102844238
93,initial,do,-8.593727111816406
94,initial,do,-7.172293186187744
95,initial,do,-6.561915397644043
96,initial,do,-5.193641662597656
97,initial,do,-6.928386688232422
98,initial,do,-6.486812591552734
99,initial,do,-6.357602119445801
100,initial,do,-5.208733081817627
101,initial,do,-7.058638095855713
102,initial,do,-6.112057685852051
103,initial,do,-8.892199516296387
104,initial,do,-7.552528381347656
105,initial,do,-6.790163040161133
106,initial,do,-6.01849889755249
107,initial,do,-7.660572528839111
108,initial,do,-5.461711883544922
109,initial,do,-7.638733386993408
110,initial,do,-7.3215484619140625
111,initial,do,-6.519518852233887
112,initial,do,-6.784898281097412
113,initial,do,-5.84579610824585
114,initial,do,-6.6774001121521
115,initial,do,-7.368528842926025
116,initial,do,-5.571805000305176
117,initial,do,-6.62440299987793
118,initial,do,-8.030844688415527
119,initial,do,-7.5650458335876465
120,initial,do,-5.50717830657959
121,initial,do,-7.862319469451904
122,initial,do,-5.296773910522461
123,initial,do,-4.883559703826904
124,initial,do,-7.025432586669922
125,initial,do,-6.1593852043151855
126,initial,do,-7.3369269371032715
127,initial,do,-6.7118306159973145
128,initial,do,-7.466415882110596
129,initial,do,-5.580479621887207
130,initial,do,-6.10055685043335
131,initial,do,-5.8183112144470215
132,initial,do,-4.546583652496338
133,initial,do,-6.964636325836182
134,initial,do,-3.8707737922668457
135,initial,do,-5.659574031829834
136,initial,do,-5.51472806930542
137,initial,do,-6.180917263031006
138,initial,do,-5.067176818847656
139,initial,do,-7.88732385635376
140,initial,do,-4.534279823303223
141,initial,do,-6.119788646697998
142,initial,do,-5.690819263458252
143,initial,do,-5.73043155670166
144,initial,do,-7.0643229484558105
145,initial,do,-7.291683673858643
146,initial,do,-6.509063720703125
147,initial,do,-7.633969783782959
148,initial,do,-8.77680492401123
149,initial,do,-7.508230209350586
150,initial,do,-6.560520648956299
