item_id,model_state,dative,score
1,initial,do,-4.583302974700928
2,initial,do,-7.262110233306885
3,initial,do,-5.791428089141846
4,initial,do,-5.672043323516846
5,initial,do,-7.373469352722168
6,initial,do,-8.318367004394531
7,initial,do,-6.1121721267700195
8,initial,do,-6.47554874420166
9,initial,do,-7.452327251434326
10,initial,do,-6.985124588012695
11,initial,do,-7.2535223960876465
12,initial,do,-5.09169864654541
13,initial,do,-6.3465895652771
14,initial,do,-6.907854080200195
15,initial,do,-9.416633605957031
16,initial,do,-6.9542975425720215
17,initial,do,-6.443454742431641
18,initial,do,-5.622418403625488
19,initial,do,-5.256629467010498
20,initial,do,-5.679529666900635
21,initial,do,-6.680474758148193
22,initial,do,-6.719338893890381
23,initial,do,-6.046010494232178
24,initial,do,-6.992874622344971
25,initial,do,-6.4611968994140625
26,initial,do,-7.064257621765137
27,initial,do,-6.164420127868652
28,initial,do,-7.084683895111084
29,initial,do,-6.4034953117370605
30,initial,do,-7.544029235839844
31,initial,do,-6.621221542358398
32,initial,do,-6.619946479797363
33,initial,do,-8.038046836853027
34,initial,do,-7.452093124389648
35,initial,do,-6.425690174102783
36,initial,do,-3.2680695056915283
37,initial,do,-7.423530578613281
38,initial,do,-7.319302082061768
39,initial,do,-8.367231369018555
40,initial,do,-7.743532657623291
41,initial,do,-6.269348621368408
42,initial,do,-6.921442985534668
43,initial,do,-6.201307773590088
44,initial,do,-5.388799667358398
45,initial,do,-5.968541145324707
46,initial,do,-5.796980857849121
47,initial,do,-6.475490570068359
48,initial,do,-5.8808369636535645
49,initial,do,-5.909224510192871
50,initial,do,-6.619946479797363
51,initial,do,-5.5286970138549805
52,initial,do,-4.155078411102295
53,initial,do,-6.570749759674072
54,initial,do,-5.987122058868408
55,initial,do,-7.665326118469238
56,initial,do,-6.082268238067627
57,initial,do,-7.03213357925415
58,initial,do,-6.557171821594238
59,initial,do,-6.55407190322876
60,initial,do,-7.051122188568115
61,initial,do,-6.974032878875732
62,initial,do,-7.349798679351807
63,initial,do,-9.188129425048828
64,initial,do,-6.007286548614502
65,initial,do,-6.075754642486572
66,initial,do,-4.3451642990112305
67,initial,do,-6.597667694091797
68,initial,do,-5.194675922393799
69,initial,do,-6.532087802886963
70,initial,do,-6.222501277923584
71,initial,do,-6.074576377868652
72,initial,do,-6.342263221740723
73,initial,do,-7.988732814788818
74,initial,do,-7.190618515014648
75,initial,do,-4.556418418884277
76,initial,do,-6.210219860076904
77,initial,do,-6.052673816680908
78,initial,do,-9.516488075256348
79,initial,do,-7.158137321472168
80,initial,do,-7.396568298339844
81,initial,do,-7.417019844055176
82,initial,do,-7.58443021774292
83,initial,do,-7.414717197418213
84,initial,do,-6.28302001953125
85,initial,do,-5.982903003692627
86,initial,do,-7.983175754547119
87,initial,do,-5.483558654785156
88,initial,do,-7.28606653213501
89,initial,do,-5.951735019683838
90,initial,do,-6.230308532714844
91,initial,do,-6.710423946380615
92,initial,do,-6.339432716369629
93,initial,do,-8.923993110656738
94,initial,do,-7.162038803100586
95,initial,do,-6.267333984375
96,initial,do,-4.904423713684082
97,initial,do,-6.45794677734375
98,initial,do,-6.126463413238525
99,initial,do,-6.129443168640137
100,initial,do,-5.221376419067383
101,initial,do,-7.12662935256958
102,initial,do,-7.013449192047119
103,initial,do,-9.281867027282715
104,initial,do,-7.1031928062438965
105,initial,do,-5.435204029083252
106,initial,do,-5.913839340209961
107,initial,do,-7.448111534118652
108,initial,do,-5.173846244812012
109,initial,do,-7.893199920654297
110,initial,do,-7.245874881744385
111,initial,do,-6.165080547332764
112,initial,do,-6.307955741882324
113,initial,do,-6.291879177093506
114,initial,do,-6.497593879699707
115,initial,do,-7.214409351348877
116,initial,do,-5.645946502685547
117,initial,do,-6.462273597717285
118,initial,do,-7.97456693649292
119,initial,do,-7.2272467613220215
120,initial,do,-5.521322727203369
121,initial,do,-7.6908063888549805
122,initial,do,-5.000955581665039
123,initial,do,-5.0168280601501465
124,initial,do,-7.116527080535889
125,initial,do,-5.873163223266602
126,initial,do,-7.141600131988525
127,initial,do,-7.153225421905518
128,initial,do,-7.29454231262207
129,initial,do,-5.872652053833008
130,initial,do,-6.143068790435791
131,initial,do,-6.367063045501709
132,initial,do,-4.75261926651001
133,initial,do,-7.207992076873779
134,initial,do,-3.994631767272949
135,initial,do,-6.3042778968811035
136,initial,do,-4.874868869781494
137,initial,do,-5.719156265258789
138,initial,do,-5.098398685455322
139,initial,do,-7.512192726135254
140,initial,do,-4.482186317443848
141,initial,do,-6.451099872589111
142,initial,do,-5.579875469207764
143,initial,do,-5.868298053741455
144,initial,do,-6.866609573364258
145,initial,do,-7.795201778411865
146,initial,do,-6.265142440795898
147,initial,do,-7.310245990753174
148,initial,do,-8.588911056518555
149,initial,do,-7.761136054992676
150,initial,do,-6.562486171722412
151,initial,do,-6.488986968994141
152,initial,do,-5.23142147064209
153,initial,do,-7.051122188568115
154,initial,do,-4.711413860321045
155,initial,do,-7.2207350730896
156,initial,do,-6.848955154418945
157,initial,do,-7.484396457672119
158,initial,do,-7.188259124755859
159,initial,do,-7.687987327575684
160,initial,do,-5.561939239501953
161,initial,do,-6.280731678009033
162,initial,do,-6.104756832122803
163,initial,do,-6.058119773864746
164,initial,do,-6.457216262817383
165,initial,do,-5.796128273010254
166,initial,pp,-6.697985649108887
167,initial,pp,-6.554661750793457
168,initial,pp,-6.647025108337402
169,initial,pp,-5.814205169677734
170,initial,pp,-5.644280433654785
171,initial,pp,-7.254911422729492
172,initial,pp,-5.242063522338867
173,initial,pp,-5.908196926116943
174,initial,pp,-6.353001117706299
175,initial,pp,-6.478322505950928
176,initial,pp,-7.590311527252197
177,initial,pp,-6.190671443939209
178,initial,pp,-6.209536552429199
179,initial,pp,-6.774998664855957
180,initial,pp,-6.068507194519043
181,initial,pp,-8.07275104522705
182,initial,pp,-5.4987921714782715
183,initial,pp,-7.3984551429748535
184,initial,pp,-6.428028106689453
185,initial,pp,-6.862882614135742
186,initial,pp,-7.331371784210205
187,initial,pp,-6.678037166595459
188,initial,pp,-5.6204071044921875
189,initial,pp,-5.752324104309082
190,initial,pp,-4.054200649261475
191,initial,pp,-6.690796375274658
192,initial,pp,-7.353285789489746
193,initial,pp,-7.695472240447998
194,initial,pp,-5.566725730895996
195,initial,pp,-5.344233989715576
196,initial,pp,-5.585661888122559
197,initial,pp,-5.307640552520752
198,initial,pp,-4.648734092712402
199,initial,pp,-4.203380584716797
200,initial,pp,-5.591115951538086
201,initial,pp,-6.337352275848389
202,initial,pp,-5.157819747924805
203,initial,pp,-5.948755264282227
204,initial,pp,-5.683619022369385
205,initial,pp,-6.563544273376465
206,initial,pp,-6.147243499755859
207,initial,pp,-5.2690205574035645
208,initial,pp,-6.162899971008301
209,initial,pp,-5.728684902191162
210,initial,pp,-5.409294605255127
211,initial,pp,-6.269167423248291
212,initial,pp,-5.876336574554443
213,initial,pp,-6.435956954956055
214,initial,pp,-4.771928310394287
215,initial,pp,-7.729902744293213
216,initial,pp,-4.565163612365723
217,initial,pp,-5.811378002166748
218,initial,pp,-7.419773101806641
219,initial,pp,-6.572149753570557
220,initial,pp,-4.4440202713012695
221,initial,pp,-4.7798309326171875
222,initial,pp,-4.556148529052734
223,initial,pp,-5.0289106369018555
224,initial,pp,-5.104813098907471
225,initial,pp,-3.6080234050750732
226,initial,pp,-6.346382141113281
227,initial,pp,-5.353304386138916
228,initial,pp,-7.2899489402771
229,initial,pp,-7.229447841644287
230,initial,pp,-4.985317230224609
231,initial,pp,-3.677656412124634
232,initial,pp,-5.60508394241333
233,initial,pp,-5.471004486083984
234,initial,pp,-5.896032810211182
235,initial,pp,-4.669904708862305
236,initial,pp,-6.212146759033203
237,initial,pp,-7.114269256591797
238,initial,pp,-6.140623569488525
239,initial,pp,-4.95472526550293
240,initial,pp,-5.336859703063965
241,initial,pp,-5.104813098907471
242,initial,pp,-7.507383823394775
243,initial,pp,-5.751222610473633
244,initial,pp,-4.982522964477539
245,initial,pp,-5.59764289855957
246,initial,pp,-5.793725490570068
247,initial,pp,-5.077325820922852
248,initial,pp,-8.047835350036621
249,initial,pp,-5.7950568199157715
250,initial,pp,-5.7223219871521
251,initial,pp,-4.7372517585754395
252,initial,pp,-6.462710857391357
253,initial,pp,-5.751222610473633
254,initial,pp,-4.25874662399292
255,initial,pp,-5.23016881942749
1,final,do,-3.8144819736480713
2,final,do,-5.018832683563232
3,final,do,-6.055063724517822
4,final,do,-5.269827842712402
5,final,do,-4.093074321746826
6,final,do,-5.531335353851318
7,final,do,-5.119113922119141
8,final,do,-5.28778600692749
9,final,do,-6.038928031921387
10,final,do,-5.09637975692749
11,final,do,-4.704026699066162
12,final,do,-5.1797099113464355
13,final,do,-4.581663131713867
14,final,do,-6.354238033294678
15,final,do,-5.339850425720215
16,final,do,-6.410844802856445
17,final,do,-4.887683391571045
18,final,do,-5.472320079803467
19,final,do,-4.7742180824279785
20,final,do,-5.192812442779541
21,final,do,-4.860474109649658
22,final,do,-4.2079267501831055
23,final,do,-4.236505031585693
24,final,do,-3.167095184326172
25,final,do,-4.162683486938477
26,final,do,-5.448448657989502
27,final,do,-4.171793460845947
28,final,do,-4.180997371673584
29,final,do,-5.188575744628906
30,final,do,-4.357850074768066
31,final,do,-3.600501298904419
32,final,do,-3.826497793197632
33,final,do,-5.687824726104736
34,final,do,-6.726189613342285
35,final,do,-5.556155681610107
36,final,do,-2.958030939102173
37,final,do,-4.912187099456787
38,final,do,-5.54075813293457
39,final,do,-6.5132975578308105
40,final,do,-5.497635841369629
41,final,do,-4.489405632019043
42,final,do,-5.82913064956665
43,final,do,-5.5100860595703125
44,final,do,-4.4070563316345215
45,final,do,-5.1922926902771
46,final,do,-4.755910396575928
47,final,do,-4.257979393005371
48,final,do,-5.531948566436768
49,final,do,-4.153933525085449
50,final,do,-3.8264987468719482
51,final,do,-5.819355010986328
52,final,do,-3.590165853500366
53,final,do,-5.193339824676514
54,final,do,-5.162716865539551
55,final,do,-6.559813499450684
56,final,do,-4.4984049797058105
57,final,do,-5.271405220031738
58,final,do,-4.068097114562988
59,final,do,-5.415616512298584
60,final,do,-3.258195400238037
61,final,do,-4.835662364959717
62,final,do,-6.151965141296387
63,final,do,-9.18813705444336
64,final,do,-5.027846336364746
65,final,do,-5.107278823852539
66,final,do,-4.137569904327393
67,final,do,-5.0895233154296875
68,final,do,-5.079148769378662
69,final,do,-5.705257415771484
70,final,do,-4.047277450561523
71,final,do,-5.057111740112305
72,final,do,-4.565333366394043
73,final,do,-4.874997138977051
74,final,do,-4.484015941619873
75,final,do,-3.6901698112487793
76,final,do,-4.284216403961182
77,final,do,-4.12737512588501
78,final,do,-5.909956932067871
79,final,do,-6.502816200256348
80,final,do,-5.641116619110107
81,final,do,-4.281968593597412
82,final,do,-4.911996364593506
83,final,do,-4.716716289520264
84,final,do,-5.332727432250977
85,final,do,-4.761544227600098
86,final,do,-7.085692405700684
87,final,do,-4.272345066070557
88,final,do,-3.4792747497558594
89,final,do,-4.65309476852417
90,final,do,-4.231831073760986
91,final,do,-4.366175651550293
92,final,do,-4.0263495445251465
93,final,do,-6.134835720062256
94,final,do,-4.017400741577148
95,final,do,-5.373807430267334
96,final,do,-3.502479076385498
97,final,do,-4.469775676727295
98,final,do,-4.775576591491699
99,final,do,-4.883697509765625
100,final,do,-4.489731311798096
101,final,do,-4.899338245391846
102,final,do,-5.436659812927246
103,final,do,-6.217020511627197
104,final,do,-4.849384307861328
105,final,do,-3.925318956375122
106,final,do,-4.716437339782715
107,final,do,-4.2550883293151855
108,final,do,-3.966304302215576
109,final,do,-6.72948694229126
110,final,do,-4.260891914367676
111,final,do,-4.430851459503174
112,final,do,-4.951359748840332
113,final,do,-5.160244941711426
114,final,do,-5.243880748748779
115,final,do,-7.21441125869751
116,final,do,-4.067086219787598
117,final,do,-4.4479660987854
118,final,do,-5.332275390625
119,final,do,-3.7326724529266357
120,final,do,-4.688351154327393
121,final,do,-5.220455646514893
122,final,do,-3.6146469116210938
123,final,do,-4.370636940002441
124,final,do,-4.604944229125977
125,final,do,-4.915289878845215
126,final,do,-5.045827388763428
127,final,do,-6.019406318664551
128,final,do,-4.226451396942139
129,final,do,-5.344381332397461
130,final,do,-3.1607322692871094
131,final,do,-3.9744155406951904
132,final,do,-3.847449779510498
133,final,do,-5.88751220703125
134,final,do,-3.163731336593628
135,final,do,-4.191760063171387
136,final,do,-3.815039873123169
137,final,do,-4.518064022064209
138,final,do,-4.333120346069336
139,final,do,-6.033061504364014
140,final,do,-4.0518999099731445
141,final,do,-5.758911609649658
142,final,do,-3.458724021911621
143,final,do,-4.336379528045654
144,final,do,-4.070751190185547
145,final,do,-4.816414833068848
146,final,do,-3.9720444679260254
147,final,do,-4.3546857833862305
148,final,do,-5.031097412109375
149,final,do,-5.799976825714111
150,final,do,-5.989401817321777
151,final,do,-4.528454303741455
152,final,do,-3.6657791137695312
153,final,do,-3.258195400238037
154,final,do,-4.228819847106934
155,final,do,-3.9922778606414795
156,final,do,-6.009243965148926
157,final,do,-5.515721797943115
158,final,do,-4.341964244842529
159,final,do,-7.657093524932861
160,final,do,-4.7866997718811035
161,final,do,-5.0763068199157715
162,final,do,-5.0334343910217285
163,final,do,-4.928004741668701
164,final,do,-6.107893466949463
165,final,do,-5.233004093170166
166,final,pp,-4.774313926696777
167,final,pp,-4.044443130493164
168,final,pp,-3.8094000816345215
169,final,pp,-3.148566961288452
170,final,pp,-3.2778143882751465
171,final,pp,-4.513611793518066
172,final,pp,-2.8998734951019287
173,final,pp,-4.857476711273193
174,final,pp,-4.492588043212891
175,final,pp,-3.6594080924987793
176,final,pp,-4.189432621002197
177,final,pp,-3.8320038318634033
178,final,pp,-3.9095494747161865
179,final,pp,-5.384359359741211
180,final,pp,-5.23598575592041
181,final,pp,-8.072758674621582
182,final,pp,-4.873000621795654
183,final,pp,-6.7521071434021
184,final,pp,-3.790165662765503
185,final,pp,-6.5800580978393555
186,final,pp,-4.362665176391602
187,final,pp,-3.631009340286255
188,final,pp,-3.245171070098877
189,final,pp,-4.603990077972412
190,final,pp,-3.9082090854644775
191,final,pp,-6.123218536376953
192,final,pp,-6.468033790588379
193,final,pp,-5.492606163024902
194,final,pp,-4.611266136169434
195,final,pp,-3.6782455444335938
196,final,pp,-5.392110347747803
197,final,pp,-3.446436643600464
198,final,pp,-4.001511096954346
199,final,pp,-4.185178279876709
200,final,pp,-3.322833776473999
201,final,pp,-5.0274553298950195
202,final,pp,-4.745913505554199
203,final,pp,-3.5851571559906006
204,final,pp,-4.423222541809082
205,final,pp,-5.278201103210449
206,final,pp,-5.40753173828125
207,final,pp,-5.125178337097168
208,final,pp,-5.190005302429199
209,final,pp,-4.9136176109313965
210,final,pp,-4.891714096069336
211,final,pp,-4.984001159667969
212,final,pp,-3.946016311645508
213,final,pp,-4.242545127868652
214,final,pp,-4.175642490386963
215,final,pp,-7.1040496826171875
216,final,pp,-4.496908664703369
217,final,pp,-4.266786575317383
218,final,pp,-3.198099136352539
219,final,pp,-3.229438066482544
220,final,pp,-3.497640371322632
221,final,pp,-3.2477293014526367
222,final,pp,-3.8784327507019043
223,final,pp,-2.818030595779419
224,final,pp,-2.634904623031616
225,final,pp,-3.1082401275634766
226,final,pp,-4.501497268676758
227,final,pp,-3.308384656906128
228,final,pp,-3.98414945602417
229,final,pp,-2.976855516433716
230,final,pp,-3.3546829223632812
231,final,pp,-2.8187167644500732
232,final,pp,-3.7207460403442383
233,final,pp,-2.87719464302063
234,final,pp,-3.999260425567627
235,final,pp,-3.5411875247955322
236,final,pp,-3.2583858966827393
237,final,pp,-3.044915199279785
238,final,pp,-3.010486602783203
239,final,pp,-4.456669330596924
240,final,pp,-3.488271474838257
241,final,pp,-2.6349036693573
242,final,pp,-3.429206132888794
243,final,pp,-2.4950735569000244
244,final,pp,-2.505628824234009
245,final,pp,-3.346775770187378
246,final,pp,-2.95768666267395
247,final,pp,-4.897489547729492
248,final,pp,-3.5469844341278076
249,final,pp,-3.0431785583496094
250,final,pp,-4.021236419677734
251,final,pp,-4.015269756317139
252,final,pp,-3.52482008934021
253,final,pp,-2.4950735569000244
254,final,pp,-3.935297727584839
255,final,pp,-4.115101337432861
1,best,do,-3.8144819736480713
2,best,do,-5.018832683563232
3,best,do,-6.055063724517822
4,best,do,-5.269827842712402
5,best,do,-4.093074321746826
6,best,do,-5.531335353851318
7,best,do,-5.119113922119141
8,best,do,-5.28778600692749
9,best,do,-6.038928031921387
10,best,do,-5.09637975692749
11,best,do,-4.704026699066162
12,best,do,-5.1797099113464355
13,best,do,-4.581663131713867
14,best,do,-6.354238033294678
15,best,do,-5.339850425720215
16,best,do,-6.410844802856445
17,best,do,-4.887683391571045
18,best,do,-5.472320079803467
19,best,do,-4.7742180824279785
20,best,do,-5.192812442779541
21,best,do,-4.860474109649658
22,best,do,-4.2079267501831055
23,best,do,-4.236505031585693
24,best,do,-3.167095184326172
25,best,do,-4.162683486938477
26,best,do,-5.448448657989502
27,best,do,-4.171793460845947
28,best,do,-4.180997371673584
29,best,do,-5.188575744628906
30,best,do,-4.357850074768066
31,best,do,-3.600501298904419
32,best,do,-3.826497793197632
33,best,do,-5.687824726104736
34,best,do,-6.726189613342285
35,best,do,-5.556155681610107
36,best,do,-2.958030939102173
37,best,do,-4.912187099456787
38,best,do,-5.54075813293457
39,best,do,-6.5132975578308105
40,best,do,-5.497635841369629
41,best,do,-4.489405632019043
42,best,do,-5.82913064956665
43,best,do,-5.5100860595703125
44,best,do,-4.4070563316345215
45,best,do,-5.1922926902771
46,best,do,-4.755910396575928
47,best,do,-4.257979393005371
48,best,do,-5.531948566436768
49,best,do,-4.153933525085449
50,best,do,-3.8264987468719482
51,best,do,-5.819355010986328
52,best,do,-3.590165853500366
53,best,do,-5.193339824676514
54,best,do,-5.162716865539551
55,best,do,-6.559813499450684
56,best,do,-4.4984049797058105
57,best,do,-5.271405220031738
58,best,do,-4.068097114562988
59,best,do,-5.415616512298584
60,best,do,-3.258195400238037
61,best,do,-4.835662364959717
62,best,do,-6.151965141296387
63,best,do,-9.18813705444336
64,best,do,-5.027846336364746
65,best,do,-5.107278823852539
66,best,do,-4.137569904327393
67,best,do,-5.0895233154296875
68,best,do,-5.079148769378662
69,best,do,-5.705257415771484
70,best,do,-4.047277450561523
71,best,do,-5.057111740112305
72,best,do,-4.565333366394043
73,best,do,-4.874997138977051
74,best,do,-4.484015941619873
75,best,do,-3.6901698112487793
76,best,do,-4.284216403961182
77,best,do,-4.12737512588501
78,best,do,-5.909956932067871
