item_id,model_state,do,pp
0,initial,-7.985394477844238,-6.478495121002197
1,initial,-7.700501918792725,-7.03776741027832
2,initial,-7.294790744781494,-6.3930439949035645
3,initial,-9.161409378051758,-7.986512660980225
4,initial,-8.032219886779785,-5.743442058563232
5,initial,-7.279776573181152,-6.713479995727539
6,initial,-9.243017196655273,-7.704906463623047
7,initial,-7.605523586273193,-6.527073383331299
8,initial,-7.414207935333252,-6.196568965911865
9,initial,-7.294790744781494,-6.3930439949035645
10,initial,-8.576326370239258,-7.3681321144104
11,initial,-6.821371078491211,-6.200720310211182
12,initial,-8.204909324645996,-6.534566879272461
13,initial,-8.417837142944336,-6.545797348022461
14,initial,-7.414207935333252,-6.196568965911865
15,initial,-8.715856552124023,-7.485267162322998
16,initial,-7.6092729568481445,-6.82699728012085
17,initial,-7.958459854125977,-6.887161731719971
18,initial,-10.047680854797363,-8.571686744689941
19,initial,-7.100730895996094,-6.682138919830322
20,initial,-7.172159194946289,-6.6207709312438965
21,initial,-7.773789882659912,-6.841061592102051
22,initial,-8.911108016967773,-7.715506076812744
23,initial,-7.862390041351318,-7.121584415435791
24,initial,-8.379194259643555,-6.883735179901123
25,initial,-7.862390041351318,-7.121584415435791
26,initial,-9.434440612792969,-8.424897193908691
27,initial,-9.29877758026123,-8.07619857788086
28,initial,-7.4498162269592285,-6.892411708831787
29,initial,-8.920001029968262,-7.746127605438232
30,initial,-7.99292516708374,-7.266757488250732
31,initial,-7.6756157875061035,-6.681345462799072
32,initial,-8.911108016967773,-7.7155070304870605
33,initial,-7.6756157875061035,-6.681344985961914
34,initial,-7.445857048034668,-6.955753326416016
35,initial,-8.869460105895996,-7.860501766204834
36,initial,-7.449817180633545,-6.8924126625061035
37,initial,-7.6756157875061035,-6.681344985961914
38,initial,-7.5056681632995605,-6.730099201202393
39,initial,-7.4351043701171875,-6.702468395233154
40,initial,-7.333273887634277,-6.90161657333374
41,initial,-7.25438928604126,-6.603878974914551
42,initial,-6.94011116027832,-6.51433801651001
43,initial,-8.707324028015137,-7.828880310058594
44,initial,-8.395525932312012,-6.995112895965576
45,initial,-7.596863269805908,-6.656637668609619
46,initial,-7.533198833465576,-6.539822578430176
47,initial,-7.7128777503967285,-7.050064563751221
48,initial,-8.664817810058594,-8.090994834899902
49,initial,-6.762690544128418,-6.615440845489502
50,initial,-8.156355857849121,-6.989589214324951
51,initial,-8.204156875610352,-7.786387920379639
52,initial,-7.705204010009766,-7.057082176208496
53,initial,-7.370556354522705,-6.773299217224121
54,initial,-7.808860778808594,-7.003573894500732
55,initial,-8.050402641296387,-6.903030872344971
56,initial,-6.882318019866943,-6.5066657066345215
57,initial,-6.423579692840576,-6.074472904205322
58,initial,-8.318061828613281,-6.720973968505859
59,initial,-8.135207176208496,-6.957446098327637
60,initial,-8.747530937194824,-7.409750461578369
61,initial,-9.664848327636719,-7.982968807220459
62,initial,-10.565961837768555,-9.25023365020752
63,initial,-10.242315292358398,-8.220250129699707
64,initial,-8.221405982971191,-7.347232341766357
65,initial,-7.996041774749756,-7.240405559539795
66,initial,-8.117618560791016,-7.475273132324219
67,initial,-10.971094131469727,-9.200092315673828
68,initial,-9.274526596069336,-7.607284069061279
69,initial,-8.861082077026367,-7.062890529632568
70,initial,-7.840348720550537,-7.672537803649902
71,initial,-9.392013549804688,-8.950748443603516
72,initial,-7.173255920410156,-6.299618244171143
73,initial,-7.736697673797607,-7.033751487731934
74,initial,-7.000163555145264,-6.544952392578125
75,initial,-9.47632884979248,-7.651862621307373
76,initial,-8.716658592224121,-7.230565071105957
77,initial,-9.481282234191895,-8.168207168579102
78,initial,-8.028118133544922,-6.951945781707764
79,initial,-8.030144691467285,-7.078725337982178
80,initial,-6.0876054763793945,-5.439180374145508
81,initial,-6.188722610473633,-5.319227695465088
82,initial,-8.293496131896973,-7.227131366729736
83,initial,-6.936041355133057,-6.328191757202148
84,initial,-6.826715469360352,-6.042088031768799
85,initial,-8.148819923400879,-6.836371898651123
86,initial,-8.240840911865234,-7.126913070678711
87,initial,-7.072370529174805,-6.108484745025635
88,initial,-7.0564398765563965,-6.016332149505615
89,initial,-5.875484943389893,-5.199860572814941
90,initial,-6.994943618774414,-5.849086284637451
91,initial,-9.43959903717041,-8.12268352508545
92,initial,-6.262105464935303,-5.3382792472839355
93,initial,-6.7908854484558105,-6.570213317871094
94,initial,-7.0255842208862305,-6.343993186950684
95,initial,-7.17242431640625,-6.215243816375732
96,initial,-6.369590759277344,-5.835102558135986
97,initial,-6.910435676574707,-6.142773628234863
98,initial,-8.206216812133789,-7.24125337600708
99,initial,-6.261569499969482,-5.325939178466797
100,initial,-7.591516017913818,-6.040687084197998
101,initial,-7.593592166900635,-6.373470783233643
102,initial,-8.717735290527344,-7.433165550231934
103,initial,-7.868667125701904,-6.377227783203125
104,initial,-7.868667125701904,-6.377227783203125
105,initial,-7.208096027374268,-6.170437335968018
106,initial,-8.337723731994629,-7.025950908660889
107,initial,-7.939591884613037,-6.496635913848877
108,initial,-6.600314140319824,-5.924280166625977
109,initial,-9.284276962280273,-8.25943660736084
110,initial,-8.776802062988281,-7.725718975067139
111,initial,-7.320160865783691,-6.235154151916504
112,initial,-8.985495567321777,-7.476366996765137
113,initial,-8.747137069702148,-7.356783390045166
114,initial,-7.250021934509277,-6.247208118438721
115,initial,-7.66109561920166,-6.7630109786987305
116,initial,-8.604421615600586,-6.94323205947876
117,initial,-7.80586051940918,-6.487702369689941
118,initial,-8.337723731994629,-7.025950908660889
119,initial,-8.607336044311523,-7.075465202331543
120,initial,-7.762405872344971,-6.440493583679199
121,initial,-7.511824131011963,-6.1319804191589355
122,initial,-7.953588962554932,-6.845005512237549
123,initial,-7.497234344482422,-5.915021896362305
124,initial,-7.5351128578186035,-6.532142162322998
125,initial,-9.332413673400879,-8.179425239562988
126,initial,-8.983413696289062,-8.017773628234863
127,initial,-8.460148811340332,-7.060298442840576
128,initial,-8.221964836120605,-6.718495845794678
129,initial,-9.847585678100586,-8.010781288146973
130,initial,-7.756760597229004,-5.8192291259765625
131,initial,-7.198631286621094,-6.372015476226807
132,initial,-7.439826488494873,-6.406482696533203
133,initial,-9.087491989135742,-7.772909641265869
134,initial,-9.847585678100586,-8.010781288146973
135,initial,-7.545875549316406,-6.3371500968933105
136,initial,-7.669042587280273,-6.285101413726807
137,initial,-7.545875549316406,-6.3371500968933105
138,initial,-9.332413673400879,-8.179425239562988
139,initial,-7.738800525665283,-6.837791919708252
140,initial,-7.052749156951904,-6.3773369789123535
141,initial,-7.716944217681885,-6.629920959472656
142,initial,-7.5935468673706055,-6.98696231842041
143,initial,-6.819341659545898,-6.024519443511963
144,initial,-8.58273983001709,-7.774001121520996
145,initial,-7.804648399353027,-6.212179183959961
146,initial,-9.233283996582031,-8.283641815185547
147,initial,-9.014863967895508,-8.109869003295898
148,initial,-7.632040023803711,-6.955839157104492
149,initial,-7.115130424499512,-6.437485218048096
150,initial,-8.086630821228027,-7.13624382019043
151,initial,-8.059032440185547,-7.135598182678223
152,initial,-8.039307594299316,-6.993811130523682
153,initial,-8.325634956359863,-7.619596481323242
154,initial,-7.052749156951904,-6.3773369789123535
155,initial,-9.233283996582031,-8.283641815185547
156,initial,-8.319395065307617,-7.770429611206055
157,initial,-8.653940200805664,-8.056246757507324
158,initial,-7.333796977996826,-6.344491481781006
159,initial,-9.233283996582031,-8.283641815185547
160,initial,-8.525837898254395,-7.474924564361572
161,initial,-8.579833984375,-6.698448181152344
162,initial,-9.089235305786133,-8.097647666931152
163,initial,-10.822553634643555,-8.304924964904785
164,initial,-11.224737167358398,-9.023493766784668
165,initial,-7.398698329925537,-6.24951696395874
166,initial,-8.825528144836426,-7.372989654541016
167,initial,-10.822553634643555,-8.304924964904785
168,initial,-8.66314697265625,-7.432952404022217
169,initial,-8.144022941589355,-7.417312145233154
170,initial,-9.848834037780762,-7.7722015380859375
171,initial,-8.550185203552246,-6.868165493011475
172,initial,-7.96989631652832,-7.053953647613525
173,initial,-10.126203536987305,-8.622166633605957
174,initial,-10.335565567016602,-8.950523376464844
175,initial,-8.86401653289795,-7.500422954559326
176,initial,-10.742475509643555,-8.999368667602539
177,initial,-8.160761833190918,-6.784625053405762
178,initial,-7.901548862457275,-6.751989841461182
179,initial,-9.469021797180176,-7.23402738571167
180,initial,-7.152950286865234,-6.5245490074157715
181,initial,-5.835658550262451,-5.259335041046143
182,initial,-6.428925514221191,-6.156602382659912
183,initial,-6.723346710205078,-6.0787529945373535
184,initial,-6.740237712860107,-5.6076507568359375
185,initial,-8.169844627380371,-7.41143798828125
186,initial,-7.14271354675293,-6.685026168823242
187,initial,-8.709256172180176,-7.730598449707031
188,initial,-6.1033172607421875,-5.314887523651123
189,initial,-7.3475189208984375,-7.010049343109131
190,initial,-7.722208023071289,-6.565732955932617
191,initial,-7.152950286865234,-6.5245490074157715
192,initial,-6.994528770446777,-6.434797763824463
193,initial,-8.062235832214355,-7.477910995483398
194,initial,-6.478713035583496,-6.336073398590088
195,initial,-7.641260147094727,-7.155179500579834
196,initial,-7.0194993019104,-6.825545310974121
197,initial,-7.794140815734863,-6.241266250610352
198,initial,-8.345905303955078,-7.519601821899414
199,initial,-6.684407711029053,-5.863526821136475
200,initial,-6.741511344909668,-5.655211448669434
201,initial,-7.749500751495361,-6.850209712982178
202,initial,-7.720184803009033,-6.534687042236328
203,initial,-7.241856098175049,-5.77604341506958
204,initial,-7.241856098175049,-5.77604341506958
205,initial,-7.226290702819824,-6.330288887023926
206,initial,-8.806675910949707,-7.6777167320251465
207,initial,-8.813379287719727,-7.766164302825928
208,initial,-7.241856098175049,-5.77604341506958
209,initial,-7.226290702819824,-6.330288887023926
210,initial,-8.150866508483887,-6.875335693359375
211,initial,-7.605827331542969,-6.258298397064209
212,initial,-7.605827331542969,-6.258298397064209
213,initial,-7.993816375732422,-6.690676212310791
214,initial,-8.150866508483887,-6.875335693359375
215,initial,-8.333600044250488,-7.43278169631958
216,initial,-8.198668479919434,-6.910182952880859
217,initial,-9.131438255310059,-7.884341239929199
218,initial,-7.671847343444824,-6.320004463195801
219,initial,-7.409614086151123,-5.72275447845459
220,initial,-7.146076202392578,-6.683795928955078
221,initial,-7.2431182861328125,-6.970783233642578
222,initial,-7.437882423400879,-6.84147310256958
223,initial,-7.372828006744385,-7.013360023498535
224,initial,-7.971106052398682,-7.357421398162842
225,initial,-7.382436752319336,-6.978346824645996
226,initial,-7.4766845703125,-6.967492580413818
227,initial,-7.491294860839844,-6.926758289337158
228,initial,-7.473675727844238,-7.03731632232666
229,initial,-7.382436752319336,-6.978346824645996
230,initial,-7.709676265716553,-7.034759044647217
231,initial,-7.2880859375,-6.470963001251221
232,initial,-7.469416618347168,-7.075075626373291
233,initial,-8.322218894958496,-7.440058708190918
234,initial,-7.775757789611816,-7.1431145668029785
235,initial,-7.588828086853027,-7.062734603881836
236,initial,-6.934021949768066,-6.31479024887085
237,initial,-7.0577545166015625,-6.511197090148926
238,initial,-8.483956336975098,-7.468636512756348
