item_id,model_state,do,pp
0,initial,-8.463549613952637,-6.640068054199219
1,initial,-8.131893157958984,-7.338859558105469
2,initial,-7.281091213226318,-6.797770023345947
3,initial,-8.88575267791748,-7.844667434692383
4,initial,-8.524736404418945,-6.306704998016357
5,initial,-8.080796241760254,-7.158500671386719
6,initial,-9.728062629699707,-7.663045406341553
7,initial,-8.2429838180542,-6.793583393096924
8,initial,-7.063068866729736,-5.673539161682129
9,initial,-7.281091213226318,-6.797770023345947
10,initial,-9.334200859069824,-7.6542439460754395
11,initial,-6.849057674407959,-6.3643293380737305
12,initial,-8.862285614013672,-6.947784423828125
13,initial,-9.748703002929688,-7.332234859466553
14,initial,-7.063068866729736,-5.673539161682129
15,initial,-9.067285537719727,-7.406993865966797
16,initial,-7.8548479080200195,-6.5908660888671875
17,initial,-7.436861038208008,-6.941008567810059
18,initial,-9.115884780883789,-8.204930305480957
19,initial,-7.3184027671813965,-6.73223876953125
20,initial,-6.3499016761779785,-6.195566654205322
21,initial,-7.656650543212891,-6.75681209564209
22,initial,-8.706186294555664,-7.750505447387695
23,initial,-7.936422348022461,-6.834863185882568
24,initial,-8.981443405151367,-7.4853973388671875
25,initial,-7.936422348022461,-6.834863185882568
26,initial,-9.36694049835205,-7.934007167816162
27,initial,-8.822832107543945,-7.897889614105225
28,initial,-7.046205043792725,-6.599875450134277
29,initial,-9.292678833007812,-8.17587661743164
30,initial,-7.246791839599609,-6.825615882873535
31,initial,-7.974034309387207,-6.919425964355469
32,initial,-8.706186294555664,-7.7505059242248535
33,initial,-7.974033355712891,-6.919425964355469
34,initial,-7.369641304016113,-7.0238037109375
35,initial,-8.378413200378418,-8.15585994720459
36,initial,-7.046204090118408,-6.599875450134277
37,initial,-7.974033355712891,-6.919425964355469
38,initial,-6.800043106079102,-6.5370917320251465
39,initial,-6.474601745605469,-6.291676998138428
40,initial,-6.82739782333374,-6.483942985534668
41,initial,-7.512864589691162,-6.906833171844482
42,initial,-7.2012038230896,-6.596322536468506
43,initial,-8.188355445861816,-7.687105178833008
44,initial,-7.802531719207764,-6.893402576446533
45,initial,-7.394844055175781,-6.722326755523682
46,initial,-7.336254596710205,-6.713324546813965
47,initial,-6.949413776397705,-6.645370960235596
48,initial,-8.397486686706543,-7.452681064605713
49,initial,-7.10328483581543,-6.422900676727295
50,initial,-8.309996604919434,-7.361680507659912
51,initial,-9.022841453552246,-7.70809268951416
52,initial,-7.405424118041992,-6.848039627075195
53,initial,-8.202178955078125,-7.443578243255615
54,initial,-8.031167984008789,-7.524986267089844
55,initial,-7.28527307510376,-6.705394744873047
56,initial,-7.56732177734375,-6.833797454833984
57,initial,-6.757328033447266,-6.39575719833374
58,initial,-7.904695987701416,-6.816403865814209
59,initial,-7.672718524932861,-6.8028974533081055
60,initial,-8.688117980957031,-7.700194835662842
61,initial,-9.565719604492188,-8.167582511901855
62,initial,-9.770097732543945,-8.115787506103516
63,initial,-9.958016395568848,-8.153841972351074
64,initial,-8.5597505569458,-7.839537143707275
65,initial,-7.7871994972229,-6.982344150543213
66,initial,-9.064122200012207,-7.685906887054443
67,initial,-10.795167922973633,-9.317042350769043
68,initial,-8.928352355957031,-7.098851680755615
69,initial,-8.424120903015137,-7.407197952270508
70,initial,-8.645085334777832,-7.55479097366333
71,initial,-9.883225440979004,-8.479249000549316
72,initial,-7.348844051361084,-6.670029163360596
73,initial,-8.369714736938477,-7.419090270996094
74,initial,-7.289969444274902,-7.020101547241211
75,initial,-10.054410934448242,-7.866546154022217
76,initial,-8.571803092956543,-7.557446002960205
77,initial,-10.123518943786621,-8.090668678283691
78,initial,-7.844854831695557,-6.862130165100098
79,initial,-8.487408638000488,-7.389512062072754
80,initial,-5.964385032653809,-5.454217910766602
81,initial,-6.0011138916015625,-5.3718037605285645
82,initial,-7.841796398162842,-7.272994518280029
