item_id,model_state,dative,score
1,initial,pp,-7.535763263702393
2,initial,pp,-7.454217910766602
3,initial,pp,-6.99109411239624
4,initial,pp,-7.856881618499756
5,initial,pp,-6.8507399559021
6,initial,pp,-7.380722522735596
7,initial,pp,-7.3655571937561035
8,initial,pp,-7.262516021728516
9,initial,pp,-6.3363356590271
10,initial,pp,-7.326380252838135
11,initial,pp,-6.2631049156188965
12,initial,pp,-5.981532573699951
13,initial,pp,-6.822288990020752
14,initial,pp,-6.36974573135376
15,initial,pp,-7.726171970367432
16,initial,pp,-7.262516021728516
17,initial,pp,-7.270496368408203
18,initial,pp,-6.914690971374512
19,initial,pp,-7.603227138519287
20,initial,pp,-6.697561740875244
21,initial,pp,-7.094028949737549
22,initial,pp,-6.5479536056518555
23,initial,pp,-7.37832498550415
24,initial,pp,-7.826903820037842
25,initial,pp,-7.864058017730713
26,initial,pp,-7.279974460601807
27,initial,pp,-7.823201656341553
28,initial,pp,-7.290428638458252
29,initial,pp,-7.456384658813477
30,initial,pp,-7.255649089813232
31,initial,pp,-7.8663249015808105
32,initial,pp,-7.826903820037842
33,initial,pp,-7.414418697357178
34,initial,pp,-7.9413161277771
35,initial,pp,-6.403647422790527
36,initial,pp,-6.600444793701172
37,initial,pp,-7.456385135650635
38,initial,pp,-6.694461822509766
39,initial,pp,-8.329331398010254
40,initial,pp,-7.717990398406982
41,initial,pp,-7.337542533874512
42,initial,pp,-6.898812294006348
43,initial,pp,-6.1487884521484375
44,initial,pp,-7.179495334625244
45,initial,pp,-7.9582319259643555
46,initial,pp,-6.768655776977539
47,initial,pp,-7.683531284332275
48,initial,pp,-6.822933197021484
49,initial,pp,-6.835673809051514
50,initial,pp,-6.592123508453369
51,initial,pp,-7.272983551025391
52,initial,pp,-6.680550575256348
53,initial,pp,-6.948773384094238
54,initial,pp,-6.979544162750244
55,initial,pp,-6.76461124420166
56,initial,pp,-6.249533653259277
57,initial,pp,-6.241672515869141
58,initial,pp,-7.534423351287842
59,initial,pp,-7.000070571899414
60,initial,pp,-7.127910137176514
61,initial,pp,-7.505642414093018
62,initial,pp,-7.109043598175049
63,initial,pp,-8.538495063781738
64,initial,pp,-8.010432243347168
65,initial,pp,-7.585331916809082
66,initial,pp,-8.4419527053833
67,initial,pp,-6.530046463012695
68,initial,pp,-8.084746360778809
69,initial,pp,-8.317502975463867
70,initial,pp,-7.698770999908447
71,initial,pp,-6.04071044921875
