item_id,model_state,dative,score
1,initial,pp,-8.902022361755371
2,initial,pp,-8.952495574951172
3,initial,pp,-8.773460388183594
4,initial,pp,-8.867144584655762
5,initial,pp,-8.54137134552002
6,initial,pp,-8.664745330810547
7,initial,pp,-9.14264965057373
8,initial,pp,-8.299189567565918
9,initial,pp,-7.648158550262451
10,initial,pp,-8.379364967346191
11,initial,pp,-6.999350547790527
12,initial,pp,-6.550630569458008
13,initial,pp,-8.494693756103516
14,initial,pp,-6.537822723388672
15,initial,pp,-8.500517845153809
16,initial,pp,-8.299189567565918
17,initial,pp,-8.702515602111816
18,initial,pp,-7.946845054626465
19,initial,pp,-8.446738243103027
20,initial,pp,-7.966851711273193
21,initial,pp,-8.632275581359863
22,initial,pp,-7.071677207946777
23,initial,pp,-8.747767448425293
24,initial,pp,-8.945629119873047
25,initial,pp,-8.886113166809082
26,initial,pp,-8.752616882324219
27,initial,pp,-8.52768325805664
28,initial,pp,-8.208765029907227
29,initial,pp,-8.518190383911133
30,initial,pp,-8.730957984924316
31,initial,pp,-8.600618362426758
32,initial,pp,-8.945629119873047
33,initial,pp,-8.771082878112793
34,initial,pp,-9.094060897827148
35,initial,pp,-6.780631065368652
36,initial,pp,-7.075591564178467
37,initial,pp,-8.518190383911133
38,initial,pp,-7.843633651733398
39,initial,pp,-9.23720932006836
40,initial,pp,-8.632980346679688
41,initial,pp,-8.355596542358398
42,initial,pp,-7.931948661804199
43,initial,pp,-7.2006988525390625
44,initial,pp,-8.194496154785156
45,initial,pp,-8.364474296569824
46,initial,pp,-8.06166934967041
47,initial,pp,-8.91258716583252
48,initial,pp,-7.484387397766113
49,initial,pp,-7.906518936157227
50,initial,pp,-7.654481410980225
51,initial,pp,-8.192566871643066
52,initial,pp,-7.11169958114624
53,initial,pp,-8.02639389038086
54,initial,pp,-7.7713422775268555
55,initial,pp,-7.858565807342529
56,initial,pp,-6.692310810089111
57,initial,pp,-6.341334342956543
58,initial,pp,-7.680357933044434
59,initial,pp,-8.043590545654297
60,initial,pp,-8.201138496398926
61,initial,pp,-8.530913352966309
62,initial,pp,-8.165205955505371
63,initial,pp,-8.816641807556152
64,initial,pp,-9.143097877502441
65,initial,pp,-7.6196064949035645
66,initial,pp,-8.819186210632324
67,initial,pp,-6.883548736572266
68,initial,pp,-8.745896339416504
69,initial,pp,-9.603943824768066
70,initial,pp,-8.863495826721191
71,initial,pp,-6.628875255584717
72,initial,pp,-9.572166442871094
73,initial,pp,-9.05356216430664
74,initial,pp,-10.032179832458496
75,initial,pp,-8.074280738830566
76,initial,pp,-7.446568012237549
77,initial,pp,-7.161978721618652
78,initial,pp,-7.484344005584717
79,initial,pp,-7.84169340133667
80,initial,pp,-8.780091285705566
81,initial,pp,-8.198871612548828
82,initial,pp,-6.757340431213379
83,initial,pp,-7.476903438568115
84,initial,pp,-7.14468240737915
85,initial,pp,-6.757340431213379
86,initial,pp,-7.188599586486816
87,initial,pp,-6.877752780914307
88,initial,pp,-6.701211452484131
89,initial,pp,-7.242191791534424
90,initial,pp,-7.193946838378906
91,initial,pp,-7.22409200668335
92,initial,pp,-8.887349128723145
93,initial,pp,-7.216022491455078
94,initial,pp,-6.727315902709961
95,initial,pp,-6.9207258224487305
