item_id,model_state,score
0,initial,-6.013164043426514
1,initial,-8.341938972473145
2,initial,-7.233081817626953
3,initial,-6.616791725158691
4,initial,-5.933828353881836
5,initial,-8.679038047790527
6,initial,-6.125667572021484
7,initial,-8.553135871887207
8,initial,-6.288426876068115
9,initial,-7.234529972076416
10,initial,-7.501903533935547
11,initial,-6.90936279296875
12,initial,-6.291836738586426
13,initial,-6.301908493041992
14,initial,-6.22312593460083
15,initial,-7.170281410217285
16,initial,-7.813514709472656
17,initial,-6.90936279296875
18,initial,-8.348282814025879
19,initial,-7.233081817626953
20,initial,-7.792829990386963
21,initial,-7.488481044769287
22,initial,-7.700842380523682
23,initial,-7.1144280433654785
24,initial,-5.997122287750244
25,initial,-7.488481044769287
26,initial,-7.687320232391357
27,initial,-6.832427024841309
28,initial,-6.459611892700195
29,initial,-7.687320232391357
30,initial,-6.386775016784668
31,initial,-7.6744842529296875
32,initial,-6.145265102386475
33,initial,-7.989065170288086
34,initial,-8.461538314819336
35,initial,-6.63280725479126
36,initial,-6.533659934997559
37,initial,-8.1261568069458
38,initial,-6.644468307495117
39,initial,-7.893359661102295
40,initial,-7.119000434875488
41,initial,-6.24371862411499
42,initial,-7.342928886413574
43,initial,-6.3633246421813965
44,initial,-7.336228370666504
45,initial,-7.838674545288086
46,initial,-6.989561080932617
47,initial,-7.4144110679626465
48,initial,-8.227706909179688
49,initial,-7.819873809814453
50,initial,-7.887411594390869
51,initial,-7.543099403381348
52,initial,-6.680039882659912
53,initial,-7.860495567321777
54,initial,-8.005115509033203
55,initial,-7.370981693267822
56,initial,-7.188365936279297
57,initial,-6.500555515289307
58,initial,-7.573163032531738
59,initial,-7.237603187561035
60,initial,-6.288515567779541
61,initial,-8.749442100524902
62,initial,-8.512591361999512
63,initial,-8.738669395446777
64,initial,-8.955077171325684
65,initial,-7.464273929595947
66,initial,-7.818452835083008
67,initial,-6.319167613983154
68,initial,-7.54988431930542
69,initial,-6.574917316436768
70,initial,-7.6753082275390625
71,initial,-6.884809970855713
72,initial,-7.6809587478637695
73,initial,-7.594444751739502
74,initial,-7.8198113441467285
75,initial,-8.153977394104004
76,initial,-8.307391166687012
77,initial,-7.062061309814453
78,initial,-7.63162899017334
79,initial,-6.468297481536865
80,initial,-6.618980884552002
81,initial,-7.423010349273682
82,initial,-6.921659469604492
83,initial,-6.822956562042236
84,initial,-6.541042327880859
85,initial,-6.530551433563232
86,initial,-6.511343955993652
87,initial,-7.208832263946533
88,initial,-7.967528343200684
89,initial,-6.469871520996094
90,initial,-6.492936611175537
91,initial,-6.5424017906188965
92,initial,-6.88328218460083
93,initial,-5.767036437988281
94,initial,-6.956334114074707
95,initial,-6.991616249084473
96,initial,-7.632943630218506
97,initial,-5.32216739654541
98,initial,-6.196218967437744
99,initial,-5.515846252441406
100,initial,-7.95127534866333
101,initial,-6.262758731842041
102,initial,-6.754905700683594
103,initial,-7.348071575164795
104,initial,-6.9541473388671875
105,initial,-6.707154750823975
106,initial,-5.166286945343018
107,initial,-6.804773807525635
108,initial,-6.9541473388671875
109,initial,-5.438209533691406
110,initial,-7.870521545410156
111,initial,-7.1465744972229
112,initial,-6.484117031097412
113,initial,-7.343994140625
114,initial,-7.211605072021484
115,initial,-6.221926689147949
116,initial,-7.042189121246338
117,initial,-7.7213616371154785
118,initial,-6.601387023925781
119,initial,-6.9418134689331055
120,initial,-7.823317050933838
121,initial,-8.116684913635254
122,initial,-5.493099212646484
123,initial,-6.972304821014404
124,initial,-7.304403781890869
125,initial,-5.493099212646484
126,initial,-8.317865371704102
127,initial,-7.1577558517456055
128,initial,-7.742321491241455
129,initial,-6.8123016357421875
130,initial,-6.817002773284912
131,initial,-6.118799209594727
132,initial,-7.806764125823975
133,initial,-7.692777156829834
134,initial,-6.525449275970459
135,initial,-8.352805137634277
136,initial,-6.254833698272705
137,initial,-8.542487144470215
138,initial,-6.845848083496094
139,initial,-8.15625
140,initial,-7.187533855438232
141,initial,-6.822014331817627
142,initial,-8.148476600646973
143,initial,-6.253452777862549
144,initial,-7.962902069091797
145,initial,-7.796548843383789
146,initial,-7.194260597229004
147,initial,-7.716405868530273
148,initial,-7.8163228034973145
149,initial,-7.572623252868652
150,initial,-8.023147583007812
151,initial,-8.006537437438965
152,initial,-6.887204647064209
153,initial,-5.917227745056152
