item_id,model_state,score
0,initial,-6.022471904754639
1,initial,-8.343870162963867
2,initial,-7.242372989654541
3,initial,-6.618997573852539
4,initial,-5.946002960205078
5,initial,-8.68099594116211
6,initial,-6.134250640869141
7,initial,-8.554062843322754
8,initial,-6.300508975982666
9,initial,-7.240018367767334
10,initial,-7.513011455535889
11,initial,-6.913756847381592
12,initial,-6.299563884735107
13,initial,-6.31309175491333
14,initial,-6.233428955078125
15,initial,-7.17221736907959
16,initial,-7.819479465484619
17,initial,-6.913756847381592
18,initial,-8.35568618774414
19,initial,-7.242372989654541
20,initial,-7.801546573638916
21,initial,-7.493228435516357
22,initial,-7.712752819061279
23,initial,-7.116951942443848
24,initial,-6.006420612335205
25,initial,-7.493228435516357
26,initial,-7.6968536376953125
27,initial,-6.838187217712402
28,initial,-6.470036029815674
29,initial,-7.6968536376953125
30,initial,-6.3909735679626465
31,initial,-7.683084011077881
32,initial,-6.158111095428467
33,initial,-7.995180606842041
34,initial,-8.46596622467041
35,initial,-6.635926246643066
36,initial,-6.542566776275635
37,initial,-8.131875038146973
38,initial,-6.6570563316345215
39,initial,-7.896984577178955
40,initial,-7.122255325317383
41,initial,-6.253236770629883
42,initial,-7.346737861633301
43,initial,-6.374890327453613
44,initial,-7.338667869567871
45,initial,-7.841468811035156
46,initial,-6.991521835327148
47,initial,-7.420393466949463
48,initial,-8.230671882629395
49,initial,-7.823372840881348
50,initial,-7.894336223602295
51,initial,-7.549527645111084
52,initial,-6.684234619140625
53,initial,-7.867516040802002
54,initial,-8.011956214904785
55,initial,-7.374049663543701
56,initial,-7.198349952697754
57,initial,-6.503617763519287
58,initial,-7.5810546875
59,initial,-7.246870040893555
60,initial,-6.292418956756592
61,initial,-8.75483226776123
62,initial,-8.51796817779541
63,initial,-8.743131637573242
64,initial,-8.961880683898926
65,initial,-7.464077949523926
66,initial,-7.822603702545166
67,initial,-6.32331657409668
68,initial,-7.551912307739258
69,initial,-6.578849792480469
70,initial,-7.6760663986206055
71,initial,-6.889411926269531
72,initial,-7.686081886291504
73,initial,-7.599946975708008
74,initial,-7.8220624923706055
75,initial,-8.159531593322754
76,initial,-8.31653881072998
77,initial,-7.069594383239746
78,initial,-7.645092964172363
79,initial,-6.477507591247559
80,initial,-6.6230692863464355
81,initial,-7.426492691040039
82,initial,-6.929407596588135
83,initial,-6.826391220092773
84,initial,-6.54804801940918
85,initial,-6.533727645874023
86,initial,-6.5147833824157715
87,initial,-7.2167534828186035
88,initial,-7.973537921905518
89,initial,-6.474146366119385
90,initial,-6.500204086303711
91,initial,-6.546760559082031
92,initial,-6.8834075927734375
93,initial,-5.776163101196289
94,initial,-6.958183288574219
95,initial,-6.994589805603027
96,initial,-7.639408111572266
97,initial,-5.325791358947754
98,initial,-6.204530715942383
99,initial,-5.522190570831299
100,initial,-7.956366539001465
101,initial,-6.270308017730713
102,initial,-6.762022972106934
103,initial,-7.352690696716309
104,initial,-6.959444522857666
105,initial,-6.714901447296143
106,initial,-5.176878929138184
107,initial,-6.808381080627441
108,initial,-6.959444522857666
109,initial,-5.450461387634277
110,initial,-7.8761372566223145
111,initial,-7.156579494476318
112,initial,-6.48890495300293
113,initial,-7.350548267364502
114,initial,-7.220034599304199
115,initial,-6.228427886962891
116,initial,-7.044473648071289
117,initial,-7.72437047958374
118,initial,-6.609049320220947
119,initial,-6.950875759124756
120,initial,-7.83081579208374
121,initial,-8.1251802444458
122,initial,-5.504821300506592
123,initial,-6.984340667724609
124,initial,-7.317166805267334
125,initial,-5.504821300506592
126,initial,-8.326550483703613
127,initial,-7.166553020477295
128,initial,-7.753644943237305
129,initial,-6.82600212097168
130,initial,-6.828633785247803
131,initial,-6.1328864097595215
132,initial,-7.8175272941589355
133,initial,-7.701789855957031
134,initial,-6.53825044631958
135,initial,-8.35849666595459
136,initial,-6.2599053382873535
137,initial,-8.549273490905762
138,initial,-6.854860782623291
139,initial,-8.168261528015137
140,initial,-7.191926956176758
141,initial,-6.832658767700195
142,initial,-8.152812957763672
143,initial,-6.265028953552246
144,initial,-7.970503807067871
145,initial,-7.80657958984375
146,initial,-7.197642803192139
147,initial,-7.724855422973633
148,initial,-7.823225975036621
149,initial,-7.5823974609375
150,initial,-8.028238296508789
151,initial,-8.008821487426758
152,initial,-6.894215106964111
153,initial,-5.927587509155273
154,initial,-7.392180442810059
155,initial,-6.341769218444824
156,initial,-7.392180442810059
157,initial,-7.746540069580078
158,initial,-7.957369804382324
159,initial,-6.1393842697143555
160,initial,-7.310724258422852
161,initial,-7.552401065826416
162,initial,-8.000738143920898
163,initial,-8.723962783813477
164,initial,-8.258853912353516
165,initial,-8.361373901367188
166,initial,-6.0608229637146
167,initial,-7.533692359924316
168,initial,-8.938234329223633
169,initial,-6.591450214385986
170,initial,-8.875041007995605
171,initial,-7.00537633895874
172,initial,-8.252737998962402
173,initial,-8.615315437316895
174,initial,-7.474750518798828
175,initial,-7.416317939758301
176,initial,-8.731457710266113
177,initial,-8.74590015411377
178,initial,-6.517981052398682
179,initial,-7.8198466300964355
180,initial,-5.846123695373535
181,initial,-6.302839756011963
182,initial,-6.70842170715332
183,initial,-5.942213535308838
184,initial,-7.26715087890625
185,initial,-7.290505409240723
186,initial,-6.70654821395874
187,initial,-7.466588497161865
188,initial,-7.0759663581848145
189,initial,-7.598193645477295
190,initial,-8.338753700256348
191,initial,-7.528457164764404
192,initial,-6.775328636169434
193,initial,-7.9204277992248535
194,initial,-7.101064205169678
195,initial,-5.464620590209961
196,initial,-8.222980499267578
197,initial,-6.719006538391113
198,initial,-7.215660095214844
199,initial,-6.128276824951172
200,initial,-6.0073347091674805
201,initial,-7.616973876953125
202,initial,-6.403086185455322
203,initial,-6.027259349822998
204,initial,-4.9370036125183105
205,initial,-4.9370036125183105
206,initial,-6.142679691314697
207,initial,-6.644667148590088
208,initial,-8.052855491638184
209,initial,-7.654167175292969
210,initial,-7.59120512008667
211,initial,-7.6699347496032715
212,initial,-8.046669960021973
213,initial,-6.112567901611328
214,initial,-5.491403102874756
215,initial,-6.862097263336182
216,initial,-6.575027942657471
217,initial,-7.704985618591309
218,initial,-7.369284629821777
219,initial,-7.825937747955322
220,initial,-6.76755428314209
221,initial,-7.408556938171387
222,initial,-6.937547206878662
223,initial,-8.592150688171387
224,initial,-7.041292667388916
225,initial,-8.388922691345215
226,initial,-8.10362434387207
227,initial,-7.753983497619629
228,initial,-6.661291599273682
229,initial,-8.656105995178223
230,initial,-7.6818742752075195
231,initial,-7.709221363067627
232,initial,-7.732059478759766
233,initial,-8.117216110229492
234,initial,-6.828229904174805
235,initial,-7.775673866271973
236,initial,-8.596822738647461
237,initial,-8.433867454528809
238,initial,-7.607458591461182
239,initial,-7.1012773513793945
240,initial,-7.228681564331055
241,initial,-8.89613151550293
242,initial,-8.282061576843262
243,initial,-6.988039970397949
244,initial,-7.8452630043029785
245,initial,-7.758278846740723
246,initial,-8.122941017150879
247,initial,-8.281102180480957
248,initial,-6.86231803894043
249,initial,-7.8596038818359375
250,initial,-8.637890815734863
251,initial,-6.932229042053223
252,initial,-6.828229904174805
253,initial,-7.4085564613342285
254,initial,-7.4085564613342285
255,initial,-8.656105995178223
256,initial,-8.033833503723145
257,initial,-6.583230495452881
258,initial,-8.489394187927246
259,initial,-6.9352216720581055
260,initial,-7.670103549957275
261,initial,-7.874366760253906
262,initial,-7.10910177230835
263,initial,-6.808762550354004
264,initial,-7.313322067260742
265,initial,-6.747431755065918
266,initial,-8.597902297973633
267,initial,-6.6869049072265625
268,initial,-8.289838790893555
269,initial,-7.876027584075928
270,initial,-7.706663131713867
271,initial,-6.356032848358154
272,initial,-8.066786766052246
273,initial,-7.463987350463867
274,initial,-7.348349571228027
275,initial,-7.320253372192383
276,initial,-7.686444282531738
277,initial,-6.95560884475708
278,initial,-7.20573091506958
279,initial,-8.366775512695312
280,initial,-8.024649620056152
281,initial,-7.081411361694336
282,initial,-7.2091522216796875
283,initial,-6.647069931030273
284,initial,-8.508414268493652
285,initial,-7.852258205413818
286,initial,-6.877420425415039
287,initial,-7.354055881500244
288,initial,-8.826375007629395
289,initial,-8.069318771362305
290,initial,-9.052587509155273
291,initial,-8.686790466308594
292,initial,-8.723933219909668
293,initial,-7.665789604187012
294,initial,-8.456236839294434
295,initial,-8.347749710083008
296,initial,-8.993169784545898
297,initial,-6.84735107421875
298,initial,-7.759753227233887
299,initial,-7.102597236633301
300,initial,-7.759753227233887
301,initial,-8.200090408325195
302,initial,-8.381762504577637
303,initial,-7.196396827697754
304,initial,-6.558813571929932
305,initial,-7.971584796905518
306,initial,-7.142500877380371
307,initial,-6.4425225257873535
308,initial,-8.020545959472656
309,initial,-8.107243537902832
310,initial,-8.347749710083008
311,initial,-8.233624458312988
312,initial,-8.297465324401855
313,initial,-8.826375007629395
314,initial,-8.577823638916016
315,initial,-6.4425225257873535
316,initial,-7.522624492645264
317,initial,-7.7415618896484375
318,initial,-7.119743347167969
319,initial,-8.582864761352539
320,initial,-7.0718255043029785
321,initial,-8.826375007629395
322,initial,-7.19287109375
323,initial,-8.324503898620605
324,initial,-6.8216423988342285
325,initial,-8.803802490234375
326,initial,-6.864727973937988
327,initial,-7.783260345458984
328,initial,-7.371325492858887
329,initial,-7.00758695602417
330,initial,-7.18083381652832
331,initial,-7.867966651916504
332,initial,-7.575743675231934
333,initial,-8.785730361938477
334,initial,-8.386302947998047
335,initial,-7.985171794891357
336,initial,-7.082995891571045
337,initial,-8.055038452148438
338,initial,-7.757333755493164
339,initial,-8.371415138244629
340,initial,-6.907677173614502
341,initial,-7.364422798156738
342,initial,-7.047837734222412
343,initial,-7.364422798156738
344,initial,-7.52571964263916
345,initial,-8.269418716430664
346,initial,-7.29512882232666
347,initial,-7.780467510223389
348,initial,-6.802522659301758
349,initial,-7.629965782165527
350,initial,-6.674612998962402
351,initial,-7.22960090637207
352,initial,-6.513501167297363
353,initial,-7.34505033493042
354,initial,-7.4008660316467285
355,initial,-6.666893482208252
356,initial,-6.902022838592529
357,initial,-8.112126350402832
358,initial,-7.234201908111572
359,initial,-7.90461540222168
360,initial,-7.057631015777588
361,initial,-6.132078647613525
362,initial,-7.08567476272583
363,initial,-6.970721244812012
364,initial,-7.881247520446777
365,initial,-7.12274694442749
366,initial,-7.738367557525635
367,initial,-7.33245325088501
368,initial,-7.619457721710205
369,initial,-7.5959320068359375
370,initial,-6.439056396484375
371,initial,-7.439539432525635
372,initial,-5.934752464294434
373,initial,-7.5403900146484375
374,initial,-7.376529216766357
375,initial,-7.061993598937988
376,initial,-7.606356143951416
377,initial,-6.7278032302856445
378,initial,-6.818137168884277
379,initial,-6.384687900543213
380,initial,-6.375870227813721
381,initial,-7.45112419128418
382,initial,-6.660617828369141
383,initial,-6.174254894256592
384,initial,-7.148813724517822
385,initial,-6.962766647338867
386,initial,-7.33245325088501
387,initial,-7.257144451141357
388,initial,-7.541261672973633
389,initial,-7.267663478851318
390,initial,-7.914247035980225
391,initial,-6.763580322265625
392,initial,-7.283999443054199
393,initial,-6.805971145629883
394,initial,-7.100296974182129
395,initial,-6.8028154373168945
396,initial,-7.360288143157959
397,initial,-7.545195579528809
398,initial,-6.923617362976074
399,initial,-7.27535343170166
400,initial,-8.271385192871094
401,initial,-7.574120998382568
402,initial,-7.556424140930176
403,initial,-7.173760414123535
404,initial,-6.177233695983887
405,initial,-7.278053283691406
406,initial,-7.442458152770996
407,initial,-8.2947998046875
408,initial,-7.281102180480957
409,initial,-7.6715288162231445
410,initial,-7.214363098144531
411,initial,-7.8808369636535645
412,initial,-9.0191011428833
413,initial,-7.870922565460205
414,initial,-7.983300685882568
415,initial,-7.720183372497559
416,initial,-7.282912254333496
417,initial,-8.501364707946777
418,initial,-7.305600643157959
419,initial,-6.333373546600342
420,initial,-7.174288749694824
421,initial,-8.771493911743164
422,initial,-8.770127296447754
423,initial,-7.603638648986816
424,initial,-9.337973594665527
425,initial,-8.208288192749023
426,initial,-8.217813491821289
427,initial,-7.445338249206543
428,initial,-7.804701805114746
429,initial,-7.27786922454834
430,initial,-8.461352348327637
