item_id,model_state,dative,score
1,initial,pp,-7.741878509521484
2,initial,pp,-7.912605285644531
3,initial,pp,-7.857086658477783
4,initial,pp,-8.040498733520508
5,initial,pp,-7.5055694580078125
6,initial,pp,-7.718936920166016
7,initial,pp,-7.496879577636719
8,initial,pp,-7.631825923919678
9,initial,pp,-6.619224548339844
10,initial,pp,-8.390788078308105
11,initial,pp,-6.084715843200684
12,initial,pp,-6.231319904327393
13,initial,pp,-7.617884159088135
14,initial,pp,-6.3240461349487305
15,initial,pp,-7.355221271514893
16,initial,pp,-7.631825923919678
17,initial,pp,-7.566013813018799
18,initial,pp,-6.543478488922119
19,initial,pp,-8.558819770812988
20,initial,pp,-7.2401957511901855
21,initial,pp,-7.80291748046875
22,initial,pp,-6.314180374145508
23,initial,pp,-7.493668079376221
24,initial,pp,-7.773082733154297
25,initial,pp,-7.997650623321533
26,initial,pp,-7.741460800170898
27,initial,pp,-7.243617534637451
28,initial,pp,-7.245950698852539
29,initial,pp,-7.7625555992126465
30,initial,pp,-7.810183048248291
31,initial,pp,-8.507309913635254
32,initial,pp,-7.773082733154297
33,initial,pp,-8.224173545837402
34,initial,pp,-7.89645528793335
35,initial,pp,-6.520280838012695
36,initial,pp,-6.701898574829102
37,initial,pp,-7.7625555992126465
38,initial,pp,-7.1738409996032715
39,initial,pp,-8.31673526763916
40,initial,pp,-8.231582641601562
41,initial,pp,-7.37143611907959
42,initial,pp,-6.990828990936279
43,initial,pp,-6.973446846008301
44,initial,pp,-7.35028076171875
45,initial,pp,-8.183862686157227
46,initial,pp,-6.845495223999023
47,initial,pp,-7.74515438079834
48,initial,pp,-7.182969093322754
49,initial,pp,-7.473787307739258
50,initial,pp,-7.478981018066406
51,initial,pp,-7.647900104522705
52,initial,pp,-6.925909996032715
53,initial,pp,-7.807120323181152
54,initial,pp,-8.083185195922852
55,initial,pp,-7.541202068328857
56,initial,pp,-6.386661052703857
57,initial,pp,-6.75466251373291
58,initial,pp,-7.185949325561523
59,initial,pp,-7.392799377441406
60,initial,pp,-7.703177452087402
61,initial,pp,-8.001443862915039
62,initial,pp,-7.371464729309082
63,initial,pp,-9.526747703552246
64,initial,pp,-7.875016689300537
65,initial,pp,-7.316145896911621
66,initial,pp,-9.102059364318848
67,initial,pp,-6.97171688079834
68,initial,pp,-8.36514949798584
69,initial,pp,-8.109201431274414
70,initial,pp,-8.907617568969727
71,initial,pp,-6.418527126312256
72,initial,pp,-8.576505661010742
73,initial,pp,-8.294783592224121
74,initial,pp,-9.3240327835083
75,initial,pp,-7.6638970375061035
76,initial,pp,-7.843026638031006
77,initial,pp,-6.580654144287109
78,initial,pp,-6.841578483581543
79,initial,pp,-7.225787162780762
80,initial,pp,-8.68051528930664
81,initial,pp,-7.217185974121094
82,initial,pp,-6.85385799407959
83,initial,pp,-7.0535783767700195
84,initial,pp,-6.545912265777588
