item_id,model_state,score
0,initial,-6.647672176361084
1,initial,-8.06679916381836
2,initial,-7.153914928436279
3,initial,-6.9713640213012695
4,initial,-6.312169551849365
5,initial,-7.981446743011475
6,initial,-6.786179065704346
7,initial,-7.343477725982666
8,initial,-6.151014804840088
9,initial,-6.55217981338501
10,initial,-7.68539571762085
11,initial,-6.066357135772705
12,initial,-6.338114261627197
13,initial,-6.614139556884766
14,initial,-6.950937271118164
15,initial,-6.069980621337891
16,initial,-7.760919094085693
17,initial,-6.066357135772705
18,initial,-7.841197490692139
19,initial,-7.153914928436279
20,initial,-7.700492858886719
21,initial,-7.56574821472168
22,initial,-7.875071048736572
23,initial,-6.597825527191162
24,initial,-6.631912708282471
25,initial,-7.56574821472168
26,initial,-7.832566738128662
27,initial,-6.827552318572998
28,initial,-6.638521194458008
29,initial,-7.832566738128662
30,initial,-6.563587188720703
31,initial,-8.153482437133789
32,initial,-6.194271564483643
33,initial,-8.178828239440918
34,initial,-7.787008285522461
35,initial,-6.778388500213623
36,initial,-6.55703592300415
37,initial,-7.815646648406982
38,initial,-6.539758205413818
39,initial,-7.682647228240967
40,initial,-7.373620986938477
41,initial,-6.064399719238281
42,initial,-7.609061241149902
43,initial,-6.603752136230469
44,initial,-6.644037246704102
45,initial,-7.452503204345703
46,initial,-6.423244476318359
47,initial,-7.361529350280762
48,initial,-7.707588195800781
49,initial,-7.883875846862793
50,initial,-7.401698112487793
51,initial,-7.421879291534424
52,initial,-6.675930976867676
53,initial,-7.432201862335205
54,initial,-7.276397228240967
55,initial,-6.603634834289551
56,initial,-7.499540328979492
57,initial,-6.732058048248291
58,initial,-7.236504554748535
59,initial,-7.00404167175293
60,initial,-6.896081447601318
61,initial,-8.290511131286621
62,initial,-9.046257019042969
63,initial,-8.4766206741333
64,initial,-8.447346687316895
65,initial,-7.139063358306885
66,initial,-7.688884735107422
67,initial,-6.972574234008789
68,initial,-7.402237892150879
69,initial,-6.927162170410156
70,initial,-7.525393009185791
71,initial,-6.625336647033691
72,initial,-7.567118167877197
73,initial,-7.913151264190674
74,initial,-7.708920955657959
75,initial,-8.80590534210205
76,initial,-8.699999809265137
77,initial,-7.035111904144287
78,initial,-7.823164939880371
79,initial,-7.272261142730713
80,initial,-6.38319206237793
81,initial,-7.580078125
82,initial,-7.081995010375977
83,initial,-6.942692756652832
84,initial,-6.760595798492432
85,initial,-6.515835762023926
86,initial,-6.443716526031494
87,initial,-7.381146430969238
88,initial,-8.331701278686523
89,initial,-6.3906378746032715
90,initial,-6.64500617980957
91,initial,-6.747869491577148
92,initial,-6.580624580383301
93,initial,-5.46955680847168
94,initial,-6.863162994384766
95,initial,-6.786555290222168
96,initial,-7.541171073913574
97,initial,-5.573977470397949
98,initial,-6.9507856369018555
99,initial,-5.6812872886657715
100,initial,-8.026416778564453
101,initial,-6.587349891662598
102,initial,-6.585366249084473
103,initial,-7.524920463562012
104,initial,-7.494984149932861
105,initial,-7.524656772613525
106,initial,-5.978626728057861
107,initial,-7.353421688079834
108,initial,-7.494984149932861
109,initial,-6.246372699737549
110,initial,-8.208264350891113
111,initial,-7.600736141204834
112,initial,-6.594235897064209
113,initial,-7.368773937225342
114,initial,-7.6008219718933105
115,initial,-6.1126251220703125
116,initial,-7.000210285186768
117,initial,-8.145243644714355
118,initial,-7.249369144439697
119,initial,-7.480743885040283
120,initial,-7.226263523101807
121,initial,-6.812533855438232
122,initial,-5.419981479644775
123,initial,-5.619080066680908
124,initial,-6.256586074829102
125,initial,-5.419981479644775
126,initial,-7.415120601654053
127,initial,-5.887385368347168
128,initial,-6.893346786499023
129,initial,-6.014204502105713
130,initial,-5.833563327789307
131,initial,-5.574820041656494
132,initial,-6.9228057861328125
133,initial,-6.547243118286133
134,initial,-5.453475475311279
135,initial,-7.541141510009766
136,initial,-6.374971389770508
137,initial,-7.84072732925415
138,initial,-6.290404796600342
139,initial,-7.428822994232178
140,initial,-6.071567058563232
141,initial,-6.0800275802612305
142,initial,-7.481258869171143
143,initial,-5.87684965133667
144,initial,-7.086544990539551
145,initial,-7.306069850921631
146,initial,-6.420809268951416
147,initial,-6.799675464630127
148,initial,-7.252964019775391
149,initial,-7.029533386230469
150,initial,-7.532262802124023
151,initial,-6.84438943862915
152,initial,-6.027914047241211
153,initial,-6.051174640655518
154,initial,-6.424386978149414
155,initial,-6.387024879455566
156,initial,-6.424386978149414
157,initial,-6.9853620529174805
158,initial,-6.966717720031738
159,initial,-6.166194915771484
160,initial,-6.430198669433594
161,initial,-7.356430530548096
162,initial,-7.422791481018066
163,initial,-7.74034309387207
164,initial,-7.037306308746338
165,initial,-7.222259521484375
166,initial,-6.276915073394775
167,initial,-6.7418212890625
168,initial,-7.951925277709961
169,initial,-6.836252689361572
170,initial,-8.019994735717773
171,initial,-7.1725311279296875
172,initial,-7.789587497711182
173,initial,-7.32090425491333
174,initial,-7.215693950653076
175,initial,-7.01327657699585
176,initial,-7.123594284057617
177,initial,-7.649926662445068
178,initial,-6.229687213897705
179,initial,-7.490053176879883
180,initial,-5.022486686706543
181,initial,-5.856906414031982
182,initial,-6.283348083496094
183,initial,-5.542662620544434
184,initial,-6.504543781280518
185,initial,-6.562110900878906
186,initial,-6.051548004150391
187,initial,-6.941638469696045
188,initial,-6.416773796081543
189,initial,-6.962213516235352
190,initial,-7.79984188079834
191,initial,-6.958185195922852
192,initial,-6.458686828613281
193,initial,-7.233936309814453
194,initial,-6.639729976654053
195,initial,-5.3810553550720215
196,initial,-7.094205856323242
197,initial,-6.075936317443848
198,initial,-6.520374774932861
199,initial,-5.408327579498291
200,initial,-4.973386287689209
201,initial,-6.9930100440979
202,initial,-5.987996578216553
203,initial,-5.0134196281433105
204,initial,-5.273502826690674
205,initial,-5.273502826690674
206,initial,-5.774773120880127
207,initial,-6.17682409286499
208,initial,-7.695908069610596
209,initial,-7.38605260848999
210,initial,-7.275761127471924
211,initial,-7.1367669105529785
212,initial,-7.353402137756348
213,initial,-6.345785140991211
214,initial,-5.86185359954834
215,initial,-6.398715019226074
216,initial,-6.0623602867126465
217,initial,-6.422429084777832
218,initial,-7.235984802246094
219,initial,-7.438568115234375
220,initial,-6.459907531738281
221,initial,-7.525079250335693
222,initial,-7.550631523132324
223,initial,-8.683394432067871
224,initial,-7.164124488830566
225,initial,-8.440207481384277
226,initial,-8.053728103637695
227,initial,-7.89345645904541
228,initial,-7.109129905700684
229,initial,-8.145273208618164
230,initial,-7.8272528648376465
231,initial,-6.639718055725098
232,initial,-7.231716156005859
233,initial,-7.9933013916015625
234,initial,-6.637942790985107
235,initial,-7.8384575843811035
236,initial,-8.771916389465332
237,initial,-8.674707412719727
238,initial,-6.819502353668213
239,initial,-6.964818000793457
240,initial,-6.761029243469238
241,initial,-8.424176216125488
242,initial,-8.04748249053955
243,initial,-7.012472152709961
244,initial,-7.631171703338623
245,initial,-8.052054405212402
246,initial,-8.03652286529541
247,initial,-7.616787433624268
248,initial,-7.1849365234375
249,initial,-7.863872528076172
250,initial,-8.1370267868042
251,initial,-7.295936584472656
252,initial,-6.637942790985107
253,initial,-7.52508020401001
254,initial,-7.52508020401001
255,initial,-8.145273208618164
256,initial,-7.85762357711792
257,initial,-6.76517915725708
258,initial,-8.392940521240234
259,initial,-7.53619909286499
260,initial,-8.208678245544434
261,initial,-7.781317710876465
262,initial,-7.468021392822266
263,initial,-6.529501914978027
264,initial,-6.965059280395508
265,initial,-6.997231483459473
266,initial,-8.206485748291016
267,initial,-6.505803108215332
268,initial,-7.884681224822998
269,initial,-7.652420520782471
270,initial,-7.402368068695068
271,initial,-6.698866367340088
272,initial,-7.980605125427246
273,initial,-7.466175079345703
274,initial,-6.311480522155762
275,initial,-7.068967819213867
276,initial,-7.145740509033203
277,initial,-6.078184127807617
278,initial,-7.082863807678223
279,initial,-8.017946243286133
280,initial,-8.073060989379883
281,initial,-6.413055896759033
282,initial,-6.289780139923096
283,initial,-6.538321018218994
284,initial,-7.94940710067749
285,initial,-7.301836967468262
286,initial,-6.572630405426025
287,initial,-6.798750877380371
288,initial,-7.793475151062012
289,initial,-7.603278160095215
290,initial,-8.097517013549805
291,initial,-8.278190612792969
292,initial,-7.927923679351807
293,initial,-6.766208171844482
294,initial,-8.302599906921387
295,initial,-8.068273544311523
296,initial,-8.022629737854004
297,initial,-7.037232398986816
298,initial,-7.096720218658447
299,initial,-7.009142875671387
300,initial,-7.096720218658447
301,initial,-7.6073102951049805
302,initial,-7.547608375549316
303,initial,-7.028903484344482
304,initial,-6.707916259765625
305,initial,-7.1589884757995605
306,initial,-7.32399320602417
307,initial,-6.9591851234436035
308,initial,-7.677819728851318
309,initial,-7.643712043762207
310,initial,-8.068273544311523
311,initial,-7.580893039703369
312,initial,-7.857436180114746
313,initial,-7.793475151062012
314,initial,-7.677515506744385
315,initial,-6.9591851234436035
316,initial,-7.167742729187012
317,initial,-7.754231929779053
318,initial,-6.743876934051514
319,initial,-8.138936042785645
320,initial,-6.8850998878479
321,initial,-7.793475151062012
322,initial,-6.736936569213867
323,initial,-7.497344493865967
324,initial,-6.958067417144775
325,initial,-8.461583137512207
326,initial,-6.5581793785095215
327,initial,-7.32950496673584
328,initial,-7.051539897918701
329,initial,-6.365569114685059
330,initial,-6.542410850524902
331,initial,-7.380064010620117
332,initial,-7.279083728790283
333,initial,-8.079878807067871
334,initial,-8.04378604888916
335,initial,-7.8183698654174805
336,initial,-6.475066184997559
337,initial,-8.172463417053223
338,initial,-7.468136787414551
339,initial,-7.933938026428223
340,initial,-7.031485557556152
341,initial,-6.976921558380127
342,initial,-6.860673427581787
343,initial,-6.976921558380127
344,initial,-7.242547988891602
345,initial,-7.583246231079102
346,initial,-6.800394535064697
347,initial,-7.53638219833374
348,initial,-7.135764122009277
349,initial,-6.939536094665527
350,initial,-6.4361677169799805
351,initial,-7.5227837562561035
352,initial,-6.457773208618164
353,initial,-7.321869850158691
354,initial,-6.722616195678711
355,initial,-6.878686904907227
