item_id,model_state,do,pp
0,initial,-7.232930660247803,-6.8797430992126465
1,initial,-8.397470474243164,-7.57462739944458
2,initial,-7.369954586029053,-6.7051239013671875
3,initial,-8.636134147644043,-7.84709358215332
4,initial,-7.5962982177734375,-6.584918975830078
5,initial,-8.32852840423584,-7.359023571014404
6,initial,-8.69102668762207,-8.204184532165527
7,initial,-8.42011547088623,-7.291412353515625
8,initial,-7.666529178619385,-6.307351589202881
9,initial,-7.369954586029053,-6.7051239013671875
10,initial,-9.45959758758545,-7.935815811157227
11,initial,-7.098229885101318,-6.40045166015625
12,initial,-7.833937644958496,-6.604043960571289
13,initial,-9.519681930541992,-7.981780529022217
14,initial,-7.666529178619385,-6.307351589202881
15,initial,-8.817512512207031,-7.311241149902344
16,initial,-7.584734916687012,-6.32616662979126
17,initial,-8.372834205627441,-7.142701625823975
18,initial,-9.327742576599121,-8.59001350402832
19,initial,-7.577048301696777,-6.532568454742432
20,initial,-7.311208248138428,-7.147278785705566
21,initial,-8.128925323486328,-7.1226067543029785
22,initial,-8.9967041015625,-8.361005783081055
23,initial,-8.126080513000488,-7.398852348327637
24,initial,-9.589780807495117,-8.41801929473877
25,initial,-8.126080513000488,-7.398852348327637
26,initial,-9.397854804992676,-8.229052543640137
27,initial,-8.723609924316406,-8.501213073730469
28,initial,-7.783693313598633,-7.540866851806641
29,initial,-9.459084510803223,-8.333735466003418
30,initial,-7.783300876617432,-7.602606296539307
31,initial,-8.691235542297363,-7.685505390167236
32,initial,-8.996702194213867,-8.361003875732422
33,initial,-8.691235542297363,-7.685506343841553
34,initial,-8.062695503234863,-7.629213809967041
35,initial,-8.927001953125,-8.538934707641602
36,initial,-7.783693790435791,-7.540866851806641
37,initial,-8.691235542297363,-7.685506343841553
38,initial,-7.4687042236328125,-7.260458469390869
39,initial,-7.368600368499756,-6.972384929656982
40,initial,-7.303106784820557,-6.956098556518555
41,initial,-7.026914119720459,-6.472675323486328
42,initial,-7.529407501220703,-6.9796881675720215
43,initial,-8.73030948638916,-7.800119400024414
44,initial,-7.669666290283203,-6.796971321105957
45,initial,-7.431331634521484,-6.653960704803467
46,initial,-7.243683815002441,-6.537092685699463
47,initial,-8.065584182739258,-7.375662803649902
48,initial,-8.876742362976074,-8.125993728637695
49,initial,-7.409801483154297,-6.9075927734375
50,initial,-8.167061805725098,-7.471966743469238
51,initial,-8.699036598205566,-8.133676528930664
52,initial,-7.986654281616211,-7.373876094818115
53,initial,-8.138107299804688,-7.5953369140625
54,initial,-7.707686424255371,-7.085123062133789
55,initial,-7.568370342254639,-6.7669148445129395
56,initial,-7.23431396484375,-6.561605453491211
57,initial,-6.430100440979004,-6.135837078094482
58,initial,-7.4768500328063965,-6.589113235473633
59,initial,-7.448419094085693,-6.453290939331055
60,initial,-8.013934135437012,-7.08829402923584
61,initial,-8.74229621887207,-7.680717945098877
62,initial,-10.776220321655273,-9.176104545593262
63,initial,-8.956683158874512,-7.367424011230469
64,initial,-8.083622932434082,-7.5645527839660645
65,initial,-8.279671669006348,-7.607490539550781
66,initial,-8.460281372070312,-7.402726650238037
67,initial,-10.962671279907227,-9.322728157043457
68,initial,-8.512946128845215,-7.282372951507568
69,initial,-8.391191482543945,-6.994836330413818
70,initial,-8.27565860748291,-7.206351280212402
71,initial,-9.995285987854004,-9.010310173034668
72,initial,-7.269821643829346,-5.725907802581787
73,initial,-7.99114465713501,-7.142580986022949
74,initial,-7.247126579284668,-6.438929557800293
75,initial,-9.376707077026367,-8.039937019348145
76,initial,-7.737493991851807,-7.0297675132751465
77,initial,-10.036381721496582,-8.307038307189941
78,initial,-8.000458717346191,-6.991802215576172
79,initial,-8.373452186584473,-7.325436592102051
80,initial,-6.240954399108887,-5.904967784881592
81,initial,-6.405282020568848,-5.839957237243652
82,initial,-7.665345668792725,-7.493098258972168
83,initial,-7.340472221374512,-6.804605484008789
84,initial,-6.324009895324707,-6.437054634094238
85,initial,-8.100563049316406,-8.197318077087402
86,initial,-8.079602241516113,-7.2982635498046875
87,initial,-6.897510528564453,-6.594785690307617
88,initial,-6.847973823547363,-6.786067962646484
89,initial,-6.251771926879883,-6.059217929840088
90,initial,-6.685564041137695,-6.052777290344238
91,initial,-8.486170768737793,-8.410266876220703
92,initial,-6.320337295532227,-5.832921504974365
93,initial,-7.248106956481934,-7.146059036254883
94,initial,-7.011232376098633,-7.047950267791748
95,initial,-6.9100022315979,-6.819632530212402
96,initial,-6.536515712738037,-6.076938152313232
97,initial,-7.27255392074585,-6.504926681518555
98,initial,-7.770495414733887,-7.545565605163574
99,initial,-6.274995803833008,-5.698195457458496
100,initial,-7.443528652191162,-6.418469429016113
101,initial,-7.653511047363281,-6.8427934646606445
102,initial,-8.546526908874512,-7.705166816711426
103,initial,-7.49008321762085,-6.142853736877441
104,initial,-7.49008321762085,-6.142853736877441
105,initial,-7.40083646774292,-6.801615238189697
106,initial,-8.99201774597168,-7.7456841468811035
107,initial,-8.504796981811523,-7.005237102508545
108,initial,-6.921269416809082,-6.249088287353516
109,initial,-9.556282997131348,-8.422295570373535
110,initial,-8.78836727142334,-7.674588203430176
111,initial,-7.551098823547363,-6.765848636627197
112,initial,-8.489167213439941,-7.273301124572754
113,initial,-8.750081062316895,-7.535632610321045
114,initial,-7.488499641418457,-6.505777835845947
115,initial,-8.692305564880371,-7.687312126159668
116,initial,-9.29443073272705,-8.27137279510498
117,initial,-8.02295207977295,-7.029659271240234
118,initial,-8.99201774597168,-7.7456841468811035
119,initial,-8.792189598083496,-7.720389366149902
120,initial,-8.203269958496094,-6.5142951011657715
121,initial,-8.0413818359375,-6.277022361755371
122,initial,-8.229350090026855,-6.766041278839111
123,initial,-7.903817176818848,-5.5019683837890625
124,initial,-7.581419467926025,-6.358497619628906
125,initial,-9.719779968261719,-7.179952621459961
126,initial,-9.534608840942383,-8.168760299682617
127,initial,-10.043798446655273,-7.451537609100342
128,initial,-8.642745018005371,-6.88939905166626
129,initial,-10.606582641601562,-7.965421199798584
130,initial,-7.265671730041504,-5.740655899047852
131,initial,-7.9097700119018555,-6.4187750816345215
132,initial,-7.731222629547119,-6.707512855529785
133,initial,-10.045236587524414,-7.68450403213501
134,initial,-10.606582641601562,-7.965421199798584
135,initial,-8.169029235839844,-5.795511722564697
136,initial,-7.414730072021484,-6.389058589935303
137,initial,-8.169029235839844,-5.795511722564697
138,initial,-9.719779014587402,-7.1799540519714355
139,initial,-8.243361473083496,-7.182427406311035
140,initial,-6.916347026824951,-6.684916973114014
141,initial,-8.153752326965332,-7.450157165527344
142,initial,-7.654668807983398,-7.183929443359375
143,initial,-6.650299549102783,-6.10954475402832
144,initial,-8.276503562927246,-7.854238986968994
145,initial,-7.4226765632629395,-6.313236236572266
146,initial,-8.514021873474121,-7.742851734161377
147,initial,-8.691401481628418,-8.015244483947754
148,initial,-7.662117004394531,-7.15198278427124
149,initial,-7.5809831619262695,-6.8351521492004395
150,initial,-7.882617473602295,-7.168021202087402
151,initial,-7.853309154510498,-7.293910026550293
152,initial,-8.6431884765625,-7.913252353668213
153,initial,-8.186528205871582,-7.624322414398193
154,initial,-6.916347026824951,-6.684916973114014
155,initial,-8.514021873474121,-7.742851734161377
156,initial,-8.638078689575195,-8.043439865112305
157,initial,-8.712118148803711,-7.893712520599365
158,initial,-7.469966888427734,-6.754430770874023
159,initial,-8.514021873474121,-7.742851734161377
160,initial,-9.322150230407715,-7.954078674316406
161,initial,-8.548521041870117,-6.576989650726318
162,initial,-8.101128578186035,-7.070700168609619
163,initial,-10.345390319824219,-8.86175537109375
164,initial,-9.88257884979248,-8.43774127960205
165,initial,-7.749295711517334,-6.788401126861572
166,initial,-8.312799453735352,-7.612361907958984
167,initial,-10.345390319824219,-8.86175537109375
168,initial,-8.56571102142334,-7.853315830230713
169,initial,-8.145519256591797,-7.609607219696045
170,initial,-9.735920906066895,-8.419182777404785
171,initial,-9.04304313659668,-7.648355007171631
172,initial,-7.644346237182617,-7.006213665008545
173,initial,-10.259840965270996,-8.32746410369873
174,initial,-9.84714412689209,-8.139880180358887
175,initial,-8.692268371582031,-7.9220428466796875
176,initial,-9.372400283813477,-7.79803466796875
177,initial,-8.319024085998535,-7.058976173400879
178,initial,-7.808706760406494,-7.249749183654785
179,initial,-8.935096740722656,-7.226917743682861
180,initial,-7.083450794219971,-6.960762977600098
181,initial,-5.806320667266846,-5.767658233642578
182,initial,-6.736410617828369,-6.403964042663574
183,initial,-6.292749881744385,-6.488515377044678
184,initial,-6.775824069976807,-6.038275718688965
185,initial,-7.935300827026367,-7.473711013793945
186,initial,-7.039342880249023,-7.0325164794921875
187,initial,-8.640698432922363,-7.863799571990967
188,initial,-5.775372505187988,-5.9862284660339355
189,initial,-7.316222190856934,-6.902491569519043
190,initial,-7.5320634841918945,-6.759914875030518
191,initial,-7.083450794219971,-6.960762977600098
192,initial,-7.064767837524414,-6.852087497711182
193,initial,-7.9080915451049805,-7.492246627807617
194,initial,-6.787011623382568,-6.511509418487549
195,initial,-7.260592937469482,-6.759517669677734
196,initial,-7.135501384735107,-6.749503135681152
197,initial,-7.561241149902344,-6.387213706970215
198,initial,-8.058714866638184,-7.860664367675781
199,initial,-6.873770713806152,-6.403636932373047
200,initial,-6.856733798980713,-6.118163108825684
201,initial,-8.039885520935059,-7.210526466369629
202,initial,-8.6598539352417,-7.583083629608154
203,initial,-7.761122226715088,-6.489189624786377
204,initial,-7.761122226715088,-6.489189624786377
205,initial,-7.820827960968018,-7.09832763671875
206,initial,-9.178014755249023,-8.19204044342041
207,initial,-9.305362701416016,-8.26725959777832
208,initial,-7.761122226715088,-6.489189624786377
209,initial,-7.820827960968018,-7.09832763671875
210,initial,-8.248371124267578,-7.358792304992676
211,initial,-8.243515968322754,-6.932529449462891
212,initial,-8.243515968322754,-6.932529449462891
213,initial,-8.763504981994629,-7.623375415802002
214,initial,-8.248371124267578,-7.358792304992676
215,initial,-8.720010757446289,-7.6970415115356445
216,initial,-9.24651050567627,-8.157523155212402
217,initial,-8.98488998413086,-7.769689083099365
218,initial,-7.77047872543335,-6.902342319488525
219,initial,-7.138349533081055,-5.833198547363281
220,initial,-6.52237606048584,-6.527122974395752
221,initial,-6.820767879486084,-6.851360321044922
222,initial,-7.218593597412109,-6.760412216186523
223,initial,-6.846294403076172,-6.6747026443481445
224,initial,-7.890050411224365,-7.518978595733643
225,initial,-7.390646934509277,-7.20259428024292
226,initial,-7.051876544952393,-7.064033508300781
227,initial,-7.221124172210693,-6.880124092102051
228,initial,-7.470992565155029,-7.0888776779174805
229,initial,-7.390646934509277,-7.20259428024292
230,initial,-7.5334649085998535,-7.163912773132324
231,initial,-7.027412414550781,-6.532618045806885
232,initial,-8.180322647094727,-7.663398265838623
233,initial,-8.52472972869873,-7.789858818054199
234,initial,-8.550765991210938,-7.513233184814453
235,initial,-7.565401077270508,-7.034720420837402
236,initial,-6.89778470993042,-6.521024703979492
237,initial,-7.089864730834961,-6.6630859375
238,initial,-8.163262367248535,-7.479520320892334
239,initial,-7.478224277496338,-7.111605167388916
240,initial,-6.450654029846191,-6.493325233459473
241,initial,-7.850807189941406,-7.414053916931152
242,initial,-8.005468368530273,-7.9014434814453125
243,initial,-7.2505717277526855,-7.31801700592041
244,initial,-7.485107421875,-7.511233806610107
245,initial,-8.18942928314209,-7.931719779968262
246,initial,-6.961023330688477,-7.087466239929199
247,initial,-8.042926788330078,-7.8258209228515625
248,initial,-7.825270652770996,-7.666706085205078
249,initial,-8.203263282775879,-7.857688903808594
250,initial,-7.581564903259277,-7.536038398742676
