item_id,model_state,dative,score
1,initial,pp,-7.3032307624816895
2,initial,pp,-7.4379730224609375
3,initial,pp,-7.593017578125
4,initial,pp,-7.7885870933532715
5,initial,pp,-6.983310699462891
6,initial,pp,-7.9380879402160645
7,initial,pp,-7.83931303024292
8,initial,pp,-7.745395660400391
9,initial,pp,-6.55997896194458
10,initial,pp,-7.8545241355896
11,initial,pp,-6.553384780883789
12,initial,pp,-5.41239070892334
13,initial,pp,-6.665990352630615
14,initial,pp,-5.542147159576416
15,initial,pp,-7.667113780975342
16,initial,pp,-7.745395660400391
17,initial,pp,-7.847928524017334
18,initial,pp,-6.863984107971191
19,initial,pp,-7.378345012664795
20,initial,pp,-7.049764633178711
21,initial,pp,-7.474071502685547
22,initial,pp,-6.583615303039551
23,initial,pp,-7.783575057983398
24,initial,pp,-7.509982585906982
25,initial,pp,-7.9324822425842285
26,initial,pp,-7.726492404937744
27,initial,pp,-7.6051249504089355
28,initial,pp,-7.339118957519531
29,initial,pp,-7.762664794921875
30,initial,pp,-7.092561721801758
31,initial,pp,-7.841617584228516
32,initial,pp,-7.509982585906982
33,initial,pp,-7.993247985839844
34,initial,pp,-8.714886665344238
35,initial,pp,-5.692419528961182
36,initial,pp,-6.0584940910339355
37,initial,pp,-7.7626633644104
38,initial,pp,-6.878604412078857
39,initial,pp,-7.701446533203125
40,initial,pp,-8.332262992858887
41,initial,pp,-7.459263801574707
42,initial,pp,-7.103181838989258
43,initial,pp,-6.573044300079346
44,initial,pp,-7.071002006530762
45,initial,pp,-7.209883689880371
46,initial,pp,-7.225479602813721
47,initial,pp,-8.013671875
48,initial,pp,-6.6689043045043945
49,initial,pp,-7.218064785003662
50,initial,pp,-6.827500343322754
51,initial,pp,-7.160826683044434
52,initial,pp,-6.240512371063232
53,initial,pp,-7.3868584632873535
54,initial,pp,-7.176080703735352
55,initial,pp,-7.0414886474609375
56,initial,pp,-6.128730297088623
57,initial,pp,-5.803267478942871
58,initial,pp,-7.068700313568115
59,initial,pp,-7.21163272857666
60,initial,pp,-7.298627853393555
61,initial,pp,-7.257447719573975
62,initial,pp,-7.708055019378662
63,initial,pp,-8.046820640563965
64,initial,pp,-7.789317607879639
65,initial,pp,-7.6186203956604
66,initial,pp,-8.806567192077637
67,initial,pp,-6.187526702880859
68,initial,pp,-8.034416198730469
69,initial,pp,-8.724708557128906
70,initial,pp,-8.700568199157715
71,initial,pp,-5.791965961456299
72,initial,pp,-8.408354759216309
73,initial,pp,-8.09338092803955
74,initial,pp,-9.243020057678223
75,initial,pp,-7.42533540725708
76,initial,pp,-7.4486260414123535
77,initial,pp,-6.90164852142334
78,initial,pp,-6.978513240814209
79,initial,pp,-6.626074314117432
80,initial,pp,-8.603858947753906
81,initial,pp,-7.429100036621094
82,initial,pp,-6.586719512939453
83,initial,pp,-6.994537353515625
84,initial,pp,-6.107471466064453
85,initial,pp,-6.586719512939453
86,initial,pp,-6.372371673583984
87,initial,pp,-6.215708255767822
88,initial,pp,-6.112190246582031
89,initial,pp,-6.966405868530273
90,initial,pp,-6.026525974273682
91,initial,pp,-5.868504524230957
92,initial,pp,-8.054320335388184
93,initial,pp,-6.4107666015625
94,initial,pp,-6.281460285186768
95,initial,pp,-6.010847568511963
96,initial,pp,-6.572972774505615
97,initial,pp,-8.566364288330078
98,initial,pp,-8.096015930175781
99,initial,pp,-6.928941249847412
100,initial,pp,-6.9483232498168945
101,initial,pp,-6.324733734130859
102,initial,pp,-7.8283820152282715
103,initial,pp,-7.004077911376953
104,initial,pp,-6.526975154876709
105,initial,pp,-6.479734897613525
106,initial,pp,-7.197758197784424
107,initial,pp,-6.604461193084717
108,initial,pp,-7.429469585418701
109,initial,pp,-7.02793550491333
110,initial,pp,-7.248108386993408
111,initial,pp,-7.18551778793335
112,initial,pp,-7.23804235458374
113,initial,pp,-6.785561561584473
114,initial,pp,-6.48651123046875
115,initial,pp,-7.492495536804199
116,initial,pp,-6.198227405548096
117,initial,pp,-7.697988986968994
118,initial,pp,-6.568852424621582
119,initial,pp,-7.416915416717529
120,initial,pp,-7.869617938995361
121,initial,pp,-7.484297275543213
122,initial,pp,-7.0666351318359375
123,initial,pp,-6.721781253814697
124,initial,pp,-7.532157897949219
125,initial,pp,-6.802807331085205
126,initial,pp,-7.1274638175964355
127,initial,pp,-6.606529235839844
128,initial,pp,-8.13620662689209
129,initial,pp,-6.8076958656311035
130,initial,pp,-6.4342827796936035
131,initial,pp,-6.8076958656311035
132,initial,pp,-7.066634654998779
133,initial,pp,-7.739982604980469
134,initial,pp,-6.700126647949219
135,initial,pp,-7.066634654998779
136,initial,pp,-7.1274638175964355
137,initial,pp,-7.101342678070068
138,initial,pp,-5.603082656860352
139,initial,pp,-6.750137805938721
140,initial,pp,-6.601675510406494
141,initial,pp,-6.6456298828125
142,initial,pp,-6.734282493591309
143,initial,pp,-6.837975978851318
144,initial,pp,-7.024089336395264
145,initial,pp,-6.5854997634887695
146,initial,pp,-6.481115341186523
147,initial,pp,-7.358898162841797
148,initial,pp,-7.326999187469482
149,initial,pp,-6.650222301483154
150,initial,pp,-5.567733287811279
151,initial,pp,-7.21234655380249
152,initial,pp,-6.901430130004883
153,initial,pp,-6.611831188201904
154,initial,pp,-6.999913215637207
155,initial,pp,-6.948430061340332
156,initial,pp,-6.616049289703369
157,initial,pp,-6.131917953491211
158,initial,pp,-6.758308410644531
159,initial,pp,-6.693550109863281
160,initial,pp,-7.221631050109863
161,initial,pp,-8.229537010192871
162,initial,pp,-6.741800785064697
163,initial,pp,-7.261596202850342
164,initial,pp,-6.940145969390869
165,initial,pp,-6.840122699737549
166,initial,pp,-5.523856163024902
167,initial,pp,-7.706045627593994
168,initial,pp,-8.814162254333496
169,initial,pp,-6.807302951812744
170,initial,pp,-7.073570728302002
171,initial,pp,-7.261596202850342
172,initial,pp,-6.211822509765625
173,initial,pp,-6.4083685874938965
174,initial,pp,-8.742085456848145
175,initial,pp,-6.620337963104248
176,initial,pp,-6.840122699737549
177,initial,pp,-7.523149490356445
178,initial,pp,-8.497965812683105
179,initial,pp,-6.041526794433594
180,initial,pp,-8.263638496398926
181,initial,pp,-6.865001201629639
182,initial,pp,-7.132940292358398
183,initial,pp,-5.9354143142700195
184,initial,pp,-7.034311294555664
185,initial,pp,-6.065295696258545
186,initial,pp,-6.3741960525512695
187,initial,pp,-5.461917877197266
188,initial,pp,-6.051335334777832
189,initial,pp,-6.119077205657959
190,initial,pp,-5.444235801696777
191,initial,pp,-6.570507049560547
192,initial,pp,-6.371885776519775
193,initial,pp,-5.9697489738464355
194,initial,pp,-6.461025714874268
195,initial,pp,-6.319322109222412
196,initial,pp,-5.777836799621582
197,initial,pp,-7.052695274353027
198,initial,pp,-5.839528560638428
199,initial,pp,-6.096237659454346
200,initial,pp,-6.769199371337891
201,initial,pp,-5.8482537269592285
202,initial,pp,-5.9970011711120605
203,initial,pp,-7.969843864440918
204,initial,pp,-6.530791282653809
205,initial,pp,-7.654434680938721
206,initial,pp,-6.692474365234375
207,initial,pp,-7.121051788330078
208,initial,pp,-5.89009952545166
209,initial,pp,-6.794568061828613
210,initial,pp,-6.5869269371032715
211,initial,pp,-7.0533857345581055
212,initial,pp,-6.550904273986816
213,initial,pp,-6.328379154205322
214,initial,pp,-7.216151237487793
215,initial,pp,-6.582634449005127
216,initial,pp,-5.910857677459717
217,initial,pp,-6.609973907470703
218,initial,pp,-6.471675872802734
219,initial,pp,-6.921548366546631
220,initial,pp,-6.641148090362549
221,initial,do,-7.764124393463135
222,initial,do,-7.944583892822266
223,initial,do,-7.320257663726807
224,initial,do,-6.549466133117676
225,initial,do,-7.416377067565918
226,initial,do,-7.537376403808594
227,initial,do,-7.630032062530518
228,initial,do,-8.763772010803223
229,initial,do,-8.819770812988281
230,initial,do,-7.834498882293701
231,initial,do,-7.8989081382751465
232,initial,do,-8.01953411102295
233,initial,do,-7.866170406341553
234,initial,do,-8.763772010803223
235,initial,do,-6.5011396408081055
236,initial,do,-7.3264689445495605
237,initial,do,-7.468874931335449
238,initial,do,-8.025599479675293
239,initial,do,-7.851959705352783
240,initial,do,-7.5586957931518555
241,initial,do,-7.866170406341553
242,initial,do,-7.457741737365723
243,initial,do,-8.600054740905762
244,initial,do,-8.025599479675293
