item_id,model_state,score
0,initial,-6.950541973114014
1,initial,-8.381651878356934
2,initial,-7.22603178024292
3,initial,-7.066364765167236
4,initial,-6.009047031402588
5,initial,-8.412257194519043
6,initial,-7.1267523765563965
7,initial,-8.027283668518066
8,initial,-6.091091156005859
9,initial,-6.552497863769531
10,initial,-7.71360969543457
11,initial,-6.2332916259765625
12,initial,-6.175563335418701
13,initial,-6.131900787353516
14,initial,-7.188295841217041
15,initial,-6.3086395263671875
16,initial,-8.141131401062012
17,initial,-6.2332916259765625
18,initial,-8.54452896118164
19,initial,-7.22603178024292
20,initial,-8.16307544708252
21,initial,-7.982422351837158
22,initial,-7.896299839019775
23,initial,-6.757176876068115
24,initial,-6.880680084228516
25,initial,-7.982422351837158
26,initial,-8.250643730163574
27,initial,-6.870730400085449
28,initial,-6.398438930511475
29,initial,-8.250643730163574
30,initial,-6.636625289916992
31,initial,-8.154545783996582
32,initial,-6.395643711090088
33,initial,-8.41784954071045
34,initial,-8.23100757598877
35,initial,-7.054494857788086
36,initial,-6.3646650314331055
37,initial,-7.798405170440674
38,initial,-6.297399044036865
39,initial,-8.072315216064453
40,initial,-7.369279861450195
41,initial,-5.910061359405518
42,initial,-7.316988945007324
43,initial,-6.03778076171875
44,initial,-6.897273063659668
45,initial,-7.655810832977295
46,initial,-6.509418487548828
47,initial,-7.153441429138184
48,initial,-7.925984859466553
49,initial,-7.794464111328125
50,initial,-7.710073471069336
51,initial,-7.645895957946777
52,initial,-6.36515998840332
53,initial,-7.29261589050293
54,initial,-7.593337059020996
55,initial,-6.961760520935059
56,initial,-7.400378227233887
57,initial,-6.74973201751709
58,initial,-7.554618835449219
59,initial,-6.723273277282715
60,initial,-6.979677200317383
61,initial,-8.113821029663086
62,initial,-8.42933177947998
63,initial,-8.959467887878418
64,initial,-9.26754379272461
65,initial,-7.1823344230651855
66,initial,-7.580636501312256
67,initial,-6.544988632202148
68,initial,-7.656407356262207
69,initial,-6.563149452209473
70,initial,-8.071800231933594
71,initial,-6.557433605194092
72,initial,-7.532128810882568
73,initial,-8.278277397155762
74,initial,-8.090827941894531
75,initial,-9.072017669677734
76,initial,-8.298632621765137
77,initial,-6.859302520751953
78,initial,-7.226271152496338
79,initial,-6.844723701477051
80,initial,-6.6186699867248535
81,initial,-7.524418830871582
82,initial,-6.812098503112793
83,initial,-6.640397071838379
84,initial,-6.5543131828308105
85,initial,-6.313841342926025
86,initial,-6.4634270668029785
87,initial,-6.998023986816406
88,initial,-8.099448204040527
89,initial,-6.577061653137207
90,initial,-6.304929256439209
91,initial,-6.226357460021973
92,initial,-6.76702880859375
93,initial,-5.626424789428711
94,initial,-6.767803192138672
95,initial,-6.851681709289551
96,initial,-7.4783830642700195
97,initial,-5.592082500457764
98,initial,-7.018909931182861
99,initial,-5.816709041595459
100,initial,-8.299612045288086
101,initial,-6.945364952087402
102,initial,-7.148102760314941
103,initial,-7.35892915725708
104,initial,-7.0392632484436035
105,initial,-7.483467102050781
106,initial,-5.650172233581543
107,initial,-7.09872579574585
108,initial,-7.0392632484436035
109,initial,-5.67654275894165
110,initial,-8.186418533325195
111,initial,-7.572834491729736
112,initial,-6.196139812469482
113,initial,-7.495414733886719
114,initial,-7.424300193786621
115,initial,-6.048638343811035
116,initial,-6.8861002922058105
117,initial,-8.238981246948242
118,initial,-6.8294243812561035
119,initial,-7.220742225646973
120,initial,-7.208812236785889
121,initial,-7.410394191741943
122,initial,-5.805054187774658
123,initial,-6.167917728424072
124,initial,-6.7148284912109375
125,initial,-5.805054187774658
126,initial,-7.753541469573975
127,initial,-6.326310157775879
128,initial,-7.5348381996154785
129,initial,-6.265533447265625
130,initial,-6.199976921081543
131,initial,-6.0162034034729
132,initial,-7.414217472076416
133,initial,-7.211205959320068
134,initial,-6.064899921417236
135,initial,-7.604504108428955
136,initial,-6.670987129211426
137,initial,-7.992589950561523
138,initial,-6.1521315574646
139,initial,-7.936977863311768
140,initial,-6.568596839904785
141,initial,-5.94904088973999
142,initial,-7.570980548858643
143,initial,-5.943666934967041
144,initial,-7.288832187652588
145,initial,-7.476728916168213
146,initial,-6.767667770385742
147,initial,-7.34173583984375
148,initial,-7.401615142822266
149,initial,-7.312349319458008
150,initial,-7.3162946701049805
151,initial,-7.43468713760376
152,initial,-6.088558673858643
153,initial,-6.168641567230225
154,initial,-6.827463150024414
155,initial,-6.720700263977051
156,initial,-6.827463150024414
157,initial,-7.070006847381592
158,initial,-7.072327136993408
159,initial,-6.3976850509643555
160,initial,-6.887411594390869
161,initial,-7.0949859619140625
162,initial,-7.214854717254639
163,initial,-8.14269733428955
164,initial,-7.589412212371826
165,initial,-7.1765923500061035
166,initial,-6.471350193023682
167,initial,-7.001605033874512
168,initial,-8.211162567138672
169,initial,-6.916170597076416
170,initial,-8.34854507446289
171,initial,-7.270104885101318
172,initial,-8.338245391845703
173,initial,-7.57663106918335
174,initial,-6.991642475128174
175,initial,-6.9507880210876465
176,initial,-8.163979530334473
177,initial,-8.4859619140625
178,initial,-6.2703328132629395
179,initial,-7.858587741851807
180,initial,-5.220860004425049
181,initial,-5.774744033813477
182,initial,-6.292459487915039
183,initial,-5.724255561828613
184,initial,-6.565286636352539
185,initial,-6.999142646789551
186,initial,-6.224112510681152
187,initial,-6.730536937713623
188,initial,-6.405139446258545
189,initial,-6.852589130401611
190,initial,-7.484482288360596
191,initial,-7.261427879333496
192,initial,-6.419814109802246
193,initial,-7.520933151245117
194,initial,-6.86242151260376
195,initial,-5.225927352905273
196,initial,-7.548079490661621
197,initial,-6.099327564239502
198,initial,-6.533939361572266
199,initial,-5.5878071784973145
200,initial,-5.379802703857422
201,initial,-6.8380560874938965
202,initial,-6.149379730224609
203,initial,-5.314327239990234
204,initial,-5.468337059020996
205,initial,-5.468337059020996
206,initial,-6.085906028747559
207,initial,-5.977839469909668
208,initial,-7.572875022888184
209,initial,-7.475752830505371
210,initial,-7.35562801361084
211,initial,-7.029393196105957
212,initial,-7.285069465637207
213,initial,-6.536643981933594
214,initial,-5.854678153991699
215,initial,-6.544281959533691
216,initial,-5.9706830978393555
217,initial,-7.281931400299072
218,initial,-7.043362140655518
219,initial,-7.5720319747924805
220,initial,-6.698906898498535
221,initial,-7.2965168952941895
222,initial,-7.456807613372803
223,initial,-8.688010215759277
224,initial,-6.944759368896484
225,initial,-8.176064491271973
226,initial,-7.684420108795166
227,initial,-8.055249214172363
228,initial,-7.052132606506348
229,initial,-8.547039985656738
230,initial,-7.58175802230835
231,initial,-7.186129093170166
232,initial,-7.766330242156982
233,initial,-7.755702972412109
234,initial,-6.498202800750732
235,initial,-7.706571102142334
236,initial,-8.52976131439209
237,initial,-8.465752601623535
238,initial,-7.476545810699463
239,initial,-6.383001327514648
240,initial,-6.815868377685547
241,initial,-8.678723335266113
242,initial,-8.331201553344727
243,initial,-6.935632705688477
244,initial,-7.562947750091553
245,initial,-7.654783725738525
246,initial,-8.17160701751709
247,initial,-8.134940147399902
248,initial,-7.10535192489624
249,initial,-7.895640850067139
250,initial,-8.710779190063477
251,initial,-7.27048921585083
252,initial,-6.498202800750732
253,initial,-7.296516418457031
254,initial,-7.296516418457031
255,initial,-8.547039985656738
256,initial,-7.968361854553223
257,initial,-6.97113561630249
258,initial,-8.2026948928833
259,initial,-6.7953596115112305
260,initial,-8.058401107788086
261,initial,-7.94838285446167
262,initial,-6.960330009460449
263,initial,-6.582696914672852
264,initial,-7.200113773345947
265,initial,-6.770655155181885
266,initial,-7.986028671264648
267,initial,-6.847867488861084
268,initial,-7.614532947540283
269,initial,-7.066039562225342
270,initial,-7.992028713226318
271,initial,-6.969899654388428
272,initial,-7.805829048156738
273,initial,-7.167766571044922
274,initial,-6.608323574066162
275,initial,-7.4203009605407715
276,initial,-7.163247585296631
277,initial,-6.065396785736084
278,initial,-6.950002670288086
279,initial,-7.6913862228393555
280,initial,-7.653754234313965
281,initial,-6.908720016479492
282,initial,-6.262238025665283
283,initial,-6.149600505828857
284,initial,-7.921584129333496
285,initial,-7.662056922912598
286,initial,-6.487774848937988
287,initial,-6.6631269454956055
288,initial,-8.104351997375488
289,initial,-7.827425479888916
290,initial,-8.16605281829834
291,initial,-7.9427900314331055
292,initial,-8.122045516967773
