item_id,model_state,dative,score
1,initial,pp,-7.568138122558594
2,initial,pp,-8.146650314331055
3,initial,pp,-7.6480631828308105
4,initial,pp,-8.277048110961914
5,initial,pp,-7.202066421508789
6,initial,pp,-7.883534908294678
7,initial,pp,-7.958600997924805
8,initial,pp,-7.514317989349365
9,initial,pp,-6.6376824378967285
10,initial,pp,-7.832340717315674
11,initial,pp,-6.638476371765137
12,initial,pp,-5.651734352111816
13,initial,pp,-7.571737289428711
14,initial,pp,-5.568573951721191
15,initial,pp,-8.08031940460205
16,initial,pp,-7.514317989349365
17,initial,pp,-7.750570774078369
18,initial,pp,-6.794934272766113
19,initial,pp,-7.758668899536133
20,initial,pp,-7.164516925811768
21,initial,pp,-7.438971996307373
22,initial,pp,-6.5851030349731445
23,initial,pp,-7.57318115234375
24,initial,pp,-7.835681915283203
25,initial,pp,-8.185037612915039
26,initial,pp,-7.702416896820068
27,initial,pp,-7.830501556396484
28,initial,pp,-7.395793914794922
29,initial,pp,-7.614412307739258
30,initial,pp,-7.8117241859436035
31,initial,pp,-8.42004680633545
32,initial,pp,-7.835681915283203
33,initial,pp,-7.907203674316406
34,initial,pp,-8.462029457092285
35,initial,pp,-5.866343975067139
36,initial,pp,-5.860520362854004
37,initial,pp,-7.614412784576416
38,initial,pp,-6.908170223236084
39,initial,pp,-7.952136516571045
40,initial,pp,-8.134960174560547
41,initial,pp,-7.506753444671631
42,initial,pp,-7.179003715515137
43,initial,pp,-6.891129493713379
44,initial,pp,-7.613382816314697
45,initial,pp,-7.5263590812683105
46,initial,pp,-7.594540119171143
47,initial,pp,-7.965973854064941
48,initial,pp,-7.148733615875244
49,initial,pp,-7.209656715393066
50,initial,pp,-7.135105133056641
51,initial,pp,-7.589589595794678
52,initial,pp,-6.2990546226501465
53,initial,pp,-7.46483039855957
54,initial,pp,-7.766044616699219
55,initial,pp,-7.397061824798584
56,initial,pp,-6.458463668823242
57,initial,pp,-6.159620761871338
58,initial,pp,-7.517762184143066
59,initial,pp,-7.314997673034668
60,initial,pp,-7.691384792327881
61,initial,pp,-7.886625289916992
62,initial,pp,-7.631684303283691
63,initial,pp,-8.404101371765137
64,initial,pp,-8.308857917785645
65,initial,pp,-7.703589916229248
66,initial,pp,-9.309687614440918
67,initial,pp,-6.297190189361572
68,initial,pp,-8.818243980407715
69,initial,pp,-8.556525230407715
70,initial,pp,-8.251132011413574
71,initial,pp,-5.947636127471924
72,initial,pp,-8.260961532592773
73,initial,pp,-8.354680061340332
74,initial,pp,-9.224068641662598
75,initial,pp,-7.9352545738220215
76,initial,pp,-7.318110942840576
77,initial,pp,-6.769545555114746
78,initial,pp,-7.115577697753906
79,initial,pp,-7.34934663772583
80,initial,pp,-8.734784126281738
81,initial,pp,-7.263996601104736
82,initial,pp,-6.620206356048584
83,initial,pp,-7.077639579772949
84,initial,pp,-6.439861297607422
85,initial,pp,-6.620206356048584
86,initial,pp,-6.529919624328613
87,initial,pp,-6.346823692321777
88,initial,pp,-6.337669372558594
89,initial,pp,-7.086858749389648
