item_id,model_state,do,pp
0,initial,-7.541080474853516,-6.65809440612793
1,initial,-7.449953556060791,-7.007213115692139
2,initial,-6.547527313232422,-6.305833339691162
3,initial,-8.397939682006836,-8.11246395111084
4,initial,-7.471594333648682,-5.917474269866943
5,initial,-7.1831374168396,-6.653777599334717
6,initial,-9.3021879196167,-8.09096908569336
7,initial,-7.5469818115234375,-6.279621124267578
8,initial,-7.585202693939209,-6.375575542449951
9,initial,-6.547527313232422,-6.305833339691162
10,initial,-9.18530559539795,-7.756851673126221
11,initial,-6.579660415649414,-6.267580509185791
12,initial,-7.515074253082275,-6.3946852684021
13,initial,-9.277277946472168,-7.39465856552124
14,initial,-7.585202693939209,-6.375575542449951
15,initial,-9.257871627807617,-7.869578838348389
16,initial,-7.252243995666504,-6.492464542388916
17,initial,-7.943586349487305,-7.265580177307129
18,initial,-9.358555793762207,-8.664324760437012
19,initial,-7.009274959564209,-6.147611618041992
20,initial,-7.246222972869873,-6.967642784118652
21,initial,-7.6180901527404785,-6.94357967376709
22,initial,-8.879216194152832,-8.216109275817871
23,initial,-7.67883825302124,-6.8869805335998535
24,initial,-9.11462688446045,-7.934698104858398
25,initial,-7.67883825302124,-6.8869805335998535
26,initial,-9.628607749938965,-8.21530818939209
27,initial,-9.2880277633667,-8.532336235046387
28,initial,-7.373652935028076,-7.497406005859375
29,initial,-9.385454177856445,-8.213021278381348
30,initial,-7.6554036140441895,-7.3469157218933105
31,initial,-7.886732578277588,-6.770082950592041
32,initial,-8.879217147827148,-8.216110229492188
33,initial,-7.886732578277588,-6.770082473754883
34,initial,-7.3665056228637695,-6.955986022949219
35,initial,-9.043105125427246,-8.679694175720215
36,initial,-7.373653411865234,-7.497405529022217
37,initial,-7.886732578277588,-6.770082473754883
38,initial,-7.085638046264648,-7.12734317779541
39,initial,-7.4437994956970215,-6.91718053817749
40,initial,-7.1644287109375,-7.116666793823242
41,initial,-6.813412666320801,-6.48472261428833
42,initial,-6.928037166595459,-6.823699951171875
43,initial,-8.019128799438477,-7.5348100662231445
44,initial,-8.009352684020996,-6.795815467834473
45,initial,-7.12753963470459,-6.810874938964844
46,initial,-7.029329776763916,-6.604355335235596
47,initial,-7.60984992980957,-7.4571404457092285
48,initial,-8.551609992980957,-8.070905685424805
49,initial,-6.929014682769775,-6.95124626159668
50,initial,-7.454478740692139,-7.304843902587891
51,initial,-8.014525413513184,-7.734842300415039
52,initial,-7.529706001281738,-7.543968200683594
53,initial,-7.802546977996826,-7.4985175132751465
54,initial,-7.119559288024902,-7.042503833770752
55,initial,-7.441311836242676,-6.8166728019714355
56,initial,-7.268158912658691,-6.885217666625977
57,initial,-5.8668212890625,-5.727556228637695
58,initial,-7.282803058624268,-6.6492085456848145
59,initial,-7.470567226409912,-6.296751499176025
60,initial,-8.382946014404297,-7.225588798522949
61,initial,-8.71074104309082,-7.503175735473633
62,initial,-10.73947811126709,-9.364026069641113
63,initial,-9.99620246887207,-8.588950157165527
64,initial,-8.135918617248535,-7.660419940948486
65,initial,-8.488348960876465,-7.618187427520752
66,initial,-7.625011920928955,-7.081160068511963
67,initial,-10.63524341583252,-9.216248512268066
68,initial,-9.260950088500977,-7.680786609649658
69,initial,-8.69552993774414,-7.10818338394165
70,initial,-8.477743148803711,-7.089832782745361
71,initial,-10.210742950439453,-8.990872383117676
72,initial,-7.31593132019043,-5.753575801849365
73,initial,-8.000234603881836,-6.558055400848389
74,initial,-7.234671592712402,-6.28732967376709
75,initial,-9.33382511138916,-8.211201667785645
76,initial,-8.275260925292969,-7.039313316345215
77,initial,-10.238485336303711,-8.911617279052734
78,initial,-7.680017948150635,-7.0081682205200195
79,initial,-7.988698482513428,-7.516193866729736
80,initial,-5.9836015701293945,-5.442456245422363
81,initial,-6.6292948722839355,-5.669135093688965
82,initial,-8.039987564086914,-7.362610816955566
83,initial,-7.1031694412231445,-6.5065107345581055
84,initial,-7.021066665649414,-6.336495876312256
85,initial,-8.073472023010254,-7.613053798675537
