item_id,model_state,score
0,initial,-6.206980228424072
1,initial,-8.654557228088379
2,initial,-7.048559188842773
3,initial,-7.121942520141602
4,initial,-5.931896209716797
5,initial,-8.612732887268066
6,initial,-6.203678607940674
7,initial,-8.305778503417969
8,initial,-6.035360336303711
9,initial,-6.948744773864746
10,initial,-7.279483318328857
11,initial,-6.329092502593994
12,initial,-6.333131313323975
13,initial,-6.3753790855407715
14,initial,-6.424554347991943
15,initial,-6.715126991271973
16,initial,-8.012499809265137
17,initial,-6.329092502593994
18,initial,-7.770368576049805
19,initial,-7.048559188842773
20,initial,-7.436056613922119
21,initial,-7.777719974517822
22,initial,-7.577682018280029
23,initial,-6.621238708496094
24,initial,-6.131824016571045
25,initial,-7.777719974517822
26,initial,-7.524774551391602
27,initial,-6.930861949920654
28,initial,-6.5473504066467285
29,initial,-7.524774551391602
30,initial,-6.910358905792236
31,initial,-7.682052135467529
32,initial,-6.182203769683838
33,initial,-7.929145812988281
34,initial,-8.531939506530762
35,initial,-7.090008735656738
36,initial,-6.543217658996582
37,initial,-7.345289707183838
38,initial,-6.330970764160156
39,initial,-7.7075419425964355
40,initial,-7.655454635620117
41,initial,-5.987500190734863
42,initial,-7.068186283111572
43,initial,-6.138871669769287
44,initial,-6.931832313537598
45,initial,-8.125088691711426
46,initial,-6.333294868469238
47,initial,-7.1849164962768555
48,initial,-7.968968391418457
49,initial,-7.4330644607543945
50,initial,-7.507447242736816
51,initial,-7.631298065185547
52,initial,-6.683794021606445
53,initial,-6.7783403396606445
54,initial,-6.840890407562256
55,initial,-6.7662034034729
56,initial,-6.800038814544678
57,initial,-7.193363189697266
58,initial,-7.069992542266846
59,initial,-6.731060981750488
60,initial,-7.032933712005615
61,initial,-8.112668991088867
62,initial,-8.346652030944824
63,initial,-8.332549095153809
64,initial,-8.449021339416504
65,initial,-7.306538105010986
66,initial,-7.687285900115967
67,initial,-6.766041278839111
68,initial,-7.6227312088012695
69,initial,-6.711802959442139
70,initial,-8.50523567199707
71,initial,-6.739635467529297
72,initial,-7.552562236785889
73,initial,-8.063544273376465
74,initial,-8.26688003540039
75,initial,-8.547696113586426
76,initial,-7.9079766273498535
77,initial,-6.868894100189209
78,initial,-7.51478910446167
79,initial,-6.838145732879639
80,initial,-5.96968412399292
81,initial,-7.7965545654296875
82,initial,-6.702205181121826
83,initial,-6.191392421722412
84,initial,-6.056005001068115
85,initial,-5.892922401428223
86,initial,-6.20262336730957
87,initial,-7.279839515686035
88,initial,-8.275447845458984
89,initial,-6.024204730987549
90,initial,-6.817870140075684
91,initial,-7.0170817375183105
92,initial,-6.839241027832031
93,initial,-5.529699325561523
94,initial,-6.4429931640625
95,initial,-6.589128017425537
96,initial,-7.811885356903076
97,initial,-5.2084784507751465
98,initial,-6.358501434326172
99,initial,-5.513705253601074
100,initial,-7.689036846160889
101,initial,-6.480865955352783
102,initial,-6.703768253326416
103,initial,-6.937937259674072
104,initial,-7.22739315032959
105,initial,-6.923163890838623
106,initial,-5.621159076690674
107,initial,-7.347629070281982
