item_id,model_state,score
0,initial,-6.87328577041626
1,initial,-8.870498657226562
2,initial,-7.3491291999816895
3,initial,-7.450199127197266
4,initial,-6.5818772315979
5,initial,-8.302412986755371
6,initial,-7.241508483886719
7,initial,-8.222696304321289
8,initial,-6.173548221588135
9,initial,-6.867587089538574
10,initial,-8.10369873046875
11,initial,-6.860714912414551
12,initial,-6.581612586975098
13,initial,-6.396028995513916
14,initial,-7.032482147216797
15,initial,-6.947662353515625
16,initial,-8.586344718933105
17,initial,-6.860714912414551
18,initial,-7.838204860687256
19,initial,-7.3491291999816895
20,initial,-8.225432395935059
21,initial,-8.639153480529785
22,initial,-8.524582862854004
23,initial,-7.532423973083496
24,initial,-7.057816982269287
25,initial,-8.639153480529785
26,initial,-8.191817283630371
27,initial,-7.594463348388672
28,initial,-6.348491191864014
29,initial,-8.191817283630371
30,initial,-6.975363254547119
31,initial,-8.533748626708984
32,initial,-7.135790824890137
33,initial,-8.610851287841797
34,initial,-8.7344388961792
35,initial,-7.375721454620361
36,initial,-6.991824626922607
37,initial,-8.388493537902832
38,initial,-6.759738922119141
39,initial,-8.459202766418457
40,initial,-7.750857353210449
41,initial,-6.181337833404541
42,initial,-7.772882461547852
43,initial,-6.711141586303711
44,initial,-7.369409561157227
45,initial,-8.11944580078125
46,initial,-6.90146541595459
47,initial,-7.465559005737305
48,initial,-8.12739372253418
49,initial,-8.04214859008789
50,initial,-7.455269813537598
51,initial,-7.955402374267578
52,initial,-6.385986804962158
53,initial,-7.510660648345947
54,initial,-7.236263275146484
55,initial,-7.19887638092041
56,initial,-7.4653120040893555
57,initial,-6.892064571380615
58,initial,-6.6712212562561035
59,initial,-7.056090354919434
60,initial,-6.431760311126709
61,initial,-7.960720539093018
62,initial,-8.545676231384277
63,initial,-9.001768112182617
64,initial,-8.720757484436035
65,initial,-7.61372709274292
66,initial,-7.323925495147705
67,initial,-6.640674114227295
68,initial,-7.899382591247559
69,initial,-5.930128574371338
70,initial,-8.166084289550781
71,initial,-6.412288665771484
72,initial,-7.713879585266113
73,initial,-8.324755668640137
74,initial,-8.201369285583496
75,initial,-8.771622657775879
76,initial,-8.484039306640625
77,initial,-7.112616539001465
78,initial,-7.394300937652588
79,initial,-7.076782703399658
80,initial,-6.430107116699219
81,initial,-8.191229820251465
82,initial,-7.093453407287598
83,initial,-6.588632106781006
84,initial,-6.783005237579346
85,initial,-6.704808235168457
86,initial,-6.811746120452881
87,initial,-7.833529472351074
88,initial,-8.406022071838379
89,initial,-6.45131778717041
90,initial,-7.137868404388428
91,initial,-7.0424485206604
92,initial,-6.812502384185791
93,initial,-6.069772720336914
94,initial,-7.162359714508057
95,initial,-7.142348289489746
96,initial,-7.538484573364258
97,initial,-5.699697017669678
98,initial,-6.870288372039795
99,initial,-5.954450607299805
100,initial,-7.889775276184082
101,initial,-6.575438976287842
102,initial,-6.5255513191223145
103,initial,-7.03663969039917
104,initial,-6.878210544586182
105,initial,-7.424496173858643
106,initial,-5.997252464294434
107,initial,-7.22356653213501
108,initial,-6.878210544586182
109,initial,-5.9377899169921875
110,initial,-8.412198066711426
111,initial,-7.6663641929626465
112,initial,-6.758230686187744
113,initial,-7.519886016845703
114,initial,-7.52824068069458
115,initial,-6.456377029418945
116,initial,-7.6790995597839355
117,initial,-8.263863563537598
118,initial,-7.0199151039123535
119,initial,-7.740345001220703
120,initial,-8.114006996154785
121,initial,-7.56106424331665
122,initial,-5.743807315826416
123,initial,-6.708868026733398
124,initial,-7.297038555145264
125,initial,-5.743807315826416
126,initial,-8.01109790802002
127,initial,-6.886744022369385
