item_id,model_state,score
0,initial,-6.470399856567383
1,initial,-8.525806427001953
2,initial,-6.696874141693115
3,initial,-7.081895351409912
4,initial,-5.727836608886719
5,initial,-8.180968284606934
6,initial,-6.132302761077881
7,initial,-7.800530910491943
8,initial,-6.3138580322265625
9,initial,-6.594696998596191
10,initial,-7.331717014312744
11,initial,-6.221234321594238
12,initial,-6.3477654457092285
13,initial,-6.598264217376709
14,initial,-6.22991418838501
15,initial,-6.474742412567139
16,initial,-7.3000359535217285
17,initial,-6.221234321594238
18,initial,-7.970713138580322
19,initial,-6.696874141693115
20,initial,-7.412447452545166
21,initial,-7.380685806274414
22,initial,-7.63900899887085
23,initial,-6.883907794952393
24,initial,-6.078467845916748
25,initial,-7.380685806274414
26,initial,-7.8287177085876465
27,initial,-7.25891637802124
28,initial,-6.256097793579102
29,initial,-7.8287177085876465
30,initial,-6.707807540893555
31,initial,-7.849650859832764
32,initial,-6.612061023712158
33,initial,-7.86798620223999
34,initial,-8.512245178222656
35,initial,-7.154111862182617
36,initial,-6.738053321838379
37,initial,-7.269558429718018
38,initial,-6.508843898773193
39,initial,-7.051293849945068
40,initial,-7.189807891845703
41,initial,-6.2074151039123535
42,initial,-7.184885025024414
43,initial,-6.3882036209106445
44,initial,-7.043065547943115
45,initial,-8.084968566894531
46,initial,-6.609348773956299
47,initial,-6.976845741271973
48,initial,-7.778156280517578
49,initial,-7.590357303619385
50,initial,-7.741961479187012
51,initial,-7.2593560218811035
52,initial,-6.402707099914551
53,initial,-7.157251358032227
54,initial,-7.6605024337768555
55,initial,-6.73144006729126
56,initial,-6.935948848724365
57,initial,-6.723886013031006
58,initial,-6.509174823760986
59,initial,-6.723757743835449
60,initial,-6.534267902374268
61,initial,-7.493398189544678
62,initial,-8.22739315032959
63,initial,-8.94420337677002
64,initial,-8.23813533782959
65,initial,-7.326325416564941
66,initial,-7.689033508300781
67,initial,-6.564259052276611
68,initial,-7.5810546875
69,initial,-6.701483726501465
70,initial,-8.205246925354004
71,initial,-6.441670894622803
72,initial,-7.276273250579834
73,initial,-7.507227420806885
74,initial,-7.7445149421691895
75,initial,-8.74967098236084
76,initial,-7.573477268218994
77,initial,-6.658675193786621
78,initial,-7.511114597320557
79,initial,-6.648762226104736
80,initial,-6.029237747192383
81,initial,-6.825891017913818
82,initial,-6.909247398376465
83,initial,-6.095555782318115
84,initial,-6.0050835609436035
85,initial,-5.612320423126221
86,initial,-6.171616554260254
87,initial,-7.5543131828308105
88,initial,-8.112321853637695
89,initial,-5.778112411499023
90,initial,-6.561603546142578
91,initial,-6.332761287689209
92,initial,-6.205464839935303
93,initial,-5.828027725219727
94,initial,-6.637022972106934
95,initial,-6.832372188568115
96,initial,-7.228906154632568
97,initial,-5.148554801940918
98,initial,-6.633093357086182
99,initial,-5.479710578918457
100,initial,-7.286240100860596
101,initial,-5.828993797302246
102,initial,-6.0207929611206055
103,initial,-6.8280158042907715
104,initial,-6.869968891143799
105,initial,-6.825942516326904
106,initial,-5.003964900970459
107,initial,-6.646945476531982
108,initial,-6.869968891143799
109,initial,-5.1686201095581055
110,initial,-8.25475788116455
111,initial,-7.715929985046387
112,initial,-6.22028112411499
113,initial,-6.928580284118652
114,initial,-7.344594478607178
115,initial,-6.024245262145996
116,initial,-6.756218433380127
117,initial,-6.9314422607421875
118,initial,-6.478813171386719
119,initial,-7.012640476226807
120,initial,-7.225800037384033
121,initial,-8.35604476928711
122,initial,-5.550008296966553
123,initial,-6.281405925750732
124,initial,-6.661738872528076
125,initial,-5.550008296966553
126,initial,-8.388526916503906
127,initial,-6.711474895477295
128,initial,-8.167817115783691
129,initial,-6.514990329742432
130,initial,-6.676278114318848
131,initial,-6.000024318695068
132,initial,-8.082559585571289
133,initial,-7.606746673583984
134,initial,-6.32251501083374
135,initial,-7.991814136505127
136,initial,-6.785109519958496
137,initial,-8.007158279418945
138,initial,-6.597469329833984
139,initial,-7.933289051055908
140,initial,-6.977357387542725
141,initial,-6.700226783752441
142,initial,-7.765467643737793
143,initial,-6.202495574951172
144,initial,-8.2759428024292
145,initial,-8.100336074829102
146,initial,-6.9467620849609375
147,initial,-6.9820990562438965
148,initial,-7.89471960067749
149,initial,-7.127780914306641
150,initial,-6.983124732971191
151,initial,-7.615002632141113
152,initial,-6.370616436004639
153,initial,-6.216738224029541
154,initial,-6.796201229095459
