item_id,model_state,score
0,initial,-6.96129846572876
1,initial,-8.391998291015625
2,initial,-7.233522891998291
3,initial,-7.073422908782959
4,initial,-6.012054920196533
5,initial,-8.416470527648926
6,initial,-7.138341426849365
7,initial,-8.031577110290527
8,initial,-6.099789142608643
9,initial,-6.559677600860596
10,initial,-7.716716766357422
11,initial,-6.233807563781738
12,initial,-6.180307865142822
13,initial,-6.138988494873047
14,initial,-7.200841903686523
15,initial,-6.312624931335449
16,initial,-8.155190467834473
17,initial,-6.233807563781738
18,initial,-8.54785442352295
19,initial,-7.233522891998291
20,initial,-8.1656494140625
21,initial,-7.991215229034424
22,initial,-7.8987884521484375
23,initial,-6.763985633850098
24,initial,-6.891395092010498
25,initial,-7.991215229034424
26,initial,-8.253714561462402
27,initial,-6.87846040725708
28,initial,-6.402429103851318
29,initial,-8.253714561462402
30,initial,-6.639655590057373
31,initial,-8.162995338439941
32,initial,-6.402400493621826
33,initial,-8.430314064025879
34,initial,-8.228995323181152
35,initial,-7.060704231262207
36,initial,-6.366801738739014
37,initial,-7.800261974334717
38,initial,-6.303070545196533
39,initial,-8.073471069335938
40,initial,-7.379655361175537
41,initial,-5.915129661560059
42,initial,-7.326777935028076
43,initial,-6.041739463806152
44,initial,-6.90378999710083
45,initial,-7.66493558883667
46,initial,-6.516733646392822
47,initial,-7.158936500549316
48,initial,-7.924958229064941
49,initial,-7.803219318389893
50,initial,-7.716497421264648
51,initial,-7.656986713409424
52,initial,-6.3687357902526855
53,initial,-7.297621250152588
54,initial,-7.597445487976074
55,initial,-6.963078498840332
56,initial,-7.404025554656982
57,initial,-6.75308895111084
58,initial,-7.561941146850586
59,initial,-6.729691028594971
60,initial,-6.988908290863037
61,initial,-8.116610527038574
62,initial,-8.440254211425781
63,initial,-8.969778060913086
64,initial,-9.270136833190918
65,initial,-7.190027713775635
66,initial,-7.588980197906494
67,initial,-6.545340061187744
68,initial,-7.6635308265686035
69,initial,-6.563742637634277
70,initial,-8.076715469360352
71,initial,-6.560009002685547
72,initial,-7.5376482009887695
73,initial,-8.280805587768555
74,initial,-8.098966598510742
75,initial,-9.081995964050293
76,initial,-8.30115795135498
77,initial,-6.8650383949279785
78,initial,-7.232771873474121
79,initial,-6.8452863693237305
80,initial,-6.620954513549805
81,initial,-7.527731895446777
82,initial,-6.816456317901611
83,initial,-6.6457133293151855
84,initial,-6.556156635284424
85,initial,-6.316363334655762
86,initial,-6.467779636383057
87,initial,-7.008932113647461
88,initial,-8.101966857910156
89,initial,-6.580782890319824
90,initial,-6.308039665222168
91,initial,-6.230288028717041
92,initial,-6.770113468170166
93,initial,-5.6277923583984375
94,initial,-6.773857116699219
95,initial,-6.8584699630737305
96,initial,-7.484091758728027
97,initial,-5.597130298614502
98,initial,-7.028501510620117
99,initial,-5.824373245239258
100,initial,-8.302718162536621
101,initial,-6.9579877853393555
102,initial,-7.154076099395752
103,initial,-7.365571022033691
104,initial,-7.040621280670166
105,initial,-7.491377353668213
106,initial,-5.654113292694092
107,initial,-7.101775646209717
108,initial,-7.040621280670166
109,initial,-5.680924415588379
110,initial,-8.193509101867676
111,initial,-7.571984767913818
112,initial,-6.200046062469482
113,initial,-7.500246524810791
114,initial,-7.423985481262207
115,initial,-6.053206920623779
116,initial,-6.891495227813721
117,initial,-8.240789413452148
118,initial,-6.841846942901611
119,initial,-7.222743988037109
120,initial,-7.213233947753906
121,initial,-7.41358757019043
122,initial,-5.813745975494385
123,initial,-6.17249059677124
124,initial,-6.719005584716797
125,initial,-5.813745975494385
126,initial,-7.755838394165039
127,initial,-6.328843116760254
128,initial,-7.538505554199219
129,initial,-6.275002956390381
130,initial,-6.2061662673950195
131,initial,-6.021575450897217
132,initial,-7.416490077972412
133,initial,-7.2151618003845215
134,initial,-6.075377941131592
135,initial,-7.609166622161865
136,initial,-6.670923233032227
137,initial,-7.997935771942139
138,initial,-6.155055522918701
139,initial,-7.939886569976807
140,initial,-6.567297458648682
141,initial,-5.952870845794678
