item_id,model_state,dative,score
1,initial,pp,-7.9234089851379395
2,initial,pp,-8.018061637878418
3,initial,pp,-8.287236213684082
4,initial,pp,-8.394075393676758
5,initial,pp,-7.864044666290283
6,initial,pp,-8.321426391601562
7,initial,pp,-8.6278715133667
8,initial,pp,-7.947027683258057
9,initial,pp,-6.32648229598999
10,initial,pp,-8.525370597839355
11,initial,pp,-6.470896244049072
12,initial,pp,-5.70356559753418
13,initial,pp,-7.448387145996094
14,initial,pp,-5.782873153686523
15,initial,pp,-8.07324504852295
16,initial,pp,-7.947027683258057
17,initial,pp,-8.083785057067871
18,initial,pp,-6.728116512298584
19,initial,pp,-8.326634407043457
20,initial,pp,-7.227144718170166
21,initial,pp,-8.005127906799316
22,initial,pp,-6.575641632080078
23,initial,pp,-7.985527038574219
24,initial,pp,-8.057145118713379
25,initial,pp,-8.422548294067383
26,initial,pp,-7.972515106201172
27,initial,pp,-7.935431003570557
28,initial,pp,-7.530428409576416
29,initial,pp,-7.753823757171631
30,initial,pp,-7.661823272705078
31,initial,pp,-8.196130752563477
32,initial,pp,-8.057145118713379
33,initial,pp,-7.9942145347595215
34,initial,pp,-9.048762321472168
35,initial,pp,-5.771763324737549
36,initial,pp,-6.146695613861084
37,initial,pp,-7.753823757171631
38,initial,pp,-6.9687371253967285
39,initial,pp,-8.424393653869629
40,initial,pp,-8.455260276794434
41,initial,pp,-7.22974157333374
42,initial,pp,-7.163869857788086
43,initial,pp,-7.094772815704346
44,initial,pp,-7.317898750305176
45,initial,pp,-7.451364040374756
46,initial,pp,-7.78432559967041
47,initial,pp,-7.973765850067139
48,initial,pp,-6.738568305969238
49,initial,pp,-7.5808515548706055
50,initial,pp,-7.339673042297363
51,initial,pp,-7.523669719696045
52,initial,pp,-6.338921546936035
53,initial,pp,-7.766931056976318
54,initial,pp,-7.637720108032227
55,initial,pp,-7.5463080406188965
56,initial,pp,-6.132555961608887
57,initial,pp,-5.838136196136475
58,initial,pp,-7.352079391479492
59,initial,pp,-7.53572416305542
60,initial,pp,-7.704868793487549
61,initial,pp,-8.063737869262695
62,initial,pp,-7.692173480987549
63,initial,pp,-8.857635498046875
64,initial,pp,-8.258906364440918
65,initial,pp,-7.367809295654297
66,initial,pp,-8.844863891601562
67,initial,pp,-6.298866271972656
68,initial,pp,-8.226923942565918
69,initial,pp,-8.67136001586914
70,initial,pp,-8.105266571044922
71,initial,pp,-5.749679088592529
72,initial,pp,-8.878402709960938
73,initial,pp,-8.4247465133667
74,initial,pp,-9.069879531860352
75,initial,pp,-8.179755210876465
76,initial,pp,-7.723485946655273
77,initial,pp,-6.879787445068359
78,initial,pp,-7.342105865478516
79,initial,pp,-7.217032432556152
80,initial,pp,-8.786511421203613
81,initial,pp,-6.960037708282471
82,initial,pp,-6.61026668548584
83,initial,pp,-7.209162712097168
84,initial,pp,-6.4112443923950195
85,initial,pp,-6.61026668548584
86,initial,pp,-6.6176252365112305
87,initial,pp,-6.336493492126465
