item_id,model_state,do,pp
0,initial,-7.793468475341797,-6.87339973449707
1,initial,-8.156720161437988,-7.748560428619385
2,initial,-7.204692840576172,-7.050590515136719
3,initial,-8.6986665725708,-8.460289001464844
4,initial,-7.911418914794922,-6.513397216796875
5,initial,-7.785138130187988,-7.6361517906188965
6,initial,-9.10614013671875,-8.102901458740234
7,initial,-8.329904556274414,-7.494438648223877
8,initial,-7.446908473968506,-6.560936450958252
9,initial,-7.204692840576172,-7.050590515136719
10,initial,-9.324833869934082,-7.971279621124268
11,initial,-7.22546911239624,-6.966660499572754
12,initial,-8.137988090515137,-6.602700710296631
13,initial,-9.317217826843262,-7.365909576416016
14,initial,-7.446908473968506,-6.560936450958252
15,initial,-9.040367126464844,-7.940202236175537
16,initial,-7.541816711425781,-6.867899417877197
17,initial,-8.244112968444824,-6.930328369140625
18,initial,-9.305130004882812,-8.703627586364746
19,initial,-7.354630947113037,-6.8740057945251465
20,initial,-7.355075836181641,-6.651871681213379
21,initial,-7.700038433074951,-7.119936466217041
22,initial,-8.403922080993652,-8.026135444641113
23,initial,-7.843292236328125,-7.0669636726379395
24,initial,-8.553653717041016,-7.45475959777832
25,initial,-7.843292236328125,-7.0669636726379395
26,initial,-8.954893112182617,-7.996530055999756
27,initial,-8.453191757202148,-8.296107292175293
28,initial,-6.924098968505859,-6.503861904144287
29,initial,-8.892692565917969,-8.187816619873047
30,initial,-7.689317226409912,-7.003226280212402
31,initial,-7.892845153808594,-7.184199810028076
32,initial,-8.403923034667969,-8.026135444641113
33,initial,-7.89284610748291,-7.184200286865234
34,initial,-7.483355522155762,-7.507299423217773
35,initial,-8.158475875854492,-7.931390285491943
36,initial,-6.924098968505859,-6.5038628578186035
37,initial,-7.89284610748291,-7.184200286865234
38,initial,-7.247316837310791,-6.733272075653076
39,initial,-7.228719711303711,-6.524570465087891
40,initial,-7.482824325561523,-6.739380836486816
41,initial,-7.457366466522217,-7.177419662475586
42,initial,-7.433623313903809,-7.224155902862549
43,initial,-8.10961627960205,-7.997913837432861
44,initial,-7.86190938949585,-6.633248329162598
45,initial,-7.410852432250977,-6.84440279006958
46,initial,-7.411583423614502,-6.70451021194458
47,initial,-7.651041030883789,-6.7701334953308105
48,initial,-8.266844749450684,-8.035809516906738
49,initial,-7.106630325317383,-6.323516845703125
50,initial,-7.681324005126953,-7.401050567626953
51,initial,-8.632808685302734,-8.081958770751953
52,initial,-8.109519004821777,-7.0546040534973145
53,initial,-8.183454513549805,-7.714509010314941
54,initial,-7.380580425262451,-7.547922134399414
55,initial,-7.472191333770752,-6.816959381103516
56,initial,-7.441991329193115,-6.683900356292725
57,initial,-6.709790229797363,-6.746805191040039
58,initial,-7.806143283843994,-6.967407703399658
59,initial,-7.373021602630615,-6.847663879394531
60,initial,-8.775175094604492,-7.841334819793701
61,initial,-9.802389144897461,-8.456992149353027
62,initial,-10.171719551086426,-9.672189712524414
63,initial,-9.485831260681152,-8.551199913024902
64,initial,-8.207306861877441,-7.436434268951416
65,initial,-7.823297023773193,-7.449737548828125
66,initial,-8.415894508361816,-7.478994846343994
67,initial,-10.124730110168457,-9.046367645263672
68,initial,-8.393346786499023,-7.629170894622803
69,initial,-8.633909225463867,-7.662367343902588
70,initial,-7.84503173828125,-7.218287944793701
71,initial,-9.544301986694336,-9.352508544921875
72,initial,-6.987097263336182,-6.3148016929626465
73,initial,-7.698911666870117,-7.252378940582275
74,initial,-7.265932559967041,-6.905293941497803
75,initial,-9.289712905883789,-8.119795799255371
76,initial,-8.548116683959961,-7.6925835609436035
77,initial,-9.724281311035156,-8.712203979492188
78,initial,-7.860332489013672,-7.386194705963135
79,initial,-8.0770902633667,-7.067147731781006
80,initial,-5.868619918823242,-6.0788254737854
81,initial,-6.082911491394043,-5.981879234313965
82,initial,-7.5111212730407715,-7.015187740325928
83,initial,-6.501619815826416,-6.031206130981445
84,initial,-6.567897796630859,-6.66459321975708
85,initial,-8.577775955200195,-7.597663402557373
86,initial,-8.047089576721191,-7.300776958465576
87,initial,-7.016366004943848,-7.007047176361084
88,initial,-6.688029766082764,-6.554715633392334
89,initial,-5.4513750076293945,-5.766003608703613
90,initial,-6.690216064453125,-5.884886264801025
91,initial,-8.638910293579102,-8.0944242477417
92,initial,-6.129255294799805,-6.243204593658447
93,initial,-7.037052154541016,-6.524759292602539
94,initial,-7.27376651763916,-6.963511943817139
95,initial,-7.0623297691345215,-6.9671478271484375
96,initial,-6.018143177032471,-6.001443862915039
97,initial,-6.755113124847412,-6.271428108215332
98,initial,-8.231005668640137,-7.594449043273926
99,initial,-6.13941764831543,-5.741917133331299
100,initial,-7.426094055175781,-6.492448329925537
101,initial,-7.81438684463501,-6.957921981811523
102,initial,-8.811214447021484,-7.885737419128418
103,initial,-7.374471187591553,-6.69774866104126
104,initial,-7.374471187591553,-6.69774866104126
105,initial,-7.509383201599121,-6.29443883895874
106,initial,-8.076754570007324,-7.316940784454346
107,initial,-7.546228885650635,-6.729593753814697
108,initial,-6.957023620605469,-6.135793685913086
109,initial,-8.9683198928833,-8.185090065002441
110,initial,-8.379104614257812,-7.383392333984375
111,initial,-7.325576305389404,-6.807862758636475
112,initial,-8.480352401733398,-7.983588695526123
113,initial,-8.664216041564941,-7.54815149307251
114,initial,-7.42444372177124,-6.511575222015381
115,initial,-7.636997699737549,-6.660656452178955
116,initial,-9.084033966064453,-7.9910383224487305
117,initial,-8.075654029846191,-7.326040744781494
118,initial,-8.076754570007324,-7.316940784454346
119,initial,-8.543625831604004,-7.645576477050781
120,initial,-7.310446262359619,-6.340901851654053
121,initial,-7.156137943267822,-6.4158148765563965
122,initial,-7.637676239013672,-6.700448513031006
123,initial,-7.252198696136475,-5.777013301849365
124,initial,-7.4905242919921875,-6.25444221496582
125,initial,-9.097140312194824,-7.275569438934326
126,initial,-9.049360275268555,-7.5588698387146
127,initial,-8.560223579406738,-6.4898200035095215
128,initial,-7.616658687591553,-6.726879596710205
129,initial,-9.475248336791992,-7.435506820678711
130,initial,-7.3826189041137695,-5.874650955200195
131,initial,-7.1283769607543945,-6.184877395629883
132,initial,-7.256239414215088,-6.590386390686035
133,initial,-9.00146198272705,-7.189363956451416
134,initial,-9.475248336791992,-7.435506820678711
135,initial,-7.401717185974121,-5.924243450164795
136,initial,-7.451738357543945,-6.571094989776611
137,initial,-7.401717185974121,-5.924243450164795
138,initial,-9.09714126586914,-7.275570392608643
139,initial,-7.217067241668701,-6.243189334869385
140,initial,-6.732656478881836,-6.4825897216796875
141,initial,-7.673224925994873,-6.792430877685547
142,initial,-7.318546772003174,-6.425862789154053
143,initial,-6.303343296051025,-6.104161262512207
144,initial,-8.230066299438477,-7.58714485168457
145,initial,-6.86746072769165,-6.018436431884766
146,initial,-8.203883171081543,-7.501616954803467
147,initial,-8.257793426513672,-7.459397315979004
148,initial,-7.770965576171875,-6.77271032333374
149,initial,-7.294371128082275,-6.827259540557861
150,initial,-7.989510536193848,-7.123475074768066
