item_id,model_state,dative,score
1,initial,pp,-8.122172355651855
2,initial,pp,-8.16030502319336
3,initial,pp,-7.7141594886779785
4,initial,pp,-8.444565773010254
5,initial,pp,-7.878053188323975
6,initial,pp,-7.792518138885498
7,initial,pp,-8.108285903930664
8,initial,pp,-7.6869730949401855
9,initial,pp,-6.892705917358398
10,initial,pp,-8.028548240661621
11,initial,pp,-6.3992085456848145
12,initial,pp,-6.0804524421691895
13,initial,pp,-7.882457733154297
14,initial,pp,-6.2324066162109375
15,initial,pp,-8.10637378692627
16,initial,pp,-7.6869730949401855
17,initial,pp,-8.100968360900879
18,initial,pp,-7.024500370025635
19,initial,pp,-8.250466346740723
20,initial,pp,-7.1879563331604
21,initial,pp,-7.884504318237305
22,initial,pp,-6.548199653625488
23,initial,pp,-8.391627311706543
24,initial,pp,-8.303205490112305
25,initial,pp,-8.570439338684082
26,initial,pp,-8.061755180358887
27,initial,pp,-8.320080757141113
28,initial,pp,-7.9220356941223145
29,initial,pp,-8.278343200683594
30,initial,pp,-8.099562644958496
31,initial,pp,-8.525949478149414
32,initial,pp,-8.303205490112305
33,initial,pp,-8.190478324890137
34,initial,pp,-8.701153755187988
35,initial,pp,-6.320010185241699
36,initial,pp,-6.641360282897949
37,initial,pp,-8.27834415435791
38,initial,pp,-7.450275897979736
39,initial,pp,-8.435111999511719
40,initial,pp,-8.745268821716309
41,initial,pp,-7.582912921905518
42,initial,pp,-7.540517807006836
43,initial,pp,-7.064184188842773
44,initial,pp,-7.909139633178711
45,initial,pp,-7.6902689933776855
46,initial,pp,-7.385204792022705
47,initial,pp,-7.913895130157471
48,initial,pp,-7.315315246582031
49,initial,pp,-7.403399467468262
50,initial,pp,-7.323349475860596
51,initial,pp,-8.051420211791992
52,initial,pp,-6.515466213226318
53,initial,pp,-8.023905754089355
54,initial,pp,-8.051761627197266
55,initial,pp,-7.3507304191589355
56,initial,pp,-6.1965813636779785
57,initial,pp,-6.358574867248535
58,initial,pp,-7.981965065002441
59,initial,pp,-7.3263139724731445
60,initial,pp,-7.564650058746338
61,initial,pp,-8.149466514587402
62,initial,pp,-7.588468074798584
63,initial,pp,-8.874595642089844
64,initial,pp,-8.221430778503418
65,initial,pp,-7.477965354919434
66,initial,pp,-9.255950927734375
67,initial,pp,-6.54988431930542
68,initial,pp,-8.597840309143066
69,initial,pp,-8.294318199157715
70,initial,pp,-8.23677921295166
71,initial,pp,-6.18826961517334
72,initial,pp,-8.767094612121582
73,initial,pp,-8.57055950164795
74,initial,pp,-9.017729759216309
75,initial,pp,-8.217573165893555
76,initial,pp,-7.994765758514404
77,initial,pp,-6.509380340576172
78,initial,pp,-7.5178680419921875
79,initial,pp,-7.224764347076416
80,initial,pp,-8.746216773986816
81,initial,pp,-7.670435428619385
82,initial,pp,-6.8137359619140625
83,initial,pp,-7.173506259918213
84,initial,pp,-6.2303056716918945
85,initial,pp,-6.8137359619140625
86,initial,pp,-6.56002140045166
87,initial,pp,-6.946035861968994
88,initial,pp,-6.3216328620910645
89,initial,pp,-7.124918460845947
90,initial,pp,-6.283831596374512
91,initial,pp,-6.226083278656006
92,initial,pp,-8.850975036621094
93,initial,pp,-6.639906883239746
94,initial,pp,-6.728741645812988
95,initial,pp,-6.601227760314941
96,initial,pp,-6.431889533996582
97,initial,pp,-8.31021785736084
98,initial,pp,-8.4874267578125
99,initial,pp,-7.50208044052124
100,initial,pp,-8.22601318359375
101,initial,pp,-6.197176456451416
102,initial,pp,-7.657990455627441
103,initial,pp,-7.0471086502075195
104,initial,pp,-6.9769511222839355
105,initial,pp,-7.5288777351379395
106,initial,pp,-7.329964637756348
107,initial,pp,-7.173989295959473
108,initial,pp,-7.502870082855225
109,initial,pp,-7.268344879150391
110,initial,pp,-7.840622425079346
111,initial,pp,-7.883777618408203
112,initial,pp,-7.388668060302734
113,initial,pp,-7.2663655281066895
114,initial,pp,-6.143082618713379
115,initial,pp,-7.693289279937744
116,initial,pp,-6.248475074768066
117,initial,pp,-7.721490383148193
118,initial,pp,-6.7878522872924805
119,initial,pp,-7.6647047996521
120,initial,pp,-8.115894317626953
121,initial,pp,-8.349937438964844
122,initial,pp,-8.132152557373047
123,initial,pp,-6.533717632293701
124,initial,pp,-8.174484252929688
125,initial,pp,-6.471691608428955
126,initial,pp,-8.15787410736084
127,initial,pp,-7.377938747406006
128,initial,pp,-8.239895820617676
129,initial,pp,-7.769654750823975
130,initial,pp,-7.605167388916016
131,initial,pp,-7.769654750823975
132,initial,pp,-8.13215160369873
133,initial,pp,-8.623441696166992
134,initial,pp,-7.803829669952393
135,initial,pp,-8.13215160369873
136,initial,pp,-8.15787410736084
137,initial,pp,-8.070039749145508
138,initial,pp,-5.981771945953369
139,initial,pp,-8.338713645935059
140,initial,pp,-8.034056663513184
141,initial,pp,-7.488320350646973
142,initial,pp,-7.412710666656494
143,initial,pp,-7.3208513259887695
144,initial,pp,-8.045835494995117
145,initial,pp,-6.354653358459473
146,initial,pp,-6.563004493713379
147,initial,pp,-7.7873663902282715
148,initial,pp,-7.673906326293945
149,initial,pp,-7.296970844268799
150,initial,pp,-6.087689399719238
151,initial,pp,-7.845587730407715
152,initial,pp,-7.616554260253906
153,initial,pp,-7.553499221801758
154,initial,pp,-7.590561866760254
155,initial,pp,-7.122671127319336
156,initial,pp,-6.756192207336426
157,initial,pp,-6.263684272766113
158,initial,pp,-6.6805830001831055
159,initial,pp,-7.513885021209717
160,initial,pp,-7.946625232696533
161,initial,pp,-9.079720497131348
162,initial,pp,-8.118985176086426
163,initial,pp,-8.741049766540527
164,initial,pp,-7.138256072998047
165,initial,pp,-7.840967655181885
166,initial,pp,-5.772430419921875
167,initial,pp,-7.1973090171813965
168,initial,pp,-8.976555824279785
169,initial,pp,-8.083383560180664
170,initial,pp,-7.446300029754639
171,initial,pp,-8.741049766540527
172,initial,pp,-6.215839385986328
173,initial,pp,-6.511367321014404
174,initial,pp,-8.614655494689941
175,initial,pp,-7.715840816497803
176,initial,pp,-7.840967655181885
177,initial,pp,-8.705866813659668
178,initial,pp,-8.99897289276123
179,initial,pp,-6.333474636077881
180,initial,pp,-8.66286849975586
181,initial,pp,-7.4840989112854
182,initial,pp,-7.766235828399658
183,initial,pp,-6.552172660827637
184,initial,pp,-7.555898666381836
185,initial,pp,-6.80286169052124
186,initial,pp,-6.9534010887146
187,initial,pp,-5.978599548339844
188,initial,pp,-6.863698482513428
189,initial,pp,-7.044713497161865
190,initial,pp,-5.413603782653809
191,initial,pp,-6.788419246673584
192,initial,pp,-6.441899299621582
193,initial,pp,-6.729711055755615
194,initial,pp,-6.883429527282715
195,initial,pp,-6.555905342102051
196,initial,pp,-6.431510925292969
197,initial,pp,-8.103848457336426
198,initial,pp,-6.6802544593811035
199,initial,pp,-6.096897602081299
200,initial,pp,-8.001169204711914
201,initial,pp,-5.97821044921875
202,initial,pp,-6.029061317443848
203,initial,pp,-8.780681610107422
204,initial,pp,-7.568369388580322
205,initial,pp,-7.918001651763916
206,initial,pp,-7.424517631530762
207,initial,pp,-7.575501441955566
208,initial,pp,-6.537497520446777
209,initial,pp,-7.8157734870910645
210,initial,pp,-7.041426658630371
211,initial,pp,-7.70940637588501
212,initial,pp,-6.745063781738281
213,initial,pp,-6.293307304382324
214,initial,pp,-7.608677387237549
215,initial,pp,-7.2043304443359375
216,initial,pp,-6.079228401184082
217,initial,pp,-7.518035411834717
218,initial,pp,-7.639120578765869
219,initial,pp,-7.357199192047119
220,initial,pp,-7.0824503898620605
221,initial,do,-8.317680358886719
222,initial,do,-8.030048370361328
223,initial,do,-7.883148193359375
224,initial,do,-7.262657165527344
225,initial,do,-8.283296585083008
226,initial,do,-7.676373481750488
227,initial,do,-8.204325675964355
228,initial,do,-8.709698677062988
229,initial,do,-9.007702827453613
230,initial,do,-8.37498664855957
231,initial,do,-8.053643226623535
232,initial,do,-8.126337051391602
233,initial,do,-8.462957382202148
234,initial,do,-8.709698677062988
235,initial,do,-6.901811599731445
