item_id,model_state,do,pp
0,initial,-8.086528778076172,-7.503288269042969
1,initial,-8.73094367980957,-8.331621170043945
2,initial,-7.703895092010498,-7.2663140296936035
3,initial,-9.454907417297363,-8.793112754821777
4,initial,-8.019673347473145,-6.4346771240234375
5,initial,-8.716402053833008,-7.967094421386719
6,initial,-9.767860412597656,-9.080808639526367
7,initial,-8.50334358215332,-7.751070499420166
8,initial,-7.8521647453308105,-6.62674617767334
9,initial,-7.703895092010498,-7.2663140296936035
10,initial,-9.641850471496582,-8.204773902893066
11,initial,-7.397879123687744,-6.918662071228027
12,initial,-8.459532737731934,-7.105024814605713
13,initial,-9.570672988891602,-8.225693702697754
14,initial,-7.8521647453308105,-6.62674617767334
15,initial,-9.564806938171387,-8.534285545349121
16,initial,-7.612113952636719,-6.9806647300720215
17,initial,-8.239286422729492,-7.911892890930176
18,initial,-9.827363967895508,-9.315781593322754
19,initial,-7.4731340408325195,-7.009779453277588
20,initial,-7.477235317230225,-7.322124004364014
21,initial,-8.283594131469727,-7.712059497833252
22,initial,-9.423375129699707,-8.541756629943848
23,initial,-7.934373378753662,-7.414132118225098
24,initial,-9.266562461853027,-8.426480293273926
25,initial,-7.934373378753662,-7.414132118225098
26,initial,-9.65928840637207,-8.85801887512207
27,initial,-9.381669044494629,-9.27159309387207
28,initial,-7.550075531005859,-7.551512241363525
29,initial,-9.705804824829102,-8.67005729675293
30,initial,-7.8009772300720215,-7.635308742523193
31,initial,-8.879374504089355,-8.037508964538574
32,initial,-9.423375129699707,-8.541756629943848
33,initial,-8.879374504089355,-8.037508010864258
34,initial,-8.407076835632324,-8.104686737060547
35,initial,-9.24559497833252,-8.91903018951416
36,initial,-7.550076961517334,-7.551512241363525
37,initial,-8.879374504089355,-8.037508010864258
38,initial,-7.607200622558594,-7.576048851013184
39,initial,-7.336308002471924,-6.9513468742370605
40,initial,-7.7729902267456055,-7.3010430335998535
41,initial,-7.580295085906982,-6.826289653778076
42,initial,-7.3367462158203125,-6.728810787200928
43,initial,-8.392434120178223,-8.101739883422852
44,initial,-8.446492195129395,-7.045909404754639
45,initial,-7.724291801452637,-7.221696853637695
46,initial,-8.175950050354004,-6.969974994659424
47,initial,-7.992897033691406,-7.29815149307251
48,initial,-8.979449272155762,-8.267888069152832
49,initial,-7.93497371673584,-7.069275379180908
50,initial,-8.273548126220703,-7.803707599639893
51,initial,-8.965599060058594,-8.080498695373535
52,initial,-8.123058319091797,-7.357030868530273
53,initial,-8.49480152130127,-7.808228492736816
54,initial,-8.072274208068848,-7.538820266723633
55,initial,-7.976926326751709,-7.048454284667969
56,initial,-7.832554340362549,-6.839290142059326
57,initial,-6.8309550285339355,-6.498159408569336
58,initial,-8.027531623840332,-7.097214698791504
59,initial,-7.729140758514404,-6.699409008026123
60,initial,-8.626057624816895,-8.498000144958496
61,initial,-9.211519241333008,-8.18767261505127
62,initial,-10.858351707458496,-9.892781257629395
63,initial,-9.828683853149414,-9.168536186218262
64,initial,-8.423135757446289,-7.825541019439697
