item_id,model_state,dative,score
1,initial,do,-4.865541934967041
2,initial,do,-7.370886325836182
3,initial,do,-5.649896144866943
4,initial,do,-5.641976356506348
5,initial,do,-7.332425117492676
6,initial,do,-8.490342140197754
7,initial,do,-5.831681251525879
8,initial,do,-6.622960567474365
9,initial,do,-7.394962787628174
10,initial,do,-7.197119235992432
11,initial,do,-7.453693866729736
12,initial,do,-4.978959560394287
13,initial,do,-5.828631401062012
14,initial,do,-6.5781049728393555
15,initial,do,-9.099870681762695
16,initial,do,-6.7118988037109375
17,initial,do,-6.4531426429748535
18,initial,do,-5.42789363861084
19,initial,do,-5.081092357635498
20,initial,do,-6.24917459487915
21,initial,do,-6.879834175109863
22,initial,do,-7.091134548187256
23,initial,do,-6.664092540740967
24,initial,do,-7.330655574798584
25,initial,do,-6.818990707397461
26,initial,do,-7.064225673675537
27,initial,do,-6.439286708831787
28,initial,do,-7.449226379394531
29,initial,do,-5.833338260650635
30,initial,do,-7.845247745513916
31,initial,do,-6.9368109703063965
32,initial,do,-6.784317970275879
33,initial,do,-8.69409465789795
34,initial,do,-7.286307334899902
35,initial,do,-5.940639495849609
36,initial,do,-2.98422908782959
37,initial,do,-8.033614158630371
38,initial,do,-7.237164497375488
39,initial,do,-7.731382846832275
40,initial,do,-8.008530616760254
41,initial,do,-5.999453067779541
42,initial,do,-7.065219879150391
43,initial,do,-6.349386692047119
44,initial,do,-4.9676055908203125
45,initial,do,-6.412567615509033
46,initial,do,-5.623950958251953
47,initial,do,-6.93381929397583
48,initial,do,-5.662003517150879
49,initial,do,-6.448925018310547
50,initial,do,-6.7843170166015625
51,initial,do,-5.45937442779541
52,initial,do,-3.894315719604492
53,initial,do,-6.083541393280029
54,initial,do,-5.721117973327637
55,initial,do,-7.900750160217285
56,initial,do,-6.273169994354248
57,initial,do,-6.500354290008545
58,initial,do,-6.458653450012207
59,initial,do,-5.913574695587158
60,initial,do,-6.6696648597717285
61,initial,do,-7.2638840675354
62,initial,do,-7.015748023986816
63,initial,do,-9.774097442626953
64,initial,do,-6.030372619628906
65,initial,do,-6.226649761199951
66,initial,do,-4.275373458862305
67,initial,do,-6.394519805908203
68,initial,do,-5.1341166496276855
69,initial,do,-6.190783977508545
70,initial,do,-6.726410865783691
71,initial,do,-5.933012008666992
72,initial,do,-6.828920364379883
73,initial,do,-8.922430038452148
74,initial,do,-7.733198165893555
75,initial,do,-4.440473556518555
76,initial,do,-6.530745983123779
77,initial,do,-6.0326762199401855
78,initial,do,-8.592484474182129
79,initial,do,-7.11088228225708
80,initial,do,-7.355551719665527
81,initial,do,-7.793874263763428
82,initial,do,-7.364278793334961
83,initial,do,-8.088687896728516
84,initial,do,-6.294790744781494
85,initial,do,-5.193970680236816
86,initial,do,-9.106504440307617
87,initial,do,-5.8375325202941895
88,initial,do,-6.888033390045166
89,initial,do,-6.055827617645264
90,initial,do,-5.42069673538208
91,initial,do,-7.10171365737915
92,initial,do,-6.438314914703369
93,initial,do,-8.593732833862305
94,initial,do,-7.179374694824219
95,initial,do,-6.564350605010986
96,initial,do,-5.196498394012451
97,initial,do,-6.931705951690674
98,initial,do,-6.487612247467041
99,initial,do,-6.358767509460449
100,initial,do,-5.210230827331543
101,initial,do,-7.066051483154297
102,initial,do,-6.113699913024902
103,initial,do,-8.895237922668457
104,initial,do,-7.557578086853027
105,initial,do,-6.788615703582764
106,initial,do,-6.021152496337891
107,initial,do,-7.664731502532959
108,initial,do,-5.465722560882568
109,initial,do,-7.638936519622803
110,initial,do,-7.3226470947265625
111,initial,do,-6.523202419281006
112,initial,do,-6.788010597229004
113,initial,do,-5.847071647644043
114,initial,do,-6.676825523376465
