item_id,model_state,score
0,initial,-6.952843189239502
1,initial,-8.379630088806152
2,initial,-7.224775314331055
3,initial,-7.065997123718262
4,initial,-6.004474639892578
5,initial,-8.406386375427246
6,initial,-7.125884532928467
7,initial,-8.02254581451416
8,initial,-6.088628768920898
9,initial,-6.5529584884643555
10,initial,-7.708433151245117
11,initial,-6.226356506347656
12,initial,-6.17360782623291
13,initial,-6.1263885498046875
14,initial,-7.187386989593506
15,initial,-6.305455684661865
16,initial,-8.140986442565918
17,initial,-6.226356506347656
18,initial,-8.53758716583252
19,initial,-7.224775314331055
20,initial,-8.159764289855957
21,initial,-7.981494903564453
22,initial,-7.89091157913208
23,initial,-6.753654479980469
24,initial,-6.880239009857178
25,initial,-7.981494903564453
26,initial,-8.247981071472168
27,initial,-6.869357585906982
28,initial,-6.39740514755249
29,initial,-8.247981071472168
30,initial,-6.633641242980957
31,initial,-8.152175903320312
32,initial,-6.3945698738098145
33,initial,-8.420893669128418
34,initial,-8.22371768951416
35,initial,-7.053540229797363
36,initial,-6.361674785614014
37,initial,-7.793947696685791
38,initial,-6.293022155761719
39,initial,-8.068842887878418
40,initial,-7.369602203369141
41,initial,-5.910510540008545
42,initial,-7.316958904266357
43,initial,-6.034729957580566
44,initial,-6.895802974700928
45,initial,-7.65513801574707
46,initial,-6.508645057678223
47,initial,-7.153189659118652
48,initial,-7.921064853668213
49,initial,-7.794119358062744
50,initial,-7.709327697753906
51,initial,-7.64608097076416
52,initial,-6.363443374633789
53,initial,-7.2902984619140625
54,initial,-7.589221954345703
55,initial,-6.956877708435059
56,initial,-7.39699649810791
57,initial,-6.7476630210876465
58,initial,-7.555079460144043
59,initial,-6.723052024841309
60,initial,-6.976233005523682
61,initial,-8.109807014465332
62,initial,-8.429518699645996
63,initial,-8.955388069152832
64,initial,-9.263604164123535
65,initial,-7.178493499755859
66,initial,-7.573690891265869
67,initial,-6.5398268699646
68,initial,-7.655695915222168
69,initial,-6.552487850189209
70,initial,-8.066686630249023
71,initial,-6.553264141082764
72,initial,-7.529727458953857
73,initial,-8.27208137512207
74,initial,-8.091017723083496
75,initial,-9.068907737731934
76,initial,-8.295049667358398
77,initial,-6.859055042266846
78,initial,-7.227267742156982
79,initial,-6.838067531585693
80,initial,-6.61488151550293
81,initial,-7.521724224090576
82,initial,-6.811460494995117
83,initial,-6.640651702880859
84,initial,-6.550493240356445
85,initial,-6.3110575675964355
86,initial,-6.463611602783203
87,initial,-6.996929168701172
88,initial,-8.09640121459961
89,initial,-6.57567024230957
90,initial,-6.3028974533081055
91,initial,-6.225232124328613
92,initial,-6.763075828552246
93,initial,-5.626521587371826
94,initial,-6.767806053161621
95,initial,-6.853158473968506
96,initial,-7.477229118347168
97,initial,-5.592723369598389
98,initial,-7.021483421325684
99,initial,-5.82058048248291
100,initial,-8.296243667602539
101,initial,-6.945542335510254
102,initial,-7.1457366943359375
103,initial,-7.358639717102051
104,initial,-7.029476642608643
105,initial,-7.480281352996826
106,initial,-5.644204616546631
107,initial,-7.096152305603027
108,initial,-7.029476642608643
109,initial,-5.670848846435547
110,initial,-8.182475090026855
111,initial,-7.56537389755249
112,initial,-6.194700717926025
113,initial,-7.492088794708252
114,initial,-7.41624116897583
115,initial,-6.048221111297607
116,initial,-6.8828020095825195
117,initial,-8.235973358154297
118,initial,-6.831900596618652
119,initial,-7.214605808258057
120,initial,-7.205400466918945
121,initial,-7.405934810638428
122,initial,-5.801371097564697
123,initial,-6.16452169418335
124,initial,-6.709786891937256
125,initial,-5.801371097564697
126,initial,-7.747692108154297
127,initial,-6.324491024017334
128,initial,-7.531475067138672
129,initial,-6.258106708526611
130,initial,-6.199833869934082
131,initial,-6.0081048011779785
132,initial,-7.410195827484131
133,initial,-7.206242084503174
134,initial,-6.059544086456299
135,initial,-7.601511001586914
136,initial,-6.664904594421387
137,initial,-7.98964262008667
138,initial,-6.14911413192749
139,initial,-7.930520534515381
140,initial,-6.562794208526611
141,initial,-5.947504997253418
142,initial,-7.569428443908691
143,initial,-5.938205718994141
144,initial,-7.284960746765137
145,initial,-7.472380638122559
146,initial,-6.762375831604004
147,initial,-7.339817047119141
148,initial,-7.3994598388671875
149,initial,-7.308234691619873
150,initial,-7.314792156219482
151,initial,-7.427507400512695
152,initial,-6.086577415466309
153,initial,-6.164377212524414
154,initial,-6.822521686553955
155,initial,-6.715672492980957
156,initial,-6.822521686553955
157,initial,-7.066304683685303
158,initial,-7.07010555267334
159,initial,-6.392820358276367
160,initial,-6.879660129547119
161,initial,-7.089404106140137
162,initial,-7.212028980255127
163,initial,-8.13659954071045
164,initial,-7.583242893218994
165,initial,-7.17587947845459
166,initial,-6.465780258178711
167,initial,-6.998009204864502
168,initial,-8.207222938537598
169,initial,-6.911166667938232
170,initial,-8.342952728271484
171,initial,-7.265522003173828
172,initial,-8.332427024841309
173,initial,-7.571400165557861
174,initial,-6.990951061248779
175,initial,-6.946981906890869
176,initial,-8.154045104980469
177,initial,-8.478672981262207
178,initial,-6.260195732116699
179,initial,-7.852382659912109
180,initial,-5.219439506530762
181,initial,-5.774022102355957
182,initial,-6.288282871246338
183,initial,-5.719511985778809
184,initial,-6.565029144287109
185,initial,-6.997308731079102
186,initial,-6.224087715148926
187,initial,-6.7233099937438965
188,initial,-6.404302597045898
189,initial,-6.851373672485352
190,initial,-7.48187780380249
191,initial,-7.257322311401367
192,initial,-6.417977333068848
193,initial,-7.5190935134887695
194,initial,-6.859283447265625
195,initial,-5.22239875793457
196,initial,-7.540730953216553
197,initial,-6.098875045776367
198,initial,-6.530324935913086
199,initial,-5.583813190460205
200,initial,-5.376923084259033
201,initial,-6.835914134979248
202,initial,-6.14219331741333
203,initial,-5.311566352844238
204,initial,-5.4606781005859375
205,initial,-5.4606781005859375
206,initial,-6.077552795410156
207,initial,-5.974680423736572
208,initial,-7.570095062255859
209,initial,-7.469520568847656
210,initial,-7.351104259490967
211,initial,-7.023873329162598
212,initial,-7.281151294708252
213,initial,-6.531468868255615
214,initial,-5.847589015960693
215,initial,-6.539273262023926
216,initial,-5.968780517578125
217,initial,-7.272637367248535
218,initial,-7.041766166687012
219,initial,-7.567868709564209
220,initial,-6.70005464553833
221,initial,-7.2992072105407715
222,initial,-7.458309650421143
223,initial,-8.684859275817871
224,initial,-6.946220874786377
225,initial,-8.174799919128418
226,initial,-7.686220645904541
227,initial,-8.058245658874512
228,initial,-7.048933506011963
229,initial,-8.542475700378418
230,initial,-7.579838752746582
231,initial,-7.185659885406494
232,initial,-7.761692047119141
233,initial,-7.754685401916504
234,initial,-6.497180461883545
235,initial,-7.707581520080566
236,initial,-8.529878616333008
237,initial,-8.468191146850586
238,initial,-7.475617408752441
239,initial,-6.382570743560791
240,initial,-6.814671993255615
241,initial,-8.678658485412598
242,initial,-8.330403327941895
243,initial,-6.933964729309082
244,initial,-7.560858726501465
245,initial,-7.65335750579834
246,initial,-8.16855239868164
247,initial,-8.13422966003418
248,initial,-7.104706764221191
249,initial,-7.893024921417236
250,initial,-8.709710121154785
251,initial,-7.266371726989746
252,initial,-6.497180461883545
253,initial,-7.299206733703613
254,initial,-7.299206733703613
255,initial,-8.542475700378418
256,initial,-7.965340614318848
257,initial,-6.969099998474121
258,initial,-8.203849792480469
259,initial,-6.796893119812012
260,initial,-8.058524131774902
261,initial,-7.948616027832031
262,initial,-6.957561016082764
263,initial,-6.582902908325195
264,initial,-7.199357509613037
265,initial,-6.769376277923584
266,initial,-7.984020709991455
267,initial,-6.846602916717529
268,initial,-7.612175464630127
269,initial,-7.065371513366699
270,initial,-7.990118026733398
271,initial,-6.965380668640137
272,initial,-7.801419734954834
273,initial,-7.164717197418213
274,initial,-6.605754375457764
275,initial,-7.41619873046875
276,initial,-7.160128593444824
277,initial,-6.064023017883301
278,initial,-6.950185775756836
279,initial,-7.690618515014648
280,initial,-7.651647567749023
281,initial,-6.905333518981934
282,initial,-6.26097297668457
283,initial,-6.147974491119385
284,initial,-7.91790771484375
285,initial,-7.661468505859375
286,initial,-6.486649513244629
287,initial,-6.660562992095947
288,initial,-8.096511840820312
289,initial,-7.823600769042969
290,initial,-8.163031578063965
291,initial,-7.941744327545166
292,initial,-8.115072250366211
293,initial,-7.2859883308410645
294,initial,-8.523533821105957
295,initial,-7.9566650390625
296,initial,-8.198186874389648
297,initial,-6.809723377227783
298,initial,-7.347633361816406
299,initial,-7.116594314575195
300,initial,-7.347633361816406
301,initial,-7.486519813537598
302,initial,-8.165743827819824
303,initial,-6.707170486450195
304,initial,-6.803230285644531
305,initial,-7.333195686340332
306,initial,-7.081518650054932
307,initial,-6.847815990447998
308,initial,-7.530749797821045
309,initial,-7.8040595054626465
310,initial,-7.9566650390625
311,initial,-7.7296013832092285
312,initial,-7.790709495544434
313,initial,-8.096511840820312
314,initial,-7.94426965713501
315,initial,-6.847815990447998
316,initial,-7.243809700012207
317,initial,-7.36675500869751
318,initial,-6.7791571617126465
319,initial,-8.145898818969727
320,initial,-6.814549922943115
321,initial,-8.096511840820312
322,initial,-6.84537410736084
323,initial,-7.495319843292236
324,initial,-6.52962064743042
325,initial,-8.348187446594238
326,initial,-6.40736198425293
327,initial,-7.477860450744629
328,initial,-7.306163787841797
329,initial,-6.358843803405762
330,initial,-6.584529399871826
331,initial,-7.510601997375488
332,initial,-7.2906599044799805
333,initial,-7.860788822174072
334,initial,-7.686891555786133
335,initial,-7.768925666809082
336,initial,-6.948777675628662
337,initial,-8.106325149536133
338,initial,-7.674958229064941
339,initial,-7.666712760925293
340,initial,-6.911434650421143
341,initial,-7.227673530578613
342,initial,-6.847701072692871
343,initial,-7.227673530578613
344,initial,-7.342642307281494
345,initial,-7.8992486000061035
346,initial,-6.259893417358398
347,initial,-7.235953330993652
348,initial,-6.940885066986084
349,initial,-6.776769638061523
350,initial,-5.978614807128906
351,initial,-6.838369369506836
352,initial,-6.063769817352295
353,initial,-7.269868850708008
354,initial,-6.006681442260742
355,initial,-6.76724100112915
356,initial,-6.911334991455078
357,initial,-7.386899471282959
358,initial,-6.7796854972839355
359,initial,-6.500885486602783
360,initial,-6.831743240356445
361,initial,-6.194916725158691
362,initial,-6.931615829467773
363,initial,-6.594024181365967
364,initial,-7.315040588378906
365,initial,-6.548030853271484
366,initial,-7.013341426849365
367,initial,-6.872050762176514
368,initial,-7.394489765167236
369,initial,-6.7453765869140625
370,initial,-6.413175106048584
371,initial,-6.591421127319336
372,initial,-5.592465400695801
373,initial,-6.643491268157959
374,initial,-7.177093505859375
375,initial,-6.603199005126953
376,initial,-6.791640758514404
377,initial,-6.095556735992432
378,initial,-6.442313194274902
379,initial,-5.692330360412598
380,initial,-6.419645309448242
381,initial,-7.074121475219727
382,initial,-5.9178786277771
383,initial,-6.084661960601807
384,initial,-6.4720964431762695
385,initial,-6.712080955505371
386,initial,-6.872050762176514
387,initial,-6.6017632484436035
388,initial,-6.694687843322754
389,initial,-6.112511157989502
390,initial,-6.950525760650635
391,initial,-6.507065773010254
392,initial,-6.209054470062256
393,initial,-6.216253280639648
394,initial,-6.77802038192749
395,initial,-6.299107551574707
396,initial,-7.267885684967041
397,initial,-6.538717746734619
398,initial,-6.745100498199463
399,initial,-6.875836372375488
400,initial,-7.103959560394287
401,initial,-6.8267951011657715
402,initial,-6.826663970947266
403,initial,-6.6991286277771
404,initial,-6.142117023468018
405,initial,-6.6183366775512695
406,initial,-6.716400146484375
407,initial,-7.009243965148926
408,initial,-6.384902477264404
409,initial,-7.183175563812256
410,initial,-7.058254241943359
411,initial,-8.012301445007324
412,initial,-8.560026168823242
413,initial,-7.31333065032959
414,initial,-7.647914409637451
415,initial,-7.046655178070068
416,initial,-7.399896144866943
417,initial,-8.223247528076172
418,initial,-7.597259044647217
419,initial,-5.805328369140625
420,initial,-6.759345531463623
421,initial,-8.539606094360352
422,initial,-8.38542366027832
423,initial,-7.159789562225342
424,initial,-8.369582176208496
425,initial,-8.194125175476074
426,initial,-7.530762672424316
