item_id,model_state,do,pp
0,initial,-8.093607902526855,-7.510748386383057
1,initial,-8.73569107055664,-8.336926460266113
2,initial,-7.704765319824219,-7.267871379852295
3,initial,-9.458860397338867,-8.798304557800293
4,initial,-8.025285720825195,-6.4424824714660645
5,initial,-8.719228744506836,-7.971007823944092
6,initial,-9.77452564239502,-9.08857536315918
7,initial,-8.507448196411133,-7.758762836456299
8,initial,-7.8547210693359375,-6.6302008628845215
9,initial,-7.704765319824219,-7.267871379852295
10,initial,-9.651420593261719,-8.21319580078125
11,initial,-7.399424076080322,-6.922083377838135
12,initial,-8.465031623840332,-7.109708309173584
13,initial,-9.575372695922852,-8.231854438781738
14,initial,-7.8547210693359375,-6.6302008628845215
15,initial,-9.572060585021973,-8.541118621826172
16,initial,-7.620110511779785,-6.991571426391602
17,initial,-8.244771957397461,-7.917409420013428
18,initial,-9.832480430603027,-9.322436332702637
19,initial,-7.480030059814453,-7.015855312347412
20,initial,-7.477122783660889,-7.324454307556152
21,initial,-8.283021926879883,-7.714728355407715
22,initial,-9.426483154296875,-8.54613971710205
23,initial,-7.932153224945068,-7.413796424865723
24,initial,-9.268836975097656,-8.431476593017578
25,initial,-7.932153224945068,-7.413796424865723
26,initial,-9.661669731140137,-8.860989570617676
27,initial,-9.385869979858398,-9.278286933898926
28,initial,-7.548292636871338,-7.55157995223999
29,initial,-9.70715618133545,-8.67498779296875
30,initial,-7.798349857330322,-7.63654088973999
31,initial,-8.879366874694824,-8.0418062210083
32,initial,-9.426483154296875,-8.54613971710205
33,initial,-8.879366874694824,-8.0418062210083
34,initial,-8.406301498413086,-8.108549118041992
35,initial,-9.249704360961914,-8.92480754852295
36,initial,-7.54829216003418,-7.55157995223999
37,initial,-8.879366874694824,-8.0418062210083
38,initial,-7.605632305145264,-7.5780534744262695
39,initial,-7.340856075286865,-6.958243370056152
40,initial,-7.77093505859375,-7.30194616317749
41,initial,-7.58063268661499,-6.829687118530273
42,initial,-7.333565711975098,-6.728189468383789
43,initial,-8.393393516540527,-8.10574722290039
44,initial,-8.447806358337402,-7.050930023193359
45,initial,-7.719649791717529,-7.221906661987305
46,initial,-8.178325653076172,-6.974477767944336
47,initial,-7.991641998291016,-7.2980780601501465
48,initial,-8.980840682983398,-8.273502349853516
49,initial,-7.933647155761719,-7.067604064941406
50,initial,-8.273889541625977,-7.806507110595703
51,initial,-8.96630859375,-8.08415699005127
52,initial,-8.121379852294922,-7.356433391571045
53,initial,-8.49687671661377,-7.812445640563965
54,initial,-8.07069206237793,-7.540449619293213
55,initial,-7.979522228240967,-7.054351806640625
56,initial,-7.833630084991455,-6.843413352966309
57,initial,-6.828310012817383,-6.499306678771973
58,initial,-8.03016185760498,-7.100574016571045
59,initial,-7.73041296005249,-6.704403877258301
60,initial,-8.627908706665039,-8.50040340423584
61,initial,-9.216218948364258,-8.19425106048584
62,initial,-10.859952926635742,-9.898324012756348
63,initial,-9.82887077331543,-9.17331314086914
64,initial,-8.427021980285645,-7.829190254211426
65,initial,-7.737588405609131,-7.929034233093262
66,initial,-8.105380058288574,-7.616852283477783
67,initial,-10.84897518157959,-10.249467849731445
68,initial,-8.679403305053711,-8.207664489746094
69,initial,-8.299607276916504,-7.794376850128174
70,initial,-8.485983848571777,-7.92114782333374
71,initial,-9.345975875854492,-9.330363273620605
72,initial,-7.15413236618042,-6.917773723602295
73,initial,-7.955760955810547,-7.844356060028076
74,initial,-7.260982513427734,-7.328218460083008
75,initial,-9.70673942565918,-8.822978019714355
76,initial,-8.466865539550781,-7.732059955596924
77,initial,-9.68406867980957,-9.14575481414795
78,initial,-7.832294464111328,-7.50152587890625
79,initial,-8.323956489562988,-7.51218843460083
80,initial,-6.188736438751221,-6.1234846115112305
81,initial,-6.116277694702148,-5.966958045959473
82,initial,-8.636689186096191,-7.71107292175293
83,initial,-7.216266632080078,-6.5665178298950195
84,initial,-6.798871994018555,-6.728518009185791
85,initial,-8.64323902130127,-8.080550193786621
86,initial,-7.999063968658447,-7.567116737365723
87,initial,-6.844664096832275,-6.72836446762085
88,initial,-7.189540386199951,-6.900110244750977
89,initial,-5.785149574279785,-5.8153181076049805
90,initial,-7.21341609954834,-6.2562255859375
91,initial,-9.40892219543457,-8.828160285949707
92,initial,-6.403006076812744,-5.921491622924805
93,initial,-7.212733268737793,-7.250061988830566
94,initial,-7.1401519775390625,-7.14386510848999
95,initial,-7.027222156524658,-6.97857141494751
96,initial,-6.759586334228516,-6.364475727081299
97,initial,-7.204897880554199,-6.57609748840332
