item_id,model_state,dative,score
1,initial,pp,-8.12477970123291
2,initial,pp,-8.166617393493652
3,initial,pp,-7.719427108764648
4,initial,pp,-8.445987701416016
5,initial,pp,-7.883342742919922
6,initial,pp,-7.800997257232666
7,initial,pp,-8.111011505126953
8,initial,pp,-7.695027828216553
9,initial,pp,-6.901790142059326
10,initial,pp,-8.037222862243652
11,initial,pp,-6.403572082519531
12,initial,pp,-6.086134433746338
13,initial,pp,-7.89185905456543
14,initial,pp,-6.237698078155518
15,initial,pp,-8.110164642333984
16,initial,pp,-7.695027828216553
17,initial,pp,-8.109431266784668
18,initial,pp,-7.031425476074219
19,initial,pp,-8.262707710266113
20,initial,pp,-7.1985392570495605
21,initial,pp,-7.891128063201904
22,initial,pp,-6.552915573120117
23,initial,pp,-8.401854515075684
24,initial,pp,-8.305452346801758
25,initial,pp,-8.571014404296875
26,initial,pp,-8.07540512084961
27,initial,pp,-8.324233055114746
28,initial,pp,-7.928352355957031
29,initial,pp,-8.288861274719238
30,initial,pp,-8.108782768249512
31,initial,pp,-8.53316593170166
32,initial,pp,-8.305452346801758
33,initial,pp,-8.206496238708496
34,initial,pp,-8.71181869506836
35,initial,pp,-6.325336933135986
36,initial,pp,-6.646116256713867
37,initial,pp,-8.288860321044922
38,initial,pp,-7.4633026123046875
39,initial,pp,-8.441227912902832
40,initial,pp,-8.757092475891113
41,initial,pp,-7.586205959320068
42,initial,pp,-7.5438642501831055
43,initial,pp,-7.072205543518066
44,initial,pp,-7.912754058837891
45,initial,pp,-7.695169448852539
46,initial,pp,-7.385197639465332
47,initial,pp,-7.92224645614624
48,initial,pp,-7.322763919830322
49,initial,pp,-7.410697937011719
50,initial,pp,-7.326495170593262
51,initial,pp,-8.051971435546875
52,initial,pp,-6.518662452697754
53,initial,pp,-8.033267974853516
54,initial,pp,-8.059097290039062
55,initial,pp,-7.357071876525879
56,initial,pp,-6.203464031219482
57,initial,pp,-6.362626552581787
58,initial,pp,-7.9847941398620605
59,initial,pp,-7.333920001983643
60,initial,pp,-7.56844425201416
61,initial,pp,-8.15698528289795
62,initial,pp,-7.592141628265381
63,initial,pp,-8.885872840881348
64,initial,pp,-8.231354713439941
65,initial,pp,-7.482749938964844
66,initial,pp,-9.268660545349121
67,initial,pp,-6.555231094360352
68,initial,pp,-8.608388900756836
69,initial,pp,-8.305037498474121
70,initial,pp,-8.251989364624023
71,initial,pp,-6.19341516494751
72,initial,pp,-8.768176078796387
73,initial,pp,-8.583796501159668
74,initial,pp,-9.027073860168457
75,initial,pp,-8.22152328491211
76,initial,pp,-8.001534461975098
77,initial,pp,-6.514018535614014
78,initial,pp,-7.532120704650879
79,initial,pp,-7.230504512786865
80,initial,pp,-8.757758140563965
81,initial,pp,-7.675177574157715
82,initial,pp,-6.8192877769470215
83,initial,pp,-7.181726932525635
84,initial,pp,-6.236909866333008
85,initial,pp,-6.8192877769470215
86,initial,pp,-6.5702619552612305
87,initial,pp,-6.949131965637207
88,initial,pp,-6.332816123962402
89,initial,pp,-7.132299423217773
90,initial,pp,-6.28922700881958
91,initial,pp,-6.235385417938232
92,initial,pp,-8.856653213500977
93,initial,pp,-6.641901969909668
94,initial,pp,-6.73236083984375
95,initial,pp,-6.602775573730469
96,initial,pp,-6.442521095275879
97,initial,pp,-8.317071914672852
98,initial,pp,-8.49228286743164
99,initial,pp,-7.505305767059326
100,initial,pp,-8.229582786560059
101,initial,pp,-6.200961589813232
102,initial,pp,-7.666034698486328
103,initial,pp,-7.054060935974121
104,initial,pp,-6.981377124786377
105,initial,pp,-7.535289764404297
106,initial,pp,-7.343393802642822
107,initial,pp,-7.186592102050781
108,initial,pp,-7.51314640045166
109,initial,pp,-7.276337623596191
110,initial,pp,-7.850243091583252
111,initial,pp,-7.8906168937683105
112,initial,pp,-7.393479824066162
113,initial,pp,-7.273500919342041
114,initial,pp,-6.147176742553711
115,initial,pp,-7.696913719177246
116,initial,pp,-6.253729343414307
117,initial,pp,-7.728633403778076
118,initial,pp,-6.791755676269531
119,initial,pp,-7.679573059082031
120,initial,pp,-8.120617866516113
121,initial,pp,-8.352097511291504
122,initial,pp,-8.139439582824707
123,initial,pp,-6.541043281555176
124,initial,pp,-8.179715156555176
125,initial,pp,-6.479681491851807
126,initial,pp,-8.16176986694336
127,initial,pp,-7.389797210693359
128,initial,pp,-8.250104904174805
129,initial,pp,-7.778375625610352
130,initial,pp,-7.619149684906006
131,initial,pp,-7.778375625610352
132,initial,pp,-8.13944149017334
133,initial,pp,-8.625576972961426
134,initial,pp,-7.805115222930908
135,initial,pp,-8.13944149017334
136,initial,pp,-8.161768913269043
137,initial,pp,-8.070643424987793
138,initial,pp,-5.987008571624756
139,initial,pp,-8.343667984008789
140,initial,pp,-8.042915344238281
141,initial,pp,-7.491904258728027
142,initial,pp,-7.423308372497559
143,initial,pp,-7.324880123138428
144,initial,pp,-8.047830581665039
145,initial,pp,-6.358826160430908
146,initial,pp,-6.5694193840026855
147,initial,pp,-7.792965888977051
148,initial,pp,-7.682276248931885
149,initial,pp,-7.298036575317383
150,initial,pp,-6.092120170593262
151,initial,pp,-7.859394073486328
152,initial,pp,-7.624299049377441
153,initial,pp,-7.554617404937744
154,initial,pp,-7.596198081970215
155,initial,pp,-7.130084037780762
156,initial,pp,-6.761605262756348
157,initial,pp,-6.273160934448242
158,initial,pp,-6.685604095458984
159,initial,pp,-7.517853260040283
160,initial,pp,-7.945908069610596
161,initial,pp,-9.079829216003418
162,initial,pp,-8.12524127960205
163,initial,pp,-8.74260425567627
164,initial,pp,-7.143583297729492
165,initial,pp,-7.849222660064697
166,initial,pp,-5.778026103973389
167,initial,pp,-7.204137802124023
168,initial,pp,-8.98220157623291
169,initial,pp,-8.095902442932129
170,initial,pp,-7.4550628662109375
171,initial,pp,-8.74260425567627
172,initial,pp,-6.226589679718018
173,initial,pp,-6.516035556793213
174,initial,pp,-8.624163627624512
175,initial,pp,-7.731825351715088
176,initial,pp,-7.849222660064697
177,initial,pp,-8.710673332214355
178,initial,pp,-9.000203132629395
179,initial,pp,-6.340305328369141
180,initial,pp,-8.681839942932129
181,initial,pp,-7.491920471191406
182,initial,pp,-7.774049282073975
183,initial,pp,-6.554249286651611
184,initial,pp,-7.562897682189941
185,initial,pp,-6.806646823883057
186,initial,pp,-6.9594621658325195
187,initial,pp,-5.982044219970703
188,initial,pp,-6.8695969581604
189,initial,pp,-7.047701358795166
190,initial,pp,-5.4239044189453125
191,initial,pp,-6.796317100524902
192,initial,pp,-6.453973293304443
193,initial,pp,-6.7341156005859375
194,initial,pp,-6.8875732421875
195,initial,pp,-6.5646257400512695
196,initial,pp,-6.441763401031494
197,initial,pp,-8.1046781539917
198,initial,pp,-6.6844482421875
199,initial,pp,-6.102144718170166
200,initial,pp,-8.007890701293945
201,initial,pp,-5.989482402801514
202,initial,pp,-6.034872531890869
203,initial,pp,-8.784747123718262
204,initial,pp,-7.569084644317627
205,initial,pp,-7.928382873535156
206,initial,pp,-7.429530620574951
207,initial,pp,-7.584669589996338
208,initial,pp,-6.542582035064697
209,initial,pp,-7.821788311004639
210,initial,pp,-7.052143573760986
211,initial,pp,-7.720725059509277
212,initial,pp,-6.752048015594482
213,initial,pp,-6.301488399505615
214,initial,pp,-7.616588115692139
215,initial,pp,-7.208127975463867
216,initial,pp,-6.086355686187744
217,initial,pp,-7.5205397605896
218,initial,pp,-7.6435089111328125
219,initial,pp,-7.365516662597656
220,initial,pp,-7.09795618057251
221,initial,do,-8.320488929748535
222,initial,do,-8.03261661529541
223,initial,do,-7.891680717468262
224,initial,do,-7.269447326660156
225,initial,do,-8.288203239440918
226,initial,do,-7.68096399307251
227,initial,do,-8.204533576965332
228,initial,do,-8.719780921936035
229,initial,do,-9.01546859741211
230,initial,do,-8.379110336303711
231,initial,do,-8.054923057556152
232,initial,do,-8.135557174682617
233,initial,do,-8.465479850769043
234,initial,do,-8.719780921936035
235,initial,do,-6.9080915451049805
236,initial,do,-8.131678581237793
237,initial,do,-7.825499057769775
238,initial,do,-7.933468818664551
239,initial,do,-8.304253578186035
240,initial,do,-8.08624267578125
241,initial,do,-8.465479850769043
242,initial,do,-8.212836265563965
243,initial,do,-8.825291633605957
244,initial,do,-7.933468818664551
245,initial,do,-8.681507110595703
246,initial,do,-6.8732590675354
247,initial,do,-8.256661415100098
248,initial,do,-8.224847793579102
249,initial,do,-7.823464870452881
250,initial,do,-7.447230339050293
251,initial,do,-7.903728008270264
252,initial,do,-7.126073837280273
253,initial,do,-8.411317825317383
254,initial,do,-8.767845153808594
255,initial,do,-8.21678352355957
256,initial,do,-8.212482452392578
257,initial,do,-7.125668048858643
258,initial,do,-8.767845153808594
259,initial,do,-6.664670944213867
260,initial,do,-7.903728008270264
261,initial,do,-7.447230339050293
