item_id,model_state,do,pp
0,initial,-8.468645095825195,-6.646027088165283
1,initial,-8.131914138793945,-7.338648319244385
2,initial,-7.280049800872803,-6.795336723327637
3,initial,-8.887372970581055,-7.845054626464844
4,initial,-8.528889656066895,-6.3130621910095215
5,initial,-8.080259323120117,-7.15809440612793
6,initial,-9.729243278503418,-7.664035797119141
7,initial,-8.239545822143555,-6.793210983276367
8,initial,-7.059478759765625,-5.67230224609375
9,initial,-7.280049800872803,-6.795336723327637
10,initial,-9.336484909057617,-7.65676736831665
11,initial,-6.8467583656311035,-6.360533714294434
12,initial,-8.860079765319824,-6.947673320770264
13,initial,-9.749786376953125,-7.334802150726318
14,initial,-7.059478759765625,-5.67230224609375
15,initial,-9.068681716918945,-7.4087748527526855
16,initial,-7.853478908538818,-6.590709209442139
17,initial,-7.439825057983398,-6.942195892333984
18,initial,-9.117376327514648,-8.205948829650879
19,initial,-7.325843811035156,-6.736581325531006
20,initial,-6.348628520965576,-6.193556785583496
21,initial,-7.659267425537109,-6.757721424102783
22,initial,-8.709712028503418,-7.753070831298828
23,initial,-7.936403751373291,-6.834209442138672
24,initial,-8.983602523803711,-7.4878973960876465
25,initial,-7.936403751373291,-6.834209442138672
26,initial,-9.370870590209961,-7.93649435043335
27,initial,-8.825587272644043,-7.898899078369141
28,initial,-7.045581340789795,-6.599432945251465
29,initial,-9.294546127319336,-8.177852630615234
30,initial,-7.2463860511779785,-6.824717998504639
31,initial,-7.97344970703125,-6.920740604400635
32,initial,-8.709712028503418,-7.753070831298828
33,initial,-7.973450660705566,-6.920741558074951
34,initial,-7.369065284729004,-7.022726058959961
35,initial,-8.38200569152832,-8.156668663024902
36,initial,-7.04557991027832,-6.599432468414307
37,initial,-7.973450660705566,-6.920741558074951
38,initial,-6.799066066741943,-6.53607702255249
39,initial,-6.474637985229492,-6.2903523445129395
40,initial,-6.828042984008789,-6.482670307159424
41,initial,-7.5119524002075195,-6.90582799911499
42,initial,-7.20214319229126,-6.596120357513428
43,initial,-8.188249588012695,-7.686079025268555
44,initial,-7.803623199462891,-6.893734931945801
45,initial,-7.39802885055542,-6.723176956176758
46,initial,-7.3390960693359375,-6.715009689331055
47,initial,-6.9472246170043945,-6.644278526306152
48,initial,-8.400671005249023,-7.454253673553467
49,initial,-7.104650974273682,-6.424095153808594
50,initial,-8.311742782592773,-7.36297607421875
51,initial,-9.026000022888184,-7.711398124694824
52,initial,-7.4045209884643555,-6.847355365753174
53,initial,-8.206639289855957,-7.446350574493408
54,initial,-8.034518241882324,-7.5260539054870605
55,initial,-7.288053035736084,-6.706547737121582
56,initial,-7.569137096405029,-6.833489418029785
57,initial,-6.759561538696289,-6.395256519317627
