item_id,model_state,score
0,initial,-6.961820602416992
1,initial,-8.38432788848877
2,initial,-7.223119258880615
3,initial,-7.0706353187561035
4,initial,-6.010522365570068
5,initial,-8.409157752990723
6,initial,-7.131892681121826
7,initial,-8.024649620056152
8,initial,-6.09152364730835
9,initial,-6.5545454025268555
10,initial,-7.7111663818359375
11,initial,-6.231437683105469
12,initial,-6.175774574279785
13,initial,-6.1333441734313965
14,initial,-7.191265106201172
15,initial,-6.307309627532959
16,initial,-8.145997047424316
17,initial,-6.231437683105469
18,initial,-8.541740417480469
19,initial,-7.223119258880615
20,initial,-8.169149398803711
21,initial,-7.988219738006592
22,initial,-7.89495849609375
23,initial,-6.760283946990967
24,initial,-6.888015270233154
25,initial,-7.988219738006592
26,initial,-8.253341674804688
27,initial,-6.877221584320068
28,initial,-6.404490947723389
29,initial,-8.253341674804688
30,initial,-6.63884162902832
31,initial,-8.158267974853516
32,initial,-6.399932384490967
33,initial,-8.425841331481934
34,initial,-8.229466438293457
35,initial,-7.059478759765625
36,initial,-6.365708351135254
37,initial,-7.801746368408203
38,initial,-6.2991766929626465
39,initial,-8.074542045593262
40,initial,-7.3727216720581055
41,initial,-5.911096572875977
42,initial,-7.321457862854004
43,initial,-6.038904190063477
44,initial,-6.900345325469971
45,initial,-7.658267974853516
46,initial,-6.5107245445251465
47,initial,-7.154143810272217
48,initial,-7.921640396118164
49,initial,-7.798564910888672
50,initial,-7.714059352874756
51,initial,-7.65037727355957
52,initial,-6.364569187164307
53,initial,-7.293757438659668
54,initial,-7.592225074768066
55,initial,-6.958885669708252
56,initial,-7.397207260131836
57,initial,-6.750704765319824
58,initial,-7.5552568435668945
59,initial,-6.721122741699219
60,initial,-6.980014324188232
61,initial,-8.113473892211914
62,initial,-8.433602333068848
63,initial,-8.964118003845215
64,initial,-9.272088050842285
65,initial,-7.183547019958496
66,initial,-7.5797648429870605
67,initial,-6.54374885559082
68,initial,-7.6602463722229
69,initial,-6.560210227966309
70,initial,-8.074248313903809
71,initial,-6.556562900543213
72,initial,-7.532010078430176
73,initial,-8.277726173400879
74,initial,-8.094975471496582
75,initial,-9.072657585144043
76,initial,-8.30052375793457
77,initial,-6.858153820037842
78,initial,-7.22478723526001
79,initial,-6.840442657470703
80,initial,-6.622488498687744
81,initial,-7.526521682739258
82,initial,-6.813710689544678
83,initial,-6.644502639770508
84,initial,-6.554079055786133
85,initial,-6.318422317504883
86,initial,-6.467751502990723
87,initial,-7.00365686416626
88,initial,-8.096307754516602
89,initial,-6.583458423614502
90,initial,-6.305497646331787
91,initial,-6.227193832397461
92,initial,-6.769099712371826
93,initial,-5.628940105438232
94,initial,-6.772599220275879
95,initial,-6.858814239501953
96,initial,-7.481960773468018
97,initial,-5.59923791885376
98,initial,-7.031347274780273
99,initial,-5.830372333526611
100,initial,-8.30357551574707
101,initial,-6.952031135559082
102,initial,-7.150443077087402
103,initial,-7.361142635345459
104,initial,-7.036154747009277
105,initial,-7.485509395599365
106,initial,-5.6515679359436035
107,initial,-7.099748611450195
108,initial,-7.036154747009277
109,initial,-5.67551326751709
110,initial,-8.18957233428955
111,initial,-7.573777198791504
112,initial,-6.197658061981201
113,initial,-7.4941205978393555
114,initial,-7.424750328063965
115,initial,-6.049831867218018
116,initial,-6.88823127746582
117,initial,-8.239091873168945
118,initial,-6.834150791168213
119,initial,-7.218193531036377
120,initial,-7.210971355438232
121,initial,-7.410580158233643
122,initial,-5.806861877441406
123,initial,-6.166624546051025
124,initial,-6.711947917938232
125,initial,-5.806861877441406
126,initial,-7.751856327056885
127,initial,-6.328073978424072
128,initial,-7.5363545417785645
129,initial,-6.263791561126709
130,initial,-6.201748371124268
131,initial,-6.019257068634033
132,initial,-7.416367053985596
133,initial,-7.2148756980896
134,initial,-6.064698696136475
135,initial,-7.607248783111572
136,initial,-6.669111251831055
137,initial,-7.994822978973389
138,initial,-6.150789737701416
139,initial,-7.935600757598877
140,initial,-6.5669379234313965
141,initial,-5.950331687927246
142,initial,-7.573169231414795
143,initial,-5.946375370025635
144,initial,-7.288373947143555
145,initial,-7.477292537689209
146,initial,-6.765988826751709
147,initial,-7.341416358947754
148,initial,-7.405961513519287
149,initial,-7.311150074005127
150,initial,-7.316415786743164
151,initial,-7.431225299835205
152,initial,-6.088443756103516
153,initial,-6.171051979064941
154,initial,-6.824916362762451
155,initial,-6.719155311584473
156,initial,-6.824916362762451
157,initial,-7.06761360168457
158,initial,-7.075050354003906
159,initial,-6.396579742431641
160,initial,-6.882985591888428
161,initial,-7.096165657043457
162,initial,-7.2139363288879395
163,initial,-8.143204689025879
164,initial,-7.58733606338501
165,initial,-7.178325176239014
166,initial,-6.471111297607422
167,initial,-7.000819206237793
168,initial,-8.212554931640625
169,initial,-6.917335033416748
170,initial,-8.346487998962402
171,initial,-7.2681427001953125
172,initial,-8.34166431427002
173,initial,-7.5786356925964355
174,initial,-6.996051788330078
175,initial,-6.952263355255127
176,initial,-8.160608291625977
177,initial,-8.48376178741455
178,initial,-6.2674407958984375
179,initial,-7.8563714027404785
180,initial,-5.222729682922363
181,initial,-5.775996685028076
182,initial,-6.293620586395264
183,initial,-5.727875232696533
184,initial,-6.566993713378906
185,initial,-7.001071929931641
186,initial,-6.229482650756836
187,initial,-6.727184772491455
188,initial,-6.40653133392334
189,initial,-6.853764533996582
190,initial,-7.487818717956543
191,initial,-7.264769077301025
192,initial,-6.423104286193848
193,initial,-7.52306604385376
194,initial,-6.8636298179626465
195,initial,-5.231266021728516
196,initial,-7.546133995056152
197,initial,-6.104411602020264
198,initial,-6.5331268310546875
199,initial,-5.588521957397461
200,initial,-5.379622936248779
201,initial,-6.8430070877075195
202,initial,-6.1507568359375
203,initial,-5.314440727233887
204,initial,-5.469257354736328
205,initial,-5.469257354736328
206,initial,-6.0908074378967285
207,initial,-5.978967666625977
208,initial,-7.575725555419922
209,initial,-7.477012634277344
210,initial,-7.361415386199951
211,initial,-7.030860424041748
212,initial,-7.28540563583374
213,initial,-6.536166667938232
214,initial,-5.857443332672119
215,initial,-6.544836521148682
216,initial,-5.974050521850586
217,initial,-7.280043125152588
218,initial,-7.047740459442139
219,initial,-7.574437141418457
220,initial,-6.700660705566406
221,initial,-7.297497749328613
222,initial,-7.460239887237549
223,initial,-8.6845064163208
224,initial,-6.953612327575684
225,initial,-8.174622535705566
226,initial,-7.685794830322266
227,initial,-8.059438705444336
228,initial,-7.053487300872803
229,initial,-8.545348167419434
230,initial,-7.57979154586792
231,initial,-7.188417434692383
232,initial,-7.765247344970703
233,initial,-7.758551597595215
234,initial,-6.499241828918457
235,initial,-7.712904930114746
236,initial,-8.531994819641113
237,initial,-8.47164249420166
238,initial,-7.480100154876709
239,initial,-6.384563446044922
240,initial,-6.816936016082764
241,initial,-8.680027961730957
242,initial,-8.330916404724121
243,initial,-6.935272216796875
244,initial,-7.562997341156006
245,initial,-7.656673908233643
246,initial,-8.174108505249023
247,initial,-8.137834548950195
248,initial,-7.109236717224121
249,initial,-7.8930559158325195
250,initial,-8.711578369140625
251,initial,-7.270083904266357
252,initial,-6.499241828918457
253,initial,-7.297497272491455
254,initial,-7.297497272491455
255,initial,-8.545348167419434
256,initial,-7.967311382293701
257,initial,-6.974806308746338
258,initial,-8.206968307495117
259,initial,-6.795018196105957
260,initial,-8.063760757446289
261,initial,-7.95259952545166
262,initial,-6.962230682373047
263,initial,-6.5832085609436035
264,initial,-7.202011585235596
265,initial,-6.769321441650391
266,initial,-7.984128952026367
267,initial,-6.853831768035889
268,initial,-7.614348888397217
269,initial,-7.064303874969482
270,initial,-7.995607376098633
271,initial,-6.97058629989624
272,initial,-7.805978775024414
273,initial,-7.166595935821533
274,initial,-6.6103835105896
275,initial,-7.421747207641602
276,initial,-7.165823936462402
277,initial,-6.065950393676758
278,initial,-6.9531097412109375
279,initial,-7.690447807312012
280,initial,-7.654058933258057
281,initial,-6.91180419921875
282,initial,-6.262834548950195
283,initial,-6.147650718688965
284,initial,-7.923840522766113
285,initial,-7.665634632110596
286,initial,-6.488351345062256
287,initial,-6.663790225982666
288,initial,-8.103646278381348
289,initial,-7.825908660888672
290,initial,-8.163290023803711
291,initial,-7.943309783935547
292,initial,-8.12048625946045
293,initial,-7.2894792556762695
294,initial,-8.528021812438965
295,initial,-7.959419250488281
296,initial,-8.203083038330078
297,initial,-6.811278343200684
298,initial,-7.349987030029297
299,initial,-7.119181156158447
300,initial,-7.349987030029297
301,initial,-7.491063594818115
302,initial,-8.167963027954102
303,initial,-6.707086086273193
304,initial,-6.807305812835693
305,initial,-7.33583402633667
306,initial,-7.08656644821167
307,initial,-6.8515191078186035
308,initial,-7.536136627197266
309,initial,-7.810296058654785
310,initial,-7.959419250488281
311,initial,-7.732771396636963
312,initial,-7.796761989593506
313,initial,-8.103646278381348
314,initial,-7.950016498565674
315,initial,-6.8515191078186035
316,initial,-7.2517242431640625
317,initial,-7.369726657867432
318,initial,-6.785170555114746
319,initial,-8.15061092376709
320,initial,-6.821391582489014
321,initial,-8.103646278381348
322,initial,-6.848823547363281
323,initial,-7.496270656585693
324,initial,-6.531417369842529
325,initial,-8.351564407348633
326,initial,-6.407066345214844
327,initial,-7.4842681884765625
328,initial,-7.313013076782227
329,initial,-6.361159324645996
330,initial,-6.5890583992004395
331,initial,-7.518145561218262
332,initial,-7.292715549468994
333,initial,-7.863863945007324
334,initial,-7.688961982727051
335,initial,-7.775218963623047
336,initial,-6.956402778625488
337,initial,-8.110304832458496
338,initial,-7.679099082946777
339,initial,-7.670722961425781
340,initial,-6.91353702545166
341,initial,-7.231293678283691
342,initial,-6.851525783538818
343,initial,-7.231293678283691
344,initial,-7.349734783172607
345,initial,-7.90342903137207
346,initial,-6.262980937957764
347,initial,-7.241576194763184
348,initial,-6.945394992828369
349,initial,-6.7826714515686035
350,initial,-5.977997779846191
351,initial,-6.842223167419434
352,initial,-6.065942764282227
353,initial,-7.271514892578125
354,initial,-6.00689172744751
355,initial,-6.772804260253906
356,initial,-6.916985511779785
357,initial,-7.390004634857178
358,initial,-6.7834343910217285
359,initial,-6.501833438873291
360,initial,-6.836780071258545
361,initial,-6.199186325073242
362,initial,-6.936309814453125
363,initial,-6.596778392791748
364,initial,-7.31859827041626
365,initial,-6.550084114074707
366,initial,-7.016355514526367
367,initial,-6.877815246582031
368,initial,-7.397337913513184
369,initial,-6.7504096031188965
370,initial,-6.422092914581299
371,initial,-6.593194007873535
372,initial,-5.592741012573242
373,initial,-6.6446146965026855
374,initial,-7.18385648727417
375,initial,-6.6077094078063965
376,initial,-6.7934794425964355
377,initial,-6.095818519592285
378,initial,-6.448028087615967
379,initial,-5.694624900817871
380,initial,-6.425357341766357
381,initial,-7.077813148498535
382,initial,-5.924086570739746
383,initial,-6.0874552726745605
384,initial,-6.476629734039307
385,initial,-6.716185569763184
386,initial,-6.877815246582031
387,initial,-6.604498863220215
388,initial,-6.699185371398926
389,initial,-6.115499019622803
390,initial,-6.952994346618652
391,initial,-6.511039733886719
392,initial,-6.212233066558838
393,initial,-6.215481758117676
394,initial,-6.781826972961426
395,initial,-6.300920009613037
396,initial,-7.269894599914551
397,initial,-6.539031982421875
398,initial,-6.749421119689941
399,initial,-6.88007116317749
400,initial,-7.105555534362793
401,initial,-6.830528259277344
402,initial,-6.828282833099365
403,initial,-6.7019500732421875
404,initial,-6.144768238067627
405,initial,-6.6207075119018555
406,initial,-6.718997001647949
407,initial,-7.011078834533691
408,initial,-6.384900093078613
409,initial,-7.187891960144043
410,initial,-7.0551300048828125
411,initial,-8.01451301574707
412,initial,-8.55848217010498
413,initial,-7.311544895172119
414,initial,-7.649664878845215
415,initial,-7.052365303039551
416,initial,-7.401162147521973
417,initial,-8.219922065734863
418,initial,-7.596338748931885
419,initial,-5.807775497436523
420,initial,-6.754666328430176
421,initial,-8.540188789367676
422,initial,-8.385834693908691
423,initial,-7.161029815673828
424,initial,-8.370444297790527
425,initial,-8.19743824005127
426,initial,-7.528879642486572
427,initial,-6.89970588684082
428,initial,-8.280539512634277
429,initial,-7.093545913696289
430,initial,-8.169157981872559
431,initial,-8.063483238220215
432,initial,-7.782528877258301
433,initial,-8.273758888244629
434,initial,-7.8439130783081055
435,initial,-7.221932411193848
436,initial,-6.170140743255615
437,initial,-6.9612202644348145
438,initial,-6.991295337677002
439,initial,-8.041258811950684
440,initial,-6.521067142486572
441,initial,-7.849672794342041
442,initial,-6.801187992095947
443,initial,-7.324452877044678
444,initial,-8.362167358398438
445,initial,-7.762068748474121
446,initial,-8.257027626037598
447,initial,-8.214885711669922
448,initial,-8.050748825073242
449,initial,-7.387649059295654
450,initial,-7.783901214599609
451,initial,-6.666670322418213
452,initial,-7.1706109046936035
453,initial,-6.831369876861572
454,initial,-7.719423294067383
455,initial,-8.241536140441895
456,initial,-7.52422571182251
457,initial,-7.347362518310547
458,initial,-6.67036247253418
459,initial,-7.3646416664123535
460,initial,-7.626240253448486
461,initial,-7.105917453765869
462,initial,-6.12136173248291
463,initial,-6.759740829467773
464,initial,-8.04000186920166
465,initial,-7.437859535217285
466,initial,-6.834492206573486
467,initial,-7.9089131355285645
468,initial,-7.550405979156494
469,initial,-7.740030288696289
470,initial,-6.995453357696533
471,initial,-8.040763854980469
472,initial,-6.361468315124512
473,initial,-7.50120210647583
474,initial,-6.789555072784424
475,initial,-7.481164932250977
476,initial,-7.242257118225098
477,initial,-6.019811153411865
478,initial,-6.613210678100586
479,initial,-7.002074718475342
480,initial,-6.8641839027404785
481,initial,-7.048828125
482,initial,-6.23168420791626
483,initial,-6.2784857749938965
484,initial,-7.011590957641602
485,initial,-5.804518699645996
486,initial,-6.868150234222412
487,initial,-6.965259552001953
488,initial,-6.493638038635254
489,initial,-6.411098003387451
490,initial,-6.644402027130127
491,initial,-6.9641337394714355
492,initial,-9.697748184204102
493,initial,-8.248510360717773
494,initial,-8.018159866333008
495,initial,-7.5352654457092285
496,initial,-8.285980224609375
497,initial,-7.858213901519775
498,initial,-6.843832015991211
499,initial,-8.483864784240723
500,initial,-8.05936050415039
501,initial,-7.291721343994141
502,initial,-9.619951248168945
503,initial,-7.787937164306641
