item_id,model_state,score
0,initial,-6.467519283294678
1,initial,-8.521097183227539
2,initial,-6.701583385467529
3,initial,-7.076237678527832
4,initial,-5.733007907867432
5,initial,-8.183319091796875
6,initial,-6.1300129890441895
7,initial,-7.8010735511779785
8,initial,-6.323877334594727
9,initial,-6.600531578063965
10,initial,-7.330468654632568
11,initial,-6.224208354949951
12,initial,-6.3512091636657715
13,initial,-6.601704120635986
14,initial,-6.23054313659668
15,initial,-6.477534770965576
16,initial,-7.29398775100708
17,initial,-6.224208354949951
18,initial,-7.974475860595703
19,initial,-6.701583385467529
20,initial,-7.412278652191162
21,initial,-7.380582332611084
22,initial,-7.6392822265625
23,initial,-6.881972312927246
24,initial,-6.077106475830078
25,initial,-7.380582332611084
26,initial,-7.833673477172852
27,initial,-7.258904457092285
28,initial,-6.261175632476807
29,initial,-7.833673477172852
30,initial,-6.708106994628906
31,initial,-7.8453688621521
32,initial,-6.609073162078857
33,initial,-7.865384578704834
34,initial,-8.512725830078125
35,initial,-7.148596286773682
36,initial,-6.742463111877441
37,initial,-7.2748541831970215
38,initial,-6.520742416381836
39,initial,-7.054413318634033
40,initial,-7.184362888336182
41,initial,-6.212427139282227
42,initial,-7.183953762054443
43,initial,-6.392050743103027
44,initial,-7.041442394256592
45,initial,-8.080279350280762
46,initial,-6.606356620788574
47,initial,-6.979444980621338
48,initial,-7.777103424072266
49,initial,-7.588814735412598
50,initial,-7.746053695678711
51,initial,-7.253076076507568
52,initial,-6.408276081085205
53,initial,-7.160545825958252
54,initial,-7.661793231964111
55,initial,-6.733110427856445
56,initial,-6.934372901916504
57,initial,-6.7241387367248535
58,initial,-6.512676239013672
59,initial,-6.726263523101807
60,initial,-6.536738872528076
61,initial,-7.495418548583984
62,initial,-8.225290298461914
63,initial,-8.939536094665527
64,initial,-8.238395690917969
65,initial,-7.323512077331543
66,initial,-7.689645290374756
67,initial,-6.563589096069336
68,initial,-7.575222969055176
69,initial,-6.707102298736572
