item_id,model_state,dative,score
1,initial,pp,-7.547318935394287
2,initial,pp,-7.468273162841797
3,initial,pp,-6.997528553009033
4,initial,pp,-7.867868900299072
5,initial,pp,-6.857851028442383
6,initial,pp,-7.3886847496032715
7,initial,pp,-7.38001823425293
8,initial,pp,-7.272075653076172
9,initial,pp,-6.345526218414307
10,initial,pp,-7.33344030380249
11,initial,pp,-6.26350212097168
12,initial,pp,-5.982411861419678
13,initial,pp,-6.83383321762085
14,initial,pp,-6.371201515197754
15,initial,pp,-7.730949878692627
16,initial,pp,-7.272075653076172
17,initial,pp,-7.281708240509033
18,initial,pp,-6.925886631011963
19,initial,pp,-7.603987216949463
20,initial,pp,-6.706977367401123
21,initial,pp,-7.102075576782227
22,initial,pp,-6.54850435256958
23,initial,pp,-7.390012264251709
24,initial,pp,-7.837893009185791
25,initial,pp,-7.873901844024658
26,initial,pp,-7.28847074508667
27,initial,pp,-7.828475475311279
28,initial,pp,-7.291158199310303
29,initial,pp,-7.467292785644531
30,initial,pp,-7.266084671020508
31,initial,pp,-7.872777938842773
32,initial,pp,-7.837893009185791
33,initial,pp,-7.426253795623779
34,initial,pp,-7.949573516845703
35,initial,pp,-6.404382705688477
36,initial,pp,-6.60623836517334
37,initial,pp,-7.467294692993164
38,initial,pp,-6.704707622528076
39,initial,pp,-8.330656051635742
40,initial,pp,-7.723052978515625
41,initial,pp,-7.351922512054443
42,initial,pp,-6.910626411437988
43,initial,pp,-6.15595817565918
44,initial,pp,-7.191805839538574
45,initial,pp,-7.9610514640808105
46,initial,pp,-6.780583381652832
47,initial,pp,-7.694612979888916
48,initial,pp,-6.829319953918457
49,initial,pp,-6.843614101409912
50,initial,pp,-6.60092306137085
51,initial,pp,-7.281515598297119
52,initial,pp,-6.686158657073975
53,initial,pp,-6.9567108154296875
54,initial,pp,-6.990078926086426
55,initial,pp,-6.770264625549316
56,initial,pp,-6.257155895233154
57,initial,pp,-6.2454657554626465
58,initial,pp,-7.539324760437012
59,initial,pp,-7.005764961242676
60,initial,pp,-7.1331634521484375
61,initial,pp,-7.522510051727295
62,initial,pp,-7.120503902435303
63,initial,pp,-8.541423797607422
64,initial,pp,-8.020318031311035
65,initial,pp,-7.586870193481445
66,initial,pp,-8.447348594665527
67,initial,pp,-6.531094551086426
68,initial,pp,-8.093372344970703
69,initial,pp,-8.329524040222168
70,initial,pp,-7.7100090980529785
71,initial,pp,-6.044431209564209
72,initial,pp,-8.204460144042969
73,initial,pp,-8.035994529724121
74,initial,pp,-8.167818069458008
75,initial,pp,-7.925241470336914
76,initial,pp,-7.225843906402588
77,initial,pp,-6.53474235534668
78,initial,pp,-6.613498687744141
79,initial,pp,-6.5478386878967285
80,initial,pp,-7.896827220916748
81,initial,pp,-7.8538055419921875
82,initial,pp,-6.422834873199463
83,initial,pp,-6.738333702087402
84,initial,pp,-5.969449043273926
85,initial,pp,-6.422834873199463
86,initial,pp,-6.03830099105835
87,initial,pp,-6.669811248779297
88,initial,pp,-5.935540676116943
89,initial,pp,-6.383913516998291
90,initial,pp,-5.847470760345459
91,initial,pp,-5.6539812088012695
92,initial,pp,-8.12143611907959
93,initial,pp,-6.400730133056641
94,initial,pp,-6.220653533935547
95,initial,pp,-5.904691696166992
96,initial,pp,-6.049792289733887
97,initial,pp,-7.619285583496094
98,initial,pp,-7.833139896392822
99,initial,pp,-6.701624870300293
100,initial,pp,-7.45699405670166
101,initial,pp,-5.946402549743652
102,initial,pp,-6.907203197479248
103,initial,pp,-6.811333656311035
104,initial,pp,-6.3577704429626465
105,initial,pp,-7.083611488342285
106,initial,pp,-6.3195061683654785
107,initial,pp,-6.113193511962891
108,initial,pp,-6.827071189880371
109,initial,pp,-6.786766052246094
110,initial,pp,-7.035271644592285
111,initial,pp,-6.91239595413208
112,initial,pp,-6.863700866699219
113,initial,pp,-6.754039287567139
114,initial,pp,-6.100968837738037
115,initial,pp,-6.728571891784668
116,initial,pp,-6.348232746124268
117,initial,pp,-7.244484901428223
118,initial,pp,-6.183496475219727
119,initial,pp,-6.543435096740723
120,initial,pp,-7.237374305725098
121,initial,pp,-7.768909454345703
122,initial,pp,-7.849731922149658
123,initial,pp,-6.78603458404541
124,initial,pp,-7.91747522354126
125,initial,pp,-6.9000420570373535
126,initial,pp,-7.9072585105896
127,initial,pp,-6.64484977722168
128,initial,pp,-8.200785636901855
129,initial,pp,-7.320927143096924
130,initial,pp,-6.683929920196533
131,initial,pp,-7.320927143096924
132,initial,pp,-7.849732875823975
133,initial,pp,-8.01311206817627
134,initial,pp,-7.320359706878662
135,initial,pp,-7.849732875823975
136,initial,pp,-7.9072585105896
137,initial,pp,-7.541501522064209
138,initial,pp,-6.475671768188477
139,initial,pp,-7.889145374298096
140,initial,pp,-7.569901943206787
141,initial,pp,-7.1908392906188965
142,initial,pp,-7.015772342681885
143,initial,pp,-7.339667797088623
144,initial,pp,-7.9244303703308105
145,initial,pp,-6.742645263671875
146,initial,pp,-6.863805770874023
147,initial,pp,-6.987886905670166
148,initial,pp,-7.233299732208252
149,initial,pp,-6.675533771514893
150,initial,pp,-6.263063430786133
151,initial,pp,-7.365019798278809
152,initial,pp,-6.986453056335449
153,initial,pp,-7.154774188995361
154,initial,pp,-7.343439102172852
155,initial,pp,-7.138035774230957
156,initial,pp,-6.667783260345459
157,initial,pp,-6.386539459228516
158,initial,pp,-6.53408145904541
159,initial,pp,-7.612223148345947
160,initial,pp,-7.567595481872559
161,initial,pp,-8.887713432312012
162,initial,pp,-7.612520694732666
163,initial,pp,-8.007346153259277
164,initial,pp,-7.114207744598389
165,initial,pp,-7.410457134246826
166,initial,pp,-6.091458320617676
167,initial,pp,-7.408302307128906
168,initial,pp,-8.765912055969238
169,initial,pp,-7.594829082489014
170,initial,pp,-7.283013820648193
171,initial,pp,-8.007346153259277
172,initial,pp,-5.910638809204102
173,initial,pp,-6.813610076904297
174,initial,pp,-8.915412902832031
175,initial,pp,-6.944622039794922
176,initial,pp,-7.410457134246826
177,initial,pp,-9.043484687805176
178,initial,pp,-8.495914459228516
179,initial,pp,-6.077931880950928
180,initial,pp,-8.283570289611816
181,initial,pp,-6.593767166137695
182,initial,pp,-7.635692596435547
183,initial,pp,-6.3473801612854
184,initial,pp,-7.156208038330078
185,initial,pp,-6.637697696685791
186,initial,pp,-6.615185737609863
187,initial,pp,-5.971949100494385
188,initial,pp,-6.227376937866211
189,initial,pp,-6.3391594886779785
190,initial,pp,-5.220032691955566
191,initial,pp,-6.826043128967285
192,initial,pp,-6.102725028991699
193,initial,pp,-6.444718837738037
194,initial,pp,-6.341487407684326
195,initial,pp,-6.2083330154418945
196,initial,pp,-5.758131504058838
197,initial,pp,-7.311366558074951
198,initial,pp,-6.644969940185547
199,initial,pp,-6.387535572052002
200,initial,pp,-7.4675822257995605
201,initial,pp,-5.625784873962402
202,initial,pp,-5.956279277801514
203,initial,pp,-8.000922203063965
204,initial,pp,-7.008264064788818
205,initial,pp,-7.401283264160156
206,initial,pp,-7.122878074645996
207,initial,pp,-7.350216388702393
208,initial,pp,-6.514734745025635
209,initial,pp,-7.207679748535156
210,initial,pp,-6.22256326675415
211,initial,pp,-6.77944803237915
212,initial,pp,-6.673503398895264
213,initial,pp,-6.3061628341674805
214,initial,pp,-7.465750694274902
215,initial,pp,-6.640903472900391
216,initial,pp,-5.64878511428833
217,initial,pp,-7.37197208404541
218,initial,pp,-6.758941650390625
219,initial,pp,-6.9201483726501465
220,initial,pp,-6.416244983673096
221,initial,do,-7.505104064941406
222,initial,do,-7.374080181121826
223,initial,do,-6.952300071716309
224,initial,do,-7.025967121124268
225,initial,do,-7.747276782989502
226,initial,do,-7.301483154296875
227,initial,do,-8.022783279418945
228,initial,do,-7.916615009307861
229,initial,do,-7.777336597442627
230,initial,do,-8.293673515319824
231,initial,do,-7.331875324249268
232,initial,do,-7.4227495193481445
233,initial,do,-8.189188003540039
234,initial,do,-7.916615009307861
235,initial,do,-6.676355838775635
236,initial,do,-7.172235012054443
237,initial,do,-7.26303768157959
238,initial,do,-8.002218246459961
239,initial,do,-7.553506374359131
240,initial,do,-6.911307334899902
241,initial,do,-8.189188003540039
242,initial,do,-7.5950093269348145
243,initial,do,-7.975816249847412
244,initial,do,-8.002218246459961
245,initial,do,-7.673451900482178
246,initial,do,-6.667768478393555
247,initial,do,-8.113611221313477
248,initial,do,-7.551289081573486
249,initial,do,-7.642031192779541
250,initial,do,-7.298564910888672
251,initial,do,-7.430054187774658
252,initial,do,-7.33284330368042
253,initial,do,-8.278679847717285
254,initial,do,-8.009753227233887
