item_id,model_state,dative,score
1,initial,do,-4.71574068069458
2,initial,do,-7.628673553466797
3,initial,do,-6.0637078285217285
4,initial,do,-5.679940223693848
5,initial,do,-7.762503147125244
6,initial,do,-8.387964248657227
7,initial,do,-5.955508232116699
8,initial,do,-6.784769535064697
9,initial,do,-7.7562031745910645
10,initial,do,-6.795458793640137
11,initial,do,-7.522061824798584
12,initial,do,-5.60029935836792
13,initial,do,-6.161445617675781
14,initial,do,-6.766225814819336
15,initial,do,-9.472225189208984
16,initial,do,-6.114992618560791
17,initial,do,-6.872410774230957
18,initial,do,-5.462461471557617
19,initial,do,-5.312583923339844
20,initial,do,-5.866403102874756
21,initial,do,-6.979321002960205
22,initial,do,-6.722506523132324
23,initial,do,-5.91944694519043
24,initial,do,-7.2547078132629395
25,initial,do,-6.608567714691162
26,initial,do,-6.8579936027526855
27,initial,do,-5.915205478668213
28,initial,do,-7.459850311279297
29,initial,do,-6.738854885101318
30,initial,do,-8.091194152832031
31,initial,do,-6.79677152633667
32,initial,do,-6.756875514984131
33,initial,do,-8.590922355651855
34,initial,do,-7.4296088218688965
35,initial,do,-6.95067834854126
36,initial,do,-3.155587911605835
37,initial,do,-7.866256237030029
38,initial,do,-6.675783157348633
39,initial,do,-8.156519889831543
40,initial,do,-8.159683227539062
41,initial,do,-6.554640293121338
42,initial,do,-7.088630676269531
43,initial,do,-6.327000141143799
44,initial,do,-5.30361795425415
45,initial,do,-6.003044605255127
46,initial,do,-5.867363452911377
47,initial,do,-6.513934135437012
48,initial,do,-5.913952827453613
49,initial,do,-6.061365604400635
50,initial,do,-6.756875038146973
51,initial,do,-5.941857814788818
52,initial,do,-3.863563060760498
53,initial,do,-6.479026794433594
54,initial,do,-6.1525444984436035
55,initial,do,-7.585605621337891
56,initial,do,-6.24828577041626
57,initial,do,-6.734949588775635
58,initial,do,-6.932336330413818
59,initial,do,-6.57660436630249
60,initial,do,-7.2564592361450195
61,initial,do,-6.886600494384766
62,initial,do,-6.845929145812988
63,initial,do,-9.87406063079834
64,initial,do,-5.772394180297852
65,initial,do,-6.336864948272705
66,initial,do,-4.345793724060059
67,initial,do,-7.107696533203125
68,initial,do,-5.202475547790527
69,initial,do,-6.703009605407715
70,initial,do,-6.5014967918396
71,initial,do,-6.394909858703613
72,initial,do,-6.678277969360352
73,initial,do,-8.609816551208496
74,initial,do,-7.86713171005249
75,initial,do,-4.85862922668457
76,initial,do,-6.331638336181641
77,initial,do,-6.169818878173828
78,initial,do,-9.622831344604492
79,initial,do,-7.866337299346924
80,initial,do,-6.818603515625
81,initial,do,-7.675145149230957
82,initial,do,-7.703535079956055
83,initial,do,-8.028043746948242
84,initial,do,-6.705799579620361
85,initial,do,-5.627699375152588
86,initial,do,-7.983453273773193
87,initial,do,-5.403639316558838
88,initial,do,-7.517703056335449
89,initial,do,-5.566821575164795
90,initial,do,-5.451979160308838
91,initial,do,-6.997689723968506
92,initial,do,-6.684318542480469
93,initial,do,-8.601408958435059
94,initial,do,-7.596158981323242
95,initial,do,-6.340851306915283
96,initial,do,-5.118863582611084
97,initial,do,-7.035340785980225
98,initial,do,-5.857607364654541
99,initial,do,-5.950784683227539
100,initial,do,-5.036759853363037
101,initial,do,-7.667914867401123
102,initial,do,-7.342881202697754
103,initial,do,-8.659184455871582
104,initial,do,-7.184933185577393
105,initial,do,-6.108022212982178
106,initial,do,-5.700592994689941
107,initial,do,-7.808048248291016
108,initial,do,-5.284904956817627
109,initial,do,-7.623749256134033
110,initial,do,-7.065093994140625
111,initial,do,-6.234887599945068
112,initial,do,-6.153738975524902
113,initial,do,-5.7419939041137695
114,initial,do,-6.974737644195557
115,initial,do,-6.96839714050293
116,initial,do,-5.720040321350098
117,initial,do,-7.218325614929199
118,initial,do,-7.846516132354736
119,initial,do,-7.166056156158447
120,initial,do,-5.561223030090332
121,initial,do,-8.111654281616211
122,initial,do,-5.238116264343262
123,initial,do,-4.867725372314453
124,initial,do,-7.3684258460998535
125,initial,do,-5.872541427612305
126,initial,do,-7.289005279541016
127,initial,do,-6.822845458984375
128,initial,do,-7.534912586212158
129,initial,do,-5.8279266357421875
130,initial,do,-6.620677471160889
131,initial,do,-5.9746270179748535
132,initial,do,-4.987701892852783
133,initial,do,-7.077510833740234
134,initial,do,-4.2091546058654785
135,initial,do,-5.710555076599121
136,initial,do,-5.5918288230896
137,initial,do,-5.9018473625183105
138,initial,do,-5.2063798904418945
139,initial,do,-8.281964302062988
140,initial,do,-4.211345195770264
141,initial,do,-6.181704044342041
142,initial,do,-5.708972930908203
143,initial,do,-5.6872148513793945
144,initial,do,-7.342750549316406
145,initial,do,-7.3618316650390625
146,initial,do,-6.307815074920654
147,initial,do,-7.245076656341553
148,initial,do,-8.91429615020752
149,initial,do,-7.545849323272705
150,initial,do,-6.232819080352783
151,initial,do,-6.8913893699646
152,initial,do,-5.641069412231445
153,initial,do,-7.2564592361450195
154,initial,do,-4.712545871734619
155,initial,do,-7.656008243560791
156,initial,do,-7.626534461975098
157,initial,do,-7.878382205963135
158,initial,do,-7.192108154296875
159,initial,do,-8.006379127502441
160,initial,do,-5.4070000648498535
161,initial,do,-6.484745025634766
162,initial,do,-6.550501346588135
163,initial,do,-6.051340579986572
164,initial,do,-6.48087215423584
165,initial,do,-6.189602375030518
166,initial,pp,-6.523499011993408
167,initial,pp,-6.720818519592285
168,initial,pp,-6.701045989990234
169,initial,pp,-5.534823417663574
170,initial,pp,-5.360985279083252
171,initial,pp,-6.6793599128723145
172,initial,pp,-4.855646133422852
173,initial,pp,-6.055609703063965
174,initial,pp,-6.262770652770996
175,initial,pp,-6.058905124664307
176,initial,pp,-7.1395416259765625
177,initial,pp,-5.69680118560791
178,initial,pp,-5.752795696258545
179,initial,pp,-6.847404479980469
180,initial,pp,-5.436337471008301
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433446884155273
183,initial,pp,-7.1191864013671875
184,initial,pp,-5.834412097930908
185,initial,pp,-6.417211055755615
186,initial,pp,-6.8937249183654785
187,initial,pp,-6.934807300567627
188,initial,pp,-5.490617275238037
189,initial,pp,-5.498715400695801
190,initial,pp,-4.272500038146973
191,initial,pp,-6.5242438316345215
192,initial,pp,-7.784344673156738
193,initial,pp,-6.922181129455566
194,initial,pp,-5.928890705108643
195,initial,pp,-5.205161094665527
196,initial,pp,-5.8586530685424805
197,initial,pp,-5.048978328704834
198,initial,pp,-4.677008628845215
199,initial,pp,-4.649844169616699
200,initial,pp,-5.6545915603637695
201,initial,pp,-6.27156400680542
202,initial,pp,-5.253195762634277
203,initial,pp,-5.699624061584473
204,initial,pp,-5.859057426452637
205,initial,pp,-6.422565937042236
206,initial,pp,-6.334966659545898
207,initial,pp,-5.048651218414307
208,initial,pp,-5.874003887176514
209,initial,pp,-5.777034282684326
210,initial,pp,-5.562446117401123
211,initial,pp,-6.257919788360596
212,initial,pp,-5.94545316696167
213,initial,pp,-6.614893436431885
214,initial,pp,-4.199656009674072
215,initial,pp,-7.618488311767578
216,initial,pp,-4.432786464691162
217,initial,pp,-5.556897163391113
218,initial,pp,-6.958393096923828
219,initial,pp,-6.78183650970459
220,initial,pp,-4.273894786834717
221,initial,pp,-4.815454483032227
222,initial,pp,-4.882035255432129
223,initial,pp,-5.0386857986450195
224,initial,pp,-5.030123233795166
225,initial,pp,-3.7242584228515625
226,initial,pp,-6.070518970489502
227,initial,pp,-4.851407051086426
228,initial,pp,-7.205229759216309
229,initial,pp,-6.612589359283447
230,initial,pp,-4.631251811981201
231,initial,pp,-3.6325953006744385
232,initial,pp,-5.40142297744751
233,initial,pp,-4.754387378692627
234,initial,pp,-5.881577968597412
235,initial,pp,-4.68255090713501
236,initial,pp,-6.263304233551025
237,initial,pp,-6.339227199554443
238,initial,pp,-5.833466053009033
239,initial,pp,-4.9657883644104
