item_id,model_state,do,pp
0,initial,-7.5337371826171875,-6.64940071105957
1,initial,-7.44119930267334,-7.0030364990234375
2,initial,-6.544225215911865,-6.304910182952881
3,initial,-8.394572257995605,-8.112072944641113
4,initial,-7.464165687561035,-5.909257411956787
5,initial,-7.1728620529174805,-6.646548748016357
6,initial,-9.299872398376465,-8.09139347076416
7,initial,-7.5395827293396,-6.272212982177734
8,initial,-7.583967208862305,-6.373154163360596
9,initial,-6.544225215911865,-6.304910182952881
10,initial,-9.190028190612793,-7.755746364593506
11,initial,-6.573304653167725,-6.263950347900391
12,initial,-7.522891998291016,-6.39707612991333
13,initial,-9.267858505249023,-7.385438442230225
14,initial,-7.583967208862305,-6.373154163360596
15,initial,-9.256612777709961,-7.866699695587158
16,initial,-7.256302833557129,-6.497627258300781
17,initial,-7.935984134674072,-7.260500907897949
18,initial,-9.357765197753906,-8.666519165039062
19,initial,-7.003172397613525,-6.139911651611328
20,initial,-7.243171691894531,-6.963339805603027
21,initial,-7.610828399658203,-6.935826778411865
22,initial,-8.870943069458008,-8.208048820495605
23,initial,-7.680495738983154,-6.886898040771484
24,initial,-9.106963157653809,-7.925699234008789
25,initial,-7.680495738983154,-6.886898040771484
26,initial,-9.629454612731934,-8.211841583251953
27,initial,-9.286203384399414,-8.532622337341309
28,initial,-7.372749328613281,-7.498298645019531
29,initial,-9.382676124572754,-8.210029602050781
30,initial,-7.65704870223999,-7.346635341644287
31,initial,-7.878384590148926,-6.760216236114502
32,initial,-8.870943069458008,-8.208048820495605
33,initial,-7.878385066986084,-6.760217189788818
34,initial,-7.356878757476807,-6.950403213500977
35,initial,-9.038588523864746,-8.678727149963379
36,initial,-7.372748851776123,-7.498298168182373
37,initial,-7.878385066986084,-6.760217189788818
38,initial,-7.084723949432373,-7.126047611236572
39,initial,-7.4415974617004395,-6.913511753082275
40,initial,-7.16752290725708,-7.115616798400879
41,initial,-6.809371471405029,-6.480238914489746
42,initial,-6.926417350769043,-6.822277545928955
43,initial,-8.017535209655762,-7.534235954284668
44,initial,-8.015661239624023,-6.799112319946289
45,initial,-7.122120380401611,-6.803972244262695
46,initial,-7.034953594207764,-6.602783679962158
47,initial,-7.609070777893066,-7.456931114196777
48,initial,-8.550928115844727,-8.071272850036621
49,initial,-6.92997932434082,-6.951045036315918
50,initial,-7.4565629959106445,-7.302326679229736
51,initial,-8.015398025512695,-7.733335494995117
52,initial,-7.530263900756836,-7.544625282287598
53,initial,-7.798274517059326,-7.493971824645996
54,initial,-7.116189002990723,-7.039113521575928
55,initial,-7.444844722747803,-6.816676139831543
56,initial,-7.266416549682617,-6.883199691772461
57,initial,-5.865636825561523,-5.725982666015625
58,initial,-7.2887067794799805,-6.650454521179199
59,initial,-7.470837593078613,-6.296876907348633
60,initial,-8.374998092651367,-7.214713096618652
61,initial,-8.70707893371582,-7.503627300262451
62,initial,-10.739892959594727,-9.364754676818848
63,initial,-9.991479873657227,-8.585332870483398
64,initial,-8.140152931213379,-7.663193702697754
65,initial,-8.492650032043457,-7.616794586181641
66,initial,-7.628942966461182,-7.084157466888428
67,initial,-10.628171920776367,-9.212538719177246
68,initial,-9.259939193725586,-7.673117160797119
69,initial,-8.688142776489258,-7.097953796386719
70,initial,-8.48172664642334,-7.085495948791504
71,initial,-10.210246086120605,-8.990301132202148
72,initial,-7.319857120513916,-5.7448883056640625
73,initial,-8.004962921142578,-6.553769111633301
74,initial,-7.233201503753662,-6.278385162353516
75,initial,-9.33362865447998,-8.207983016967773
76,initial,-8.274847984313965,-7.03879976272583
77,initial,-10.237838745117188,-8.908483505249023
78,initial,-7.678884983062744,-7.005202293395996
79,initial,-7.993399143218994,-7.518704891204834
80,initial,-5.982283592224121,-5.436819076538086
81,initial,-6.629755020141602,-5.665397644042969
82,initial,-8.046369552612305,-7.364901542663574
83,initial,-7.104447364807129,-6.5066633224487305
84,initial,-7.021088123321533,-6.333944320678711
85,initial,-8.069144248962402,-7.604498863220215
86,initial,-7.570315361022949,-7.221315860748291
87,initial,-7.373931884765625,-6.564982891082764
88,initial,-7.60319709777832,-6.775589466094971
89,initial,-6.437800407409668,-5.851006507873535
90,initial,-6.950262069702148,-5.82257604598999
91,initial,-9.090275764465332,-8.566707611083984
92,initial,-6.414141654968262,-5.626105308532715
93,initial,-6.831241607666016,-6.616158962249756
94,initial,-6.761070728302002,-6.443561553955078
95,initial,-7.640822410583496,-6.893172740936279
96,initial,-6.536783695220947,-5.804642200469971
97,initial,-7.409763336181641,-6.488372802734375
98,initial,-8.339106559753418,-7.830231666564941
99,initial,-6.3369975090026855,-5.459008693695068
100,initial,-7.574159145355225,-6.663685321807861
101,initial,-7.152171611785889,-6.738778114318848
102,initial,-8.40782356262207,-7.834228038787842
103,initial,-7.362351894378662,-6.135118007659912
104,initial,-7.362351894378662,-6.135118007659912
105,initial,-6.749927997589111,-6.790152549743652
106,initial,-8.271010398864746,-7.581676006317139
107,initial,-8.294072151184082,-7.060959815979004
108,initial,-6.863260746002197,-6.4478678703308105
109,initial,-9.570141792297363,-8.401625633239746
110,initial,-8.399699211120605,-7.558302879333496
111,initial,-6.940453052520752,-6.286443710327148
112,initial,-8.198482513427734,-7.541834831237793
113,initial,-8.81334400177002,-7.749192714691162
114,initial,-6.7165045738220215,-6.104768753051758
115,initial,-7.721602916717529,-7.183088779449463
116,initial,-8.602169036865234,-7.7780914306640625
117,initial,-7.7635674476623535,-6.733719348907471
118,initial,-8.271010398864746,-7.581676006317139
119,initial,-8.497611999511719,-7.480802059173584
120,initial,-7.709793567657471,-6.5027337074279785
121,initial,-7.688840866088867,-6.4769158363342285
122,initial,-8.284822463989258,-6.843085289001465
123,initial,-7.7850141525268555,-6.1250433921813965
124,initial,-7.304375648498535,-6.503163814544678
125,initial,-9.661972999572754,-7.973150730133057
126,initial,-9.162991523742676,-8.433655738830566
127,initial,-9.13995361328125,-7.2346367835998535
128,initial,-8.038531303405762,-6.83450984954834
129,initial,-10.049330711364746,-8.198323249816895
130,initial,-7.103890895843506,-5.937376022338867
131,initial,-7.125831604003906,-6.411859035491943
132,initial,-7.156721591949463,-6.689005374908447
133,initial,-9.644879341125488,-7.956523895263672
134,initial,-10.049330711364746,-8.198323249816895
135,initial,-7.5368804931640625,-6.073980808258057
136,initial,-7.2270283699035645,-6.400164604187012
137,initial,-7.5368804931640625,-6.073980808258057
138,initial,-9.661972999572754,-7.973150730133057
139,initial,-7.917912006378174,-7.164698600769043
140,initial,-6.69926118850708,-6.47481632232666
141,initial,-7.452573299407959,-7.125845909118652
142,initial,-7.5176496505737305,-7.035618305206299
143,initial,-6.21809196472168,-5.867832660675049
144,initial,-8.317727088928223,-8.00313663482666
145,initial,-7.204922676086426,-6.170358180999756
146,initial,-8.486157417297363,-8.083502769470215
147,initial,-8.325377464294434,-8.012721061706543
148,initial,-7.534604072570801,-7.125524044036865
149,initial,-7.146276950836182,-6.723917007446289
150,initial,-7.87414026260376,-7.009649276733398
151,initial,-7.600284099578857,-7.538299560546875
152,initial,-7.832590579986572,-7.399579048156738
153,initial,-7.7991814613342285,-7.634585857391357
154,initial,-6.69926118850708,-6.47481632232666
155,initial,-8.486157417297363,-8.083502769470215
156,initial,-8.16690731048584,-7.84891414642334
157,initial,-8.242979049682617,-7.863809585571289
158,initial,-6.673519134521484,-6.3095831871032715
159,initial,-8.486157417297363,-8.083502769470215
160,initial,-9.263872146606445,-8.116913795471191
161,initial,-9.049683570861816,-6.7772088050842285
162,initial,-8.939146995544434,-7.959697246551514
163,initial,-10.390725135803223,-8.427741050720215
164,initial,-9.925021171569824,-8.65502643585205
165,initial,-7.072266101837158,-6.513496398925781
166,initial,-8.661079406738281,-7.418554782867432
167,initial,-10.390725135803223,-8.427741050720215
168,initial,-8.386059761047363,-7.5728631019592285
169,initial,-7.484844207763672,-7.256092071533203
170,initial,-10.363783836364746,-8.337556838989258
171,initial,-9.024479866027832,-7.015106201171875
172,initial,-7.404067516326904,-6.887355327606201
173,initial,-10.546038627624512,-8.61059856414795
174,initial,-10.300854682922363,-8.980706214904785
175,initial,-8.472870826721191,-7.465836524963379
176,initial,-10.335179328918457,-8.906783103942871
177,initial,-8.108447074890137,-6.962564945220947
178,initial,-8.037396430969238,-7.132856845855713
179,initial,-8.808176040649414,-6.970522403717041
180,initial,-7.2071332931518555,-6.862478733062744
181,initial,-6.243967533111572,-5.668123245239258
182,initial,-6.426285743713379,-6.166913032531738
183,initial,-7.243987083435059,-6.631207466125488
184,initial,-6.6718268394470215,-6.013321399688721
185,initial,-7.895676136016846,-7.237765789031982
186,initial,-7.156343936920166,-6.815124034881592
187,initial,-8.7739839553833,-8.237754821777344
188,initial,-6.038204669952393,-5.410604476928711
189,initial,-7.5344719886779785,-7.215620517730713
190,initial,-7.3467535972595215,-6.877079963684082
191,initial,-7.2071332931518555,-6.862478733062744
192,initial,-7.102266311645508,-6.786801815032959
193,initial,-8.021327018737793,-7.504115581512451
194,initial,-6.980611324310303,-6.439530849456787
195,initial,-7.843173503875732,-7.412149906158447
196,initial,-7.301984786987305,-6.949029445648193
197,initial,-7.852248191833496,-6.829785346984863
198,initial,-8.433080673217773,-7.884387493133545
199,initial,-6.65841007232666,-6.078847408294678
200,initial,-6.82416296005249,-6.134280204772949
201,initial,-7.744313716888428,-6.772791862487793
202,initial,-8.015990257263184,-7.131495475769043
203,initial,-7.472953796386719,-6.144193172454834
204,initial,-7.472953796386719,-6.144193172454834
205,initial,-7.20718240737915,-6.498205661773682
206,initial,-9.049072265625,-8.203605651855469
207,initial,-8.998196601867676,-8.114699363708496
208,initial,-7.472953796386719,-6.144193172454834
209,initial,-7.20718240737915,-6.498205661773682
210,initial,-8.164450645446777,-7.441195964813232
211,initial,-7.587133884429932,-6.466860294342041
212,initial,-7.587133884429932,-6.466860294342041
213,initial,-8.3541898727417,-7.349346160888672
214,initial,-8.164450645446777,-7.441195964813232
215,initial,-8.672812461853027,-7.7731781005859375
216,initial,-8.398600578308105,-7.377436637878418
217,initial,-8.844050407409668,-7.985774517059326
218,initial,-7.3009490966796875,-6.514100074768066
219,initial,-7.153476715087891,-5.845876216888428
220,initial,-6.619589805603027,-6.314136981964111
221,initial,-6.723944664001465,-6.6549458503723145
222,initial,-6.768542766571045,-6.815927028656006
223,initial,-6.70737361907959,-6.656010627746582
224,initial,-7.684764385223389,-7.060500144958496
225,initial,-7.3822855949401855,-7.038187026977539
226,initial,-7.258846759796143,-6.9257073402404785
227,initial,-6.986079692840576,-6.721190929412842
228,initial,-7.756953239440918,-6.954699516296387
229,initial,-7.3822855949401855,-7.038187026977539
230,initial,-7.958870887756348,-7.2266526222229
231,initial,-7.183313846588135,-6.437381744384766
232,initial,-8.410606384277344,-7.264184951782227
233,initial,-8.733537673950195,-7.661501407623291
234,initial,-8.68187427520752,-7.672814846038818
235,initial,-7.696362495422363,-6.824140548706055
236,initial,-6.592121601104736,-6.229166507720947
237,initial,-6.945681571960449,-6.560091972351074
238,initial,-8.352782249450684,-7.458491325378418
239,initial,-7.06348991394043,-6.762030601501465
240,initial,-6.236230850219727,-6.099838733673096
