item_id,model_state,do,pp
0,initial,-8.464012145996094,-6.641023635864258
1,initial,-8.124972343444824,-7.337917327880859
2,initial,-7.277934551239014,-6.797152042388916
3,initial,-8.882070541381836,-7.842483043670654
4,initial,-8.522706985473633,-6.303313732147217
5,initial,-8.072328567504883,-7.15405797958374
6,initial,-9.726972579956055,-7.663993835449219
7,initial,-8.242793083190918,-6.790544033050537
8,initial,-7.060039043426514,-5.666924476623535
9,initial,-7.277934551239014,-6.797152042388916
10,initial,-9.33576488494873,-7.652387619018555
11,initial,-6.84094762802124,-6.359316825866699
12,initial,-8.860519409179688,-6.945457458496094
13,initial,-9.745712280273438,-7.329099655151367
14,initial,-7.060039043426514,-5.666924476623535
15,initial,-9.070441246032715,-7.405540466308594
16,initial,-7.8562912940979,-6.591603755950928
17,initial,-7.441948413848877,-6.9473876953125
18,initial,-9.113097190856934,-8.207161903381348
19,initial,-7.314718723297119,-6.729990005493164
20,initial,-6.34691047668457,-6.19426965713501
21,initial,-7.664249420166016,-6.760983467102051
22,initial,-8.71019458770752,-7.750892162322998
23,initial,-7.93874979019165,-6.83297061920166
24,initial,-8.983792304992676,-7.482964038848877
25,initial,-7.93874979019165,-6.83297061920166
26,initial,-9.369961738586426,-7.93285608291626
27,initial,-8.825252532958984,-7.899973392486572
28,initial,-7.044112682342529,-6.599140644073486
29,initial,-9.29323959350586,-8.173611640930176
30,initial,-7.249696731567383,-6.829334735870361
31,initial,-7.971997261047363,-6.914424419403076
32,initial,-8.710195541381836,-7.750892639160156
33,initial,-7.971997261047363,-6.914424419403076
34,initial,-7.369168281555176,-7.024101257324219
35,initial,-8.382584571838379,-8.159300804138184
36,initial,-7.044112682342529,-6.599141597747803
37,initial,-7.971997261047363,-6.914424419403076
38,initial,-6.8010573387146,-6.538417816162109
39,initial,-6.473423480987549,-6.289945125579834
40,initial,-6.830205917358398,-6.484483242034912
41,initial,-7.510125160217285,-6.902856826782227
42,initial,-7.200707912445068,-6.593112945556641
43,initial,-8.187138557434082,-7.684009075164795
44,initial,-7.802655220031738,-6.8930816650390625
45,initial,-7.400715351104736,-6.723802089691162
46,initial,-7.3382039070129395,-6.712164878845215
47,initial,-6.947675704956055,-6.643186569213867
48,initial,-8.400861740112305,-7.45460319519043
49,initial,-7.102000713348389,-6.421408176422119
50,initial,-8.309184074401855,-7.358182430267334
51,initial,-9.026256561279297,-7.707752227783203
52,initial,-7.404494285583496,-6.846478462219238
53,initial,-8.204362869262695,-7.442818641662598
54,initial,-8.032233238220215,-7.522833347320557
55,initial,-7.287876129150391,-6.704665660858154
56,initial,-7.565817356109619,-6.8309197425842285
57,initial,-6.761977672576904,-6.396256923675537
58,initial,-7.906889915466309,-6.814090728759766
59,initial,-7.672115802764893,-6.801141738891602
60,initial,-8.695606231689453,-7.707816123962402
61,initial,-9.569550514221191,-8.165797233581543
62,initial,-9.776987075805664,-8.119271278381348
63,initial,-9.964632034301758,-8.152520179748535
64,initial,-8.562091827392578,-7.841616153717041
65,initial,-7.790889739990234,-6.982080936431885
66,initial,-9.069453239440918,-7.6852312088012695
67,initial,-10.802031517028809,-9.323711395263672
68,initial,-8.93148136138916,-7.100698471069336
69,initial,-8.430669784545898,-7.405196666717529
70,initial,-8.645739555358887,-7.552773475646973
71,initial,-9.886241912841797,-8.480914115905762
72,initial,-7.352497100830078,-6.669545650482178
73,initial,-8.369601249694824,-7.418463230133057
74,initial,-7.298610210418701,-7.023634433746338
75,initial,-10.058843612670898,-7.864394664764404
76,initial,-8.57922649383545,-7.560306549072266
77,initial,-10.12481689453125,-8.087157249450684
78,initial,-7.845114231109619,-6.85953950881958
79,initial,-8.48784351348877,-7.386653900146484
80,initial,-5.962294101715088,-5.450456619262695
81,initial,-5.999223232269287,-5.3660688400268555
82,initial,-7.84421443939209,-7.272090911865234
83,initial,-6.8924760818481445,-6.061811923980713
84,initial,-7.092174053192139,-6.382246017456055
85,initial,-8.638177871704102,-7.584118366241455
86,initial,-8.121330261230469,-7.565460205078125
87,initial,-7.043343544006348,-6.942657470703125
88,initial,-7.1296257972717285,-6.7607102394104
89,initial,-5.8123064041137695,-5.557081699371338
90,initial,-6.972506999969482,-5.91867733001709
91,initial,-9.10490608215332,-8.333393096923828
92,initial,-6.067652225494385,-5.700869083404541
93,initial,-7.277431488037109,-6.647705554962158
94,initial,-7.318924427032471,-6.7528462409973145
95,initial,-7.104715347290039,-6.58138370513916
96,initial,-6.195354461669922,-5.468429088592529
97,initial,-6.5350775718688965,-6.0288310050964355
98,initial,-8.424581527709961,-7.543848514556885
99,initial,-6.533546447753906,-5.681187629699707
100,initial,-7.601717472076416,-6.557192802429199
101,initial,-7.677810192108154,-6.977121353149414
102,initial,-8.78377628326416,-7.197709083557129
103,initial,-7.457982540130615,-6.32781457901001
104,initial,-7.457982540130615,-6.32781457901001
105,initial,-7.023222923278809,-6.228304386138916
106,initial,-8.732959747314453,-7.48638916015625
107,initial,-8.301608085632324,-7.184692859649658
