item_id,model_state,dative,score
1,initial,do,-4.641805171966553
2,initial,do,-7.6540656089782715
3,initial,do,-5.503133773803711
4,initial,do,-5.763980865478516
5,initial,do,-7.645998477935791
6,initial,do,-8.27072811126709
7,initial,do,-6.589041233062744
8,initial,do,-6.633108615875244
9,initial,do,-7.627201080322266
10,initial,do,-7.042929172515869
11,initial,do,-8.049904823303223
12,initial,do,-5.889753341674805
13,initial,do,-5.788316249847412
14,initial,do,-6.606504440307617
15,initial,do,-9.468408584594727
16,initial,do,-6.854909896850586
17,initial,do,-6.794533729553223
18,initial,do,-5.37278938293457
19,initial,do,-5.265079498291016
20,initial,do,-6.1685919761657715
21,initial,do,-7.310897350311279
22,initial,do,-7.0269317626953125
23,initial,do,-6.680384635925293
24,initial,do,-7.785275936126709
25,initial,do,-6.988677024841309
26,initial,do,-6.469542980194092
27,initial,do,-6.524645805358887
28,initial,do,-7.446173191070557
29,initial,do,-7.045444488525391
30,initial,do,-7.713311672210693
31,initial,do,-7.4393534660339355
32,initial,do,-7.0363922119140625
33,initial,do,-8.144676208496094
34,initial,do,-7.490039825439453
35,initial,do,-7.12327241897583
36,initial,do,-3.1411778926849365
37,initial,do,-8.275850296020508
38,initial,do,-6.830287456512451
39,initial,do,-7.928138732910156
40,initial,do,-8.038718223571777
41,initial,do,-6.11203670501709
42,initial,do,-7.626518249511719
43,initial,do,-6.639067649841309
44,initial,do,-5.671091079711914
45,initial,do,-6.468439102172852
46,initial,do,-6.271523475646973
47,initial,do,-6.394689083099365
48,initial,do,-6.197237014770508
49,initial,do,-6.01239013671875
50,initial,do,-7.036392688751221
51,initial,do,-6.056981086730957
52,initial,do,-4.265596866607666
53,initial,do,-6.615258693695068
54,initial,do,-5.586486339569092
55,initial,do,-8.089537620544434
56,initial,do,-6.066256523132324
57,initial,do,-6.645751953125
58,initial,do,-7.7175068855285645
59,initial,do,-7.37642240524292
60,initial,do,-6.916033744812012
61,initial,do,-6.722495079040527
62,initial,do,-7.142825126647949
63,initial,do,-10.09007453918457
64,initial,do,-5.9740214347839355
65,initial,do,-6.19443416595459
66,initial,do,-4.3209710121154785
67,initial,do,-6.810404300689697
