item_id,model_state,score
0,initial,-6.472463130950928
1,initial,-8.528687477111816
2,initial,-6.697098255157471
3,initial,-7.082649230957031
4,initial,-5.729743480682373
5,initial,-8.184610366821289
6,initial,-6.135086536407471
7,initial,-7.803308010101318
8,initial,-6.322399139404297
9,initial,-6.600177764892578
10,initial,-7.334676265716553
11,initial,-6.226518154144287
12,initial,-6.353735446929932
13,initial,-6.602646350860596
14,initial,-6.2336273193359375
15,initial,-6.480254650115967
16,initial,-7.304464340209961
17,initial,-6.226518154144287
18,initial,-7.9722723960876465
19,initial,-6.697098255157471
20,initial,-7.416599273681641
21,initial,-7.38316535949707
22,initial,-7.639028072357178
23,initial,-6.888568878173828
24,initial,-6.079944133758545
25,initial,-7.38316535949707
26,initial,-7.833594799041748
27,initial,-7.2620134353637695
28,initial,-6.258586406707764
29,initial,-7.833594799041748
30,initial,-6.7086992263793945
31,initial,-7.85087776184082
32,initial,-6.615486145019531
33,initial,-7.868607997894287
34,initial,-8.514464378356934
35,initial,-7.154515266418457
36,initial,-6.742379665374756
37,initial,-7.272458553314209
38,initial,-6.515247344970703
39,initial,-7.05410623550415
40,initial,-7.19191837310791
41,initial,-6.2105183601379395
42,initial,-7.188904762268066
43,initial,-6.389732837677002
44,initial,-7.046491622924805
45,initial,-8.086302757263184
46,initial,-6.613836288452148
47,initial,-6.9780659675598145
48,initial,-7.779047012329102
49,initial,-7.594548225402832
50,initial,-7.745390892028809
51,initial,-7.2620930671691895
52,initial,-6.406186580657959
53,initial,-7.160104751586914
54,initial,-7.661234378814697
55,initial,-6.735471725463867
56,initial,-6.937211990356445
57,initial,-6.724737644195557
58,initial,-6.510663986206055
59,initial,-6.722843647003174
60,initial,-6.534409999847412
61,initial,-7.49530029296875
62,initial,-8.232566833496094
63,initial,-8.944009780883789
64,initial,-8.242775917053223
65,initial,-7.330722332000732
66,initial,-7.692436218261719
67,initial,-6.564069747924805
68,initial,-7.582254409790039
69,initial,-6.705493450164795
70,initial,-8.207568168640137
71,initial,-6.446420192718506
72,initial,-7.278035640716553
73,initial,-7.509005069732666
74,initial,-7.7450666427612305
75,initial,-8.750957489013672
76,initial,-7.578390598297119
77,initial,-6.6614203453063965
78,initial,-7.515882968902588
79,initial,-6.647754192352295
80,initial,-6.028692722320557
81,initial,-6.82841157913208
82,initial,-6.910799026489258
83,initial,-6.096148490905762
84,initial,-6.00509786605835
85,initial,-5.613890647888184
86,initial,-6.171412944793701
87,initial,-7.560214996337891
88,initial,-8.111893653869629
89,initial,-5.7804741859436035
90,initial,-6.565086364746094
91,initial,-6.336725234985352
92,initial,-6.2059760093688965
93,initial,-5.828564643859863
94,initial,-6.638906955718994
95,initial,-6.833038330078125
96,initial,-7.232263565063477
97,initial,-5.148609161376953
98,initial,-6.633648872375488
99,initial,-5.479437828063965
100,initial,-7.2884721755981445
101,initial,-5.830371856689453
102,initial,-6.020918369293213
103,initial,-6.829677104949951
104,initial,-6.87069034576416
105,initial,-6.827332973480225
106,initial,-5.002175807952881
107,initial,-6.647361755371094
108,initial,-6.87069034576416
109,initial,-5.167820930480957
110,initial,-8.252655982971191
111,initial,-7.714393615722656
112,initial,-6.224161148071289
113,initial,-6.930633544921875
114,initial,-7.344607830047607
115,initial,-6.025591850280762
116,initial,-6.7599778175354
117,initial,-6.931516170501709
118,initial,-6.4782257080078125
119,initial,-7.0134053230285645
120,initial,-7.226419925689697
121,initial,-8.355000495910645
122,initial,-5.546262741088867
123,initial,-6.278230667114258
124,initial,-6.65869140625
125,initial,-5.546262741088867
126,initial,-8.386414527893066
127,initial,-6.714983940124512
128,initial,-8.170331001281738
129,initial,-6.518171787261963
130,initial,-6.676794528961182
131,initial,-5.999144077301025
132,initial,-8.084834098815918
133,initial,-7.607448577880859
134,initial,-6.325809955596924
135,initial,-7.991243839263916
136,initial,-6.7851433753967285
137,initial,-8.007288932800293
138,initial,-6.601778507232666
139,initial,-7.932516574859619
140,initial,-6.977384567260742
141,initial,-6.699254035949707
142,initial,-7.764512538909912
143,initial,-6.200794696807861
144,initial,-8.272932052612305
145,initial,-8.098299980163574
146,initial,-6.9469499588012695
147,initial,-6.980246543884277
148,initial,-7.894086837768555
149,initial,-7.126398086547852
150,initial,-6.982024192810059
151,initial,-7.613777160644531
152,initial,-6.372535705566406
153,initial,-6.2133378982543945
154,initial,-6.796940326690674
