item_id,model_state,do,pp
0,initial,-7.229173183441162,-6.875429630279541
1,initial,-8.387453079223633,-7.565781116485596
2,initial,-7.359312534332275,-6.696572780609131
3,initial,-8.62628173828125,-7.838043212890625
4,initial,-7.591375827789307,-6.579885005950928
5,initial,-8.316418647766113,-7.349907398223877
6,initial,-8.683528900146484,-8.196874618530273
7,initial,-8.410265922546387,-7.2842183113098145
8,initial,-7.652812957763672,-6.298834800720215
9,initial,-7.359312534332275,-6.696572780609131
10,initial,-9.44749641418457,-7.927427768707275
11,initial,-7.087670803070068,-6.3895063400268555
12,initial,-7.824236869812012,-6.59332275390625
13,initial,-9.512927055358887,-7.97406005859375
14,initial,-7.652812957763672,-6.298834800720215
15,initial,-8.80777359008789,-7.304641246795654
16,initial,-7.572373867034912,-6.317638397216797
17,initial,-8.370006561279297,-7.1356201171875
18,initial,-9.31843376159668,-8.57831859588623
19,initial,-7.570822238922119,-6.527685642242432
20,initial,-7.3120598793029785,-7.1349711418151855
21,initial,-8.132755279541016,-7.117006778717041
22,initial,-8.999058723449707,-8.354429244995117
23,initial,-8.12551212310791,-7.389819622039795
24,initial,-9.592875480651855,-8.410351753234863
25,initial,-8.12551212310791,-7.389819622039795
26,initial,-9.398210525512695,-8.219698905944824
27,initial,-8.725980758666992,-8.493596076965332
28,initial,-7.784600734710693,-7.533252239227295
29,initial,-9.456951141357422,-8.322712898254395
30,initial,-7.783931732177734,-7.5920820236206055
31,initial,-8.688836097717285,-7.675369739532471
32,initial,-8.99905776977539,-8.354429244995117
33,initial,-8.688835144042969,-7.6753692626953125
34,initial,-8.06097412109375,-7.620155334472656
35,initial,-8.930328369140625,-8.530986785888672
36,initial,-7.784600734710693,-7.533251762390137
37,initial,-8.688835144042969,-7.6753692626953125
38,initial,-7.469991207122803,-7.247688293457031
39,initial,-7.367656707763672,-6.959773540496826
40,initial,-7.300046443939209,-6.945677280426025
41,initial,-7.023159027099609,-6.464102268218994
42,initial,-7.527954578399658,-6.974094867706299
43,initial,-8.725207328796387,-7.790699005126953
44,initial,-7.668546199798584,-6.788114070892334
45,initial,-7.4324870109558105,-6.649312973022461
46,initial,-7.244228839874268,-6.5329132080078125
47,initial,-8.06403636932373,-7.369414329528809
48,initial,-8.875262260437012,-8.117504119873047
49,initial,-7.4087395668029785,-6.901970863342285
50,initial,-8.162381172180176,-7.463213920593262
51,initial,-8.697494506835938,-8.127850532531738
52,initial,-7.985522747039795,-7.367900371551514
53,initial,-8.139727592468262,-7.588411808013916
54,initial,-7.703869342803955,-7.076680660247803
55,initial,-7.568329811096191,-6.762472629547119
56,initial,-7.23228645324707,-6.552401065826416
57,initial,-6.426787376403809,-6.128666877746582
58,initial,-7.476263999938965,-6.582730770111084
59,initial,-7.444993495941162,-6.445674896240234
60,initial,-8.010886192321777,-7.082377910614014
61,initial,-8.733951568603516,-7.669932842254639
62,initial,-10.767142295837402,-9.163473129272461
63,initial,-8.956761360168457,-7.359796524047852
64,initial,-8.087132453918457,-7.559354305267334
65,initial,-8.278407096862793,-7.595378398895264
66,initial,-8.461817741394043,-7.397193431854248
67,initial,-10.96215534210205,-9.314913749694824
68,initial,-8.510103225708008,-7.274683475494385
69,initial,-8.394081115722656,-6.989328384399414
70,initial,-8.276519775390625,-7.201027870178223
71,initial,-9.992169380187988,-8.99895191192627
72,initial,-7.276612758636475,-5.723969459533691
73,initial,-7.993804454803467,-7.138270378112793
74,initial,-7.256258487701416,-6.439082145690918
75,initial,-9.37791633605957,-8.033217430114746
76,initial,-7.737385272979736,-7.022957801818848
77,initial,-10.035294532775879,-8.299728393554688
78,initial,-7.995851993560791,-6.982578277587891
79,initial,-8.375163078308105,-7.320248603820801
80,initial,-6.239204406738281,-5.897480487823486
81,initial,-6.402859210968018,-5.833346366882324
82,initial,-7.667735576629639,-7.487949848175049
83,initial,-7.341182708740234,-6.799398899078369
84,initial,-6.320879936218262,-6.429712295532227
85,initial,-8.10092544555664,-8.192314147949219
86,initial,-8.080377578735352,-7.2946319580078125
87,initial,-6.893948078155518,-6.586280822753906
88,initial,-6.848196029663086,-6.780992031097412
89,initial,-6.250916004180908,-6.053717613220215
90,initial,-6.689504623413086,-6.049229621887207
91,initial,-8.485952377319336,-8.40463638305664
92,initial,-6.3170905113220215,-5.8255414962768555
93,initial,-7.246932029724121,-7.1381402015686035
94,initial,-7.010483741760254,-7.041658401489258
95,initial,-6.907208442687988,-6.813718318939209
96,initial,-6.534417152404785,-6.070085048675537
97,initial,-7.270704746246338,-6.497434616088867
98,initial,-7.7705583572387695,-7.5394511222839355
99,initial,-6.277056694030762,-5.6923508644104
100,initial,-7.440757751464844,-6.411051273345947
101,initial,-7.649746417999268,-6.8322858810424805
102,initial,-8.542411804199219,-7.692691802978516
103,initial,-7.487241268157959,-6.1331987380981445
104,initial,-7.487241268157959,-6.1331987380981445
105,initial,-7.398563861846924,-6.793467998504639
106,initial,-8.990836143493652,-7.739070415496826
107,initial,-8.506173133850098,-7.001004219055176
108,initial,-6.919835567474365,-6.2365217208862305
109,initial,-9.554780006408691,-8.411980628967285
110,initial,-8.784363746643066,-7.665360450744629
111,initial,-7.546158313751221,-6.756160736083984
112,initial,-8.486762046813965,-7.26550817489624
113,initial,-8.747437477111816,-7.528505802154541
114,initial,-7.490782737731934,-6.5007829666137695
115,initial,-8.691810607910156,-7.68021297454834
116,initial,-9.295417785644531,-8.265657424926758
117,initial,-8.013594627380371,-7.01845121383667
118,initial,-8.990836143493652,-7.739070415496826
119,initial,-8.783863067626953,-7.7094011306762695
120,initial,-8.190533638000488,-6.515083312988281
121,initial,-8.029706954956055,-6.2763214111328125
122,initial,-8.222691535949707,-6.770270824432373
123,initial,-7.898392677307129,-5.50158166885376
124,initial,-7.575075626373291,-6.360036373138428
125,initial,-9.711162567138672,-7.181356906890869
126,initial,-9.522040367126465,-8.166545867919922
127,initial,-10.034727096557617,-7.454597473144531
128,initial,-8.632865905761719,-6.89041805267334
129,initial,-10.593999862670898,-7.965402126312256
130,initial,-7.259577751159668,-5.7381591796875
131,initial,-7.904042720794678,-6.4185872077941895
132,initial,-7.721933364868164,-6.705245018005371
133,initial,-10.032429695129395,-7.684098720550537
134,initial,-10.593999862670898,-7.965402126312256
135,initial,-8.161642074584961,-5.79802131652832
136,initial,-7.4038543701171875,-6.384806156158447
137,initial,-8.161642074584961,-5.79802131652832
138,initial,-9.711163520812988,-7.181358337402344
139,initial,-8.235928535461426,-7.1822123527526855
140,initial,-6.9129791259765625,-6.683618545532227
141,initial,-8.154519081115723,-7.45237922668457
142,initial,-7.652817249298096,-7.183035850524902
143,initial,-6.647453784942627,-6.1081719398498535
144,initial,-8.27305793762207,-7.852313995361328
145,initial,-7.423724174499512,-6.313177585601807
146,initial,-8.509909629821777,-7.742647647857666
147,initial,-8.690290451049805,-8.016030311584473
148,initial,-7.660789966583252,-7.151440143585205
149,initial,-7.578006267547607,-6.833425045013428
150,initial,-7.882630348205566,-7.169755935668945
151,initial,-7.8531317710876465,-7.295785427093506
152,initial,-8.64383602142334,-7.915797233581543
153,initial,-8.185105323791504,-7.6244683265686035
154,initial,-6.9129791259765625,-6.683618545532227
155,initial,-8.509909629821777,-7.742647647857666
156,initial,-8.636165618896484,-8.04348087310791
157,initial,-8.709824562072754,-7.893673419952393
158,initial,-7.467781066894531,-6.753625392913818
159,initial,-8.509909629821777,-7.742647647857666
160,initial,-9.322733879089355,-7.956221103668213
161,initial,-8.550870895385742,-6.578327178955078
162,initial,-8.10427188873291,-7.072351932525635
163,initial,-10.34631633758545,-8.86343765258789
164,initial,-9.87843132019043,-8.438616752624512
165,initial,-7.750648498535156,-6.787762641906738
166,initial,-8.313332557678223,-7.6139678955078125
167,initial,-10.34631633758545,-8.86343765258789
168,initial,-8.560288429260254,-7.853564262390137
169,initial,-8.148321151733398,-7.6124138832092285
170,initial,-9.736774444580078,-8.422513008117676
171,initial,-9.04373550415039,-7.646537780761719
172,initial,-7.650537490844727,-7.009306907653809
173,initial,-10.255595207214355,-8.32787799835205
174,initial,-9.846564292907715,-8.1403169631958
175,initial,-8.68723201751709,-7.920622825622559
176,initial,-9.373187065124512,-7.799233913421631
177,initial,-8.3262939453125,-7.061721324920654
178,initial,-7.80900764465332,-7.2503662109375
179,initial,-8.933673858642578,-7.2270331382751465
180,initial,-7.080777168273926,-6.957141399383545
181,initial,-5.803454875946045,-5.767165184020996
182,initial,-6.736036777496338,-6.403266906738281
