item_id,model_state,dative,score
1,initial,do,-4.641669273376465
2,initial,do,-7.653728485107422
3,initial,do,-5.50377082824707
4,initial,do,-5.763589859008789
5,initial,do,-7.654051303863525
6,initial,do,-8.271759986877441
7,initial,do,-6.595101356506348
8,initial,do,-6.634189605712891
9,initial,do,-7.633229732513428
10,initial,do,-7.041772842407227
11,initial,do,-8.05532169342041
12,initial,do,-5.8860087394714355
13,initial,do,-5.7900614738464355
14,initial,do,-6.605737209320068
15,initial,do,-9.470431327819824
16,initial,do,-6.8547868728637695
17,initial,do,-6.793202877044678
18,initial,do,-5.374742031097412
19,initial,do,-5.264688014984131
20,initial,do,-6.166512489318848
21,initial,do,-7.316131591796875
22,initial,do,-7.028218746185303
23,initial,do,-6.682767391204834
24,initial,do,-7.789007186889648
25,initial,do,-6.988039970397949
26,initial,do,-6.467512607574463
27,initial,do,-6.526252746582031
28,initial,do,-7.45034646987915
29,initial,do,-7.049465179443359
30,initial,do,-7.714120388031006
31,initial,do,-7.440202236175537
32,initial,do,-7.040712833404541
33,initial,do,-8.146406173706055
34,initial,do,-7.48974084854126
35,initial,do,-7.125879287719727
36,initial,do,-3.139857530593872
37,initial,do,-8.274670600891113
38,initial,do,-6.829710960388184
39,initial,do,-7.930927753448486
40,initial,do,-8.04244327545166
41,initial,do,-6.1069536209106445
42,initial,do,-7.618556499481201
43,initial,do,-6.640411376953125
44,initial,do,-5.673940658569336
45,initial,do,-6.464141368865967
46,initial,do,-6.270299434661865
47,initial,do,-6.396396160125732
48,initial,do,-6.196565628051758
49,initial,do,-6.009454727172852
50,initial,do,-7.040712833404541
51,initial,do,-6.05913782119751
52,initial,do,-4.266321659088135
53,initial,do,-6.612370014190674
54,initial,do,-5.584315299987793
55,initial,do,-8.087261199951172
56,initial,do,-6.060454368591309
57,initial,do,-6.639482498168945
58,initial,do,-7.714437484741211
59,initial,do,-7.382775783538818
60,initial,do,-6.9185075759887695
61,initial,do,-6.720532417297363
62,initial,do,-7.143409729003906
63,initial,do,-10.09007453918457
64,initial,do,-5.9709553718566895
65,initial,do,-6.19949197769165
66,initial,do,-4.320989608764648
67,initial,do,-6.793888092041016
68,initial,do,-5.706132411956787
69,initial,do,-6.677406311035156
70,initial,do,-6.651490211486816
71,initial,do,-6.346141338348389
72,initial,do,-6.868256568908691
