item_id,model_state,dative,score
1,initial,do,-4.762955665588379
2,initial,do,-8.021759986877441
3,initial,do,-6.015767574310303
4,initial,do,-5.587909698486328
5,initial,do,-7.296929836273193
6,initial,do,-9.260708808898926
7,initial,do,-6.09108304977417
8,initial,do,-6.2289910316467285
9,initial,do,-7.669867515563965
10,initial,do,-6.692338943481445
11,initial,do,-8.70846176147461
12,initial,do,-5.274862289428711
13,initial,do,-5.760245323181152
14,initial,do,-7.005147933959961
15,initial,do,-9.001801490783691
16,initial,do,-7.048408031463623
17,initial,do,-6.986509323120117
18,initial,do,-5.779054164886475
19,initial,do,-4.90021276473999
20,initial,do,-5.745843410491943
21,initial,do,-7.46319580078125
22,initial,do,-6.810863494873047
23,initial,do,-5.524918556213379
24,initial,do,-7.509029865264893
25,initial,do,-7.118964195251465
26,initial,do,-6.566957473754883
27,initial,do,-6.3366875648498535
28,initial,do,-7.313950061798096
29,initial,do,-6.542184829711914
30,initial,do,-7.550445556640625
31,initial,do,-7.059265613555908
32,initial,do,-7.013227939605713
33,initial,do,-8.37887191772461
34,initial,do,-7.1202168464660645
35,initial,do,-6.737979412078857
36,initial,do,-3.1970808506011963
37,initial,do,-7.79615592956543
38,initial,do,-7.391418933868408
39,initial,do,-8.14074993133545
40,initial,do,-7.842968463897705
41,initial,do,-5.80496883392334
42,initial,do,-7.21780252456665
43,initial,do,-6.248972415924072
44,initial,do,-4.743335247039795
45,initial,do,-6.106843948364258
46,initial,do,-5.444082736968994
47,initial,do,-6.612296104431152
48,initial,do,-6.04103946685791
49,initial,do,-6.5110392570495605
50,initial,do,-7.0132269859313965
51,initial,do,-5.9014363288879395
52,initial,do,-3.647130012512207
53,initial,do,-6.435432434082031
54,initial,do,-5.757448673248291
55,initial,do,-7.776553153991699
56,initial,do,-5.9677510261535645
57,initial,do,-6.770740509033203
58,initial,do,-6.968538761138916
59,initial,do,-6.435536861419678
60,initial,do,-7.226249694824219
61,initial,do,-6.996901512145996
62,initial,do,-6.816220283508301
63,initial,do,-9.157214164733887
64,initial,do,-5.840173721313477
65,initial,do,-5.946371078491211
66,initial,do,-4.092467784881592
67,initial,do,-6.711366653442383
68,initial,do,-4.977199554443359
69,initial,do,-6.521554470062256
70,initial,do,-6.4696946144104
71,initial,do,-5.6802592277526855
72,initial,do,-6.3775434494018555
73,initial,do,-8.398674011230469
74,initial,do,-7.24605131149292
75,initial,do,-4.5401787757873535
76,initial,do,-6.208364963531494
77,initial,do,-5.827133655548096
78,initial,do,-8.888188362121582
79,initial,do,-8.023897171020508
80,initial,do,-7.4589738845825195
81,initial,do,-7.4202775955200195
82,initial,do,-7.559559345245361
83,initial,do,-7.1457600593566895
84,initial,do,-6.431424140930176
85,initial,do,-5.484201431274414
86,initial,do,-8.528523445129395
87,initial,do,-5.686479568481445
88,initial,do,-7.381310939788818
89,initial,do,-5.688802242279053
90,initial,do,-5.512880325317383
91,initial,do,-7.759131908416748
92,initial,do,-6.727305889129639
93,initial,do,-8.387619972229004
94,initial,do,-7.3004326820373535
95,initial,do,-6.07149076461792
96,initial,do,-5.301218032836914
97,initial,do,-6.323426723480225
98,initial,do,-6.138418674468994
99,initial,do,-5.604765892028809
100,initial,do,-5.078793525695801
101,initial,do,-7.377356052398682
102,initial,do,-7.126783847808838
103,initial,do,-9.48188304901123
104,initial,do,-7.357331275939941
105,initial,do,-6.582248687744141
106,initial,do,-5.8337812423706055
107,initial,do,-7.610889911651611
108,initial,do,-5.330639839172363
109,initial,do,-7.864673614501953
110,initial,do,-7.539668560028076
111,initial,do,-6.047331809997559
112,initial,do,-6.473532676696777
113,initial,do,-6.4308085441589355
114,initial,do,-6.257765769958496
115,initial,do,-6.906111240386963
116,initial,do,-5.558110237121582
117,initial,do,-7.321231365203857
118,initial,do,-7.528515338897705
119,initial,do,-7.520135402679443
120,initial,do,-5.095973491668701
121,initial,do,-8.188725471496582
122,initial,do,-5.396651744842529
123,initial,do,-4.751232624053955
124,initial,do,-7.332589626312256
125,initial,do,-6.204132080078125
126,initial,do,-7.180755138397217
127,initial,do,-6.896168231964111
128,initial,do,-7.242656230926514
129,initial,do,-5.51054048538208
130,initial,do,-6.450990676879883
131,initial,do,-5.050562381744385
132,initial,do,-4.755877494812012
133,initial,do,-6.346624374389648
134,initial,do,-4.042257785797119
135,initial,do,-5.39815092086792
136,initial,do,-5.409453868865967
137,initial,do,-6.22291898727417
138,initial,do,-5.172632694244385
139,initial,do,-7.251107215881348
140,initial,do,-4.243222713470459
141,initial,do,-6.54473876953125
142,initial,do,-5.228283882141113
143,initial,do,-5.931961536407471
144,initial,do,-7.085328578948975
145,initial,do,-7.805118083953857
146,initial,do,-5.750776767730713
147,initial,do,-7.4058837890625
148,initial,do,-8.810559272766113
149,initial,do,-7.00637149810791
150,initial,do,-6.637897968292236
151,initial,do,-6.451380252838135
152,initial,do,-4.766116142272949
153,initial,do,-7.226249694824219
154,initial,do,-4.475627422332764
155,initial,do,-7.390985012054443
156,initial,do,-6.742517471313477
157,initial,do,-7.309399127960205
158,initial,do,-7.164605617523193
159,initial,do,-7.160642147064209
160,initial,do,-4.658475399017334
161,initial,do,-5.636908054351807
162,initial,do,-5.787858009338379
163,initial,do,-6.07257604598999
164,initial,do,-6.6088714599609375
165,initial,do,-6.8676910400390625
166,initial,pp,-6.9146647453308105
167,initial,pp,-7.3749871253967285
168,initial,pp,-6.724720001220703
169,initial,pp,-5.630199432373047
170,initial,pp,-5.2742228507995605
171,initial,pp,-6.726584434509277
172,initial,pp,-4.878686428070068
173,initial,pp,-6.308485507965088
174,initial,pp,-6.343356132507324
175,initial,pp,-6.505854606628418
176,initial,pp,-7.447381496429443
177,initial,pp,-5.329482078552246
178,initial,pp,-6.008233547210693
179,initial,pp,-7.529745101928711
180,initial,pp,-5.20235538482666
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512169361114502
183,initial,pp,-6.9077959060668945
184,initial,pp,-6.226535320281982
185,initial,pp,-6.679294109344482
186,initial,pp,-7.617541790008545
187,initial,pp,-6.781917572021484
188,initial,pp,-5.565287113189697
189,initial,pp,-6.101780414581299
190,initial,pp,-4.099954605102539
191,initial,pp,-6.906348705291748
192,initial,pp,-7.684755802154541
193,initial,pp,-7.136782646179199
194,initial,pp,-5.726780891418457
195,initial,pp,-5.285573482513428
196,initial,pp,-5.671600818634033
197,initial,pp,-4.924610614776611
198,initial,pp,-4.3148908615112305
199,initial,pp,-4.3493852615356445
200,initial,pp,-5.210852146148682
201,initial,pp,-6.051356315612793
202,initial,pp,-4.876148700714111
203,initial,pp,-5.5915069580078125
204,initial,pp,-5.111091136932373
205,initial,pp,-7.370543956756592
206,initial,pp,-6.3340911865234375
207,initial,pp,-5.2164201736450195
208,initial,pp,-6.05330228805542
209,initial,pp,-5.505321979522705
210,initial,pp,-4.95131778717041
211,initial,pp,-6.5434675216674805
212,initial,pp,-6.372033596038818
213,initial,pp,-6.871558666229248
214,initial,pp,-4.5875749588012695
215,initial,pp,-7.258752346038818
216,initial,pp,-5.046008110046387
217,initial,pp,-5.881755828857422
218,initial,pp,-7.778364181518555
219,initial,pp,-6.934274196624756
220,initial,pp,-4.543370246887207
221,initial,pp,-4.960866928100586
222,initial,pp,-4.653151035308838
223,initial,pp,-4.631828308105469
224,initial,pp,-4.684337615966797
225,initial,pp,-3.4914767742156982
226,initial,pp,-6.645459175109863
227,initial,pp,-5.645416259765625
228,initial,pp,-7.836019039154053
229,initial,pp,-7.838046550750732
230,initial,pp,-5.2017107009887695
231,initial,pp,-3.7102367877960205
232,initial,pp,-5.983851909637451
233,initial,pp,-4.864975929260254
234,initial,pp,-6.008555889129639
235,initial,pp,-4.611059188842773
236,initial,pp,-6.712250709533691
237,initial,pp,-7.321258068084717
238,initial,pp,-5.867228031158447
239,initial,pp,-4.853100776672363
240,initial,pp,-4.735482215881348
241,initial,pp,-4.684337615966797
242,initial,pp,-8.19278621673584
243,initial,pp,-6.237102508544922
244,initial,pp,-4.649348735809326
245,initial,pp,-5.875694274902344
246,initial,pp,-5.4915313720703125
247,initial,pp,-4.714926719665527
248,initial,pp,-8.394455909729004
249,initial,pp,-5.913539409637451
250,initial,pp,-5.254512786865234
251,initial,pp,-4.810200214385986
252,initial,pp,-7.144531726837158
253,initial,pp,-6.237102508544922
254,initial,pp,-4.373669147491455
255,initial,pp,-5.296444892883301
1,final,do,-3.8223114013671875
2,final,do,-5.129215240478516
3,final,do,-5.319035053253174
4,final,do,-5.164899826049805
5,final,do,-3.4792304039001465
6,final,do,-8.428024291992188
7,final,do,-5.7042059898376465
8,final,do,-5.9544830322265625
9,final,do,-5.0516676902771
10,final,do,-6.410431385040283
11,final,do,-6.541852951049805
12,final,do,-4.479715347290039
13,final,do,-4.186620712280273
14,final,do,-7.040653228759766
15,final,do,-6.921343803405762
16,final,do,-6.977797985076904
17,final,do,-4.826129913330078
18,final,do,-5.355249881744385
19,final,do,-4.93450927734375
20,final,do,-4.938805103302002
21,final,do,-5.997565746307373
22,final,do,-6.9544572830200195
23,final,do,-4.875789165496826
24,final,do,-5.769512176513672
25,final,do,-5.80244779586792
26,final,do,-6.234785556793213
27,final,do,-4.448317050933838
28,final,do,-5.248640060424805
29,final,do,-4.363810062408447
30,final,do,-6.352842807769775
31,final,do,-5.077240467071533
32,final,do,-4.66172456741333
33,final,do,-7.724145889282227
34,final,do,-7.19766902923584
35,final,do,-4.921803951263428
36,final,do,-3.259324550628662
37,final,do,-6.018749237060547
38,final,do,-6.79673957824707
39,final,do,-6.936237335205078
40,final,do,-6.95586633682251
41,final,do,-3.9841859340667725
42,final,do,-5.14483118057251
43,final,do,-5.026174068450928
44,final,do,-4.4212141036987305
45,final,do,-4.578650951385498
46,final,do,-4.464197635650635
47,final,do,-5.054378509521484
48,final,do,-5.776689529418945
49,final,do,-3.93753719329834
50,final,do,-4.66172456741333
51,final,do,-4.881533145904541
52,final,do,-3.110661506652832
53,final,do,-4.104203224182129
54,final,do,-5.331960201263428
55,final,do,-6.316449165344238
56,final,do,-3.361830949783325
57,final,do,-5.403676509857178
58,final,do,-5.572885036468506
59,final,do,-4.816640853881836
60,final,do,-5.487574577331543
61,final,do,-5.252890586853027
62,final,do,-5.285353660583496
63,final,do,-9.157238006591797
64,final,do,-5.096419811248779
65,final,do,-5.832152843475342
66,final,do,-3.901426315307617
67,final,do,-3.6869869232177734
68,final,do,-4.500845909118652
69,final,do,-3.9168617725372314
70,final,do,-5.056511402130127
71,final,do,-4.658027648925781
72,final,do,-5.761970520019531
73,final,do,-5.52390193939209
74,final,do,-5.7701497077941895
75,final,do,-4.639057159423828
76,final,do,-5.620291233062744
77,final,do,-4.571328163146973
78,final,do,-7.402152061462402
79,final,do,-6.12522554397583
80,final,do,-6.883084297180176
81,final,do,-6.0831403732299805
82,final,do,-6.409423828125
83,final,do,-6.708481788635254
84,final,do,-6.683568954467773
85,final,do,-4.426903247833252
86,final,do,-8.405034065246582
87,final,do,-4.853442192077637
88,final,do,-5.598813056945801
89,final,do,-4.447352409362793
90,final,do,-3.549074172973633
91,final,do,-5.792995452880859
92,final,do,-4.883281707763672
93,final,do,-7.3063483238220215
94,final,do,-5.463836669921875
95,final,do,-5.508745193481445
96,final,do,-4.449510097503662
97,final,do,-3.8178799152374268
98,final,do,-6.270718574523926
99,final,do,-4.725529670715332
100,final,do,-4.581007957458496
101,final,do,-5.945947647094727
102,final,do,-3.9507999420166016
103,final,do,-7.799070835113525
104,final,do,-5.575782775878906
105,final,do,-4.123589038848877
106,final,do,-3.9461193084716797
107,final,do,-6.235087871551514
108,final,do,-3.9970505237579346
109,final,do,-7.161125659942627
110,final,do,-4.8722052574157715
111,final,do,-4.968908786773682
112,final,do,-5.068062782287598
113,final,do,-6.160630702972412
114,final,do,-5.381497383117676
115,final,do,-6.9061279296875
116,final,do,-4.695862770080566
117,final,do,-5.848730564117432
118,final,do,-6.89975643157959
119,final,do,-4.796566963195801
120,final,do,-4.661448001861572
121,final,do,-7.271027565002441
122,final,do,-4.552937030792236
123,final,do,-4.2910614013671875
124,final,do,-5.903305530548096
125,final,do,-5.231083393096924
126,final,do,-4.665252208709717
127,final,do,-4.967437267303467
128,final,do,-5.4803009033203125
129,final,do,-5.0333571434021
130,final,do,-5.051241397857666
131,final,do,-2.374648094177246
132,final,do,-4.743529319763184
133,final,do,-3.4396331310272217
134,final,do,-3.4306423664093018
135,final,do,-2.892993450164795
136,final,do,-5.181931972503662
137,final,do,-5.831210136413574
138,final,do,-5.027039051055908
139,final,do,-7.168251991271973
140,final,do,-4.1704888343811035
141,final,do,-6.526496410369873
142,final,do,-4.948040008544922
143,final,do,-5.0162858963012695
144,final,do,-5.755924224853516
145,final,do,-7.07149076461792
146,final,do,-5.691321849822998
147,final,do,-7.041270732879639
148,final,do,-7.049449920654297
149,final,do,-6.433407306671143
150,final,do,-6.029915809631348
151,final,do,-4.944842338562012
152,final,do,-4.268716335296631
153,final,do,-5.487574577331543
154,final,do,-4.2573676109313965
155,final,do,-6.075170993804932
156,final,do,-6.2559356689453125
157,final,do,-6.1044921875
158,final,do,-5.6678948402404785
159,final,do,-6.920022964477539
160,final,do,-4.703604221343994
161,final,do,-3.190601348876953
162,final,do,-5.135024547576904
163,final,do,-5.879549026489258
164,final,do,-5.630861282348633
165,final,do,-5.2437639236450195
166,final,pp,-4.740354061126709
167,final,pp,-5.957878589630127
168,final,pp,-4.7239990234375
169,final,pp,-5.186692714691162
170,final,pp,-5.085885524749756
171,final,pp,-5.6961188316345215
172,final,pp,-4.730288982391357
173,final,pp,-5.322301864624023
174,final,pp,-4.733298301696777
175,final,pp,-5.0287957191467285
176,final,pp,-5.902524471282959
177,final,pp,-4.25238037109375
178,final,pp,-5.179877758026123
179,final,pp,-6.122535705566406
180,final,pp,-5.246561527252197
181,final,pp,-7.757966041564941
182,final,pp,-5.151618480682373
183,final,pp,-6.366487503051758
184,final,pp,-4.263917446136475
185,final,pp,-6.4288177490234375
186,final,pp,-5.345631122589111
187,final,pp,-5.127626895904541
188,final,pp,-5.246136665344238
189,final,pp,-4.70733118057251
190,final,pp,-4.060942649841309
191,final,pp,-7.053516387939453
192,final,pp,-7.835381984710693
193,final,pp,-5.995401859283447
194,final,pp,-5.582619667053223
195,final,pp,-4.527090072631836
196,final,pp,-5.845062255859375
197,final,pp,-3.4063611030578613
198,final,pp,-4.621453285217285
199,final,pp,-3.7945282459259033
200,final,pp,-5.140172481536865
201,final,pp,-5.832780838012695
202,final,pp,-4.4987688064575195
203,final,pp,-4.933477401733398
204,final,pp,-4.605457782745361
205,final,pp,-6.49699068069458
206,final,pp,-5.922199249267578
207,final,pp,-5.05825138092041
208,final,pp,-4.754667282104492
209,final,pp,-5.299561500549316
210,final,pp,-4.747488021850586
211,final,pp,-4.742788314819336
212,final,pp,-5.115851402282715
213,final,pp,-5.757441997528076
214,final,pp,-3.9554636478424072
215,final,pp,-6.752011775970459
216,final,pp,-4.247086524963379
217,final,pp,-5.213400840759277
218,final,pp,-5.352365493774414
219,final,pp,-4.840592384338379
220,final,pp,-4.381224632263184
221,final,pp,-4.733691215515137
222,final,pp,-3.899352550506592
223,final,pp,-2.471614122390747
224,final,pp,-2.3049275875091553
225,final,pp,-2.856858491897583
226,final,pp,-5.748579978942871
227,final,pp,-3.2362167835235596
228,final,pp,-6.947606563568115
229,final,pp,-5.488800525665283
230,final,pp,-3.155914306640625
231,final,pp,-2.8663737773895264
232,final,pp,-3.981295347213745
233,final,pp,-4.268827438354492
234,final,pp,-3.667999029159546
235,final,pp,-4.038364410400391
236,final,pp,-4.8358001708984375
237,final,pp,-5.192411422729492
238,final,pp,-4.865153789520264
239,final,pp,-4.079373836517334
240,final,pp,-2.7016119956970215
241,final,pp,-2.304926872253418
242,final,pp,-5.597924709320068
243,final,pp,-4.3753743171691895
244,final,pp,-2.182856798171997
245,final,pp,-4.907771110534668
246,final,pp,-3.1943085193634033
247,final,pp,-4.6235480308532715
248,final,pp,-6.746886730194092
249,final,pp,-4.363229274749756
250,final,pp,-3.4424591064453125
251,final,pp,-4.650795936584473
252,final,pp,-5.306488037109375
253,final,pp,-4.3753743171691895
254,final,pp,-3.614267587661743
255,final,pp,-3.865528106689453
1,best,do,-3.781672239303589
2,best,do,-4.437875747680664
3,best,do,-4.07996129989624
4,best,do,-5.027922630310059
5,best,do,-2.854987382888794
6,best,do,-6.9066619873046875
7,best,do,-5.3195061683654785
8,best,do,-5.150449275970459
9,best,do,-4.941530704498291
10,best,do,-5.293381214141846
11,best,do,-5.741560459136963
12,best,do,-4.2208123207092285
13,best,do,-3.6982553005218506
14,best,do,-6.696697235107422
15,best,do,-5.621134281158447
16,best,do,-6.5997114181518555
17,best,do,-4.736944198608398
18,best,do,-5.108444690704346
19,best,do,-4.339428424835205
20,best,do,-4.741723537445068
21,best,do,-5.347809314727783
22,best,do,-5.860926628112793
23,best,do,-3.931529998779297
24,best,do,-4.601600170135498
25,best,do,-5.176997184753418
26,best,do,-5.402194023132324
27,best,do,-4.388346195220947
28,best,do,-4.949787616729736
29,best,do,-3.0820767879486084
30,best,do,-4.915329933166504
31,best,do,-4.467880725860596
32,best,do,-4.464704513549805
33,best,do,-6.456918716430664
34,best,do,-6.716288089752197
35,best,do,-3.639869451522827
36,best,do,-2.974555730819702
37,best,do,-5.389581203460693
38,best,do,-5.8498945236206055
39,best,do,-6.209221839904785
40,best,do,-5.851876735687256
41,best,do,-3.7796034812927246
42,best,do,-5.345228672027588
43,best,do,-4.483518600463867
44,best,do,-3.444822311401367
45,best,do,-4.402598857879639
46,best,do,-3.6721510887145996
47,best,do,-4.518730163574219
48,best,do,-5.468501567840576
49,best,do,-4.092902660369873
50,best,do,-4.464704513549805
51,best,do,-4.2882080078125
52,best,do,-2.8857924938201904
53,best,do,-3.95428729057312
54,best,do,-4.835701942443848
55,best,do,-5.586574554443359
56,best,do,-2.9876294136047363
57,best,do,-4.536552906036377
58,best,do,-5.219253063201904
59,best,do,-3.944180727005005
60,best,do,-4.233020782470703
61,best,do,-4.855002403259277
62,best,do,-4.950595855712891
63,best,do,-9.157281875610352
64,best,do,-4.490201950073242
65,best,do,-4.839232444763184
66,best,do,-3.8495090007781982
67,best,do,-3.793973684310913
68,best,do,-3.8323941230773926
69,best,do,-3.517446756362915
70,best,do,-4.176247596740723
71,best,do,-4.146129608154297
72,best,do,-5.001074314117432
73,best,do,-4.721473693847656
74,best,do,-5.023534774780273
75,best,do,-3.7339563369750977
76,best,do,-4.812726974487305
77,best,do,-3.6534945964813232
78,best,do,-6.430509090423584
79,best,do,-5.426384925842285
80,best,do,-5.898347854614258
81,best,do,-4.816603660583496
82,best,do,-4.975447654724121
83,best,do,-5.1603827476501465
84,best,do,-5.831785678863525
85,best,do,-3.4877028465270996
86,best,do,-7.538136005401611
87,best,do,-4.405958652496338
88,best,do,-4.4204535484313965
89,best,do,-3.7232778072357178
90,best,do,-2.9377567768096924
91,best,do,-5.04679536819458
