item_id,model_state,do,pp
0,initial,-8.471731185913086,-6.649904727935791
1,initial,-8.138412475585938,-7.347490310668945
2,initial,-7.281782627105713,-6.797898769378662
3,initial,-8.890726089477539,-7.849222183227539
4,initial,-8.52557373046875,-6.309442043304443
5,initial,-8.08415699005127,-7.162163257598877
6,initial,-9.73402214050293,-7.672798156738281
7,initial,-8.249761581420898,-6.797095775604248
8,initial,-7.065547466278076,-5.672957897186279
9,initial,-7.281782627105713,-6.797898769378662
10,initial,-9.341435432434082,-7.65847635269165
11,initial,-6.847854137420654,-6.361658573150635
12,initial,-8.865222930908203,-6.952613353729248
13,initial,-9.751712799072266,-7.336863040924072
14,initial,-7.065547466278076,-5.672957897186279
15,initial,-9.077815055847168,-7.4113450050354
16,initial,-7.862201690673828,-6.5941162109375
17,initial,-7.446086883544922,-6.951823711395264
18,initial,-9.12261962890625,-8.216660499572754
19,initial,-7.324057579040527,-6.734800815582275
20,initial,-6.349411487579346,-6.198817253112793
21,initial,-7.662207126617432,-6.762154579162598
22,initial,-8.709946632385254,-7.754679203033447
23,initial,-7.938161373138428,-6.837069034576416
24,initial,-8.984832763671875,-7.489883899688721
25,initial,-7.938161373138428,-6.837069034576416
26,initial,-9.373138427734375,-7.941260814666748
27,initial,-8.828877449035645,-7.9077677726745605
28,initial,-7.050065517425537,-6.607995510101318
29,initial,-9.294051170349121,-8.179532051086426
30,initial,-7.248732089996338,-6.830868721008301
31,initial,-7.97455358505249,-6.92433500289917
32,initial,-8.70994758605957,-7.754679203033447
33,initial,-7.97455358505249,-6.92433500289917
34,initial,-7.372244358062744,-7.031789302825928
35,initial,-8.385271072387695,-8.164612770080566
36,initial,-7.050065994262695,-6.607996463775635
37,initial,-7.97455358505249,-6.92433500289917
38,initial,-6.803083896636963,-6.543199062347412
39,initial,-6.4770073890686035,-6.297248840332031
40,initial,-6.830855369567871,-6.486970901489258
41,initial,-7.514152526855469,-6.906799793243408
42,initial,-7.2047929763793945,-6.598970890045166
43,initial,-8.188936233520508,-7.686333179473877
44,initial,-7.806576728820801,-6.89985466003418
45,initial,-7.399744033813477,-6.725736618041992
46,initial,-7.342440128326416,-6.718870162963867
47,initial,-6.952047348022461,-6.650567054748535
48,initial,-8.399690628051758,-7.45771598815918
49,initial,-7.107767581939697,-6.429118633270264
50,initial,-8.312331199645996,-7.363188743591309
51,initial,-9.024859428405762,-7.7098212242126465
52,initial,-7.408683776855469,-6.853578090667725
53,initial,-8.208220481872559,-7.450532913208008
54,initial,-8.033963203430176,-7.5253424644470215
55,initial,-7.291093349456787,-6.71079158782959
56,initial,-7.569525718688965,-6.837578296661377
57,initial,-6.759191513061523,-6.395454406738281
58,initial,-7.908936977386475,-6.81887149810791
59,initial,-7.67510986328125,-6.804729461669922
60,initial,-8.695131301879883,-7.709850788116455
61,initial,-9.568453788757324,-8.167362213134766
62,initial,-9.775997161865234,-8.125744819641113
63,initial,-9.965112686157227,-8.158385276794434
64,initial,-8.565369606018066,-7.850140571594238
65,initial,-7.792298793792725,-6.988301753997803
66,initial,-9.065133094787598,-7.689779758453369
67,initial,-10.799347877502441,-9.32585620880127
68,initial,-8.941129684448242,-7.112757205963135
69,initial,-8.434123992919922,-7.412416934967041
70,initial,-8.646865844726562,-7.55863094329834
71,initial,-9.890729904174805,-8.491504669189453
72,initial,-7.3569512367248535,-6.673573970794678
73,initial,-8.372990608215332,-7.425811767578125
74,initial,-7.290030002593994,-7.024144172668457
75,initial,-10.060504913330078,-7.870754241943359
76,initial,-8.577197074890137,-7.5586066246032715
77,initial,-10.129030227661133,-8.095626831054688
78,initial,-7.84922456741333,-6.867684841156006
79,initial,-8.491584777832031,-7.39629602432251
80,initial,-5.9648118019104,-5.452091693878174
81,initial,-6.001967906951904,-5.371588230133057
82,initial,-7.847611427307129,-7.2758708000183105
83,initial,-6.898213863372803,-6.067946910858154
84,initial,-7.096623420715332,-6.386784553527832
85,initial,-8.640371322631836,-7.5876312255859375
86,initial,-8.1198148727417,-7.5659637451171875
87,initial,-7.046241760253906,-6.945336818695068
88,initial,-7.134215354919434,-6.7646284103393555
89,initial,-5.817358016967773,-5.563035488128662
90,initial,-6.97616720199585,-5.920722484588623
91,initial,-9.108905792236328,-8.336051940917969
92,initial,-6.07127571105957,-5.705404758453369
93,initial,-7.277624130249023,-6.65165376663208
94,initial,-7.3193159103393555,-6.7530035972595215
95,initial,-7.106838226318359,-6.582779407501221
96,initial,-6.198001861572266,-5.473330974578857
97,initial,-6.539483070373535,-6.034803867340088
98,initial,-8.428332328796387,-7.547414302825928
99,initial,-6.540232181549072,-5.68552303314209
100,initial,-7.610475540161133,-6.568587303161621
101,initial,-7.681424140930176,-6.983027935028076
102,initial,-8.77921199798584,-7.199831485748291
103,initial,-7.460718631744385,-6.331523418426514
104,initial,-7.460718631744385,-6.331523418426514
105,initial,-7.027224063873291,-6.236746788024902
106,initial,-8.73569107055664,-7.490777015686035
107,initial,-8.303570747375488,-7.192975044250488
108,initial,-6.640757083892822,-5.508527755737305
109,initial,-9.220904350280762,-8.218728065490723
110,initial,-8.74710750579834,-7.60943078994751
111,initial,-7.318240165710449,-6.599451065063477
112,initial,-8.840187072753906,-7.478008270263672
113,initial,-8.972176551818848,-7.609267234802246
114,initial,-7.193850994110107,-6.6188063621521
115,initial,-7.543426513671875,-7.007452964782715
116,initial,-9.247950553894043,-8.150818824768066
117,initial,-8.119434356689453,-7.259754657745361
118,initial,-8.73569107055664,-7.490777015686035
119,initial,-9.02830982208252,-8.049151420593262
120,initial,-7.091004848480225,-5.699326038360596
121,initial,-6.719476222991943,-5.107079982757568
122,initial,-7.593803405761719,-6.112792491912842
123,initial,-7.177487850189209,-5.67884635925293
124,initial,-7.258563041687012,-6.0197224617004395
125,initial,-9.165226936340332,-6.902979373931885
126,initial,-9.067214965820312,-7.847156047821045
127,initial,-8.698887825012207,-6.526575565338135
128,initial,-7.437257766723633,-5.887587070465088
129,initial,-8.63907527923584,-6.612711429595947
130,initial,-7.63037109375,-5.984742641448975
131,initial,-6.931128025054932,-5.888731002807617
132,initial,-6.715582370758057,-5.732420921325684
133,initial,-9.1204833984375,-7.058399200439453
134,initial,-8.63907527923584,-6.612711429595947
135,initial,-7.497600555419922,-5.459662914276123
136,initial,-7.232517242431641,-5.819178104400635
137,initial,-7.497600555419922,-5.459662914276123
138,initial,-9.165226936340332,-6.902980327606201
139,initial,-7.321865081787109,-6.2189788818359375
140,initial,-6.971895694732666,-6.025840759277344
141,initial,-8.208394050598145,-7.083789825439453
142,initial,-7.097392559051514,-6.075714111328125
143,initial,-6.479335308074951,-5.336839199066162
144,initial,-8.430473327636719,-7.482444763183594
145,initial,-7.282120227813721,-5.873110771179199
146,initial,-8.664942741394043,-7.093717575073242
147,initial,-8.674403190612793,-7.30938720703125
148,initial,-7.455938339233398,-6.424813747406006
149,initial,-7.893383026123047,-6.729007244110107
150,initial,-7.8513898849487305,-7.097223281860352
151,initial,-8.120168685913086,-7.031775951385498
152,initial,-8.837069511413574,-7.5373430252075195
153,initial,-8.13208293914795,-6.844791412353516
154,initial,-6.971895694732666,-6.025840759277344
155,initial,-8.664942741394043,-7.093717575073242
156,initial,-8.670953750610352,-7.17817497253418
157,initial,-8.323074340820312,-6.795135974884033
158,initial,-7.662757873535156,-6.2730488777160645
159,initial,-8.664942741394043,-7.093717575073242
160,initial,-8.81805419921875,-6.962225437164307
161,initial,-8.662288665771484,-6.178456783294678
162,initial,-8.792338371276855,-7.30973482131958
163,initial,-9.810712814331055,-8.29575252532959
164,initial,-10.268824577331543,-8.058009147644043
165,initial,-7.151461124420166,-6.047361850738525
166,initial,-8.625533103942871,-7.090290546417236
167,initial,-9.810712814331055,-8.29575252532959
168,initial,-8.793070793151855,-7.08079195022583
169,initial,-8.60301685333252,-7.221904277801514
170,initial,-9.7731351852417,-7.918050289154053
171,initial,-8.871809959411621,-6.777938365936279
172,initial,-7.849138259887695,-6.581368923187256
173,initial,-9.488889694213867,-7.782499313354492
174,initial,-9.71337604522705,-7.646980285644531
175,initial,-8.850208282470703,-7.121439456939697
176,initial,-9.953327178955078,-7.785133361816406
177,initial,-8.229761123657227,-6.685980796813965
178,initial,-8.108894348144531,-6.4553070068359375
179,initial,-8.827722549438477,-6.718831539154053
180,initial,-6.863494873046875,-6.118150234222412
181,initial,-5.710722923278809,-5.022454261779785
182,initial,-6.206482887268066,-5.859186172485352
183,initial,-6.782712459564209,-6.285505294799805
184,initial,-6.724118709564209,-5.540160179138184
185,initial,-7.380978584289551,-6.506078243255615
186,initial,-7.121823787689209,-6.626532554626465
187,initial,-8.958046913146973,-7.577422618865967
188,initial,-6.286666393280029,-5.409634590148926
189,initial,-7.501228332519531,-6.3428850173950195
190,initial,-7.700997352600098,-6.19918966293335
191,initial,-6.863494873046875,-6.118150234222412
