item_id,model_state,dative,score
1,initial,pp,-8.909159660339355
2,initial,pp,-8.961152076721191
3,initial,pp,-8.776312828063965
4,initial,pp,-8.870723724365234
5,initial,pp,-8.5460786819458
6,initial,pp,-8.664278030395508
7,initial,pp,-9.144438743591309
8,initial,pp,-8.300095558166504
9,initial,pp,-7.653176784515381
10,initial,pp,-8.385882377624512
11,initial,pp,-7.001128673553467
12,initial,pp,-6.554290294647217
13,initial,pp,-8.502054214477539
14,initial,pp,-6.541970729827881
15,initial,pp,-8.506853103637695
16,initial,pp,-8.300095558166504
17,initial,pp,-8.709665298461914
18,initial,pp,-7.9506516456604
19,initial,pp,-8.451798439025879
20,initial,pp,-7.969674587249756
21,initial,pp,-8.636149406433105
22,initial,pp,-7.073694229125977
23,initial,pp,-8.756300926208496
24,initial,pp,-8.952805519104004
25,initial,pp,-8.889484405517578
26,initial,pp,-8.759570121765137
27,initial,pp,-8.535935401916504
28,initial,pp,-8.214558601379395
29,initial,pp,-8.520949363708496
30,initial,pp,-8.738507270812988
31,initial,pp,-8.602090835571289
32,initial,pp,-8.952805519104004
33,initial,pp,-8.776812553405762
34,initial,pp,-9.09837818145752
35,initial,pp,-6.7847747802734375
36,initial,pp,-7.084247589111328
37,initial,pp,-8.520950317382812
38,initial,pp,-7.848171710968018
39,initial,pp,-9.245881080627441
40,initial,pp,-8.636905670166016
41,initial,pp,-8.359063148498535
42,initial,pp,-7.937486171722412
43,initial,pp,-7.2027740478515625
44,initial,pp,-8.201021194458008
45,initial,pp,-8.370405197143555
46,initial,pp,-8.060186386108398
47,initial,pp,-8.920045852661133
48,initial,pp,-7.486964702606201
49,initial,pp,-7.909411430358887
50,initial,pp,-7.655989170074463
51,initial,pp,-8.195079803466797
52,initial,pp,-7.116499423980713
53,initial,pp,-8.031332969665527
54,initial,pp,-7.773289680480957
55,initial,pp,-7.860797882080078
56,initial,pp,-6.691434383392334
57,initial,pp,-6.343668460845947
58,initial,pp,-7.685331344604492
59,initial,pp,-8.046337127685547
60,initial,pp,-8.201215744018555
61,initial,pp,-8.541949272155762
62,initial,pp,-8.168519973754883
63,initial,pp,-8.823235511779785
64,initial,pp,-9.153504371643066
65,initial,pp,-7.622297763824463
66,initial,pp,-8.825249671936035
67,initial,pp,-6.887633323669434
68,initial,pp,-8.748432159423828
69,initial,pp,-9.615052223205566
70,initial,pp,-8.869003295898438
71,initial,pp,-6.632002830505371
72,initial,pp,-9.579001426696777
73,initial,pp,-9.063620567321777
74,initial,pp,-10.03930950164795
75,initial,pp,-8.083136558532715
76,initial,pp,-7.4544453620910645
77,initial,pp,-7.164294242858887
78,initial,pp,-7.491307735443115
79,initial,pp,-7.842543601989746
80,initial,pp,-8.786009788513184
81,initial,pp,-8.200662612915039
82,initial,pp,-6.762793064117432
83,initial,pp,-7.479511260986328
84,initial,pp,-7.148244380950928
85,initial,pp,-6.762793064117432
86,initial,pp,-7.193216800689697
87,initial,pp,-6.883066654205322
88,initial,pp,-6.702980041503906
89,initial,pp,-7.246406555175781
90,initial,pp,-7.196755409240723
91,initial,pp,-7.2290778160095215
92,initial,pp,-8.890801429748535
93,initial,pp,-7.217984676361084
94,initial,pp,-6.734949111938477
95,initial,pp,-6.925287246704102
96,initial,pp,-7.340970039367676
97,initial,pp,-8.524630546569824
98,initial,pp,-8.986913681030273
99,initial,pp,-7.324393272399902
100,initial,pp,-7.947080612182617
101,initial,pp,-6.639992713928223
102,initial,pp,-7.992447376251221
103,initial,pp,-8.195544242858887
104,initial,pp,-7.205524921417236
105,initial,pp,-7.689311504364014
106,initial,pp,-8.033535957336426
107,initial,pp,-7.86053991317749
108,initial,pp,-8.749930381774902
109,initial,pp,-7.716495513916016
110,initial,pp,-8.44800090789795
111,initial,pp,-8.07479190826416
112,initial,pp,-7.610012531280518
113,initial,pp,-7.696596622467041
114,initial,pp,-6.632819175720215
115,initial,pp,-8.427191734313965
116,initial,pp,-7.079800128936768
117,initial,pp,-8.334927558898926
118,initial,pp,-6.770625591278076
119,initial,pp,-8.081771850585938
120,initial,pp,-8.271604537963867
121,initial,pp,-8.097702980041504
122,initial,pp,-8.471068382263184
123,initial,pp,-6.833427429199219
124,initial,pp,-8.492042541503906
125,initial,pp,-7.520674228668213
126,initial,pp,-7.9088592529296875
127,initial,pp,-7.439981460571289
128,initial,pp,-8.281190872192383
129,initial,pp,-6.947479248046875
130,initial,pp,-7.719521999359131
131,initial,pp,-6.947479248046875
132,initial,pp,-8.471068382263184
133,initial,pp,-8.658367156982422
134,initial,pp,-7.8323845863342285
135,initial,pp,-8.471068382263184
136,initial,pp,-7.908859729766846
137,initial,pp,-8.40628433227539
138,initial,pp,-6.061882019042969
139,initial,pp,-7.990903377532959
140,initial,pp,-8.062323570251465
141,initial,pp,-7.488330364227295
142,initial,pp,-7.494016647338867
143,initial,pp,-7.551529407501221
144,initial,pp,-7.824637413024902
145,initial,pp,-7.069339275360107
146,initial,pp,-7.2043023109436035
147,initial,pp,-7.569723606109619
148,initial,pp,-7.440149307250977
149,initial,pp,-6.76520299911499
150,initial,pp,-6.254553318023682
151,initial,pp,-7.760483741760254
152,initial,pp,-7.605551719665527
153,initial,pp,-7.751560211181641
154,initial,pp,-7.210102081298828
155,initial,pp,-7.754781723022461
156,initial,pp,-6.570675849914551
157,initial,pp,-6.730319023132324
158,initial,pp,-6.727245807647705
159,initial,pp,-7.500242233276367
160,initial,pp,-8.16884994506836
161,initial,pp,-9.594799041748047
162,initial,pp,-7.597027778625488
163,initial,pp,-8.784046173095703
164,initial,pp,-7.860876083374023
165,initial,pp,-6.901460647583008
166,initial,pp,-6.147183418273926
167,initial,pp,-7.417878150939941
168,initial,pp,-9.340274810791016
169,initial,pp,-7.669304370880127
170,initial,pp,-7.001117706298828
171,initial,pp,-8.784046173095703
172,initial,pp,-6.852634429931641
173,initial,pp,-7.403000354766846
174,initial,pp,-9.269277572631836
175,initial,pp,-7.383800506591797
176,initial,pp,-6.901460647583008
177,initial,pp,-9.014187812805176
178,initial,pp,-9.636740684509277
179,initial,pp,-6.325606822967529
180,initial,pp,-8.31261157989502
181,initial,pp,-7.532901287078857
182,initial,pp,-8.246739387512207
183,initial,pp,-6.2003703117370605
184,initial,pp,-7.295652866363525
185,initial,pp,-7.411000728607178
186,initial,pp,-6.6352081298828125
187,initial,pp,-6.1621246337890625
188,initial,pp,-6.676573276519775
189,initial,pp,-6.702473163604736
190,initial,pp,-6.332033634185791
191,initial,pp,-7.193195343017578
192,initial,pp,-7.07810115814209
193,initial,pp,-7.001778602600098
194,initial,pp,-7.082047939300537
195,initial,pp,-6.935791969299316
196,initial,pp,-7.028761386871338
197,initial,pp,-8.055856704711914
198,initial,pp,-6.960808753967285
199,initial,pp,-6.4579997062683105
200,initial,pp,-7.727199554443359
201,initial,pp,-6.6192402839660645
202,initial,pp,-6.514011859893799
203,initial,pp,-8.288031578063965
204,initial,pp,-7.791596412658691
205,initial,pp,-7.7807207107543945
206,initial,pp,-7.62830114364624
207,initial,pp,-7.3405842781066895
208,initial,pp,-6.661619663238525
209,initial,pp,-7.808772563934326
210,initial,pp,-7.1510419845581055
211,initial,pp,-7.725534915924072
212,initial,pp,-6.760563850402832
213,initial,pp,-7.073572635650635
214,initial,pp,-7.977047920227051
215,initial,pp,-6.942339897155762
216,initial,pp,-5.946038246154785
