item_id,model_state,score
0,initial,-6.21357536315918
1,initial,-8.655769348144531
2,initial,-7.05511474609375
3,initial,-7.120687484741211
4,initial,-5.938391208648682
5,initial,-8.615232467651367
6,initial,-6.207739353179932
7,initial,-8.308426856994629
8,initial,-6.039062023162842
9,initial,-6.950420379638672
10,initial,-7.2832465171813965
11,initial,-6.334334850311279
12,initial,-6.335239887237549
13,initial,-6.377329349517822
14,initial,-6.426916122436523
15,initial,-6.720812797546387
16,initial,-8.016468048095703
17,initial,-6.334334850311279
18,initial,-7.774724960327148
19,initial,-7.05511474609375
20,initial,-7.44072961807251
21,initial,-7.781942844390869
22,initial,-7.581723690032959
23,initial,-6.627089977264404
24,initial,-6.135791301727295
25,initial,-7.781942844390869
26,initial,-7.5294671058654785
27,initial,-6.934829235076904
28,initial,-6.553953170776367
29,initial,-7.5294671058654785
30,initial,-6.910834312438965
31,initial,-7.688070774078369
32,initial,-6.186709403991699
33,initial,-7.936086654663086
34,initial,-8.533431053161621
35,initial,-7.089171886444092
36,initial,-6.545683860778809
37,initial,-7.354197025299072
38,initial,-6.336148738861084
39,initial,-7.712475299835205
40,initial,-7.659238338470459
41,initial,-5.9909868240356445
42,initial,-7.072872161865234
43,initial,-6.141759872436523
44,initial,-6.9352521896362305
45,initial,-8.125137329101562
46,initial,-6.338022708892822
47,initial,-7.191500663757324
48,initial,-7.970197677612305
49,initial,-7.436624050140381
50,initial,-7.509869575500488
51,initial,-7.632562637329102
52,initial,-6.685080528259277
53,initial,-6.781445503234863
54,initial,-6.843083381652832
55,initial,-6.769950866699219
56,initial,-6.80390739440918
57,initial,-7.1938605308532715
58,initial,-7.075240135192871
59,initial,-6.735166549682617
60,initial,-7.038941860198975
61,initial,-8.121476173400879
62,initial,-8.349095344543457
63,initial,-8.335807800292969
64,initial,-8.453577041625977
65,initial,-7.313561916351318
66,initial,-7.691229343414307
67,initial,-6.766758441925049
68,initial,-7.62140417098999
69,initial,-6.718276023864746
70,initial,-8.507360458374023
71,initial,-6.743350028991699
72,initial,-7.558384895324707
73,initial,-8.069766998291016
74,initial,-8.265758514404297
75,initial,-8.55363941192627
76,initial,-7.91206169128418
77,initial,-6.873700141906738
78,initial,-7.514555931091309
79,initial,-6.845622539520264
80,initial,-5.973268508911133
81,initial,-7.8005499839782715
82,initial,-6.700636386871338
83,initial,-6.196519374847412
84,initial,-6.057941913604736
85,initial,-5.89892578125
86,initial,-6.2085394859313965
87,initial,-7.283689975738525
88,initial,-8.280430793762207
89,initial,-6.027650833129883
90,initial,-6.819159507751465
91,initial,-7.018861293792725
92,initial,-6.840386390686035
93,initial,-5.531884670257568
94,initial,-6.4472975730896
95,initial,-6.5931806564331055
96,initial,-7.8162312507629395
97,initial,-5.215391159057617
98,initial,-6.362384796142578
99,initial,-5.517642974853516
100,initial,-7.693606853485107
101,initial,-6.485039234161377
102,initial,-6.710540294647217
103,initial,-6.94313383102417
104,initial,-7.232730865478516
105,initial,-6.928164958953857
106,initial,-5.626314640045166
107,initial,-7.348016738891602
108,initial,-7.232730865478516
109,initial,-5.7224040031433105
110,initial,-8.17201042175293
111,initial,-6.826610088348389
112,initial,-6.441766738891602
113,initial,-7.502774715423584
114,initial,-6.817097187042236
115,initial,-6.195934772491455
116,initial,-6.965733528137207
117,initial,-8.010287284851074
118,initial,-6.71561861038208
119,initial,-6.999971866607666
120,initial,-7.546031475067139
121,initial,-7.384523391723633
122,initial,-5.665256977081299
123,initial,-6.364320278167725
124,initial,-6.676394939422607
125,initial,-5.665256977081299
126,initial,-7.710577011108398
127,initial,-6.679714202880859
128,initial,-7.168858051300049
129,initial,-6.416681289672852
130,initial,-6.496345043182373
131,initial,-5.9792656898498535
132,initial,-7.065187454223633
133,initial,-6.888674259185791
134,initial,-6.095829486846924
135,initial,-7.292991638183594
136,initial,-6.719908714294434
137,initial,-7.7437052726745605
138,initial,-6.534103870391846
139,initial,-7.604791164398193
140,initial,-6.7004218101501465
141,initial,-6.1309356689453125
142,initial,-7.620662689208984
143,initial,-6.276603698730469
144,initial,-7.106262683868408
145,initial,-7.276968002319336
146,initial,-6.926783084869385
147,initial,-6.902619361877441
148,initial,-7.217329025268555
149,initial,-6.698439121246338
150,initial,-7.359720230102539
151,initial,-7.357826232910156
152,initial,-6.185920715332031
153,initial,-6.057250022888184
154,initial,-6.601053714752197
155,initial,-7.005556583404541
156,initial,-6.601053714752197
157,initial,-6.785089492797852
158,initial,-6.594815731048584
159,initial,-6.614853858947754
160,initial,-7.085336685180664
161,initial,-6.809004783630371
162,initial,-7.770911693572998
163,initial,-8.375052452087402
164,initial,-7.384073257446289
165,initial,-7.367041110992432
166,initial,-6.420478820800781
167,initial,-6.960871696472168
168,initial,-8.639424324035645
169,initial,-6.579326629638672
170,initial,-8.36868953704834
171,initial,-7.3461079597473145
172,initial,-7.8999786376953125
173,initial,-7.278444290161133
174,initial,-7.487672805786133
175,initial,-7.110011577606201
176,initial,-8.018887519836426
177,initial,-7.81947135925293
178,initial,-6.1396379470825195
179,initial,-7.827211856842041
180,initial,-5.282656669616699
181,initial,-5.8211445808410645
182,initial,-5.834078311920166
183,initial,-5.650478363037109
184,initial,-6.836300373077393
185,initial,-6.965094566345215
186,initial,-5.8314971923828125
187,initial,-7.212521076202393
188,initial,-6.873365879058838
189,initial,-7.220034122467041
190,initial,-7.58774471282959
191,initial,-7.092090606689453
192,initial,-6.08347225189209
193,initial,-7.574981212615967
194,initial,-6.431677341461182
195,initial,-5.203976154327393
196,initial,-7.817664623260498
197,initial,-5.830099582672119
198,initial,-6.868152141571045
199,initial,-5.425905704498291
200,initial,-5.656750202178955
201,initial,-6.744160175323486
202,initial,-6.005616188049316
203,initial,-5.44400691986084
204,initial,-5.318785667419434
205,initial,-5.318785667419434
206,initial,-5.971897125244141
207,initial,-6.372894287109375
208,initial,-7.351574897766113
209,initial,-6.892630100250244
210,initial,-6.917030334472656
211,initial,-7.0445685386657715
212,initial,-7.412510395050049
213,initial,-6.54945182800293
214,initial,-5.5427093505859375
215,initial,-6.839585304260254
216,initial,-6.2429914474487305
217,initial,-7.583984375
218,initial,-7.414447784423828
219,initial,-7.542740345001221
220,initial,-6.937129974365234
221,initial,-7.351361274719238
222,initial,-7.3822245597839355
223,initial,-8.496125221252441
224,initial,-7.007937431335449
225,initial,-7.982651233673096
226,initial,-8.171655654907227
227,initial,-7.78966760635376
228,initial,-7.471188068389893
229,initial,-8.605901718139648
230,initial,-7.646383762359619
231,initial,-6.97265100479126
232,initial,-7.874801158905029
233,initial,-7.751034736633301
234,initial,-7.002890110015869
235,initial,-7.786911964416504
236,initial,-8.504355430603027
237,initial,-8.507453918457031
238,initial,-7.378268241882324
239,initial,-6.825098037719727
240,initial,-7.268800735473633
241,initial,-8.679024696350098
242,initial,-8.144968032836914
243,initial,-7.413333892822266
244,initial,-7.971477031707764
245,initial,-7.187775611877441
246,initial,-8.56365966796875
247,initial,-7.764167785644531
248,initial,-7.2999749183654785
249,initial,-7.7110114097595215
250,initial,-8.235504150390625
251,initial,-7.443458557128906
252,initial,-7.002890110015869
253,initial,-7.35136079788208
254,initial,-7.35136079788208
255,initial,-8.605901718139648
256,initial,-7.763624668121338
257,initial,-7.015018939971924
258,initial,-8.520959854125977
259,initial,-7.1664934158325195
260,initial,-7.969668865203857
261,initial,-7.821053504943848
262,initial,-7.288376808166504
263,initial,-6.323256969451904
264,initial,-6.601298809051514
265,initial,-6.811206340789795
266,initial,-7.814673900604248
267,initial,-6.291776180267334
268,initial,-7.492209434509277
269,initial,-7.259309768676758
270,initial,-6.895824909210205
271,initial,-6.826091766357422
272,initial,-7.606137275695801
273,initial,-7.040210723876953
274,initial,-6.349596977233887
275,initial,-6.936328887939453
276,initial,-6.93695068359375
277,initial,-6.3387346267700195
278,initial,-7.135915756225586
279,initial,-7.669938564300537
280,initial,-7.305912971496582
281,initial,-6.675454616546631
282,initial,-6.25541877746582
283,initial,-6.511204719543457
284,initial,-8.080000877380371
285,initial,-7.431850910186768
286,initial,-6.544366836547852
