item_id,model_state,do,pp
0,initial,-7.7905097007751465,-6.873315334320068
1,initial,-8.154823303222656,-7.749467372894287
2,initial,-7.203788757324219,-7.051480770111084
3,initial,-8.694229125976562,-8.453842163085938
4,initial,-7.902989387512207,-6.507470607757568
5,initial,-7.780683994293213,-7.630311965942383
6,initial,-9.103995323181152,-8.103096961975098
7,initial,-8.331060409545898,-7.488677501678467
8,initial,-7.449623107910156,-6.559623718261719
9,initial,-7.203788757324219,-7.051480770111084
10,initial,-9.320822715759277,-7.966134548187256
11,initial,-7.224013805389404,-6.9667205810546875
12,initial,-8.138450622558594,-6.602848529815674
13,initial,-9.311983108520508,-7.363046646118164
14,initial,-7.449623107910156,-6.559623718261719
15,initial,-9.038955688476562,-7.93728494644165
16,initial,-7.545197486877441,-6.86871862411499
17,initial,-8.249238014221191,-6.933348655700684
18,initial,-9.301595687866211,-8.702935218811035
19,initial,-7.346927642822266,-6.867349147796631
20,initial,-7.357362270355225,-6.6538262367248535
21,initial,-7.705972194671631,-7.121636390686035
22,initial,-8.401148796081543,-8.02370834350586
23,initial,-7.844915866851807,-7.065886497497559
24,initial,-8.552765846252441,-7.452859878540039
25,initial,-7.844915866851807,-7.065886497497559
26,initial,-8.951711654663086,-7.992781162261963
27,initial,-8.453479766845703,-8.296568870544434
28,initial,-6.927481174468994,-6.504683971405029
29,initial,-8.88731861114502,-8.183147430419922
30,initial,-7.691797256469727,-7.004132270812988
31,initial,-7.892195224761963,-7.180397033691406
32,initial,-8.401147842407227,-8.02370834350586
33,initial,-7.892198085784912,-7.180397033691406
34,initial,-7.4837141036987305,-7.508604526519775
35,initial,-8.158202171325684,-7.933450698852539
36,initial,-6.9274821281433105,-6.504683494567871
37,initial,-7.892198085784912,-7.180397033691406
38,initial,-7.249076843261719,-6.734999179840088
39,initial,-7.2318549156188965,-6.525944232940674
40,initial,-7.487360000610352,-6.74005651473999
41,initial,-7.460341453552246,-7.179526329040527
42,initial,-7.435794830322266,-7.224839210510254
43,initial,-8.108357429504395,-7.994506359100342
44,initial,-7.864964008331299,-6.636226654052734
45,initial,-7.414470672607422,-6.845808506011963
46,initial,-7.418187141418457,-6.7099690437316895
47,initial,-7.653590202331543,-6.770359992980957
48,initial,-8.271116256713867,-8.041803359985352
49,initial,-7.109665393829346,-6.323972225189209
50,initial,-7.680557727813721,-7.3974809646606445
51,initial,-8.638590812683105,-8.085010528564453
52,initial,-8.112966537475586,-7.055233955383301
53,initial,-8.18619155883789,-7.716168403625488
54,initial,-7.381233215332031,-7.545665740966797
55,initial,-7.479496002197266,-6.822824478149414
56,initial,-7.4459733963012695,-6.686102867126465
57,initial,-6.713644981384277,-6.749602794647217
58,initial,-7.810238361358643,-6.968086242675781
59,initial,-7.376821041107178,-6.850366115570068
60,initial,-8.772794723510742,-7.842113018035889
61,initial,-9.79687213897705,-8.455947875976562
62,initial,-10.168055534362793,-9.675415992736816
63,initial,-9.481850624084473,-8.546870231628418
64,initial,-8.207367897033691,-7.43656063079834
65,initial,-7.827121257781982,-7.453460216522217
66,initial,-8.415968894958496,-7.478587627410889
67,initial,-10.126553535461426,-9.050518989562988
68,initial,-8.387606620788574,-7.626307964324951
69,initial,-8.63418960571289,-7.6598358154296875
70,initial,-7.846648693084717,-7.217864990234375
71,initial,-9.542584419250488,-9.352689743041992
