item_id,model_state,do,pp
0,initial,-7.977344512939453,-6.470399856567383
1,initial,-7.6848344802856445,-7.02554178237915
2,initial,-7.281187534332275,-6.373730659484863
3,initial,-9.147180557250977,-7.970712661743164
4,initial,-8.015743255615234,-5.727836608886719
5,initial,-7.26043701171875,-6.696874141693115
6,initial,-9.22767162322998,-7.691843509674072
7,initial,-7.592629909515381,-6.512197494506836
8,initial,-7.4057464599609375,-6.1830291748046875
9,initial,-7.281187534332275,-6.373730659484863
10,initial,-8.568608283996582,-7.353034973144531
11,initial,-6.806540012359619,-6.181415557861328
12,initial,-8.189817428588867,-6.5213189125061035
13,initial,-8.402624130249023,-6.529544353485107
14,initial,-7.4057464599609375,-6.1830291748046875
15,initial,-8.7028169631958,-7.468643665313721
16,initial,-7.601318359375,-6.815715312957764
17,initial,-7.950498104095459,-6.882106304168701
18,initial,-10.037683486938477,-8.564863204956055
19,initial,-7.086191654205322,-6.666257381439209
20,initial,-7.16669225692749,-6.612061023712158
21,initial,-7.768440246582031,-6.83078670501709
22,initial,-8.901199340820312,-7.697542667388916
23,initial,-7.854827404022217,-7.109847545623779
24,initial,-8.366033554077148,-6.866994857788086
25,initial,-7.854827404022217,-7.109847545623779
26,initial,-9.427875518798828,-8.412308692932129
27,initial,-9.287232398986816,-8.063163757324219
28,initial,-7.443920135498047,-6.883907318115234
29,initial,-8.91082763671875,-7.730286121368408
30,initial,-7.9868083000183105,-7.25891637802124
31,initial,-7.662502288818359,-6.663223743438721
32,initial,-8.901199340820312,-7.697544097900391
33,initial,-7.662501335144043,-6.6632232666015625
34,initial,-7.436875820159912,-6.944631099700928
35,initial,-8.862364768981934,-7.849650859832764
36,initial,-7.443920612335205,-6.883907794952393
37,initial,-7.662501335144043,-6.6632232666015625
38,initial,-7.498624801635742,-6.720296382904053
39,initial,-7.433555603027344,-6.696757793426514
40,initial,-7.329513072967529,-6.895421028137207
41,initial,-7.2475810050964355,-6.589807510375977
42,initial,-6.935781955718994,-6.501068115234375
43,initial,-8.698119163513184,-7.814032554626465
44,initial,-8.390610694885254,-6.9909868240356445
45,initial,-7.59140682220459,-6.64862585067749
46,initial,-7.523831844329834,-6.531311988830566
47,initial,-7.709624290466309,-7.043065547943115
48,initial,-8.657678604125977,-8.084968566894531
49,initial,-6.759451866149902,-6.609349727630615
50,initial,-8.147730827331543,-6.976844787597656
51,initial,-8.196351051330566,-7.778156280517578
52,initial,-7.7023138999938965,-7.050313472747803
53,initial,-7.362782001495361,-6.766040802001953
54,initial,-7.801302909851074,-6.990328788757324
55,initial,-8.038780212402344,-6.892931938171387
56,initial,-6.875683307647705,-6.50202751159668
57,initial,-6.416747093200684,-6.061949729919434
58,initial,-8.305347442626953,-6.707034111022949
59,initial,-8.126521110534668,-6.94676399230957
60,initial,-8.73996353149414,-7.397441387176514
61,initial,-9.661073684692383,-7.97321891784668
62,initial,-10.56404972076416,-9.24325942993164
63,initial,-10.234572410583496,-8.204425811767578
64,initial,-8.209639549255371,-7.339597225189209
65,initial,-7.9950385093688965,-7.231048583984375
66,initial,-8.104384422302246,-7.463194847106934
67,initial,-10.969160079956055,-9.190777778625488
68,initial,-9.267898559570312,-7.600558757781982
69,initial,-8.855097770690918,-7.052204132080078
70,initial,-7.834583282470703,-7.660406589508057
71,initial,-9.392173767089844,-8.94420337677002
72,initial,-7.1660919189453125,-6.290783405303955
73,initial,-7.73550271987915,-7.026821136474609
74,initial,-6.9972968101501465,-6.531924247741699
75,initial,-9.46510124206543,-7.637016296386719
76,initial,-8.710487365722656,-7.217807292938232
77,initial,-9.469968795776367,-8.15255355834961
78,initial,-8.016814231872559,-6.936745643615723
79,initial,-8.015594482421875,-7.064461708068848
80,initial,-6.0836381912231445,-5.430920600891113
81,initial,-6.181376934051514,-5.308661460876465
82,initial,-8.283050537109375,-7.216454982757568
83,initial,-6.9338226318359375,-6.323451519012451
84,initial,-6.821689605712891,-6.029237747192383
85,initial,-8.143996238708496,-6.825891017913818
86,initial,-8.235296249389648,-7.115118980407715
87,initial,-7.067002296447754,-6.095555782318115
88,initial,-7.051621437072754,-6.0050835609436035
89,initial,-5.8701300621032715,-5.187873363494873
90,initial,-6.990325927734375,-5.842245101928711
91,initial,-9.438015937805176,-8.112321853637695
92,initial,-6.255568504333496,-5.326983451843262
93,initial,-6.787944793701172,-6.561603546142578
94,initial,-7.022743225097656,-6.332761287689209
95,initial,-7.167881488800049,-6.205464839935303
96,initial,-6.365096092224121,-5.828027725219727
97,initial,-6.908349514007568,-6.14015007019043
98,initial,-8.196616172790527,-7.228906154632568
99,initial,-6.256539344787598,-5.320922374725342
100,initial,-7.583618640899658,-6.035050868988037
101,initial,-7.586254596710205,-6.360713005065918
102,initial,-8.713635444641113,-7.427947521209717
103,initial,-7.860076904296875,-6.366335391998291
104,initial,-7.860076904296875,-6.366335391998291
105,initial,-7.203568935394287,-6.163421630859375
106,initial,-8.330065727233887,-7.012640476226807
107,initial,-7.934109210968018,-6.491765022277832
108,initial,-6.591818332672119,-5.917023181915283
109,initial,-9.280169486999512,-8.25475788116455
110,initial,-8.771517753601074,-7.715929985046387
111,initial,-7.312580108642578,-6.22028112411499
112,initial,-8.980202674865723,-7.464262962341309
113,initial,-8.739550590515137,-7.344594478607178
114,initial,-7.244409084320068,-6.23512601852417
115,initial,-7.6585187911987305,-6.756218433380127
116,initial,-8.597807884216309,-6.9314422607421875
117,initial,-7.798871994018555,-6.478813171386719
118,initial,-8.330065727233887,-7.012640476226807
119,initial,-8.598586082458496,-7.062090873718262
120,initial,-7.7543110847473145,-6.431575298309326
121,initial,-7.504469394683838,-6.1239471435546875
122,initial,-7.950202941894531,-6.840094566345215
123,initial,-7.490942478179932,-5.902664661407471
124,initial,-7.517759799957275,-6.514990329742432
125,initial,-9.319536209106445,-8.167817115783691
126,initial,-8.969247817993164,-8.007158279418945
127,initial,-8.450315475463867,-7.047565460205078
128,initial,-8.216424942016602,-6.711474895477295
129,initial,-9.843708992004395,-8.005414009094238
130,initial,-7.744505882263184,-5.806251049041748
131,initial,-7.1818647384643555,-6.357882976531982
132,initial,-7.426736354827881,-6.395186424255371
133,initial,-9.082326889038086,-7.764166355133057
134,initial,-9.843708992004395,-8.005414009094238
135,initial,-7.535665988922119,-6.322513580322266
136,initial,-7.655460357666016,-6.279911041259766
137,initial,-7.535665988922119,-6.322513580322266
138,initial,-9.319536209106445,-8.167819023132324
139,initial,-7.725308895111084,-6.826094627380371
140,initial,-7.046841621398926,-6.370616436004639
141,initial,-7.708067417144775,-6.619647026062012
142,initial,-7.5886712074279785,-6.977357387542725
143,initial,-6.811130523681641,-6.016510009765625
144,initial,-8.574605941772461,-7.765469074249268
145,initial,-7.79564905166626,-6.202495574951172
146,initial,-9.227089881896973,-8.2759428024292
147,initial,-9.00600528717041,-8.100337028503418
148,initial,-7.628061771392822,-6.9467620849609375
149,initial,-7.108985900878906,-6.431973457336426
150,initial,-8.081477165222168,-7.130244731903076
151,initial,-8.051283836364746,-7.127780914306641
152,initial,-8.029918670654297,-6.983124732971191
153,initial,-8.318758010864258,-7.615002155303955
154,initial,-7.046841621398926,-6.370616436004639
155,initial,-9.227089881896973,-8.2759428024292
156,initial,-8.311572074890137,-7.765204429626465
157,initial,-8.645977973937988,-8.050878524780273
158,initial,-7.326463222503662,-6.337125778198242
159,initial,-9.227089881896973,-8.2759428024292
160,initial,-8.518470764160156,-7.4649977684021
161,initial,-8.574875831604004,-6.689511775970459
162,initial,-9.081583023071289,-8.08647346496582
163,initial,-10.816045761108398,-8.29184627532959
164,initial,-11.217757225036621,-9.015995979309082
165,initial,-7.3916192054748535,-6.239920616149902
166,initial,-8.821215629577637,-7.367924213409424
167,initial,-10.816045761108398,-8.29184627532959
168,initial,-8.658583641052246,-7.424520015716553
169,initial,-8.13200855255127,-7.409681797027588
170,initial,-9.844968795776367,-7.759738922119141
171,initial,-8.548383712768555,-6.857741832733154
172,initial,-7.9569525718688965,-7.045609951019287
173,initial,-10.11705493927002,-8.610651016235352
174,initial,-10.326460838317871,-8.938194274902344
175,initial,-8.860116004943848,-7.493197917938232
176,initial,-10.737011909484863,-8.988038063049316
177,initial,-8.157851219177246,-6.779181480407715
178,initial,-7.898573398590088,-6.743870258331299
179,initial,-9.46276569366455,-7.223983287811279
180,initial,-7.149204254150391,-6.52140998840332
181,initial,-5.828717231750488,-5.252719402313232
182,initial,-6.4250688552856445,-6.1520233154296875
183,initial,-6.718656539916992,-6.07082462310791
184,initial,-6.735922813415527,-5.601994514465332
185,initial,-8.164798736572266,-7.40647029876709
186,initial,-7.139841079711914,-6.68148136138916
187,initial,-8.700437545776367,-7.720662593841553
188,initial,-6.095541954040527,-5.304482460021973
189,initial,-7.345865726470947,-7.0064239501953125
190,initial,-7.713606834411621,-6.557349681854248
191,initial,-7.149204254150391,-6.52140998840332
192,initial,-6.993958473205566,-6.431034088134766
193,initial,-8.058494567871094,-7.47499942779541
194,initial,-6.47702693939209,-6.33371114730835
195,initial,-7.635293960571289,-7.149199485778809
196,initial,-7.018587112426758,-6.822319984436035
197,initial,-7.781289100646973,-6.229370594024658
198,initial,-8.342477798461914,-7.514693260192871
199,initial,-6.680685997009277,-5.8568620681762695
200,initial,-6.731917858123779,-5.647164344787598
201,initial,-7.744610786437988,-6.845376968383789
202,initial,-7.7112250328063965,-6.523156642913818
203,initial,-7.226151943206787,-5.764103889465332
204,initial,-7.226151943206787,-5.764103889465332
205,initial,-7.2186970710754395,-6.322503089904785
206,initial,-8.800985336303711,-7.670550346374512
207,initial,-8.808945655822754,-7.76257848739624
208,initial,-7.226151943206787,-5.764103889465332
209,initial,-7.2186970710754395,-6.322503089904785
210,initial,-8.14439868927002,-6.866950035095215
211,initial,-7.5966668128967285,-6.249517917633057
212,initial,-7.5966668128967285,-6.249517917633057
213,initial,-7.986154079437256,-6.680514812469482
214,initial,-8.14439868927002,-6.866950035095215
215,initial,-8.327498435974121,-7.428060054779053
216,initial,-8.191081047058105,-6.899527549743652
217,initial,-9.126667976379395,-7.878562927246094
218,initial,-7.6633405685424805,-6.313014507293701
219,initial,-7.397350311279297,-5.708785057067871
220,initial,-7.13301944732666,-6.671789646148682
221,initial,-7.23156213760376,-6.963718891143799
222,initial,-7.424384117126465,-6.830063343048096
223,initial,-7.359827995300293,-7.0028276443481445
224,initial,-7.954482078552246,-7.348620414733887
225,initial,-7.372927665710449,-6.973287105560303
226,initial,-7.464441299438477,-6.962098121643066
227,initial,-7.482131004333496,-6.919626712799072
228,initial,-7.466348648071289,-7.033975601196289
229,initial,-7.372927665710449,-6.973287105560303
230,initial,-7.69545841217041,-7.025033950805664
231,initial,-7.280210971832275,-6.462447643280029
232,initial,-7.460169315338135,-7.06541633605957
233,initial,-8.313456535339355,-7.432936191558838
234,initial,-7.765609264373779,-7.133792877197266
235,initial,-7.581090927124023,-7.059431076049805
236,initial,-6.921648979187012,-6.308027267456055
237,initial,-7.048079490661621,-6.503639221191406
238,initial,-8.477458000183105,-7.461928367614746
239,initial,-6.970423698425293,-6.4985175132751465
240,initial,-6.312938690185547,-6.227882385253906
241,initial,-7.571957111358643,-7.359537601470947
242,initial,-8.211012840270996,-7.60795783996582
243,initial,-7.616696834564209,-7.195070743560791
244,initial,-8.380470275878906,-7.803257942199707
245,initial,-8.216353416442871,-7.820600509643555
246,initial,-7.286415100097656,-7.1607489585876465
247,initial,-8.476263999938965,-7.774852275848389
248,initial,-8.14849853515625,-7.700490474700928
249,initial,-7.743519306182861,-7.427520275115967
250,initial,-7.9237799644470215,-7.266092777252197
251,initial,-6.805846691131592,-6.712873458862305
252,initial,-6.877294063568115,-6.577706813812256
253,initial,-6.989757537841797,-7.000489234924316
254,initial,-6.927294731140137,-6.53810977935791
255,initial,-8.014420509338379,-7.621951580047607
256,initial,-8.249760627746582,-7.566774368286133
257,initial,-8.689373970031738,-8.268779754638672
258,initial,-6.536892890930176,-6.318300724029541
259,initial,-6.232703685760498,-6.068140506744385
260,initial,-6.7619781494140625,-7.015432834625244
261,initial,-6.602486610412598,-6.942709445953369
262,initial,-6.217555522918701,-5.730916976928711
263,initial,-6.579231262207031,-6.531533241271973
264,initial,-7.205521583557129,-6.781131744384766
265,initial,-6.629734039306641,-6.866240978240967
266,initial,-6.5265350341796875,-6.395604133605957
267,initial,-7.190271854400635,-6.6231865882873535
268,initial,-6.719565391540527,-6.537688255310059
269,initial,-7.000152587890625,-6.735576629638672
270,initial,-6.6622796058654785,-6.438311576843262
271,initial,-6.254976272583008,-6.262015342712402
272,initial,-6.187097549438477,-5.82733154296875
273,initial,-7.605826377868652,-7.0881195068359375
274,initial,-7.3425750732421875,-6.97674560546875
275,initial,-6.024316787719727,-6.526203632354736
276,initial,-7.026090621948242,-6.41439151763916
277,initial,-6.5418925285339355,-7.108803749084473
278,initial,-6.47570276260376,-6.833076000213623
279,initial,-7.252691268920898,-6.7929277420043945
280,initial,-9.27173900604248,-8.377349853515625
281,initial,-8.35474967956543,-7.831563949584961
282,initial,-7.836569786071777,-7.518740653991699
283,initial,-7.470954895019531,-7.654356956481934
284,initial,-7.579278945922852,-7.2154059410095215
285,initial,-6.707921504974365,-6.902021884918213
286,initial,-8.731954574584961,-8.282217979431152
287,initial,-8.399550437927246,-7.807692527770996
288,initial,-8.652013778686523,-7.998076438903809
289,initial,-6.809093952178955,-6.902020454406738
290,initial,-8.852164268493652,-8.197652816772461
291,initial,-8.36699390411377,-7.757852554321289
292,initial,-8.479681015014648,-8.148120880126953
293,initial,-8.488226890563965,-7.710484504699707
294,initial,-7.1388397216796875,-6.80027961730957
295,initial,-7.26308536529541,-6.86494255065918
296,initial,-8.155485153198242,-7.075256824493408
297,initial,-9.128218650817871,-8.043272972106934
298,initial,-8.054614067077637,-7.54897403717041
299,initial,-8.625450134277344,-7.756335258483887
300,initial,-7.124783515930176,-6.699470520019531
301,initial,-7.517739772796631,-7.097580432891846
302,initial,-6.459147930145264,-6.0419135093688965
303,initial,-7.122558116912842,-6.86821985244751
304,initial,-6.527363300323486,-6.1372151374816895
305,initial,-7.320944786071777,-6.881772518157959
306,initial,-9.095342636108398,-8.786287307739258
307,initial,-6.263091564178467,-5.976970195770264
308,initial,-6.652596950531006,-6.6215362548828125
309,initial,-6.106081962585449,-5.785313606262207
310,initial,-8.242437362670898,-8.329292297363281
311,initial,-6.553641319274902,-6.272085189819336
312,initial,-6.822638034820557,-6.552154064178467
313,initial,-6.492991924285889,-6.369546890258789
314,initial,-6.245090007781982,-6.015709400177002
315,initial,-6.172111988067627,-5.979908466339111
316,initial,-5.762388706207275,-5.4972124099731445
317,initial,-7.0659260749816895,-6.887435436248779
318,initial,-5.946173191070557,-5.654048442840576
319,initial,-8.033583641052246,-7.607631683349609
320,initial,-6.336505889892578,-5.999718189239502
321,initial,-7.266934871673584,-6.904320240020752
322,initial,-7.267481327056885,-7.105295658111572
323,initial,-7.4071760177612305,-6.749838829040527
324,initial,-7.277420997619629,-6.861153602600098
325,initial,-6.681846618652344,-6.302597999572754
326,initial,-6.596773147583008,-6.419093132019043
327,initial,-7.890113830566406,-7.585349082946777
328,initial,-6.293005466461182,-6.060189247131348
329,initial,-7.590244293212891,-7.170174598693848
330,initial,-6.508555889129639,-6.383184909820557
331,initial,-7.769123554229736,-7.368862628936768
332,initial,-7.795295238494873,-7.102762222290039
333,initial,-6.786428451538086,-6.67703914642334
334,initial,-6.497470378875732,-6.357443332672119
335,initial,-6.673788070678711,-6.235846519470215
336,initial,-7.319730758666992,-7.253945350646973
337,initial,-6.800887107849121,-6.561713218688965
338,initial,-5.676937580108643,-5.353958606719971
339,initial,-6.900727272033691,-6.520249366760254
340,initial,-6.91644287109375,-6.34018087387085
341,initial,-9.52556037902832,-9.002959251403809
342,initial,-9.794840812683105,-8.7484712600708
343,initial,-9.86297607421875,-9.220881462097168
344,initial,-8.070395469665527,-7.330662250518799
345,initial,-7.796379089355469,-7.049525260925293
346,initial,-9.156512260437012,-8.317582130432129
347,initial,-7.905533790588379,-7.807714939117432
348,initial,-9.97184944152832,-9.002253532409668
349,initial,-7.93340539932251,-7.301078796386719
350,initial,-8.306426048278809,-8.758726119995117
351,initial,-10.397035598754883,-9.800467491149902
352,initial,-8.348065376281738,-7.427734375
353,initial,-10.31222915649414,-9.073372840881348
354,initial,-8.15218448638916,-7.110014915466309
355,initial,-8.083491325378418,-7.859812259674072
356,initial,-10.443607330322266,-9.90054988861084
357,initial,-9.60247802734375,-8.954205513000488
358,initial,-8.835287094116211,-7.947099685668945
359,initial,-8.457862854003906,-7.512726783752441
360,initial,-8.13249683380127,-7.554097652435303
361,initial,-10.058550834655762,-9.388617515563965
