item_id,model_state,dative,score
1,initial,do,-4.627978324890137
2,initial,do,-7.789905071258545
3,initial,do,-5.89029598236084
4,initial,do,-5.636178016662598
5,initial,do,-7.34499454498291
6,initial,do,-7.709745407104492
7,initial,do,-6.016951560974121
8,initial,do,-5.400508880615234
9,initial,do,-7.600937843322754
10,initial,do,-6.755880355834961
11,initial,do,-7.75720739364624
12,initial,do,-5.504791259765625
13,initial,do,-6.090290546417236
14,initial,do,-6.978660583496094
15,initial,do,-9.048944473266602
16,initial,do,-6.5932183265686035
17,initial,do,-6.51202392578125
18,initial,do,-5.839059352874756
19,initial,do,-5.165721893310547
20,initial,do,-5.733139991760254
21,initial,do,-7.089590549468994
22,initial,do,-7.277514457702637
23,initial,do,-5.9728617668151855
24,initial,do,-7.779016971588135
25,initial,do,-6.683005332946777
26,initial,do,-6.990640163421631
27,initial,do,-6.311758518218994
28,initial,do,-7.613426208496094
29,initial,do,-7.070018291473389
30,initial,do,-7.902533054351807
31,initial,do,-7.286757946014404
32,initial,do,-7.035912036895752
33,initial,do,-8.436946868896484
34,initial,do,-7.604877471923828
35,initial,do,-7.223716735839844
36,initial,do,-3.3290107250213623
37,initial,do,-7.675913333892822
38,initial,do,-7.554871082305908
39,initial,do,-8.148465156555176
40,initial,do,-8.204740524291992
41,initial,do,-5.726485729217529
42,initial,do,-7.132989406585693
43,initial,do,-6.272688388824463
44,initial,do,-5.728847026824951
45,initial,do,-6.471065998077393
46,initial,do,-5.9922027587890625
47,initial,do,-6.797719478607178
48,initial,do,-6.298944473266602
49,initial,do,-5.78657865524292
50,initial,do,-7.035911560058594
51,initial,do,-5.678753852844238
52,initial,do,-4.240087509155273
53,initial,do,-6.425191402435303
54,initial,do,-5.979496955871582
55,initial,do,-7.951724529266357
56,initial,do,-5.609813213348389
57,initial,do,-6.689317226409912
58,initial,do,-6.862720012664795
59,initial,do,-6.856429576873779
60,initial,do,-7.151680946350098
61,initial,do,-6.542098045349121
62,initial,do,-6.613885402679443
63,initial,do,-10.683847427368164
64,initial,do,-5.588174819946289
65,initial,do,-6.368555545806885
66,initial,do,-4.225684642791748
67,initial,do,-6.356738567352295
68,initial,do,-5.336761951446533
69,initial,do,-6.864361763000488
70,initial,do,-6.413623332977295
71,initial,do,-5.605493545532227
72,initial,do,-6.873706340789795
73,initial,do,-8.541692733764648
74,initial,do,-7.524438858032227
75,initial,do,-4.449971675872803
76,initial,do,-6.661048412322998
77,initial,do,-6.266323089599609
78,initial,do,-8.943690299987793
79,initial,do,-7.812599182128906
80,initial,do,-7.605284690856934
81,initial,do,-7.815065860748291
82,initial,do,-7.543447971343994
83,initial,do,-7.640357494354248
84,initial,do,-6.230185031890869
85,initial,do,-5.797824382781982
86,initial,do,-8.587133407592773
87,initial,do,-5.597686290740967
88,initial,do,-7.403520107269287
89,initial,do,-6.18736457824707
90,initial,do,-5.531397342681885
91,initial,do,-7.436374664306641
92,initial,do,-6.52095890045166
93,initial,do,-8.705721855163574
94,initial,do,-7.5396728515625
95,initial,do,-6.484800815582275
96,initial,do,-4.894744396209717
97,initial,do,-7.0001678466796875
98,initial,do,-6.123655796051025
99,initial,do,-5.753457546234131
100,initial,do,-5.465701580047607
101,initial,do,-7.790315628051758
102,initial,do,-7.087085723876953
103,initial,do,-9.533268928527832
104,initial,do,-7.49779748916626
105,initial,do,-6.185542583465576
106,initial,do,-5.7878899574279785
107,initial,do,-7.420185565948486
108,initial,do,-5.2379631996154785
109,initial,do,-7.9893341064453125
110,initial,do,-7.274637699127197
111,initial,do,-6.489792346954346
112,initial,do,-6.350006103515625
113,initial,do,-6.058645725250244
114,initial,do,-6.337089538574219
115,initial,do,-7.79486083984375
116,initial,do,-5.683942794799805
117,initial,do,-6.908799648284912
118,initial,do,-7.933493614196777
119,initial,do,-7.460397243499756
120,initial,do,-5.682760238647461
121,initial,do,-8.616399765014648
122,initial,do,-4.997879981994629
123,initial,do,-5.087002277374268
124,initial,do,-7.904819488525391
125,initial,do,-6.147767543792725
126,initial,do,-7.385584354400635
127,initial,do,-7.072420120239258
128,initial,do,-7.408000469207764
129,initial,do,-5.812650680541992
130,initial,do,-6.76056432723999
131,initial,do,-6.002939224243164
132,initial,do,-4.713704586029053
